	MACF1	MTOR	NRXN1	MYO16	APC	ZNF512B	VAV2	SIPA1L1	PDZD2	TP53	PIK3CA	TNIK	EGFR	DST	ATF7IP	CACNA1A	ERBB2	SYNE1	CELSR3	RANBP2	HSP90AA1	MEGF10	ATM	SOS1	PTEN	BARD1	DISC1	MAX	PBRM1	SPTBN1	BRCA1	GRB2	TTN	CLIP1	FLT4	PTPRJ	PTPRB	ANKS1B	NEB	ATXN1	SMAD9	IFT140	EGF	LAMA4	KDR	CNTNAP4	CDH2	CNTNAP2	TBC1D4	PRPF40A	AKAP9	VHL	JAK2	PTPRC	ESR2	HSPG2	RANBP10	ERBB4	NCK1	TERT	ABL1	HIVEP1	TSC2	SMAD2	IRS1	WNK1	SREBF2	CHD3	PLXND1	ANKRD17	MYH11	PDE4DIP	COL1A2	RICTOR	ATN1	RAD50	ANK2	RHOA	SVEP1	PIK3R1	NDEL1	TET2	MTUS2	EMG1	DAXX	CTNNB1	YLPM1	SKIL	CDC42	SMARCA4	LAMA3	TEC	CTNND1	XPO1	UACA	JAK1	LRP1	ALMS1	ALAS1	ROCK1	FYN	KIAA0564	MAGI3	PLXNB3	PRKDC	ATXN7	THSD7B	UBE2I	VWF	RIF1	ZNFX1	HUWE1	ALK	SMAD3	ATR	NOTCH1	NAV3	OGT	ATRX	ZMYM2	GFI1B	KIF13A	PTPN4	ITGB1	GRIN2B	LRP2	SMC3	NTRK1	DYNC1H1	AKAP13	EXPH5	CUL7	NOTCH2	DSCAML1	MAPK14	CDC5L	MED14	SMAD1	MYC	ITGA6	NFYC	SDC4	CRK	TERF2	BIRC6	AGRN	A2M	TAF1	CEP63	CDK5RAP2	MAP3K5	PAK1	CTR9	EP400	PTPN12	SPAM1	BRD7	UBR1	TOPBP1	AKT1	FBN2	SRC	SYNJ1	ITGA1	VCAN	PACSIN1	NPR1	MLST8	NFAT5	MCM3AP	HSPA8	MYH2	ZBTB38	EP300	JUN	SDK1	MYT1L	SGK1	FLT1	TRAF3IP1	SART3	PDGFRB	NF1	PPP1CA	WASL	CUL9	BOD1L	MEGF8	CUX1	RAC1	LAMA1	MEOX2	SCAPER	BLM	TAF15	SPAG5	LTBP4	NUP98	GIGYF2	CLTC
271	10	3	6	8	26	4	1	20	14	7	21	9	15	13	5	18	31	19	12	37	-1	17	98	33	60	-1	22	36	50	30	59	27	2	-1	16	-1	184	158	188	49	40	51	87	39	77	-1	32	-1	99	41	25	0	102	-1	38	74	69	97	54	100	11	-1	34	24	88	122	-1	23	-1	-1	-1	66	46	29	101	-1	76	133	131	82	64	-1	127	-1	-1	63	81	132	80	126	150	-1	61	-1	93	90	-1	70	104	-1	67	180	42	45	128	121	144	153	112	105	139	-1	-1	83	175	123	-1	-1	89	-1	173	194	57	147	-1	73	-1	-1	118	-1	-1	192	141	44	161	120	114	106	160	-1	-1	-1	108	-1	28	-1	116	-1	-1	197	-1	166	-1	-1	-1	-1	190	96	168	155	78	94	-1	149	58	107	-1	183	199	163	-1	-1	-1	186	-1	-1	115	53	-1	-1	-1	-1	187	111	-1	103	72	-1	-1	-1	-1	143	172	-1	-1	-1	-1	-1	-1	-1
272	4	7	6	8	5	15	11	13	12	27	26	9	30	17	20	25	143	16	70	24	-1	105	43	23	47	49	21	32	56	42	-1	35	37	39	33	-1	-1	125	29	19	36	45	-1	52	48	38	55	40	54	71	41	184	103	46	44	176	73	100	64	81	108	159	-1	69	-1	62	-1	50	53	34	86	72	83	-1	66	90	77	75	157	120	167	-1	-1	-1	-1	111	114	134	84	76	82	124	-1	68	-1	61	-1	-1	-1	123	89	-1	18	28	-1	92	171	196	91	65	-1	95	-1	112	153	-1	148	-1	109	-1	178	-1	79	146	93	165	139	-1	129	-1	88	126	-1	22	160	173	-1	198	151	58	-1	-1	142	-1	121	158	-1	87	190	130	-1	177	154	-1	104	-1	-1	194	-1	175	199	136	-1	99	-1	-1	-1	-1	118	96	113	-1	-1	-1	-1	169	-1	-1	-1	-1	-1	172	-1	155	168	144	182	-1	127	174	-1	135	-1	-1	-1	-1	-1	140	60	150
273	3	4	5	8	6	0	1	12	23	13	10	11	19	9	7	14	58	16	18	21	-1	22	36	29	24	179	30	-1	17	59	-1	35	2	-1	44	177	32	-1	103	27	34	46	50	74	102	20	15	-1	26	53	63	165	-1	109	85	104	39	-1	49	83	77	116	72	118	57	38	-1	-1	60	160	-1	45	70	-1	94	64	43	115	42	90	52	37	28	173	-1	133	-1	89	88	187	-1	150	25	127	121	81	-1	56	33	-1	82	159	-1	-1	108	71	99	155	66	-1	-1	-1	93	69	-1	-1	129	51	-1	-1	196	153	-1	-1	-1	158	143	149	75	122	-1	-1	-1	197	-1	-1	-1	161	-1	107	184	-1	120	157	119	-1	101	-1	145	128	131	112	-1	48	147	192	-1	-1	-1	126	-1	168	138	-1	-1	182	84	-1	-1	172	134	-1	190	-1	62	-1	-1	-1	-1	-1	-1	87	-1	-1	152	-1	-1	-1	-1	183	-1	-1	139	-1	-1	98	-1	-1	-1	-1
274	10	5	28	35	4	0	1	55	45	7	22	15	19	18	23	6	31	21	96	33	-1	38	24	-1	37	30	43	196	16	49	40	41	2	117	36	32	52	64	44	34	42	88	-1	73	27	115	54	51	48	114	56	3	53	-1	14	50	189	75	80	142	82	78	93	127	-1	81	120	25	136	39	62	110	76	103	26	59	-1	118	-1	77	177	71	89	170	106	83	-1	139	99	162	90	-1	108	111	191	101	183	-1	47	-1	94	180	13	20	146	12	-1	-1	102	-1	-1	-1	60	-1	125	-1	116	84	-1	-1	9	-1	86	46	-1	155	67	91	-1	-1	57	-1	149	11	137	-1	-1	98	193	-1	153	145	85	-1	-1	69	-1	132	173	-1	-1	-1	121	63	-1	-1	-1	128	-1	187	-1	92	-1	87	147	-1	-1	-1	-1	107	-1	-1	199	-1	-1	-1	-1	-1	109	-1	105	-1	141	100	195	95	178	58	-1	156	-1	-1	-1	-1	-1	-1	29	150	181	-1
275	1	7	2	3	6	4	5	11	10	14	20	8	15	9	47	16	144	56	17	29	-1	12	38	33	55	46	28	25	36	-1	174	31	22	-1	104	-1	145	97	134	41	26	63	50	68	-1	23	44	24	37	53	95	0	39	87	27	58	45	67	65	-1	42	75	-1	70	72	170	54	-1	21	171	59	-1	51	-1	57	74	40	136	-1	114	126	168	98	125	66	-1	-1	92	123	102	147	-1	110	-1	135	78	-1	118	119	191	85	62	106	34	-1	43	148	116	107	129	100	99	-1	19	189	-1	142	-1	73	155	128	194	79	30	-1	138	-1	-1	108	160	109	32	-1	48	141	131	137	165	115	69	162	177	-1	-1	146	89	152	-1	-1	60	101	-1	61	188	-1	-1	-1	94	76	176	-1	124	112	-1	-1	-1	-1	-1	143	-1	71	-1	-1	-1	35	-1	127	64	-1	-1	86	-1	-1	-1	82	156	-1	-1	103	-1	158	154	-1	-1	-1	-1	-1	-1	-1	-1
276	3	11	0	1	6	10	8	2	7	14	18	16	108	20	17	83	154	23	133	21	-1	19	37	-1	25	54	27	159	39	30	-1	26	9	34	67	-1	-1	65	15	56	47	149	72	64	66	60	-1	128	109	58	68	12	-1	-1	45	-1	86	49	73	50	13	-1	131	55	-1	43	33	62	95	40	35	139	85	148	102	130	-1	87	144	82	119	-1	77	-1	32	78	-1	92	91	121	42	-1	99	-1	-1	89	-1	151	136	132	46	90	36	38	94	22	186	113	141	165	105	-1	-1	-1	-1	61	52	-1	71	-1	123	168	53	31	-1	74	59	-1	76	-1	97	70	118	28	-1	184	-1	166	-1	-1	-1	106	75	140	195	-1	-1	79	137	155	69	160	164	193	-1	-1	173	190	-1	188	122	129	-1	-1	179	96	-1	-1	-1	194	-1	-1	167	-1	-1	-1	-1	-1	110	185	171	-1	-1	-1	-1	-1	152	-1	126	-1	-1	-1	-1	191	-1	-1	-1	51	103	-1
277	3	4	8	14	6	7	5	18	53	15	9	67	150	10	13	11	-1	33	16	17	31	20	12	48	63	29	62	-1	27	64	21	38	34	39	46	47	28	-1	68	79	24	23	40	54	43	49	-1	37	32	22	99	0	81	56	44	35	65	-1	92	36	87	155	-1	61	-1	55	-1	-1	41	-1	-1	157	76	-1	60	166	-1	52	-1	117	69	197	57	-1	-1	108	97	89	90	100	74	134	130	170	-1	-1	80	45	42	84	94	-1	-1	-1	121	70	153	152	129	148	82	169	88	-1	-1	-1	135	-1	59	-1	71	136	128	19	86	133	-1	151	119	58	144	-1	-1	-1	-1	-1	-1	162	-1	66	-1	73	104	91	75	103	158	-1	-1	-1	-1	115	125	85	-1	-1	-1	138	116	196	-1	-1	-1	183	-1	145	101	-1	96	-1	-1	-1	141	194	191	168	-1	-1	-1	-1	-1	-1	142	-1	-1	-1	123	132	-1	109	110	95	174	139	154	-1	172	-1	161	-1
278	5	3	4	6	7	12	1	10	13	8	9	14	-1	16	11	53	31	19	18	34	-1	23	28	20	29	174	32	22	54	-1	33	27	2	45	26	-1	-1	-1	37	39	36	73	-1	35	46	84	47	171	89	41	123	0	43	121	44	86	172	-1	50	98	64	-1	-1	15	-1	56	-1	21	99	72	109	77	57	60	91	92	166	100	129	61	88	101	113	94	55	76	71	78	65	186	51	188	-1	197	42	104	93	-1	-1	118	17	103	-1	119	147	-1	-1	96	-1	-1	152	139	-1	80	-1	-1	-1	140	137	-1	-1	95	81	164	158	-1	193	-1	68	-1	-1	149	-1	160	167	116	63	178	138	163	-1	-1	106	199	62	-1	-1	-1	-1	-1	-1	108	-1	-1	-1	142	-1	49	185	128	-1	179	-1	132	131	181	150	189	-1	148	-1	-1	-1	120	194	-1	151	87	-1	-1	145	-1	136	83	-1	-1	85	-1	-1	187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
279	3	9	0	2	7	1	4	6	5	12	11	47	14	15	59	84	74	50	143	21	28	49	46	-1	22	-1	35	164	13	-1	63	19	16	29	92	23	187	33	90	20	30	-1	-1	36	31	27	17	78	80	43	79	8	25	-1	48	-1	75	54	34	-1	61	-1	103	42	-1	-1	136	-1	86	39	70	-1	81	-1	127	76	163	32	-1	10	-1	171	-1	-1	67	110	150	104	62	146	-1	83	53	-1	-1	72	109	-1	89	60	66	-1	121	94	155	45	-1	135	172	-1	-1	-1	-1	167	-1	-1	65	-1	-1	161	-1	191	116	24	68	147	145	-1	-1	98	166	-1	132	69	-1	-1	-1	77	178	-1	-1	140	82	129	40	-1	186	-1	196	-1	58	106	113	184	159	-1	-1	71	-1	131	120	101	-1	-1	-1	-1	-1	-1	-1	96	38	99	-1	-1	130	122	-1	64	111	189	-1	-1	-1	162	188	-1	107	-1	-1	180	181	-1	-1	193	-1	-1	-1	-1	-1	142
280	11	3	30	45	4	2	0	69	31	5	10	41	14	9	6	12	-1	32	23	15	186	46	29	27	48	17	20	16	25	-1	19	22	1	-1	97	-1	83	-1	50	63	26	28	24	38	-1	-1	36	68	58	21	143	7	43	42	54	64	-1	-1	40	33	8	74	-1	61	-1	-1	-1	153	53	91	149	93	-1	89	126	187	190	59	125	52	79	184	-1	51	-1	56	107	131	141	123	44	-1	-1	169	-1	60	182	162	-1	111	35	-1	76	85	82	-1	-1	129	73	90	130	81	-1	47	80	66	120	-1	55	-1	166	49	65	18	147	39	135	-1	-1	119	144	77	-1	84	152	174	-1	113	115	-1	101	62	67	-1	-1	-1	98	163	177	160	-1	105	-1	198	-1	95	194	-1	78	176	-1	103	-1	-1	72	-1	-1	-1	-1	57	112	159	-1	-1	-1	87	156	94	-1	-1	-1	118	-1	70	-1	-1	-1	-1	136	128	86	-1	-1	-1	-1	-1	-1	-1	181	-1
281	8	2	6	10	7	13	0	17	12	9	20	16	28	15	11	23	40	22	27	18	-1	29	24	21	19	26	38	25	92	35	31	43	1	32	44	83	-1	-1	49	117	45	61	37	30	-1	86	93	57	56	50	130	5	-1	-1	58	42	53	198	69	41	105	196	52	97	74	95	-1	33	154	108	90	81	107	128	137	62	100	72	111	94	109	-1	63	134	-1	132	-1	119	79	59	65	-1	151	164	-1	153	36	142	77	-1	110	177	103	139	135	199	114	96	73	55	78	124	-1	127	47	-1	-1	-1	-1	-1	190	172	-1	-1	-1	-1	-1	-1	158	48	-1	-1	166	106	163	162	165	-1	157	-1	99	-1	115	131	39	-1	85	141	180	149	178	-1	155	171	-1	-1	71	102	145	70	89	138	197	-1	-1	123	-1	148	-1	-1	186	-1	-1	-1	-1	-1	169	87	-1	-1	-1	179	113	-1	-1	-1	-1	-1	76	-1	-1	176	-1	187	-1	-1	-1	-1	-1	-1
282	6	4	16	21	1	2	7	33	28	3	5	56	10	14	8	9	101	17	94	15	12	24	25	49	20	-1	27	11	13	58	-1	36	23	54	47	34	37	70	44	45	22	79	-1	19	75	38	35	85	-1	32	66	0	-1	52	30	99	103	67	117	55	86	65	-1	71	-1	61	179	-1	42	63	60	140	46	-1	40	123	-1	120	155	95	146	-1	77	160	83	69	26	84	112	111	78	-1	-1	-1	-1	-1	178	-1	-1	-1	76	145	-1	169	96	161	-1	141	132	41	68	98	124	110	184	73	87	-1	-1	-1	93	-1	-1	18	39	100	59	153	-1	-1	51	138	180	-1	-1	173	-1	142	57	48	144	116	53	-1	-1	102	88	43	119	-1	122	134	118	-1	-1	-1	167	64	-1	198	-1	159	-1	163	74	-1	164	-1	-1	166	187	-1	154	-1	189	-1	-1	81	121	183	-1	177	-1	113	-1	-1	115	-1	129	-1	152	-1	-1	-1	-1	-1	-1	104	105	-1
283	8	2	12	15	20	7	0	21	18	5	13	76	19	37	11	4	35	42	9	87	23	10	28	24	32	26	41	-1	36	33	27	38	1	-1	17	40	-1	141	74	93	53	72	78	128	22	70	47	-1	-1	46	135	3	99	48	44	43	86	-1	51	-1	80	-1	49	66	81	75	-1	79	134	126	-1	62	59	54	30	69	-1	91	144	57	100	-1	-1	-1	178	77	73	199	120	95	-1	-1	-1	-1	84	88	85	58	52	-1	56	67	97	63	173	16	137	189	-1	96	112	-1	-1	-1	167	60	119	-1	-1	-1	6	113	-1	155	98	197	157	158	89	-1	-1	-1	92	188	177	184	94	104	-1	-1	-1	121	90	142	131	185	-1	-1	151	-1	-1	-1	-1	-1	105	-1	148	-1	-1	146	123	82	-1	116	64	107	-1	-1	-1	-1	-1	-1	-1	-1	194	169	-1	195	-1	-1	166	136	50	139	-1	71	101	39	-1	182	-1	-1	25	-1	-1	149	31	-1	-1	-1
284	5	3	6	9	4	22	1	19	23	17	12	59	8	20	13	86	129	37	11	18	27	35	64	-1	21	25	31	148	125	65	179	24	2	-1	28	-1	-1	151	44	32	55	26	33	67	36	78	-1	-1	40	68	45	0	48	81	38	-1	-1	80	41	29	7	96	-1	92	69	54	128	16	84	89	109	-1	91	52	99	-1	169	87	149	10	163	120	-1	-1	-1	140	-1	111	14	-1	106	-1	-1	75	43	-1	-1	113	-1	123	34	174	152	66	166	30	-1	167	97	-1	-1	-1	-1	186	162	105	183	184	156	-1	170	-1	-1	15	198	100	132	-1	-1	-1	141	51	114	116	124	185	47	142	-1	39	165	138	42	-1	182	178	72	-1	-1	172	-1	119	-1	171	57	-1	-1	127	98	-1	-1	76	118	61	-1	-1	-1	-1	93	157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	192	-1	-1	-1	-1	121	-1	-1	147	150	190	-1	139	-1	-1	145	-1	188	196	83
285	3	5	4	7	2	1	8	11	13	10	12	6	15	14	9	16	18	29	22	32	-1	40	37	26	28	34	36	27	17	-1	21	23	42	-1	45	-1	69	147	31	54	33	62	-1	46	30	128	55	59	44	171	20	0	24	52	99	75	109	132	43	110	83	-1	-1	73	50	25	-1	150	68	148	80	39	74	70	85	82	19	94	35	57	65	58	-1	-1	49	105	-1	146	89	136	103	38	95	119	123	60	111	-1	130	143	72	71	48	53	154	151	-1	161	155	138	196	183	-1	84	149	-1	-1	86	-1	-1	118	97	-1	120	-1	191	197	-1	114	-1	88	162	-1	61	-1	141	106	142	139	-1	153	145	64	-1	-1	-1	-1	-1	188	-1	159	113	-1	165	-1	-1	-1	66	163	170	-1	93	-1	92	-1	-1	-1	-1	-1	-1	-1	-1	186	-1	-1	-1	104	63	87	-1	-1	-1	169	156	-1	107	-1	-1	78	-1	-1	182	-1	-1	-1	-1	-1	100	-1	-1
286	20	4	32	36	3	5	9	66	43	8	14	10	17	13	16	96	48	11	64	50	26	28	12	19	24	146	30	21	29	40	23	27	25	45	33	118	-1	-1	47	6	41	-1	35	60	-1	86	-1	-1	37	79	62	0	46	107	67	-1	83	-1	61	-1	58	142	-1	81	-1	34	39	-1	-1	100	95	105	70	-1	126	56	91	88	166	72	110	31	54	183	76	99	135	152	89	73	55	-1	-1	75	-1	-1	-1	-1	52	106	15	102	93	104	120	22	-1	68	-1	53	101	87	-1	180	123	125	59	42	-1	103	149	-1	-1	82	117	154	124	-1	-1	133	94	-1	-1	85	-1	115	-1	137	119	57	111	160	63	188	-1	-1	129	-1	157	-1	-1	143	-1	90	-1	-1	165	92	-1	116	-1	132	78	-1	-1	-1	138	191	-1	136	98	176	-1	192	-1	-1	44	51	-1	-1	-1	-1	156	71	65	-1	199	-1	-1	174	144	-1	112	-1	-1	-1	-1	163	185	-1
287	1	5	0	2	3	6	9	10	12	11	20	13	7	14	92	18	15	21	155	38	30	33	43	23	45	27	34	19	31	-1	175	41	32	-1	105	-1	-1	25	29	16	35	150	26	109	55	47	-1	49	125	60	61	4	24	-1	40	127	42	51	64	62	82	118	-1	63	-1	80	139	-1	89	130	-1	138	117	48	81	-1	135	72	-1	103	116	-1	-1	189	-1	91	50	86	83	75	136	-1	124	-1	-1	57	68	151	-1	-1	95	-1	102	99	84	54	79	137	-1	-1	-1	96	-1	153	163	-1	140	-1	-1	-1	67	-1	-1	37	90	190	-1	-1	114	-1	65	120	-1	113	167	128	-1	162	107	46	98	78	158	-1	110	-1	-1	56	192	97	-1	87	156	-1	-1	-1	180	115	100	131	-1	154	123	159	119	-1	-1	-1	-1	146	85	-1	-1	88	-1	-1	195	66	-1	-1	132	-1	-1	170	-1	-1	-1	-1	76	106	-1	-1	-1	-1	-1	176	-1	-1	129	71
288	2	0	1	3	18	5	14	6	7	15	11	86	9	29	63	4	133	47	-1	-1	-1	13	57	26	31	193	55	17	48	38	24	44	59	20	25	39	67	95	124	27	42	-1	41	142	19	92	21	33	79	54	51	8	28	-1	37	73	43	-1	107	60	84	117	85	139	80	111	77	82	53	-1	169	50	113	93	16	-1	-1	110	-1	91	197	-1	94	-1	99	187	62	119	96	162	-1	-1	-1	-1	-1	-1	76	174	103	-1	81	45	66	75	144	10	135	182	56	102	69	-1	-1	-1	-1	61	-1	-1	97	178	35	-1	114	101	185	160	-1	172	-1	-1	-1	115	-1	112	-1	190	-1	-1	106	22	132	175	83	-1	-1	23	-1	-1	-1	100	198	122	72	126	-1	-1	-1	-1	152	155	-1	121	128	78	-1	-1	-1	151	184	-1	49	-1	143	-1	-1	-1	-1	-1	127	-1	153	123	170	195	177	194	-1	89	120	188	-1	163	-1	-1	32	-1	157	-1	-1	-1
289	6	0	17	31	2	1	9	47	53	11	13	46	20	15	8	4	34	14	104	25	-1	10	45	-1	75	179	29	18	21	51	38	24	42	82	22	130	-1	144	16	67	23	59	-1	88	76	19	37	30	27	55	35	5	63	156	39	72	74	91	57	-1	12	163	41	77	-1	122	54	90	52	-1	133	69	33	49	28	-1	-1	115	73	61	87	139	40	-1	111	113	94	129	66	116	-1	70	43	-1	-1	83	146	65	26	-1	79	71	95	56	-1	7	-1	164	32	-1	149	176	-1	80	192	-1	153	-1	-1	-1	58	-1	186	183	-1	99	166	-1	-1	-1	135	44	105	-1	141	131	-1	150	148	-1	120	132	89	-1	-1	62	-1	136	-1	100	-1	161	107	64	-1	-1	102	-1	78	117	160	118	-1	194	185	152	93	193	172	85	169	-1	134	-1	-1	123	-1	-1	-1	-1	-1	-1	159	-1	-1	177	-1	140	101	167	-1	106	-1	-1	121	-1	36	109	-1	-1
290	2	3	11	25	4	1	8	27	19	6	16	58	10	18	14	45	170	13	181	20	-1	33	67	-1	77	-1	35	34	22	37	55	21	28	-1	57	51	-1	179	75	5	29	-1	-1	-1	64	23	38	40	96	48	36	12	31	-1	9	-1	70	139	84	-1	101	134	-1	60	-1	-1	52	68	32	46	44	127	50	-1	138	-1	-1	76	194	81	65	104	24	-1	47	54	148	107	72	88	69	168	42	120	-1	83	145	98	-1	-1	78	-1	105	124	180	26	-1	71	99	73	136	176	-1	147	112	-1	118	130	116	109	163	133	-1	15	89	192	-1	-1	-1	43	86	-1	113	193	92	108	-1	154	-1	90	-1	59	95	-1	166	-1	-1	152	146	183	110	132	117	-1	-1	-1	165	-1	-1	-1	135	126	91	175	39	85	-1	-1	-1	184	74	-1	-1	119	121	123	-1	-1	-1	171	-1	-1	-1	-1	172	-1	-1	-1	198	143	82	125	-1	-1	-1	-1	-1	-1	-1	-1
291	5	7	4	6	8	1	2	12	9	21	24	13	-1	14	17	20	-1	26	19	34	35	114	58	-1	54	-1	22	27	18	48	86	25	3	-1	126	-1	130	-1	122	11	28	68	-1	99	-1	50	46	83	51	71	23	0	53	-1	97	151	107	-1	32	40	15	103	-1	59	43	-1	-1	88	61	73	-1	127	112	30	75	173	29	-1	109	70	41	104	60	89	-1	131	174	124	52	139	-1	-1	-1	-1	155	-1	188	-1	45	-1	16	-1	76	167	72	141	-1	-1	-1	159	-1	49	-1	143	-1	-1	82	123	101	-1	198	158	96	39	-1	37	106	-1	78	-1	87	-1	128	120	183	108	77	102	121	-1	-1	-1	63	-1	-1	-1	80	64	169	144	56	177	138	98	-1	163	-1	137	-1	115	113	145	-1	-1	-1	197	84	-1	-1	67	-1	-1	-1	-1	161	-1	111	-1	-1	133	-1	-1	-1	-1	-1	-1	-1	-1	-1	154	-1	184	-1	-1	-1	186	-1	129	-1	-1
292	1	6	0	2	21	4	9	5	7	10	17	8	19	14	11	63	31	64	13	16	-1	39	36	35	28	-1	26	25	27	61	-1	29	22	-1	46	114	-1	126	88	45	34	37	53	62	73	33	70	40	94	105	38	3	43	-1	15	75	77	74	48	80	67	96	-1	54	-1	85	-1	-1	55	-1	-1	42	41	-1	158	83	47	115	65	102	84	-1	87	60	-1	156	-1	68	23	150	-1	175	-1	107	71	56	168	128	-1	-1	95	100	18	30	196	127	-1	124	135	109	143	108	-1	113	-1	-1	-1	-1	-1	-1	161	-1	-1	185	-1	-1	-1	-1	104	66	-1	-1	119	20	-1	81	99	139	97	-1	182	-1	92	162	-1	-1	69	173	-1	90	-1	178	117	-1	-1	116	183	-1	-1	-1	193	86	-1	78	-1	57	-1	-1	177	118	-1	-1	-1	58	-1	-1	49	-1	138	-1	-1	-1	-1	194	101	137	-1	-1	130	-1	-1	103	106	-1	-1	159	-1	199	-1	51
293	4	2	3	5	6	7	13	8	12	19	9	55	20	17	10	11	167	22	-1	118	-1	65	54	192	16	36	37	31	45	32	44	24	47	18	42	89	84	160	29	34	38	143	26	57	25	27	46	51	39	59	-1	15	-1	43	66	125	64	190	67	-1	102	53	70	48	111	23	95	41	81	35	56	86	90	176	98	-1	-1	175	88	91	-1	49	33	52	71	108	85	69	96	101	40	148	87	187	-1	-1	156	126	-1	-1	76	147	-1	-1	128	99	135	116	93	-1	-1	153	-1	113	103	141	-1	61	146	-1	106	138	107	151	74	-1	183	115	-1	-1	-1	-1	-1	-1	-1	161	-1	132	182	83	123	-1	104	-1	-1	-1	-1	-1	152	130	178	157	170	179	60	121	140	133	-1	21	129	119	78	155	-1	-1	82	162	-1	127	-1	-1	144	-1	-1	-1	-1	63	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	137	-1	-1	-1	-1	94	-1	114	-1	-1	163
294	6	9	8	11	5	4	0	25	26	12	22	51	20	14	17	74	33	31	23	48	44	10	80	19	53	58	37	-1	29	-1	-1	24	1	157	28	-1	-1	119	52	16	36	84	34	56	70	38	35	32	85	63	59	69	90	49	21	135	54	76	41	-1	13	-1	96	170	-1	111	-1	137	45	40	57	75	61	-1	83	-1	148	78	100	18	-1	79	88	-1	102	101	-1	161	77	120	-1	136	39	-1	-1	-1	-1	47	-1	-1	43	46	-1	-1	187	27	154	-1	131	93	110	-1	-1	193	99	197	-1	89	-1	-1	128	-1	-1	112	-1	71	132	-1	97	-1	62	149	196	-1	-1	-1	-1	182	-1	-1	159	-1	60	-1	72	94	82	-1	107	-1	-1	30	117	-1	105	-1	172	166	-1	177	-1	124	130	67	126	-1	-1	-1	-1	141	-1	-1	-1	-1	162	-1	-1	-1	181	-1	98	-1	-1	-1	87	-1	184	-1	-1	106	194	123	116	-1	-1	199	-1	168	86	-1
295	6	10	1	5	12	11	2	3	9	19	22	18	30	14	16	15	46	57	32	33	39	96	78	27	25	55	31	26	43	63	-1	36	4	45	70	49	66	-1	61	53	42	114	64	-1	38	-1	100	-1	155	52	37	0	-1	51	83	71	79	98	59	-1	13	44	34	80	-1	41	74	20	117	95	-1	146	170	-1	48	-1	150	68	73	77	106	-1	87	101	145	186	107	108	135	-1	-1	131	-1	126	-1	156	110	-1	-1	97	50	-1	21	24	-1	29	161	102	193	-1	-1	111	-1	92	127	-1	-1	-1	28	198	94	137	47	196	115	35	-1	143	90	-1	129	58	-1	17	139	163	-1	148	187	-1	169	140	81	-1	54	99	-1	65	-1	69	195	151	-1	-1	-1	-1	-1	-1	165	183	-1	84	-1	93	-1	124	154	-1	-1	-1	-1	158	-1	171	179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	184	109	-1	-1	190	-1	-1	-1	-1	-1	120	-1	-1	-1	-1
296	4	3	7	10	2	9	12	17	18	11	16	13	24	25	55	134	40	27	26	19	-1	31	69	-1	23	51	46	-1	42	63	187	8	28	21	53	-1	78	180	22	5	49	45	-1	75	35	47	-1	137	41	54	36	14	66	-1	39	-1	92	114	33	59	37	-1	56	109	-1	38	127	71	44	29	34	79	94	96	83	145	30	101	-1	57	119	48	100	-1	199	93	139	149	73	88	141	186	-1	80	106	121	-1	102	107	-1	15	-1	-1	-1	-1	196	-1	169	-1	76	84	-1	-1	185	-1	-1	67	50	85	-1	172	-1	95	198	90	188	108	167	-1	62	65	-1	113	-1	103	170	-1	131	193	-1	-1	-1	60	-1	-1	-1	-1	144	124	-1	-1	135	-1	156	-1	-1	-1	-1	-1	155	-1	159	-1	89	-1	146	-1	-1	-1	189	182	-1	-1	-1	32	-1	-1	74	-1	184	-1	-1	161	91	118	-1	-1	-1	-1	160	-1	-1	165	-1	-1	-1	-1	70	58	-1
297	3	5	0	1	11	8	7	2	6	21	18	13	14	20	12	17	126	33	24	19	36	67	26	25	40	-1	41	30	35	28	27	44	22	31	106	94	-1	95	57	54	43	29	34	56	42	89	-1	102	37	39	75	4	23	112	84	166	141	52	48	58	64	73	61	62	-1	49	104	-1	122	46	-1	38	183	60	63	-1	96	65	68	16	93	143	47	50	-1	151	-1	69	117	99	107	131	-1	82	-1	51	156	-1	-1	98	113	-1	142	97	-1	71	-1	157	185	-1	-1	178	-1	101	-1	-1	-1	-1	108	-1	134	86	-1	32	-1	123	192	-1	90	-1	127	129	109	-1	-1	164	-1	181	165	105	120	-1	88	147	137	162	-1	125	171	87	174	194	148	124	-1	91	-1	111	92	116	187	115	-1	-1	-1	-1	-1	189	81	168	-1	-1	139	175	-1	140	-1	-1	154	-1	-1	-1	-1	-1	195	133	100	-1	-1	-1	-1	198	-1	-1	-1	-1	149	-1	-1	173
