	VHL	ZNF512B	EPAS1	PBRM1	TCEB1	HIF1A	TCEB2	MDFI	APC	CUL2	ARNT	FBXW11	SH3BP5	SQSTM1	VEGFA	DST	HSP90AA1	TP53	DDX41	RBX1	KDR	PIK3CA	SYNE1	ABL1	MLH1	GOLGA2	SPTBN1	BPTF	FYN	ESR2	MTOR	RUFY1	SMAD2	TNIK	SMAD3	RAB39B	MACF1	TRAF6	GABARAPL2	GLI3	NCSTN	UIMC1	SIAH1	SLU7	SMAD9	MGAT1	DISC1	SMAD1	KEAP1	KRTAP10-3	SOS1	CANX	SMURF2	PDZD2	GRIP2	NRXN1	CRK	SKIL	RELA	TRAF5	TRAF3IP1	SMAD4	SEC13	TXNDC17	SIPA1L1	TGFBR1	MSH3	MAPK6	APH1B	MYO16	SEC16B	EXOSC8	EGFR	CMTM6	TBC1D9B	CTNNB1	AP2B1	ATXN1	FLT1	CEP70	TNKS	CDC5L	PCNA	PLCG2	TOE1	SMURF1	XRCC6	PPHLN1	GFI1B	KDM3B	GRB2	GSK3B	SETD2	AKT1	ATN1	EXOC1	MAP1LC3B	UBC	GABARAPL1	IRAK1
175	0	1	3	2	4	5	10	11	6	15	9	7	8	14	17	12	19	20	22	31	18	29	16	23	33	45	13	54	59	26	35	60	78	37	50	-1	28	44	58	36	21	56	46	42	39	40	38	51	30	55	89	92	-1	25	47	34	52	62	66	65	41	67	79	95	49	61	-1	53	76	48	-1	82	-1	77	-1	24	88	-1	-1	73	71	32	-1	-1	-1	-1	74	-1	-1	-1	43	57	84	63	80	70	87	-1	-1	-1
176	0	1	2	3	4	5	9	7	8	13	14	15	6	12	19	11	18	10	23	33	21	20	16	26	17	38	39	27	97	22	32	87	83	28	37	-1	81	31	67	24	51	40	43	48	42	45	29	47	69	30	74	78	68	55	44	-1	53	35	52	54	73	59	60	-1	-1	66	41	58	-1	-1	72	-1	90	56	-1	36	34	89	82	-1	63	64	65	25	-1	-1	70	-1	-1	99	85	49	-1	61	46	77	-1	-1	-1	86
177	0	1	5	2	3	4	12	6	7	14	13	8	11	9	16	15	18	10	22	24	19	20	27	41	26	21	38	29	30	34	17	36	33	25	57	45	68	90	56	40	31	59	42	37	23	28	32	43	52	46	53	-1	-1	63	71	-1	67	74	35	-1	-1	61	-1	58	-1	70	55	49	39	-1	-1	62	75	-1	79	69	60	-1	78	77	50	-1	72	-1	47	81	89	66	96	-1	48	84	-1	-1	54	-1	-1	-1	97	94
178	0	1	2	3	12	4	10	5	6	22	13	11	8	7	15	21	9	19	14	52	33	16	23	18	34	41	40	50	26	25	28	73	77	24	20	-1	43	38	69	32	39	67	30	75	64	60	42	44	57	17	48	72	59	51	27	-1	36	70	46	65	-1	68	74	89	-1	55	-1	78	-1	-1	86	98	80	99	-1	31	-1	-1	-1	81	47	84	-1	-1	87	53	82	-1	-1	-1	29	61	-1	63	45	94	92	71	-1	49
179	0	1	4	2	3	5	8	7	11	15	10	14	6	13	16	12	9	25	24	67	18	22	17	26	44	52	21	34	84	20	28	85	29	19	48	-1	39	38	64	37	60	73	56	53	42	49	32	46	41	31	23	66	58	40	45	83	63	86	69	47	35	77	50	-1	-1	71	-1	59	-1	98	55	93	62	65	-1	-1	94	74	57	-1	43	61	-1	30	99	-1	70	-1	-1	88	80	81	92	-1	27	33	-1	78	-1	95
180	0	1	6	2	3	4	17	9	7	13	12	8	16	5	20	18	21	14	11	29	23	10	31	15	30	32	33	35	24	28	19	44	63	47	25	51	57	82	49	41	40	38	36	50	52	48	73	43	42	-1	72	81	76	54	26	-1	39	37	22	61	59	74	68	69	-1	67	-1	64	-1	-1	79	-1	45	-1	-1	83	66	65	-1	80	98	46	-1	84	62	88	-1	78	77	-1	27	56	86	-1	55	-1	95	85	-1	-1
181	0	1	3	2	17	4	14	7	8	5	15	11	9	6	24	13	32	10	12	33	58	21	30	20	31	19	23	38	62	44	27	25	29	36	22	26	48	37	61	70	-1	16	39	42	46	34	63	54	77	40	57	66	59	73	49	-1	43	18	53	72	-1	64	81	56	-1	65	80	47	75	-1	-1	67	55	92	84	79	74	76	-1	69	83	52	-1	-1	95	45	88	60	-1	-1	91	99	-1	93	41	-1	89	94	-1	85
182	0	1	6	3	2	5	8	12	10	4	21	7	13	9	19	16	11	26	18	17	15	14	40	22	43	24	31	32	23	29	66	33	30	63	27	36	56	-1	45	25	34	50	39	37	41	44	49	47	64	-1	35	60	53	89	42	-1	38	58	62	-1	73	20	-1	55	-1	51	-1	54	-1	-1	-1	87	61	-1	70	28	92	-1	71	65	-1	98	-1	-1	78	82	91	77	74	-1	80	-1	-1	-1	46	79	90	-1	99	93
183	0	1	3	2	4	5	10	7	9	12	11	20	6	13	18	8	24	15	17	22	35	21	14	19	29	36	84	39	23	26	25	54	31	30	27	61	41	40	76	88	63	85	45	64	28	38	16	55	-1	37	44	53	47	52	34	96	43	89	78	99	56	72	-1	-1	-1	73	-1	51	71	-1	-1	-1	32	95	-1	-1	-1	50	67	93	42	49	-1	-1	-1	62	81	-1	68	-1	70	66	65	75	46	33	-1	-1	-1	-1
184	0	1	2	3	4	6	12	9	5	7	17	11	8	14	16	10	43	15	21	20	19	18	13	26	25	-1	22	39	29	33	24	-1	88	48	51	-1	36	31	91	40	59	30	49	94	23	27	34	52	74	38	69	81	78	64	54	96	62	28	46	61	47	77	65	-1	-1	85	-1	45	57	-1	84	-1	32	-1	-1	87	-1	92	44	-1	-1	56	-1	68	66	63	83	-1	82	-1	-1	58	-1	86	37	35	-1	-1	-1	-1
185	0	1	3	2	8	5	6	7	10	4	16	17	11	13	12	15	9	18	22	14	21	20	33	25	31	36	24	52	29	27	19	77	35	32	30	-1	38	-1	46	-1	60	78	34	55	43	48	41	42	88	28	23	-1	-1	26	37	57	49	70	86	69	53	72	71	-1	85	74	82	65	95	92	90	-1	40	80	-1	97	-1	-1	51	-1	64	76	-1	47	-1	-1	56	-1	67	-1	79	54	-1	73	50	87	-1	-1	-1	-1
186	0	1	2	3	4	6	9	10	5	14	17	7	15	8	16	13	12	19	24	28	11	18	23	65	32	45	49	22	30	35	26	29	25	46	33	54	38	-1	43	31	96	21	41	44	34	27	67	39	68	51	72	48	40	64	81	-1	57	20	37	-1	84	60	-1	52	-1	55	74	47	59	-1	-1	50	91	76	78	56	-1	36	-1	71	99	62	92	-1	79	77	73	-1	-1	-1	-1	-1	53	75	66	-1	88	63	82	-1
187	0	1	4	3	2	6	7	8	9	5	22	13	14	11	15	20	63	12	19	10	21	31	28	26	23	27	16	33	34	18	36	39	69	37	17	44	76	51	43	42	-1	25	38	35	47	45	57	40	52	32	49	46	41	65	55	94	56	30	60	92	73	29	98	86	-1	62	-1	66	-1	-1	-1	-1	-1	-1	50	75	61	58	-1	71	72	-1	-1	-1	53	93	84	80	78	-1	79	68	70	99	54	-1	96	-1	-1	-1
188	0	1	4	2	14	3	18	5	7	21	20	8	10	6	17	11	12	9	19	50	13	15	27	22	25	23	59	34	51	26	24	30	29	42	16	31	74	84	44	40	49	45	43	37	38	35	53	39	65	32	77	81	80	89	57	-1	47	62	28	-1	91	61	-1	79	-1	55	56	46	-1	-1	-1	-1	48	-1	-1	60	63	-1	-1	68	-1	-1	78	52	86	73	85	76	-1	-1	72	64	-1	-1	36	-1	88	-1	87	66
189	0	1	7	2	18	3	14	4	9	21	20	8	15	5	12	23	11	6	10	52	16	19	54	13	24	61	17	26	27	34	25	70	63	88	22	87	62	31	46	-1	49	44	33	53	43	39	36	42	81	37	77	35	32	45	50	89	41	57	30	-1	78	59	-1	-1	-1	55	58	56	64	-1	-1	-1	-1	60	96	29	51	-1	-1	68	93	-1	74	-1	-1	40	76	66	-1	-1	84	47	-1	97	38	-1	75	72	90	69
190	0	1	4	2	3	5	7	6	9	10	15	8	13	11	18	16	14	12	17	22	19	21	30	20	23	42	25	-1	26	29	32	40	31	35	24	85	60	-1	48	27	46	38	39	58	28	33	65	49	55	44	57	59	47	76	37	-1	43	34	54	-1	69	72	-1	45	-1	66	61	53	67	-1	-1	50	41	-1	79	36	81	70	-1	77	88	89	68	52	99	82	92	71	73	-1	75	63	95	-1	51	-1	-1	84	97	-1
191	0	1	2	3	10	4	8	7	5	13	6	11	9	12	14	15	16	20	21	32	18	22	17	23	29	40	19	28	70	25	27	95	34	39	30	-1	26	31	50	-1	79	59	35	58	51	53	42	43	85	49	24	-1	-1	33	67	48	57	62	68	36	41	60	37	-1	65	71	89	72	-1	73	46	-1	38	75	76	86	54	55	66	78	74	84	-1	82	45	44	81	80	-1	87	91	94	64	-1	61	97	96	99	-1	52
192	0	1	3	2	4	5	9	7	6	12	11	8	14	10	17	15	13	18	20	27	26	16	62	25	61	19	45	57	31	23	32	34	28	56	38	40	22	42	51	29	24	35	37	33	41	39	71	44	92	36	65	59	50	21	58	47	52	30	48	55	64	68	63	96	75	69	-1	54	85	60	79	-1	77	-1	91	73	-1	89	72	81	-1	46	-1	70	74	90	88	76	98	-1	53	-1	-1	94	66	49	93	86	-1	-1
193	0	1	4	2	3	6	7	8	9	5	13	10	14	11	15	19	17	18	29	12	16	34	44	83	33	24	26	52	32	20	21	40	42	67	22	48	23	28	57	46	41	54	31	35	56	64	65	36	96	47	93	69	60	30	-1	37	75	55	43	76	38	25	88	-1	50	77	-1	85	62	51	-1	-1	58	-1	-1	80	63	-1	-1	98	-1	-1	-1	68	-1	49	53	-1	-1	94	-1	74	-1	-1	70	39	-1	89	-1	95
194	0	1	4	3	2	5	6	8	10	7	13	11	14	9	18	15	12	16	20	17	21	27	26	28	46	52	35	36	53	19	22	44	29	37	39	60	32	-1	43	23	-1	41	31	54	24	25	59	33	40	76	-1	89	-1	34	73	62	49	47	30	-1	78	56	-1	67	85	51	-1	38	-1	-1	-1	64	63	-1	86	74	-1	48	-1	88	-1	-1	-1	71	95	69	58	-1	-1	93	98	57	50	65	45	-1	82	79	97	-1
195	0	1	7	2	25	3	23	5	9	21	17	6	8	4	15	13	-1	10	12	22	18	11	20	48	29	97	27	24	14	33	16	63	19	26	58	-1	85	32	34	30	65	35	38	62	39	36	53	41	28	43	37	93	94	90	47	-1	44	60	46	68	70	52	77	82	-1	49	67	51	-1	-1	-1	64	96	-1	80	84	-1	79	57	69	-1	-1	88	-1	86	31	87	50	66	-1	45	56	-1	-1	59	-1	81	71	75	61
196	0	1	2	3	10	4	5	7	6	16	9	11	14	12	15	18	8	27	19	-1	13	23	37	22	60	30	17	29	69	21	26	40	79	-1	35	58	25	34	62	75	39	32	31	51	46	49	57	36	53	38	88	95	-1	20	59	33	56	28	47	42	68	70	48	74	50	64	-1	65	89	44	61	77	81	71	-1	24	-1	-1	55	86	-1	45	-1	-1	98	-1	52	83	93	-1	84	-1	-1	-1	73	43	87	-1	-1	78
197	0	1	3	2	4	5	11	6	10	12	15	8	18	7	13	20	16	14	17	22	9	19	31	28	24	32	58	26	25	30	21	61	62	39	41	-1	66	93	42	45	35	27	33	37	46	40	85	36	49	-1	63	43	38	75	76	-1	48	29	34	79	95	52	99	89	-1	51	64	60	54	-1	-1	77	57	-1	68	23	80	55	90	73	-1	-1	83	-1	86	84	-1	56	-1	92	44	97	71	-1	53	-1	88	47	82	94
198	0	1	2	3	4	5	7	6	8	11	9	17	10	15	12	16	14	13	27	21	36	37	26	22	20	32	23	57	69	28	35	38	43	29	18	47	24	45	89	55	56	82	41	59	33	50	25	58	68	60	51	88	80	19	31	30	49	81	77	72	48	87	78	54	39	83	46	79	93	42	-1	71	-1	62	-1	-1	-1	76	67	91	53	34	63	-1	-1	-1	64	-1	52	-1	70	97	92	85	44	40	-1	-1	-1	-1
199	0	1	2	3	4	5	8	7	6	15	10	12	9	11	17	13	18	14	44	16	21	22	20	84	19	25	28	42	-1	33	26	58	24	23	39	72	27	-1	52	48	43	59	53	38	41	45	34	46	64	31	32	83	70	30	65	40	62	79	47	-1	36	29	-1	92	51	63	-1	56	-1	61	-1	-1	49	57	75	87	35	98	-1	-1	55	60	-1	-1	-1	89	50	73	-1	-1	91	96	-1	-1	37	66	95	-1	-1	-1
200	0	1	2	3	16	5	14	7	4	22	8	11	6	10	20	9	24	12	21	61	93	15	13	27	28	43	17	59	62	26	18	-1	29	31	42	-1	30	32	35	-1	34	49	37	58	19	25	38	44	50	-1	51	-1	-1	23	40	45	47	53	41	-1	48	64	-1	-1	57	52	90	36	99	55	-1	-1	85	78	66	68	73	92	81	98	-1	54	-1	-1	97	-1	74	84	71	-1	75	76	-1	82	46	33	91	96	86	-1
201	0	1	7	2	3	4	15	10	9	12	8	6	17	5	27	23	14	13	22	40	20	11	65	37	43	31	41	35	68	24	18	36	30	-1	58	75	55	25	45	26	19	52	38	28	21	29	46	39	50	85	83	92	-1	33	60	61	57	62	32	96	94	66	-1	47	76	56	-1	53	49	82	-1	51	67	-1	-1	64	63	-1	-1	74	-1	-1	-1	91	95	44	69	-1	99	-1	-1	34	-1	59	54	-1	73	70	84	-1
202	0	1	2	4	3	5	7	9	8	6	11	10	13	12	14	16	19	18	20	15	17	21	27	29	35	36	23	40	34	33	22	69	76	25	39	-1	28	-1	42	24	41	51	38	47	26	30	50	43	70	57	87	79	75	44	73	60	55	56	68	-1	37	67	-1	-1	86	66	-1	48	53	90	-1	94	31	-1	84	32	65	52	45	78	54	88	-1	-1	-1	-1	-1	62	-1	-1	-1	71	58	77	59	91	-1	97	-1	-1
203	0	1	4	2	3	6	7	8	10	5	17	18	9	14	12	11	22	45	37	13	25	21	20	43	38	51	15	44	93	16	30	-1	41	19	23	-1	26	67	60	42	-1	77	32	58	52	64	29	40	90	89	55	-1	-1	24	56	31	66	74	91	98	49	33	-1	-1	39	75	63	70	-1	46	-1	-1	53	59	-1	-1	68	-1	48	-1	35	27	92	50	81	-1	47	-1	-1	65	76	85	-1	80	57	36	-1	-1	-1	-1
204	0	1	2	4	3	5	6	9	7	10	15	11	8	12	16	14	19	26	17	36	22	34	13	20	28	35	18	43	27	39	37	64	32	30	23	72	63	31	68	40	33	74	50	60	47	53	21	58	59	29	38	-1	-1	67	24	-1	42	76	55	48	54	71	57	-1	-1	61	69	62	49	-1	73	-1	98	52	-1	82	51	86	-1	81	46	70	96	45	-1	92	77	88	87	-1	25	65	-1	84	56	41	-1	-1	-1	-1
205	0	1	2	3	14	4	10	7	5	8	20	9	18	6	19	24	16	13	12	26	17	11	36	15	34	25	53	40	49	39	33	30	55	69	46	44	73	96	51	41	59	28	35	48	21	23	38	47	67	72	50	82	-1	84	52	-1	42	29	27	-1	-1	22	-1	43	-1	58	-1	37	-1	-1	-1	54	87	-1	61	68	66	80	-1	65	-1	-1	-1	-1	45	81	99	77	71	-1	86	70	-1	64	31	-1	75	-1	-1	-1
206	0	1	4	2	3	5	8	7	10	6	20	15	11	9	23	13	17	12	16	21	29	18	25	24	39	37	57	33	26	40	19	46	27	49	44	56	94	85	41	60	53	43	38	42	14	22	55	45	68	50	32	82	95	54	61	-1	47	52	35	-1	67	28	-1	77	-1	62	-1	36	79	-1	-1	76	48	-1	78	87	71	-1	-1	64	-1	97	-1	-1	80	89	86	73	74	-1	92	75	-1	51	30	-1	72	-1	-1	-1
207	0	1	3	2	4	6	7	9	8	5	12	13	10	11	16	22	19	15	37	14	26	20	18	52	23	-1	21	27	-1	24	17	39	47	25	46	-1	59	96	61	54	36	80	48	-1	28	45	34	50	29	41	30	-1	-1	55	44	92	67	88	70	31	75	76	32	43	-1	68	-1	72	74	-1	35	38	63	40	-1	33	-1	-1	-1	-1	73	84	-1	-1	-1	-1	53	-1	71	-1	81	-1	-1	49	62	93	-1	-1	-1	-1
208	0	1	3	4	2	5	8	6	9	10	13	11	18	7	14	20	12	30	28	25	15	16	33	39	63	17	73	19	66	27	24	23	62	83	34	29	51	91	38	60	31	47	35	21	41	37	64	42	36	32	94	45	43	40	-1	97	58	53	-1	85	72	50	-1	56	-1	54	-1	57	99	-1	-1	71	59	-1	-1	22	88	49	68	61	-1	-1	-1	-1	79	84	-1	95	-1	96	-1	90	65	92	44	-1	69	48	80	77
209	0	1	2	4	3	5	7	6	10	8	13	11	16	9	12	27	24	15	21	18	17	14	37	34	29	28	20	26	31	19	32	49	36	47	42	58	38	35	61	30	44	57	39	40	60	65	69	48	53	22	33	-1	-1	41	55	66	51	67	50	-1	82	25	-1	81	74	68	64	79	-1	77	-1	80	59	95	-1	86	89	-1	71	85	92	-1	72	-1	-1	90	73	-1	84	-1	91	56	-1	54	43	70	-1	-1	-1	75
210	0	1	7	2	4	5	8	6	9	3	17	14	16	12	11	21	13	19	36	10	18	15	26	44	30	25	-1	47	92	20	23	41	34	31	22	43	28	32	67	78	38	35	40	59	53	64	55	39	51	86	33	65	52	24	74	45	75	27	37	69	63	57	76	-1	60	68	-1	87	-1	81	-1	-1	66	95	-1	29	61	46	79	97	73	94	-1	49	50	96	71	84	-1	-1	48	98	58	56	42	54	-1	83	-1	-1
211	0	1	2	3	4	6	9	7	5	12	11	8	10	15	16	14	29	13	19	27	18	38	22	21	20	46	17	81	30	23	52	89	86	44	47	-1	41	39	58	60	40	51	33	53	26	35	25	43	-1	37	99	71	68	36	24	70	45	65	73	55	56	76	61	-1	78	67	77	57	59	-1	75	-1	90	63	69	32	62	-1	80	93	-1	31	-1	-1	-1	-1	48	-1	54	-1	34	72	-1	-1	49	50	-1	-1	-1	-1
212	0	1	3	2	5	4	11	7	9	17	10	6	15	8	18	30	22	12	13	25	14	16	31	19	24	28	50	45	57	20	27	78	69	40	39	95	62	97	51	37	32	23	35	33	58	53	70	43	34	29	66	67	61	82	46	-1	41	26	47	-1	-1	65	-1	-1	-1	59	-1	76	48	-1	-1	-1	49	71	-1	21	77	36	-1	81	88	-1	-1	-1	-1	98	72	-1	87	-1	86	64	42	-1	60	-1	85	56	-1	92
213	0	1	3	2	12	6	11	9	4	5	17	7	15	8	24	23	10	13	21	22	20	19	25	31	43	14	16	18	71	36	28	27	62	56	39	29	54	32	51	37	30	46	42	26	47	40	33	45	35	-1	58	52	49	72	77	-1	55	57	34	-1	-1	67	-1	70	-1	53	-1	60	80	-1	-1	79	-1	97	85	59	-1	73	-1	69	93	-1	-1	-1	68	83	-1	65	-1	-1	44	64	96	-1	91	-1	81	66	90	75
214	0	1	3	4	2	6	7	10	5	9	12	8	14	11	18	26	15	13	16	25	17	44	27	20	19	31	22	49	23	32	24	52	75	34	42	58	63	47	55	21	29	41	37	40	53	57	67	46	28	68	97	38	35	64	72	-1	51	36	66	90	-1	77	-1	-1	-1	70	43	87	45	-1	-1	-1	-1	-1	85	62	69	59	-1	78	96	-1	56	71	79	39	99	-1	-1	98	89	33	93	86	50	-1	94	73	-1	76
215	0	1	3	2	9	4	8	6	5	14	13	7	11	10	17	15	18	12	23	34	19	29	16	35	25	98	36	27	78	20	24	-1	64	30	37	-1	43	39	58	38	22	42	28	75	21	26	49	32	68	41	66	59	48	44	55	87	60	53	51	57	70	56	65	-1	-1	63	-1	46	52	-1	69	-1	-1	89	96	31	71	-1	79	93	-1	91	-1	81	54	-1	50	-1	84	-1	88	83	-1	-1	45	-1	-1	86	-1	-1
216	0	1	3	2	5	4	11	8	7	6	14	9	10	12	18	13	21	15	16	20	17	25	19	22	27	24	26	37	23	29	31	34	78	-1	48	39	55	35	67	33	64	44	36	32	42	41	43	46	38	56	53	60	58	61	50	-1	51	66	74	91	82	63	-1	62	-1	57	-1	54	68	-1	-1	94	71	59	-1	30	77	92	80	72	-1	40	-1	-1	98	49	75	-1	-1	-1	79	47	-1	73	69	45	90	65	-1	-1
217	0	1	3	2	4	5	9	8	7	6	10	13	11	12	16	14	20	17	24	15	22	27	19	30	28	18	35	23	68	33	53	31	26	29	37	34	40	-1	44	58	-1	41	46	36	48	49	25	45	-1	21	77	50	47	42	71	76	57	32	43	-1	51	60	-1	86	96	61	54	59	-1	-1	-1	-1	72	56	73	84	85	75	89	69	81	38	63	52	-1	91	62	-1	-1	-1	88	90	-1	-1	39	94	-1	-1	-1	64
218	0	1	3	2	4	5	11	7	8	6	13	10	12	9	20	17	33	15	16	24	37	22	21	30	41	18	14	29	31	39	27	32	34	65	52	35	40	43	61	69	54	26	42	23	48	44	56	57	46	28	98	58	55	38	47	77	53	25	50	91	60	70	-1	71	-1	59	-1	63	68	-1	-1	81	45	84	-1	74	-1	72	-1	67	-1	-1	-1	-1	99	79	80	83	76	-1	49	75	-1	-1	36	-1	82	90	-1	87
219	0	1	2	3	7	4	5	8	6	9	10	16	15	13	12	18	11	14	20	21	17	23	30	22	24	27	29	44	26	19	28	32	38	34	37	35	74	39	67	-1	82	60	25	61	50	59	56	33	63	47	-1	58	52	92	72	-1	45	66	55	48	73	31	54	51	-1	71	36	77	-1	-1	62	88	64	-1	-1	40	-1	70	80	75	86	42	46	49	96	-1	41	-1	-1	-1	85	90	83	68	84	-1	-1	-1	-1	69
220	0	1	3	2	4	5	7	9	8	6	15	12	11	13	19	14	16	10	20	18	17	28	23	24	21	35	29	59	34	22	26	42	83	63	52	48	40	-1	50	37	56	30	33	62	27	32	25	38	55	-1	86	-1	-1	61	45	92	51	31	47	-1	57	36	-1	74	-1	79	-1	46	-1	-1	-1	76	70	80	67	39	91	84	-1	78	-1	43	-1	58	-1	64	54	85	66	-1	82	-1	-1	73	95	96	-1	-1	-1	-1
221	0	1	7	2	3	4	10	5	8	14	21	9	11	6	15	16	83	13	18	17	26	12	19	51	27	29	30	23	20	22	25	56	31	39	64	65	73	32	46	35	58	44	37	45	47	40	54	38	41	49	33	-1	-1	97	79	-1	42	53	34	-1	-1	24	-1	-1	-1	61	71	57	59	-1	-1	-1	60	-1	75	28	62	89	-1	81	86	-1	90	63	95	80	77	52	-1	99	48	84	-1	-1	43	-1	-1	-1	-1	88
222	0	1	7	2	25	3	20	8	4	27	9	5	6	10	18	11	21	12	16	-1	15	14	13	26	17	19	23	42	24	22	28	46	33	34	59	56	55	39	62	30	54	58	41	31	36	35	37	40	74	-1	61	69	66	57	44	-1	45	92	38	-1	63	64	-1	-1	-1	51	50	48	-1	-1	-1	-1	-1	-1	-1	68	52	76	-1	81	87	29	67	-1	-1	-1	-1	47	78	-1	91	60	98	80	32	89	82	53	-1	83
223	0	1	3	2	4	6	8	9	5	10	15	7	20	11	13	25	21	12	19	16	14	29	42	28	30	22	49	60	33	17	44	18	62	83	35	23	50	99	39	38	31	46	26	36	40	34	89	27	65	41	52	54	51	77	-1	91	61	57	24	-1	96	63	-1	37	-1	64	58	55	32	-1	-1	47	-1	-1	67	56	-1	-1	93	71	-1	-1	66	69	45	92	59	-1	-1	-1	53	-1	-1	72	82	-1	-1	-1	-1	-1
224	0	1	3	2	9	5	6	7	4	12	10	8	15	11	13	18	14	16	21	27	20	23	29	34	24	26	17	31	32	19	22	65	35	41	33	86	54	40	30	37	44	47	25	39	50	52	61	28	75	48	46	-1	-1	70	73	-1	56	51	-1	69	38	62	74	-1	-1	59	53	68	57	-1	81	-1	45	83	42	71	60	-1	80	88	-1	-1	66	-1	84	92	36	64	98	-1	96	55	-1	77	67	-1	-1	-1	-1	87
225	0	1	2	4	3	8	12	9	7	16	14	6	15	5	26	11	21	18	17	60	10	13	35	27	48	53	33	29	30	36	20	34	28	80	24	50	56	32	43	40	25	52	45	67	19	23	72	46	31	90	51	49	44	65	77	-1	54	63	22	-1	70	66	-1	41	-1	57	-1	39	37	-1	-1	47	79	-1	82	62	91	-1	68	83	-1	-1	-1	-1	87	78	-1	61	-1	-1	95	55	-1	-1	59	-1	75	86	88	74
226	0	1	2	3	8	4	10	6	5	18	15	16	9	7	13	20	14	17	23	31	30	12	21	25	27	22	24	51	70	29	11	44	38	28	19	58	39	-1	60	77	94	65	41	33	71	84	48	45	86	32	37	66	52	82	47	-1	49	72	50	-1	67	64	-1	56	-1	59	-1	-1	96	-1	-1	68	26	85	-1	-1	55	-1	-1	92	61	79	-1	43	-1	46	73	62	76	-1	81	80	-1	-1	34	-1	-1	-1	-1	95
227	0	1	3	2	5	7	13	11	4	19	12	6	8	10	21	9	28	16	15	34	23	26	14	22	27	59	18	53	25	30	39	64	69	63	48	96	50	36	58	38	47	31	44	40	17	20	45	56	52	-1	55	-1	-1	60	51	-1	46	32	35	68	71	73	79	-1	-1	49	-1	33	99	-1	98	97	74	-1	-1	67	62	83	-1	76	-1	29	-1	-1	-1	89	90	-1	-1	-1	95	61	-1	-1	42	41	81	-1	-1	80
228	0	1	2	3	4	5	8	6	7	12	16	10	15	9	13	24	14	17	26	21	19	11	28	31	32	18	27	35	71	36	23	20	22	38	39	25	60	45	43	59	-1	40	46	30	47	48	63	42	58	29	62	-1	-1	61	73	-1	53	55	57	89	-1	64	99	33	-1	54	97	68	70	-1	-1	49	44	81	-1	78	69	-1	52	80	84	-1	-1	65	56	75	83	-1	-1	-1	-1	85	-1	-1	50	-1	95	-1	-1	96
229	0	1	3	2	10	4	8	5	7	12	14	9	11	6	17	13	15	25	19	21	16	18	34	32	42	31	24	33	23	20	22	45	70	27	37	52	67	30	38	51	39	48	26	62	54	50	69	28	65	43	29	-1	-1	94	-1	-1	63	58	40	46	47	59	53	-1	-1	72	80	71	41	-1	61	-1	60	-1	49	36	75	-1	88	79	77	-1	95	-1	91	44	57	35	-1	-1	-1	90	-1	-1	56	68	98	-1	-1	87
230	0	1	3	2	4	5	7	6	8	9	20	13	12	10	11	15	14	21	17	22	26	18	27	23	46	37	34	58	28	16	19	50	25	31	30	-1	60	-1	38	48	69	54	33	47	39	40	45	42	77	24	36	63	53	29	44	64	51	57	32	-1	68	62	-1	72	75	61	-1	65	-1	81	-1	67	49	85	78	97	-1	82	52	74	70	90	-1	-1	99	43	83	84	79	-1	87	59	-1	76	66	-1	-1	98	-1	-1
231	0	1	2	3	4	6	10	7	5	13	14	8	11	9	16	18	28	12	21	27	17	20	15	24	19	74	29	30	33	26	47	54	68	35	22	79	46	32	60	37	44	55	41	88	25	31	23	48	43	-1	77	93	-1	36	40	70	52	63	42	81	96	71	92	67	82	65	61	51	99	-1	-1	76	91	73	-1	34	49	-1	39	89	69	75	-1	-1	56	-1	85	83	58	-1	86	62	-1	84	59	-1	-1	-1	-1	87
232	0	1	2	4	3	5	6	7	8	9	12	11	13	10	14	19	53	17	32	18	24	16	20	42	34	21	26	22	82	15	31	23	28	41	35	36	38	-1	56	29	55	49	27	39	43	50	25	33	47	84	44	66	60	30	90	52	74	62	45	83	51	69	87	37	77	63	-1	70	46	76	-1	40	81	86	-1	80	-1	-1	54	-1	88	92	-1	-1	95	99	48	-1	-1	85	98	64	-1	57	58	-1	-1	93	-1	-1
233	0	2	3	4	1	5	7	10	6	8	11	9	15	12	14	31	13	19	35	27	16	17	23	80	42	52	20	32	89	24	73	66	71	38	18	81	29	37	46	25	34	26	44	49	50	47	33	45	36	64	69	53	48	28	82	54	63	22	55	-1	98	68	-1	-1	67	57	-1	74	92	75	-1	-1	59	-1	96	21	65	-1	87	86	70	51	-1	56	41	90	-1	-1	-1	-1	91	58	-1	94	61	79	-1	72	-1	-1
234	0	1	3	2	4	5	6	8	7	9	12	10	13	11	15	16	22	21	14	19	27	24	33	18	37	23	34	36	29	17	40	20	63	-1	43	25	57	46	55	47	39	30	28	48	50	51	56	32	79	-1	84	67	60	82	38	-1	44	26	45	-1	52	73	-1	31	-1	61	64	59	91	-1	-1	41	72	89	85	35	-1	90	-1	71	-1	97	81	-1	83	93	49	-1	70	-1	42	92	-1	96	69	99	-1	88	-1	-1
