	TP53	APC	CTNNB1	EGFR	SMAD4	PIK3CA	ERBB2	ATM	HDAC2	SKIL	VCAN	PTEN	CDH1	RNF4	SP1	SESN1	HGF	TRRAP	DDX5	CASP3	CASP1	PLK3	ZCCHC10	CREB3	LAMA4	USP7	TERT	PMS2	CHD3	SLC38A1	RAC1	RHOA	AR	TLN1	KAT2B	E2F1	BRCA1	SETDB1	EPHA2	IKBKG	CDC42	HTT	ERBB3	UFD1L	UBE2I	EEF1A1	SERPINE1	PRKDC	CD82	PPP1CA	JAK2	ITGAV	DKK1	GSK3B	SORT1	ATR	XRCC6	RB1	CCNE1	CCND1	HIF1A	ATF7IP	MAX	RFWD2	SMARCA4	SYNE1	ARNT	GRB2	MACF1	CAV1	MYC	MDM2	HSP90AA1	RBM48	FDXR	JUN	TGFBR1	IRS4	CASP10	CTNNA1	BCL2L14	CDKN1A	PIK3R1	NAV3	AKT1	PAK1	MCL1	DGCR8	CSE1L	PIAS2	SNAI2	NFYC	CDK2	BARD1	ERBB4	TRAF6	ZNF274	TK1	VDR	RIF1
195	0	2	5	4	1	6	3	11	10	7	8	14	9	12	13	25	23	20	45	58	-1	83	18	36	33	29	31	26	42	35	21	17	28	16	24	-1	47	49	89	39	62	55	48	43	46	40	15	70	87	91	44	19	65	73	51	60	78	79	-1	22	99	57	71	-1	88	50	90	38	30	72	56	94	52	92	-1	93	54	75	-1	64	59	32	34	95	-1	-1	-1	-1	-1	81	-1	-1	-1	-1	53	80	68	-1	76	-1
196	0	1	3	2	6	7	5	9	4	8	10	14	12	13	21	11	15	29	45	66	76	73	19	38	18	30	26	37	87	34	20	31	23	27	-1	-1	25	51	-1	28	43	35	48	16	49	22	-1	39	82	62	33	54	41	61	79	-1	56	-1	-1	42	-1	52	90	60	74	40	-1	63	57	96	93	94	36	89	17	-1	64	-1	-1	-1	88	98	-1	55	95	92	-1	-1	72	-1	-1	-1	-1	-1	50	-1	-1	-1	97	-1
197	0	2	1	3	5	4	7	6	9	10	8	14	11	23	15	40	26	33	39	20	21	18	16	13	27	31	37	47	30	12	38	46	25	19	22	32	-1	29	79	28	49	94	-1	48	55	24	91	42	56	67	58	43	65	57	77	81	62	59	41	17	83	64	90	84	76	61	98	-1	75	63	78	85	72	53	-1	82	36	86	-1	68	70	35	-1	74	34	-1	-1	-1	-1	87	99	-1	-1	92	-1	52	-1	-1	89	66
198	0	2	1	3	6	5	4	7	10	9	8	13	11	14	19	34	26	23	32	15	12	17	47	42	29	25	20	36	46	55	27	22	98	16	58	31	-1	41	28	18	50	75	30	56	62	64	51	65	82	67	37	24	-1	59	77	99	72	39	40	43	21	69	-1	90	91	71	48	-1	87	35	78	80	74	86	-1	-1	66	60	-1	54	88	33	79	-1	-1	81	83	-1	97	-1	49	-1	53	89	-1	84	45	-1	-1	-1
199	0	1	4	3	7	6	2	5	9	8	11	12	20	13	21	30	10	17	55	60	23	85	28	24	66	40	32	25	38	19	16	46	51	15	72	-1	-1	18	29	14	49	35	45	48	52	96	67	90	53	62	33	26	44	64	-1	-1	36	77	-1	-1	-1	47	65	-1	74	31	81	-1	39	59	88	79	-1	-1	-1	-1	70	91	-1	22	-1	41	42	61	-1	89	-1	-1	34	57	-1	-1	-1	82	68	-1	-1	-1	-1	-1
200	0	6	4	1	3	5	2	11	10	7	9	22	8	12	23	17	18	28	37	45	34	40	64	13	19	27	35	31	49	16	30	32	24	15	47	20	-1	25	38	41	53	56	29	42	43	26	-1	46	48	65	52	36	-1	82	44	-1	59	57	63	33	77	58	14	-1	-1	97	66	-1	72	50	83	21	76	71	-1	91	51	73	-1	75	70	98	67	-1	88	61	-1	-1	-1	-1	-1	-1	79	-1	-1	-1	87	-1	81	78
201	0	4	7	2	5	3	1	12	6	8	16	11	9	10	14	23	25	30	31	52	87	68	19	66	59	35	32	45	17	36	13	18	29	58	-1	33	-1	46	41	15	70	88	37	48	56	24	-1	-1	-1	81	40	47	76	84	43	90	62	-1	93	26	27	74	92	60	73	86	-1	50	39	-1	79	20	54	-1	28	-1	49	72	-1	34	-1	-1	53	77	-1	-1	-1	-1	-1	55	-1	-1	-1	-1	22	-1	-1	-1	95	-1
202	0	1	3	5	4	2	6	7	14	11	9	8	15	16	20	21	43	10	12	29	40	91	37	62	24	34	36	28	69	47	18	27	22	39	19	44	-1	54	-1	13	60	61	72	17	55	49	26	31	90	65	68	46	82	77	67	38	25	-1	-1	30	-1	56	85	52	93	48	-1	76	50	73	83	86	53	84	-1	-1	45	-1	63	58	95	42	32	-1	33	92	-1	96	-1	-1	-1	-1	-1	-1	-1	35	-1	-1	97	81
203	0	2	5	1	7	4	3	6	10	12	9	20	8	14	16	42	11	26	30	15	17	57	32	43	25	59	39	21	34	27	13	18	52	47	60	29	-1	31	-1	23	45	38	19	33	58	71	-1	48	75	66	36	44	46	51	-1	-1	64	-1	-1	49	28	50	70	65	61	40	53	-1	73	-1	85	69	54	-1	-1	89	91	55	35	79	-1	94	74	41	-1	76	97	-1	56	-1	-1	96	-1	84	-1	88	-1	-1	80	-1
204	0	1	4	9	3	2	11	16	7	5	6	13	10	12	14	17	27	26	40	62	54	47	22	15	38	30	-1	20	24	23	19	25	94	53	98	-1	-1	34	74	42	35	32	86	8	31	18	-1	-1	28	39	29	41	85	46	45	57	37	50	78	64	55	-1	52	-1	-1	44	69	58	59	21	63	77	96	-1	-1	70	65	-1	-1	92	99	61	48	80	-1	79	-1	-1	-1	-1	36	88	84	89	-1	-1	-1	72	76	91
205	0	1	3	7	4	2	6	10	5	9	11	8	16	15	14	12	24	32	18	50	87	72	21	28	25	31	40	30	26	19	27	34	20	48	46	-1	47	13	36	33	45	41	55	17	52	59	35	43	65	62	38	66	74	60	-1	-1	57	69	-1	22	70	63	64	44	37	29	39	-1	54	-1	88	23	95	78	84	86	-1	-1	51	-1	-1	75	-1	67	79	-1	77	83	94	-1	-1	98	76	-1	-1	-1	96	82	85	61
206	0	1	6	5	4	2	7	3	8	10	11	17	9	13	34	15	22	12	38	24	26	30	46	21	57	67	23	32	75	25	29	20	63	56	-1	14	37	31	18	33	44	55	47	35	43	40	-1	81	41	49	36	54	-1	76	39	69	28	-1	84	50	65	-1	16	-1	-1	62	60	52	70	93	86	72	-1	-1	98	95	94	91	-1	27	99	92	42	77	-1	-1	78	-1	-1	71	66	-1	-1	85	-1	-1	-1	-1	68	-1
207	0	2	3	8	1	7	5	12	6	4	9	29	11	10	26	16	47	27	35	17	15	95	20	14	33	31	48	37	46	24	18	34	13	21	39	36	54	19	22	45	63	40	50	55	42	83	66	44	32	79	57	38	64	85	70	-1	23	-1	-1	28	93	43	68	53	71	52	92	-1	51	-1	99	-1	69	58	30	82	59	-1	-1	90	-1	25	-1	-1	-1	49	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	65	74
208	0	4	2	1	7	6	3	12	10	11	5	13	8	9	16	22	14	15	67	26	38	68	34	36	30	74	17	27	25	32	18	24	35	23	-1	-1	31	53	29	21	47	63	20	50	51	52	-1	73	64	71	19	28	59	69	44	-1	79	66	-1	33	88	39	75	-1	-1	60	83	-1	76	40	90	-1	42	-1	-1	92	54	86	45	-1	65	-1	70	58	-1	96	-1	-1	55	-1	43	-1	-1	-1	61	-1	-1	-1	-1	-1
209	0	8	1	9	2	3	6	4	5	10	11	16	7	22	18	14	12	13	19	30	46	48	32	27	57	26	17	49	25	20	29	39	23	72	43	-1	-1	24	-1	28	51	35	47	40	63	36	42	-1	74	73	33	84	41	83	-1	77	71	60	-1	15	82	44	69	64	56	92	45	-1	-1	-1	65	70	59	62	87	-1	37	-1	66	34	-1	86	-1	-1	-1	-1	-1	-1	53	-1	38	-1	-1	78	-1	-1	-1	-1	68	-1
210	0	1	5	3	2	7	4	9	6	8	13	23	11	16	26	24	50	35	37	10	12	19	17	14	31	41	25	21	56	36	20	32	39	15	42	58	-1	45	51	22	61	47	63	72	52	30	27	54	28	83	40	18	-1	82	44	78	67	-1	-1	55	88	87	94	71	-1	33	79	69	70	-1	-1	-1	53	-1	34	-1	89	65	43	-1	74	-1	68	38	62	-1	-1	91	-1	-1	73	-1	-1	-1	-1	86	-1	-1	98	-1
211	0	3	1	2	6	8	4	5	7	12	10	13	15	11	25	19	16	9	72	21	40	-1	26	27	42	70	35	22	48	20	41	38	29	33	23	-1	-1	32	17	14	43	64	55	49	45	53	-1	30	83	67	28	66	24	50	98	44	62	-1	-1	47	94	-1	61	-1	80	86	-1	51	68	-1	65	58	-1	54	97	84	85	60	-1	75	-1	96	36	92	39	93	-1	-1	-1	88	74	-1	-1	81	34	31	82	95	-1	-1
212	0	3	8	2	4	5	1	6	10	7	14	11	9	18	19	12	13	28	64	44	41	40	15	20	43	27	37	79	33	23	69	24	36	16	-1	-1	-1	30	48	35	50	31	47	52	57	22	-1	-1	46	76	25	29	78	92	81	67	74	42	53	34	89	39	17	86	-1	72	55	60	21	96	84	87	-1	-1	-1	-1	88	73	-1	32	77	-1	75	80	-1	-1	-1	-1	-1	93	-1	-1	62	97	63	-1	45	-1	90	-1
213	0	1	4	2	3	5	6	7	8	9	10	20	11	13	27	19	29	15	40	38	93	34	49	37	24	89	14	16	59	50	22	41	21	25	30	28	17	39	32	12	66	44	45	18	53	57	-1	36	71	87	23	55	62	76	68	-1	70	-1	-1	33	98	42	26	86	56	43	64	88	-1	80	75	-1	52	-1	97	96	-1	79	-1	69	74	31	-1	48	-1	51	-1	-1	67	-1	92	-1	-1	-1	-1	84	-1	-1	90	78
214	0	5	6	1	2	7	3	4	19	11	17	15	9	18	12	57	39	46	23	8	10	-1	44	13	55	42	47	21	26	14	32	43	49	20	50	28	33	35	94	16	58	62	38	48	53	63	-1	-1	34	87	30	27	-1	74	93	-1	78	77	-1	40	24	41	76	88	-1	59	37	51	67	54	95	25	61	91	-1	84	72	-1	29	73	99	-1	36	66	45	-1	-1	98	-1	92	56	-1	-1	-1	81	86	-1	-1	82	-1
215	0	2	1	6	3	4	9	11	7	8	5	12	14	16	24	20	18	19	10	21	17	46	13	35	26	80	41	15	29	38	22	45	25	53	-1	47	-1	59	-1	23	48	83	34	42	43	28	-1	90	73	63	85	81	51	57	27	71	55	-1	-1	30	66	40	62	67	69	52	84	31	39	-1	70	-1	68	76	96	79	37	93	-1	50	86	91	-1	94	56	-1	-1	49	32	-1	92	-1	-1	-1	-1	-1	-1	-1	88	-1
216	0	2	12	3	1	5	6	8	9	4	-1	13	14	16	7	19	46	28	31	32	64	41	25	11	35	78	45	38	10	15	26	37	24	22	21	-1	39	18	68	43	56	23	49	72	51	40	82	44	34	79	54	52	-1	86	95	77	29	-1	36	57	73	71	20	30	-1	74	48	63	65	-1	93	-1	-1	47	-1	88	81	-1	42	80	-1	27	-1	75	-1	-1	-1	-1	-1	94	98	-1	-1	84	-1	67	-1	-1	89	58
217	0	2	1	3	4	5	7	10	8	6	9	11	13	12	14	17	30	24	18	44	42	22	26	28	35	41	16	46	20	21	68	36	29	34	31	-1	43	27	39	15	52	80	65	48	45	70	63	32	58	72	37	47	62	66	51	81	19	-1	59	-1	89	57	23	77	93	69	74	56	49	-1	98	86	87	-1	90	-1	94	-1	-1	-1	85	-1	55	83	-1	53	-1	-1	-1	-1	40	-1	97	95	67	54	61	-1	82	-1
218	0	3	1	5	2	8	7	11	9	6	4	14	10	15	17	19	25	29	57	16	12	56	18	34	21	27	62	13	68	53	20	33	31	24	69	-1	-1	23	-1	22	35	-1	91	41	30	39	-1	59	61	65	26	28	-1	50	73	80	45	85	-1	37	55	32	67	-1	-1	77	49	-1	46	82	47	95	58	86	-1	63	38	89	42	40	36	64	-1	-1	-1	72	-1	-1	-1	-1	-1	-1	-1	87	83	-1	-1	84	43	48
219	0	5	4	1	3	6	2	7	15	9	8	16	10	13	31	23	39	22	74	44	34	27	37	12	21	78	24	56	36	14	43	26	29	11	30	62	-1	28	-1	19	72	35	18	65	63	55	51	46	45	-1	20	17	90	97	95	-1	85	61	-1	25	87	33	69	86	-1	67	77	60	57	-1	53	-1	32	68	-1	93	91	54	-1	-1	89	42	52	92	66	59	-1	-1	-1	-1	-1	-1	-1	-1	48	50	-1	-1	82	38
220	0	4	5	1	3	6	2	7	12	9	11	28	8	13	82	19	32	48	20	10	30	98	35	26	46	76	27	25	37	44	17	23	31	15	54	-1	38	51	50	14	62	39	57	16	43	33	-1	72	41	64	21	18	-1	84	60	56	24	71	-1	22	73	65	78	68	-1	-1	91	55	75	83	95	-1	45	-1	-1	87	40	80	36	34	89	81	53	70	52	63	-1	-1	-1	-1	-1	-1	-1	96	85	-1	47	-1	69	-1
221	0	1	5	4	3	2	6	11	8	7	10	12	9	14	28	36	16	37	29	13	19	23	18	25	91	94	21	35	15	38	27	17	32	42	44	60	71	26	-1	47	57	-1	99	43	51	20	48	49	39	59	34	33	-1	80	77	53	24	81	74	56	82	-1	-1	72	46	-1	78	61	62	52	-1	30	66	83	-1	-1	95	-1	50	67	55	-1	88	90	-1	63	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	84	97
222	0	7	5	1	3	4	2	9	8	10	11	20	6	15	14	25	26	29	16	12	18	42	55	58	-1	31	22	23	64	43	13	57	28	32	49	-1	46	76	27	24	68	66	70	61	52	56	35	80	-1	65	47	40	-1	-1	37	45	77	41	-1	19	17	83	21	44	-1	-1	71	39	67	84	96	-1	38	78	50	-1	69	54	-1	62	91	30	53	-1	97	85	-1	-1	95	-1	79	-1	86	-1	-1	-1	72	-1	74	93
223	0	3	1	6	5	2	10	4	7	11	8	13	9	15	31	14	12	16	32	51	23	81	34	30	17	55	36	37	42	28	43	24	25	48	60	33	21	29	-1	22	45	39	46	40	59	20	87	69	79	73	68	66	-1	58	27	-1	88	92	67	19	72	57	71	80	86	95	54	52	93	-1	64	83	90	99	94	82	-1	65	-1	62	-1	26	49	-1	-1	-1	-1	-1	56	-1	78	-1	47	-1	-1	-1	41	-1	98	70
224	0	4	3	6	1	2	5	8	13	16	33	23	9	22	7	32	30	59	11	10	21	29	31	17	28	12	62	58	50	25	38	39	51	40	48	-1	-1	41	-1	36	54	42	91	14	49	19	15	97	45	64	26	71	-1	66	46	87	74	68	57	27	18	44	78	61	-1	-1	55	-1	82	-1	65	80	83	-1	-1	70	47	-1	34	85	-1	24	69	-1	-1	96	-1	52	-1	-1	43	-1	72	-1	-1	-1	37	95	77	53
225	0	4	1	2	3	6	5	10	8	7	9	12	11	13	25	38	34	24	48	16	26	28	39	37	64	19	17	35	30	63	32	18	27	14	67	47	-1	50	74	33	69	54	60	55	52	88	57	79	44	85	20	15	59	87	-1	-1	22	98	97	36	-1	65	86	61	-1	46	94	-1	23	42	-1	-1	41	-1	31	99	78	84	-1	-1	92	43	29	-1	56	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
226	0	1	6	2	3	4	5	8	7	9	12	10	11	14	22	24	17	33	15	19	13	49	56	37	21	46	65	23	28	52	18	32	20	16	48	-1	27	87	60	35	58	84	43	51	44	54	25	36	66	72	34	30	71	81	97	69	75	-1	82	-1	79	40	68	63	90	47	-1	53	29	-1	94	96	50	45	89	83	41	57	74	77	55	31	-1	76	73	42	-1	88	80	-1	-1	-1	-1	99	-1	-1	-1	93	61	-1
227	0	4	1	2	7	5	6	8	3	12	9	10	11	18	20	13	33	23	14	17	15	31	32	38	50	25	19	30	24	35	46	21	56	59	58	34	27	41	29	72	47	-1	45	44	53	63	26	-1	85	61	22	-1	43	62	37	-1	74	66	73	28	70	89	84	55	40	-1	42	39	-1	-1	71	16	93	76	54	80	51	36	49	97	-1	86	68	57	-1	60	-1	-1	-1	-1	67	-1	-1	98	-1	91	64	-1	82	-1
228	0	1	2	4	6	3	5	13	10	9	7	11	8	14	12	22	24	51	54	20	35	70	32	39	33	76	48	21	40	61	15	19	34	29	-1	-1	52	43	45	17	38	49	30	16	46	41	25	-1	78	63	28	31	-1	57	-1	-1	53	65	96	18	23	37	80	-1	-1	64	59	66	67	86	84	-1	81	44	-1	88	50	42	-1	-1	69	91	-1	55	-1	27	-1	-1	-1	74	62	-1	82	-1	-1	-1	89	94	-1	-1
229	0	5	10	3	1	7	6	8	2	4	30	13	9	12	25	14	20	43	80	16	17	50	42	35	24	41	26	23	29	49	27	59	15	22	28	11	-1	31	32	19	60	75	70	65	45	36	40	74	51	84	55	34	-1	94	61	-1	52	37	-1	44	83	38	18	48	46	-1	63	-1	69	-1	79	97	89	33	21	93	57	82	39	-1	76	77	-1	87	-1	-1	88	-1	-1	-1	-1	-1	-1	-1	-1	72	-1	98	67	53
230	0	6	1	2	4	5	3	11	9	8	7	15	10	19	27	30	16	22	12	25	61	42	26	54	43	20	23	29	31	59	18	24	39	13	32	17	-1	21	56	50	60	38	37	51	55	46	36	94	89	77	44	14	47	80	92	-1	70	-1	-1	35	75	34	76	48	78	83	49	62	53	66	87	97	28	-1	-1	96	45	40	63	90	98	41	69	72	-1	74	81	99	-1	67	-1	-1	-1	-1	-1	-1	-1	-1	68	-1
231	0	1	3	2	5	4	7	13	6	8	9	10	12	14	23	15	18	30	57	22	35	32	20	28	25	74	29	11	24	19	16	33	27	38	-1	82	63	51	70	31	59	-1	36	43	46	44	34	41	81	77	26	50	47	67	42	88	56	94	-1	17	87	53	89	79	85	92	69	54	60	64	83	21	49	39	73	-1	-1	48	-1	78	40	84	37	98	52	58	-1	-1	75	76	-1	-1	95	-1	-1	-1	-1	-1	91	-1
232	0	1	4	3	2	5	7	10	8	6	14	9	11	15	12	27	26	17	51	66	31	47	22	13	21	28	29	18	35	16	24	38	30	34	44	93	-1	20	-1	36	46	55	74	49	48	25	-1	50	42	79	62	59	67	63	61	83	37	-1	-1	39	85	41	19	92	72	40	43	52	60	77	-1	23	45	56	-1	98	96	57	-1	75	64	-1	-1	71	70	-1	90	-1	-1	86	-1	-1	-1	-1	-1	76	-1	-1	69	-1
233	0	2	4	1	5	6	3	16	8	7	11	15	9	12	13	22	35	38	55	10	30	48	25	37	20	82	26	-1	17	40	74	43	45	18	34	39	36	23	94	64	46	58	63	47	56	50	93	-1	69	83	29	41	79	66	86	-1	65	19	44	54	21	67	14	-1	-1	-1	60	53	28	49	75	27	61	-1	96	91	-1	57	24	-1	42	32	-1	-1	72	51	68	-1	-1	-1	-1	-1	33	-1	-1	85	76	-1	97	99
234	0	1	3	2	5	6	4	10	9	8	14	15	13	12	30	47	43	34	66	7	11	17	25	22	38	82	31	48	27	23	26	35	49	20	-1	46	36	19	-1	16	58	39	74	56	54	45	24	-1	59	63	61	33	-1	73	78	55	67	94	41	32	84	-1	80	53	-1	65	51	57	52	37	91	-1	77	-1	40	-1	70	83	85	68	86	-1	79	-1	72	44	87	-1	-1	62	-1	-1	-1	-1	81	-1	-1	-1	95	-1
235	0	1	5	3	2	6	7	4	15	8	11	14	16	18	30	41	39	55	72	9	10	82	37	25	23	85	28	20	24	36	27	51	17	26	43	-1	19	13	93	34	57	50	44	63	53	45	-1	47	46	62	29	60	-1	66	-1	31	42	-1	-1	48	12	49	21	-1	-1	38	22	89	33	65	94	-1	74	61	-1	-1	75	83	59	-1	52	-1	-1	-1	40	95	35	-1	-1	54	-1	-1	97	70	-1	77	-1	-1	68	-1
236	0	2	1	6	4	5	7	10	8	9	3	14	13	12	22	11	15	37	44	52	60	39	42	26	35	25	61	32	17	27	46	28	30	31	24	98	-1	43	55	16	48	21	36	41	40	-1	29	67	49	78	69	45	-1	73	65	99	23	50	92	51	19	38	18	-1	57	-1	62	64	33	-1	76	71	-1	94	85	-1	-1	-1	-1	90	47	97	84	-1	63	-1	-1	-1	56	68	-1	-1	-1	82	91	59	58	-1	93	-1
237	0	3	1	2	7	6	5	10	12	8	4	14	9	11	19	20	17	27	57	37	67	89	32	33	45	23	21	29	31	39	15	16	25	22	40	-1	24	50	80	13	58	-1	38	18	47	46	-1	48	51	93	30	36	59	69	82	73	34	66	92	44	98	62	26	94	42	-1	-1	63	64	75	-1	-1	54	74	49	95	61	56	-1	-1	91	-1	76	-1	53	41	-1	-1	-1	83	65	-1	-1	-1	-1	60	-1	-1	-1	-1
238	0	1	4	3	5	2	6	7	10	9	12	11	8	20	28	17	37	19	24	25	47	76	15	36	66	83	42	22	30	34	14	16	27	31	26	71	18	23	56	59	39	32	49	40	41	58	93	52	68	54	13	38	-1	55	65	60	64	50	82	21	74	95	84	86	-1	33	63	75	69	35	94	89	80	70	-1	87	61	45	57	53	-1	29	43	-1	51	81	88	-1	-1	67	-1	-1	46	91	-1	77	72	92	-1	44
239	0	3	6	1	4	2	5	8	7	9	11	10	15	12	14	19	21	23	16	38	88	22	17	25	57	35	26	32	61	29	47	30	43	28	34	45	-1	69	-1	31	67	89	33	48	51	18	68	52	53	76	20	39	49	82	27	75	78	65	66	62	13	80	74	-1	-1	-1	54	46	55	41	83	94	70	77	86	97	-1	37	44	-1	-1	-1	50	60	73	79	-1	59	42	-1	71	-1	-1	96	-1	58	-1	-1	90	98
240	0	4	2	10	1	3	5	12	8	6	7	9	11	20	51	13	25	17	49	34	57	99	32	22	21	74	26	48	27	40	29	19	14	37	67	-1	58	24	18	15	62	35	87	43	59	53	52	76	41	77	23	31	75	84	78	50	33	73	-1	28	16	54	69	-1	65	46	45	-1	47	-1	-1	-1	44	-1	-1	93	61	-1	-1	39	96	38	55	85	36	-1	91	-1	-1	-1	70	-1	-1	-1	-1	-1	-1	-1	81	-1
241	0	4	10	1	5	3	2	8	6	9	41	13	7	12	47	17	16	27	52	-1	-1	22	37	65	46	92	26	14	34	57	11	20	19	15	55	83	-1	29	31	18	71	48	25	43	64	50	-1	54	-1	72	21	30	-1	-1	58	-1	67	63	53	51	77	75	24	69	-1	81	62	44	60	85	88	-1	74	38	33	-1	56	32	-1	39	70	36	59	73	-1	23	97	-1	66	-1	-1	-1	-1	99	-1	-1	-1	-1	-1	-1
242	0	2	4	1	6	5	3	12	7	9	10	14	8	11	23	25	24	16	61	31	51	28	19	36	43	75	20	27	26	32	15	18	41	22	65	38	-1	37	42	21	57	-1	63	13	50	29	-1	97	69	74	30	17	71	80	70	-1	34	46	-1	92	84	81	82	54	-1	-1	66	-1	-1	52	78	99	40	-1	35	93	48	59	-1	86	56	-1	53	73	62	60	77	-1	47	-1	96	-1	-1	-1	45	-1	-1	-1	89	-1
243	0	2	1	4	3	7	6	15	8	10	5	12	11	26	21	17	25	22	24	9	16	97	14	38	20	19	28	30	33	55	27	31	32	18	48	-1	52	40	39	67	49	42	83	70	46	23	71	74	57	58	59	34	37	62	51	-1	63	-1	-1	35	13	-1	92	53	56	36	47	61	69	81	65	-1	76	-1	41	78	64	-1	84	-1	88	29	54	60	96	85	82	94	-1	-1	45	-1	-1	-1	75	-1	-1	-1	72	44
244	0	8	3	1	5	4	2	6	7	9	11	10	16	17	23	21	18	19	35	15	30	81	50	20	37	24	26	36	28	14	29	51	33	25	39	-1	22	63	-1	13	70	53	88	31	42	32	-1	87	67	68	12	48	-1	73	47	-1	52	96	-1	72	84	62	69	-1	56	-1	-1	66	83	44	65	71	38	94	89	86	82	41	46	91	40	85	27	-1	-1	-1	-1	-1	-1	-1	59	-1	-1	90	54	57	-1	98	92	-1
245	0	2	1	6	3	8	7	10	9	4	5	11	13	12	15	14	26	18	61	20	27	86	29	36	21	63	22	54	23	33	43	38	19	25	45	48	35	16	51	17	46	34	75	59	44	37	73	57	58	68	50	39	42	71	76	-1	47	-1	-1	30	79	28	69	-1	67	60	74	-1	41	-1	78	90	52	65	93	80	40	-1	53	-1	56	24	85	82	87	-1	-1	-1	-1	-1	-1	94	-1	-1	-1	-1	-1	91	70	62
246	0	6	3	1	4	5	2	14	8	9	7	11	10	27	19	33	26	12	13	18	15	31	-1	22	44	84	30	49	41	28	38	43	47	20	25	-1	35	21	-1	32	59	57	40	16	42	37	50	-1	45	77	23	36	82	97	52	74	79	55	39	29	60	72	17	75	85	-1	46	-1	-1	88	62	-1	54	64	-1	98	71	48	-1	-1	-1	92	66	-1	51	69	90	-1	-1	56	68	-1	83	-1	65	63	-1	-1	73	-1
247	0	1	3	4	5	2	8	10	9	6	7	11	13	14	18	28	55	31	12	26	54	78	16	17	34	39	22	43	35	38	30	27	33	21	56	53	-1	67	87	23	63	61	41	15	42	20	93	-1	29	69	-1	24	-1	73	82	-1	19	-1	-1	36	81	57	25	37	-1	91	-1	-1	47	-1	97	32	46	70	-1	83	66	-1	59	-1	75	40	64	-1	58	48	-1	74	-1	-1	79	-1	-1	-1	98	-1	80	-1	90	71
248	0	3	5	2	1	4	6	12	8	7	10	16	11	9	20	13	18	27	39	74	-1	29	19	21	23	78	45	60	33	28	30	73	26	35	25	42	-1	88	38	17	65	43	59	14	40	22	34	94	48	81	47	36	69	86	50	53	55	76	75	56	24	32	15	80	58	-1	-1	67	62	98	82	-1	71	41	37	93	-1	-1	-1	51	-1	92	52	85	-1	99	-1	96	-1	-1	-1	-1	-1	-1	-1	31	-1	-1	83	-1
249	0	1	2	4	7	6	3	8	10	11	5	15	9	12	19	28	14	24	37	18	16	85	17	69	23	20	42	68	50	43	26	31	44	22	-1	-1	-1	25	-1	13	49	66	35	39	47	46	-1	93	-1	63	27	29	32	54	-1	76	53	48	-1	30	21	74	56	77	79	40	52	64	82	91	73	72	61	41	-1	95	71	33	-1	36	-1	92	67	59	-1	45	-1	-1	-1	60	65	-1	-1	-1	-1	-1	-1	83	-1	-1
250	0	1	2	5	3	6	7	9	4	8	11	14	13	10	12	18	20	36	56	33	28	69	35	34	38	43	37	15	21	41	17	22	30	31	27	-1	-1	26	-1	19	48	29	53	16	42	25	-1	52	70	73	44	49	64	79	51	-1	58	96	68	39	72	57	85	62	-1	-1	40	75	46	66	82	88	55	87	23	95	99	84	-1	-1	63	91	74	67	-1	-1	-1	-1	71	61	89	-1	83	98	-1	54	-1	-1	86	-1
251	0	1	2	4	5	6	3	8	12	11	7	10	9	28	24	18	13	14	52	19	15	29	21	20	16	46	36	-1	37	22	38	47	31	27	69	-1	17	77	92	26	57	75	35	51	60	30	-1	-1	50	70	23	33	78	65	85	66	43	89	56	44	-1	40	87	-1	-1	42	-1	41	45	25	82	-1	48	76	-1	-1	59	80	91	-1	73	-1	32	34	-1	79	-1	-1	-1	-1	-1	-1	94	-1	90	-1	61	-1	-1	-1
252	0	1	3	8	2	5	9	6	7	4	10	13	27	11	18	29	44	48	26	39	57	12	24	16	17	75	23	35	52	28	46	60	36	14	41	19	30	32	88	15	58	62	73	20	42	22	69	56	37	70	34	21	74	61	49	72	53	-1	68	63	79	38	33	45	80	40	82	-1	31	93	-1	-1	85	-1	89	-1	50	-1	-1	98	65	47	-1	43	-1	55	99	-1	77	84	-1	-1	-1	-1	-1	76	-1	-1	90	83
253	0	2	6	1	3	11	5	4	7	8	10	45	15	9	13	34	20	59	89	27	22	35	37	12	28	44	40	58	36	18	39	24	30	16	56	91	14	42	72	25	54	52	62	95	53	57	-1	-1	47	63	38	21	66	76	-1	-1	80	46	65	29	83	43	19	41	97	31	64	-1	70	33	82	17	48	69	23	84	32	75	-1	-1	-1	88	-1	50	-1	-1	-1	-1	60	92	55	-1	-1	86	74	-1	-1	96	77	-1
254	0	4	1	6	3	2	9	8	7	10	5	13	14	16	11	27	19	18	12	43	79	22	35	52	31	38	26	23	20	70	21	24	29	28	32	-1	-1	40	80	17	49	96	68	15	36	37	-1	85	98	64	50	46	51	73	87	-1	56	62	33	47	67	48	57	34	42	65	45	69	-1	-1	75	97	91	-1	93	55	86	78	77	59	41	60	-1	-1	88	76	-1	72	-1	83	39	-1	-1	-1	-1	-1	-1	-1	44	94
