	TP53	NRXN1	SIPA1L1	MACF1	MYO16	CTNNB1	APC	PDZD2	TP63	PIK3CA	VCAN	RHOA	VAV2	CDH1	SMAD4	LRP4	DFNB31	POU4F2	SYNE1	RANBP2	CACNA1A	SMAD2	NAV3	ERBB2	CTNNA1	AR	OBSCN	BZRAP1	CRK	TGFBR1	HGF	ATXN1	CDH2	AKAP13	USP7	NEB	RELN	ATF7IP	GRB2	ERBB3	CTNND1	PRPF40A	ATM	FYN	TTN	RAC1	CNTNAP2	CDC42	DLC1	PIK3R1	SMAD9	DST	PTPRJ	ROCK1	PTPRB	DISC1	ODZ3	RIF1	KAT2B	TNIK	DKK1	PAPPA2	COL1A2	MYH2	FAT4	ABL1	CDC5L	NCK1	SP1	EPHA3	PAK1	TIAM1	TJP1	PTPRC	MAGEB18	NCKAP5	MBD5	TGFBR2	PTEN	NFYC	LAMA4	RANBP10	NOTCH1	RASA1	CNTNAP4	ERBB4	PPP1CA	MTUS2	GPC1	APOB	ANKRD17	EFNA5	MYH10	KIAA1549	XRCC5	EMX1	ZNF512B	PDE4DIP	NUP153	ITGAV	LAMA1	PLXNB3	PREX2	EDNRB	SRC	MAGI2	EGFR	EPHA2	PRKDC	PLXND1	SKIL	TMCO7	DSCAML1	ITGA4	PTPN12	LAMA3	MYH11	IQGAP1	JAK2	MAX	LPA	PLCG1	SPTBN1	MYC	SMAD3	TRIO	NDEL1	ACTN2	NRCAM	PIK3C2B	MED12	ARHGAP6	SDK1	WNK1	THSD7B	ITGB2	ESR2	TAF1	TRRAP	RB1	HSP90AA1	SETDB1	MAP1B	ATN1	VARS2	SLIT2	NAV1	CDKN1A	UBQLN4	EPB41L3	EXOC1	UBE2I	MEOX2	MAGI3	IRS1	HDLBP	FAM123B	TRAF3IP1	CELSR3	CNTN6	ITGAE	NCOR1	NCOA2	SDC4	EPHA4	SOS1	TLN1	ALK	JAK3	ATXN7	ITGAM	ARID4B	ARAP3	SPEN	KRAS	PAPPA	HSPA12A	SMAD1	MLL4	EPHA5	HECW1	IGSF1	ESR1	MYST1	KIRREL	GRIN2B	CKAP5	GHR	GFI1B	HSPG2	MAPK14	AKAP6	LRP2	NCOA3	CHGB	ZBTB16	HTT	NELL1	ARHGEF17	FOXA1
279	0	1	4	2	3	6	5	7	-1	13	16	10	12	15	14	8	9	37	18	17	19	22	29	35	25	47	55	28	44	100	48	83	53	27	24	30	60	40	43	32	142	38	-1	58	46	42	41	63	64	20	21	54	65	174	45	51	66	85	74	71	59	72	84	146	-1	67	23	62	96	136	26	36	75	79	109	130	98	124	128	189	78	61	-1	-1	49	111	183	81	82	73	52	190	68	112	90	-1	87	160	106	114	141	-1	104	139	110	-1	108	77	80	33	103	57	-1	-1	193	-1	-1	170	-1	131	144	149	125	152	94	180	39	-1	92	138	86	-1	102	119	91	148	31	168	188	-1	153	70	145	143	-1	147	-1	-1	176	-1	76	199	157	192	-1	154	185	151	50	-1	-1	-1	165	163	-1	171	186	118	-1	159	89	113	-1	161	-1	99	194	117	-1	-1	93	-1	69	11	-1	116	-1	-1	129	-1	-1	107	-1	101	-1	122	-1	-1	-1	56
280	0	1	5	2	4	3	7	9	-1	8	12	6	11	25	10	-1	-1	166	36	14	15	20	37	16	30	-1	38	29	21	19	49	42	51	22	86	96	39	43	40	31	62	101	-1	48	24	45	115	52	23	54	18	94	85	44	-1	56	33	63	75	79	27	57	120	47	102	59	81	72	13	41	55	71	-1	100	-1	67	138	32	190	127	-1	64	-1	46	68	60	78	-1	147	66	108	84	155	91	-1	-1	123	118	58	70	191	-1	144	-1	136	-1	17	143	77	92	130	65	-1	80	126	-1	140	99	53	135	106	107	-1	161	28	-1	129	50	73	-1	76	35	-1	93	-1	103	164	104	152	-1	-1	156	153	116	-1	-1	177	187	133	-1	184	160	189	192	149	185	-1	-1	-1	-1	-1	-1	-1	137	141	176	90	-1	-1	110	173	128	-1	157	-1	-1	83	150	89	-1	142	95	-1	117	-1	-1	163	-1	119	183	-1	-1	-1	-1	171	-1	-1	-1	151	-1
281	0	1	4	3	2	5	7	6	-1	9	8	14	10	18	15	11	12	110	19	34	16	21	40	20	37	28	66	17	39	24	71	81	31	48	23	61	22	35	36	26	54	63	75	43	30	42	27	47	134	64	41	29	33	50	32	44	67	52	-1	60	-1	46	59	87	-1	55	57	68	13	-1	58	84	137	73	103	123	174	-1	89	109	90	56	92	38	51	83	121	78	101	53	135	111	146	171	-1	-1	85	86	149	76	119	145	45	132	99	173	74	117	141	104	122	91	-1	77	95	97	-1	-1	115	192	114	131	-1	196	116	-1	159	112	-1	-1	127	-1	143	-1	96	142	25	175	168	80	70	152	105	185	-1	148	-1	140	129	94	49	-1	154	-1	100	194	153	161	151	162	-1	-1	-1	-1	-1	163	-1	120	133	181	191	-1	-1	-1	102	69	-1	139	113	-1	156	186	72	107	-1	82	138	125	144	-1	-1	164	197	62	118	136	-1	180	-1	98
282	0	1	3	2	5	6	4	11	-1	12	7	8	13	21	14	9	10	-1	23	22	26	17	18	20	165	25	27	79	24	99	78	30	52	29	37	50	45	16	33	28	73	56	63	43	49	32	34	55	31	64	36	44	86	75	125	67	97	111	69	59	128	47	68	132	66	19	61	51	-1	38	70	122	101	62	87	85	53	115	112	-1	71	109	76	129	58	188	174	35	106	83	41	54	148	46	103	-1	98	57	39	-1	90	-1	-1	113	114	-1	107	-1	121	93	100	40	-1	-1	154	145	-1	159	-1	-1	124	104	89	167	105	108	164	-1	60	-1	-1	140	153	82	-1	157	180	-1	-1	-1	119	163	91	144	173	179	65	162	183	120	42	-1	88	141	118	149	198	123	134	150	-1	-1	-1	72	130	187	-1	-1	160	147	-1	-1	155	-1	-1	110	81	158	-1	-1	-1	172	96	-1	94	-1	-1	-1	171	92	181	193	190	77	-1	-1	-1	142	196	102
283	0	1	3	4	2	5	6	8	25	7	9	10	11	14	15	-1	-1	177	18	45	20	26	16	13	129	30	23	28	33	127	41	29	35	79	48	22	37	24	34	21	43	113	57	47	31	36	100	69	52	17	59	83	32	166	54	64	91	-1	93	49	71	88	51	-1	78	68	76	66	12	72	73	74	-1	55	94	106	42	60	98	152	131	58	-1	56	-1	96	86	163	170	150	61	147	99	77	-1	158	95	80	123	167	-1	44	-1	40	108	46	84	149	134	153	187	109	63	70	119	124	112	141	82	122	-1	135	136	27	39	101	-1	75	102	132	62	142	-1	65	171	-1	143	168	103	154	126	118	121	130	-1	-1	-1	-1	140	-1	175	162	159	110	-1	-1	145	114	-1	-1	194	-1	-1	174	156	-1	-1	105	-1	125	-1	-1	146	-1	172	195	151	-1	-1	-1	197	85	19	160	-1	161	184	-1	164	183	191	-1	-1	120	-1	144	-1	-1	-1	87
284	0	5	8	4	12	1	2	13	-1	7	10	6	3	9	16	-1	-1	139	23	22	37	95	41	27	24	29	18	66	33	94	50	77	26	69	81	65	38	53	34	32	35	117	120	43	17	42	25	48	39	14	28	68	83	148	64	62	52	-1	-1	59	-1	96	172	124	-1	61	78	55	15	97	20	57	70	54	91	112	19	89	87	130	146	101	-1	51	-1	63	100	79	107	82	71	123	58	30	116	-1	40	86	-1	93	92	45	110	-1	111	44	21	105	137	60	80	99	46	-1	176	-1	-1	109	76	186	-1	103	-1	167	179	104	141	138	102	128	-1	75	-1	134	152	-1	31	106	145	-1	-1	-1	133	-1	-1	191	98	160	126	189	49	165	122	88	162	158	85	119	-1	144	164	199	-1	113	-1	184	115	-1	170	175	-1	114	72	173	-1	168	140	-1	163	-1	-1	151	11	155	129	192	-1	180	197	-1	195	-1	-1	67	132	-1	182	-1	193	47
285	0	1	3	4	5	2	6	8	21	9	7	13	14	11	10	-1	-1	93	15	26	12	66	22	35	28	-1	92	16	37	33	85	18	34	72	97	53	101	19	32	96	39	24	51	44	50	70	79	73	78	67	57	31	-1	43	54	49	27	-1	-1	60	42	56	45	40	25	55	20	61	88	102	80	175	62	47	-1	41	30	48	100	147	109	-1	46	-1	-1	145	126	106	90	-1	116	120	125	36	127	95	69	-1	59	76	108	-1	190	68	113	-1	148	167	123	83	74	89	-1	-1	198	99	71	-1	58	-1	-1	-1	-1	138	121	189	-1	98	75	134	64	-1	118	52	-1	-1	29	171	174	-1	-1	-1	-1	86	-1	153	-1	-1	-1	-1	188	162	159	-1	124	65	141	87	77	-1	136	-1	-1	193	-1	161	137	-1	-1	23	-1	-1	111	-1	-1	-1	103	-1	149	-1	155	-1	17	182	-1	-1	197	-1	91	94	-1	194	-1	166	-1	184	105	146	177	107
286	0	2	3	4	7	1	10	13	20	11	6	5	15	16	17	8	9	-1	19	22	21	98	37	29	31	33	14	25	24	35	61	53	48	23	26	69	90	59	40	27	36	28	67	50	52	58	39	56	32	47	68	55	109	38	83	43	60	57	65	62	189	80	79	34	194	77	18	54	159	30	75	73	74	46	-1	105	147	131	162	108	175	171	41	-1	-1	191	99	45	123	63	92	72	145	71	106	100	42	49	-1	122	110	167	151	-1	94	155	76	51	104	144	124	150	148	103	154	-1	-1	-1	-1	-1	160	113	116	195	192	127	153	88	102	93	117	170	111	86	-1	44	163	91	-1	-1	95	-1	-1	-1	136	-1	187	179	107	-1	64	-1	112	174	-1	196	137	115	188	87	-1	118	84	133	139	-1	78	-1	199	134	146	165	-1	-1	140	-1	125	129	177	-1	157	-1	186	12	-1	-1	-1	-1	141	-1	149	-1	-1	198	-1	-1	135	-1	152	178
287	0	1	4	2	3	5	8	9	7	12	10	11	13	16	14	18	19	15	24	37	67	88	33	23	143	31	32	155	41	21	36	91	20	47	30	46	58	22	48	28	-1	38	56	57	71	29	43	85	44	75	64	49	55	180	54	42	39	-1	86	66	-1	63	82	-1	-1	68	53	81	59	131	17	69	-1	79	94	77	99	-1	83	196	-1	124	51	104	96	90	106	74	142	98	166	121	125	73	-1	70	101	108	-1	118	117	52	34	146	134	45	97	149	112	62	151	137	50	-1	89	-1	130	-1	-1	120	119	126	123	191	173	95	-1	195	26	-1	141	-1	-1	177	169	162	92	114	-1	138	-1	136	182	145	-1	-1	102	190	103	-1	61	-1	115	40	-1	152	93	161	110	100	84	-1	109	179	171	168	160	139	-1	-1	199	-1	-1	-1	184	-1	27	-1	-1	-1	-1	-1	60	6	-1	105	-1	107	-1	187	-1	185	116	133	-1	156	186	-1	76	65
288	0	9	11	5	13	1	2	19	94	4	10	3	8	15	12	6	7	167	20	16	14	27	32	18	25	-1	21	22	29	28	87	63	41	23	26	42	62	49	30	31	171	134	106	48	35	40	38	44	46	60	45	72	37	88	51	50	53	-1	154	58	56	71	89	170	-1	57	70	68	24	95	61	181	99	76	125	118	156	69	151	52	133	122	93	126	90	155	65	80	67	47	109	113	78	141	146	169	117	74	98	127	84	34	114	-1	123	33	79	64	137	66	159	108	36	55	43	148	161	131	-1	124	77	104	158	162	178	-1	198	-1	101	-1	-1	194	-1	115	-1	103	39	-1	100	-1	-1	-1	-1	119	139	102	-1	-1	168	110	59	-1	160	81	184	-1	-1	152	73	174	97	130	-1	187	75	-1	182	128	142	191	177	188	-1	91	176	-1	144	175	-1	-1	83	-1	-1	-1	107	-1	-1	-1	143	-1	-1	-1	138	-1	153	173	-1	-1	92	-1
289	0	1	7	3	2	6	8	14	12	15	13	18	4	17	16	10	11	182	27	25	20	35	21	31	92	180	105	22	42	46	59	122	34	87	37	30	50	44	41	26	49	33	112	48	5	56	54	63	80	67	52	43	39	78	51	24	32	72	76	23	68	57	81	79	-1	53	55	28	19	145	75	163	177	47	120	142	58	-1	86	140	91	169	199	66	-1	45	134	70	154	74	123	-1	132	73	131	110	94	84	160	98	181	-1	93	116	95	-1	29	198	159	108	121	153	-1	-1	90	183	129	147	-1	-1	136	130	82	-1	97	-1	88	137	187	-1	174	-1	172	188	-1	186	38	85	-1	-1	-1	-1	185	96	162	-1	-1	166	157	125	128	-1	156	-1	89	146	61	150	62	-1	109	191	144	126	-1	143	-1	151	139	115	197	190	-1	-1	161	124	-1	184	189	-1	119	-1	102	9	-1	83	-1	-1	106	164	-1	118	138	165	-1	69	103	149	-1	111
290	0	2	6	3	5	1	4	16	-1	8	12	7	13	11	20	9	10	27	19	24	55	41	42	14	23	184	18	104	37	119	67	33	36	40	76	51	43	77	50	15	26	38	78	21	30	47	75	66	31	48	57	92	39	45	56	17	130	-1	91	53	87	133	44	63	70	72	22	68	94	85	81	46	83	65	109	124	74	79	95	84	139	103	-1	-1	89	93	86	108	167	175	132	114	112	101	-1	-1	160	137	-1	54	117	-1	-1	80	34	-1	59	127	69	64	180	134	-1	-1	32	-1	-1	-1	-1	199	-1	106	-1	131	192	-1	111	196	-1	151	113	122	141	161	148	181	99	-1	178	-1	61	-1	174	146	120	-1	-1	-1	110	126	60	-1	-1	-1	88	-1	158	143	-1	-1	193	-1	-1	-1	128	-1	173	190	116	-1	-1	-1	82	107	-1	-1	-1	144	-1	-1	-1	-1	25	166	154	177	-1	129	-1	-1	136	-1	-1	71	123	197	-1	-1	118	100
291	0	1	4	2	3	5	6	10	-1	9	14	11	13	18	12	7	8	121	27	15	16	21	24	19	47	33	68	28	30	20	40	55	62	25	29	23	65	35	31	22	74	86	178	56	39	36	44	59	34	54	17	49	45	-1	93	41	57	37	32	61	69	72	104	-1	-1	81	48	52	26	78	58	82	126	60	164	120	63	90	89	145	77	97	-1	101	-1	67	128	95	181	66	50	103	119	53	125	-1	96	109	130	106	-1	161	46	83	107	141	75	172	85	42	112	64	136	79	98	180	-1	177	113	142	115	137	102	38	122	-1	118	88	100	139	144	-1	-1	73	-1	146	92	87	199	-1	156	-1	149	127	129	-1	-1	-1	108	138	173	157	111	135	-1	-1	-1	163	171	191	-1	-1	94	-1	147	-1	116	-1	-1	131	188	110	-1	-1	166	-1	132	150	-1	184	51	153	76	155	-1	186	196	151	70	-1	197	-1	-1	-1	-1	123	-1	192	-1	84
292	0	1	3	2	4	5	8	9	-1	6	11	7	12	10	15	-1	-1	146	25	29	22	20	37	31	23	28	26	48	30	17	92	32	51	33	87	91	41	14	36	80	42	24	129	49	54	40	77	81	38	13	19	76	68	144	94	46	-1	78	-1	45	122	71	44	102	60	55	56	18	21	101	61	58	139	59	74	130	-1	84	93	159	138	149	-1	79	66	89	96	43	85	70	-1	134	72	-1	123	-1	97	99	145	170	121	-1	53	63	108	-1	161	65	-1	57	110	52	-1	-1	50	133	150	62	-1	181	124	116	107	156	115	112	75	90	69	171	-1	194	64	105	-1	158	34	-1	184	-1	-1	82	135	120	-1	119	-1	-1	164	-1	35	143	178	131	-1	-1	-1	127	137	-1	187	148	-1	155	147	-1	-1	-1	-1	47	95	193	126	163	-1	111	103	39	168	-1	-1	-1	16	162	-1	-1	-1	173	140	83	190	154	-1	106	182	-1	-1	104	125	67
293	0	1	2	4	3	6	10	5	16	9	8	7	17	13	11	-1	-1	93	19	89	27	22	49	23	33	41	15	30	29	24	36	51	61	90	73	100	54	18	47	28	165	32	87	48	107	57	98	65	39	67	21	31	53	63	-1	46	84	86	58	60	-1	56	76	59	178	82	26	88	20	34	70	52	104	92	85	96	94	116	-1	91	148	78	-1	80	152	66	122	50	109	64	186	83	120	123	-1	110	129	155	161	102	134	43	106	79	99	42	25	160	150	68	77	182	40	74	141	-1	-1	-1	-1	170	127	187	-1	147	117	136	111	72	37	154	-1	176	139	-1	105	71	95	-1	168	158	157	172	118	-1	-1	188	-1	189	75	-1	55	181	126	38	-1	-1	-1	115	-1	133	-1	194	-1	-1	135	-1	175	-1	-1	183	-1	-1	-1	-1	-1	101	45	140	-1	-1	-1	-1	12	166	-1	-1	198	-1	-1	159	130	-1	-1	97	-1	-1	-1	-1	-1	62
294	0	3	7	4	13	1	6	14	18	8	12	2	9	5	10	-1	-1	17	21	38	56	24	126	16	23	19	20	110	32	107	66	103	34	33	124	85	46	39	49	28	127	121	57	48	27	54	37	63	79	61	43	36	68	47	65	70	29	118	-1	74	-1	41	-1	50	-1	64	31	72	76	51	22	86	81	95	-1	87	101	59	90	53	-1	44	75	52	73	69	108	67	58	35	158	115	71	97	113	119	30	160	-1	-1	88	179	142	196	26	169	25	143	114	130	155	128	161	112	148	-1	-1	154	134	145	80	98	-1	141	156	162	187	147	78	-1	-1	40	-1	-1	104	42	149	-1	168	-1	-1	-1	146	173	-1	83	-1	-1	93	-1	117	166	140	132	-1	111	-1	144	137	109	150	176	-1	165	77	139	157	-1	-1	184	122	-1	99	129	-1	133	89	136	-1	-1	-1	82	15	-1	-1	-1	175	-1	-1	-1	-1	106	151	-1	-1	177	172	-1	153	84
295	0	1	3	4	2	5	8	9	-1	11	10	12	13	16	14	6	7	144	15	20	17	30	21	19	23	170	32	22	37	24	45	29	27	71	66	26	56	36	31	39	153	139	87	46	47	33	91	67	74	55	43	48	34	-1	72	40	51	-1	78	50	92	70	64	-1	63	69	57	60	18	94	42	123	160	35	-1	126	38	52	81	98	115	131	61	130	122	89	186	68	110	165	44	85	62	75	54	-1	84	99	73	109	155	197	58	76	105	-1	77	147	-1	113	119	65	-1	114	86	137	53	-1	41	127	-1	129	100	141	97	82	120	79	150	102	-1	106	-1	90	187	-1	111	80	168	95	-1	-1	-1	108	-1	169	-1	-1	175	-1	103	198	128	-1	83	88	121	96	116	-1	-1	-1	-1	117	176	125	-1	185	-1	59	-1	154	136	133	166	148	190	124	163	140	118	-1	28	180	-1	107	-1	-1	112	-1	158	-1	194	145	-1	134	196	183	-1	101
296	0	10	12	6	16	1	7	23	-1	8	14	4	11	9	13	2	3	39	26	21	71	87	38	22	77	28	25	128	29	93	49	44	33	20	24	81	79	45	34	35	36	61	151	41	31	47	52	51	18	15	19	133	66	117	37	56	114	96	83	92	86	110	43	175	168	64	54	48	82	115	72	68	74	42	139	123	97	73	118	-1	-1	129	-1	158	65	159	78	75	69	76	-1	120	-1	152	-1	-1	164	101	59	146	57	90	-1	113	99	89	130	53	85	104	138	70	98	132	50	150	-1	67	171	-1	102	107	-1	190	167	-1	183	-1	-1	136	-1	84	134	174	-1	55	140	-1	142	-1	119	-1	135	-1	-1	121	-1	186	126	176	46	165	122	-1	188	162	103	154	-1	-1	145	192	94	32	178	147	191	194	131	160	149	198	95	-1	-1	-1	-1	177	141	-1	-1	-1	17	5	-1	173	-1	116	-1	-1	-1	-1	-1	111	91	-1	199	-1	124	58
297	0	1	3	2	4	5	6	7	21	10	8	9	13	12	11	-1	-1	29	19	32	24	18	34	28	98	25	68	66	44	27	47	16	40	59	95	45	39	33	41	36	58	63	67	52	55	65	37	85	42	77	56	31	81	153	107	14	-1	-1	-1	61	78	72	127	156	23	73	17	82	71	76	102	112	142	126	99	88	49	96	161	108	103	101	91	122	100	178	83	141	86	119	92	105	118	48	104	89	57	133	79	197	62	50	166	164	123	53	115	136	-1	38	87	80	60	-1	35	-1	70	117	-1	154	-1	140	-1	143	20	162	138	-1	22	185	171	-1	-1	75	-1	97	106	-1	146	-1	-1	-1	194	129	-1	151	-1	160	159	131	54	152	139	43	-1	109	113	94	-1	-1	114	128	137	184	190	157	165	-1	196	168	-1	-1	64	-1	-1	110	26	181	180	-1	-1	-1	15	-1	-1	149	-1	-1	163	125	177	-1	167	-1	-1	191	-1	186	145	120
298	0	1	2	3	4	5	6	7	13	10	9	8	11	23	12	-1	-1	-1	17	27	14	19	36	24	38	21	40	29	35	30	76	20	22	71	72	34	37	45	44	39	86	52	118	65	15	49	46	67	33	83	18	47	43	79	56	51	73	77	58	54	63	103	81	129	53	95	70	75	31	59	26	153	-1	50	-1	125	105	60	185	190	134	16	-1	162	80	78	99	-1	85	41	66	111	116	74	141	144	117	192	180	181	108	82	100	-1	123	92	89	-1	139	48	128	64	106	137	55	-1	171	198	147	182	69	136	109	174	127	-1	184	121	126	-1	62	87	172	94	97	32	143	91	122	-1	166	142	88	112	-1	160	183	-1	176	-1	-1	-1	148	157	-1	119	93	-1	-1	168	-1	-1	101	140	170	42	130	152	-1	138	102	-1	135	156	-1	-1	187	145	-1	-1	150	25	90	98	-1	68	-1	-1	113	132	-1	-1	-1	-1	110	-1	-1	-1	84	124
299	0	2	4	5	6	1	8	15	-1	3	7	14	13	9	12	10	11	-1	21	50	36	20	43	23	18	34	29	74	37	30	42	19	25	142	60	40	53	22	39	48	24	35	97	45	28	49	44	57	84	17	47	59	46	115	58	56	27	-1	-1	76	69	93	31	176	26	65	94	66	121	112	63	120	33	41	96	130	52	102	79	144	83	123	-1	82	154	73	148	67	87	55	138	136	124	88	-1	-1	131	153	114	179	150	-1	155	64	92	-1	80	126	-1	165	95	163	-1	109	104	-1	184	86	62	141	71	151	-1	156	103	117	91	98	-1	162	78	-1	186	107	167	111	38	132	129	68	149	-1	-1	199	-1	105	-1	173	164	75	168	188	128	-1	81	85	70	152	-1	-1	160	172	175	-1	-1	122	-1	-1	157	192	145	-1	116	147	191	100	-1	118	-1	-1	190	-1	16	189	-1	-1	-1	125	-1	-1	146	-1	194	139	77	-1	-1	-1	-1	90
300	0	1	3	2	4	5	7	9	11	8	10	6	12	17	13	-1	-1	23	21	14	25	28	132	37	30	-1	22	47	31	117	48	16	42	33	20	75	61	38	36	40	179	29	102	15	46	50	51	56	54	73	52	89	87	18	123	39	162	-1	104	63	32	65	79	27	55	57	49	58	74	67	71	92	107	-1	-1	109	-1	68	125	108	185	78	127	59	43	172	91	44	60	19	-1	86	-1	-1	-1	100	115	84	130	-1	131	160	-1	190	94	186	129	76	-1	70	113	98	-1	-1	35	-1	-1	136	53	126	41	120	83	118	128	69	153	90	72	-1	77	62	189	88	158	34	97	165	105	150	141	-1	-1	138	-1	82	-1	-1	99	-1	147	169	114	135	103	-1	-1	124	-1	-1	-1	197	183	-1	156	173	-1	-1	122	154	64	95	151	170	181	-1	96	146	157	-1	133	-1	140	-1	-1	-1	101	-1	176	-1	155	-1	175	184	26	144	-1	-1	93	191
301	0	1	2	3	4	7	6	5	-1	8	22	9	10	15	13	-1	-1	136	33	20	31	21	26	23	41	27	51	62	45	37	30	28	74	42	96	54	50	19	35	48	-1	138	55	52	49	59	47	71	91	64	36	69	-1	83	163	16	100	-1	-1	43	127	160	95	98	39	25	70	58	12	72	79	61	-1	66	153	73	65	67	140	-1	149	18	57	109	56	78	183	44	63	60	143	88	110	85	76	-1	150	113	87	116	145	84	86	129	102	89	40	197	-1	170	125	93	106	-1	24	-1	152	194	77	173	97	114	92	171	111	103	107	159	141	137	-1	118	-1	117	75	132	38	-1	108	-1	-1	-1	121	133	-1	81	-1	-1	156	151	34	165	130	158	-1	-1	-1	124	-1	80	-1	-1	-1	184	-1	168	-1	-1	-1	188	179	182	177	123	-1	142	192	68	-1	166	-1	29	14	11	-1	-1	-1	147	-1	-1	-1	-1	115	-1	198	128	-1	-1	-1	82
302	0	2	5	3	7	4	6	13	1	12	18	11	14	17	15	8	9	16	27	20	34	38	21	19	42	-1	33	95	29	80	62	30	50	24	32	86	43	63	28	26	-1	66	31	37	35	46	64	54	60	44	73	51	22	103	36	57	49	-1	61	91	-1	171	150	53	118	45	79	40	85	163	71	47	-1	25	89	168	74	-1	160	170	158	100	67	59	52	39	68	142	-1	110	94	135	65	101	184	83	119	145	174	131	78	-1	-1	-1	82	-1	23	149	-1	104	107	98	-1	125	88	-1	58	122	-1	172	-1	112	186	140	-1	127	130	133	-1	134	-1	-1	-1	90	198	84	70	124	-1	146	126	96	169	129	-1	-1	157	191	93	-1	41	139	195	-1	105	114	179	144	-1	153	-1	99	-1	115	-1	137	-1	123	166	55	-1	156	173	-1	128	-1	-1	-1	-1	-1	-1	-1	121	10	-1	77	120	152	178	-1	-1	-1	-1	72	75	147	180	-1	-1	192
303	0	1	4	3	2	5	10	7	8	9	13	6	11	14	15	-1	-1	31	18	24	19	35	130	20	124	45	21	36	28	123	26	81	44	23	61	150	47	41	38	43	50	46	62	48	30	73	39	56	22	16	55	128	29	-1	37	65	53	78	67	63	77	84	101	-1	-1	59	69	57	83	52	71	95	109	88	-1	174	60	91	-1	102	-1	17	54	-1	79	108	182	100	99	33	-1	75	-1	58	194	144	131	80	-1	70	166	93	-1	-1	115	114	25	76	-1	126	138	90	125	-1	140	-1	-1	-1	87	119	42	74	195	146	179	180	139	133	96	152	89	175	177	68	72	34	132	97	184	94	153	-1	158	104	189	113	-1	-1	112	-1	197	171	105	143	160	-1	-1	-1	-1	85	-1	-1	-1	148	64	154	110	134	-1	136	82	164	-1	159	170	-1	116	163	-1	-1	149	27	107	12	181	106	120	176	151	-1	-1	-1	-1	98	137	-1	-1	-1	66	122
304	0	1	3	2	4	5	6	10	14	8	11	9	7	13	12	-1	-1	25	23	15	21	16	29	17	35	28	19	60	27	100	84	22	61	32	20	43	58	33	31	18	167	59	45	42	34	47	30	68	119	55	37	36	64	83	77	39	56	-1	94	51	172	54	140	108	50	66	24	38	71	65	82	78	148	92	85	40	73	99	152	158	102	74	95	46	72	53	80	125	97	-1	52	103	90	48	67	104	26	157	135	131	81	-1	-1	161	111	-1	91	57	-1	44	69	107	-1	134	113	117	-1	-1	110	178	-1	96	62	149	116	155	-1	166	63	93	-1	-1	199	70	-1	-1	89	49	176	-1	-1	123	-1	156	150	154	-1	168	138	-1	41	146	170	-1	-1	133	120	106	-1	175	129	127	-1	105	136	177	181	126	182	142	-1	98	165	-1	-1	115	75	189	183	-1	162	112	163	151	-1	-1	128	-1	130	-1	-1	159	-1	143	139	101	-1	-1	87	-1
305	0	1	3	4	2	5	8	7	-1	9	10	12	13	18	11	-1	-1	-1	15	19	20	71	59	22	189	30	29	33	28	27	34	25	64	37	47	41	55	36	32	24	-1	66	50	49	46	68	45	51	35	48	14	70	-1	-1	95	17	31	53	56	39	73	58	123	-1	42	57	26	16	143	104	65	44	151	144	81	-1	-1	-1	90	156	74	-1	38	105	-1	40	121	43	54	96	194	132	110	199	72	-1	76	63	175	82	118	-1	107	-1	78	-1	21	60	77	86	83	139	-1	-1	84	-1	-1	162	-1	119	122	114	-1	146	109	-1	80	130	-1	129	125	-1	-1	145	-1	-1	126	112	-1	149	-1	-1	171	128	173	108	-1	-1	98	136	158	-1	93	-1	111	195	140	131	69	88	-1	-1	142	185	-1	157	147	-1	198	182	-1	127	-1	-1	141	-1	-1	23	166	190	177	-1	-1	6	-1	-1	115	197	148	-1	-1	89	193	-1	79	-1	-1	-1	-1	-1
306	0	1	3	2	4	5	8	10	18	14	9	11	15	13	12	6	7	146	24	28	16	27	29	21	122	35	72	25	40	156	38	36	84	41	37	45	64	17	43	30	172	22	89	46	62	69	58	49	60	80	54	76	77	70	55	56	121	82	39	73	102	53	33	67	63	31	26	61	23	96	86	44	91	95	105	106	163	130	-1	110	94	19	65	-1	20	142	119	101	71	79	199	99	141	81	114	111	78	87	186	-1	108	-1	-1	112	98	-1	74	68	92	52	159	47	-1	177	157	173	-1	-1	-1	-1	-1	118	-1	188	128	-1	178	50	66	-1	148	-1	59	-1	145	57	150	169	165	107	174	126	160	125	-1	184	-1	138	182	-1	175	-1	135	139	-1	-1	113	-1	-1	-1	-1	152	103	-1	-1	179	127	134	-1	115	85	187	-1	-1	-1	-1	116	192	-1	-1	104	32	75	93	-1	-1	144	-1	97	88	180	-1	-1	-1	140	83	-1	147	-1	90
