	TP53	PMS2	DDB2	SETD7	NLRC4	APC	PIK3CA	EGFR	MACF1	NRXN1	CTNNB1	MYO16	NOTCH1	SIPA1L1	VAV2	PIK3R1	TTN	SYNE1	ATXN1	TNIK	RAC1	VCAN	SCN3B	CX3CL1	ERBB2	ATF7IP	MYC	DISC1	PDZD2	RELN	DST	CDC5L	RHOA	STEAP3	CACNA1A	MAGI3	NCK1	DSCAML1	ERBB4	FOXA1	NRCAM	ABL1	AR	ERBB3	HRAS	SMAD4	CDKN2A	CNTNAP4	PLXNB3	MAGI2	ATN1	ITGB1	SMAD9	CTNNA1	KDR	BARD1	CHD3	PLCG1	TP63	CTNND1	RB1	CASP8	CDC42	USP7	EPHA2	PRDM1	NAV3	ESR1	CELSR3	ANKS1B	SPTBN1	LRP4	DFNB31	CD82	GRB2	BRCA1	RASA1	CDH1	CEP63	PRPF40A	GRIN2B	SOS1	FLT1	PPP1CA	PLXNA2	CRK	HGF	NEB	TMCO7	PTPN12	RIF1	FYN	FBXO11	KIAA1549	TEX13A	TBC1D10A	ATR	JAG1	DAB1	HLA-B	CNTNAP2	PTPRB	HSPA12A	FLT4	PAK1	MET	SMAD3	SMAD2	CDH2	NUP88	KAT5	ARHGEF4	EGF	ITGB3	ROCK1	FBXO21	MEGF10	LAMA4	PAPPA2	RANBP2	PLXND1	KLK3	CREB3	WNK1	MAST3	SP1	PDGFRB	SRC	MAX	ATM	DGCR8	PLCL2	TGFBR2	CREBBP	ZHX1	ESR2	KIAA1377	KALRN	PTPRC	AXIN1	RANBP10	ITSN2	COL1A2	HTT	SYK	GIT1	MBD5	TBC1D4	NCK2	DLK1	PTPRJ	SETDB1	HSPG2	IFT80	AKAP9	PLEKHA5	YLPM1	ZMIZ1	FNBP4	MLL2	KIAA1199	FN1	ANKS1A	MAPK14	SPTBN2	TRRAP	NDEL1	NCOR2	GOLGA2	SYNGAP1	EP300	PRKDC	MTUS2	SKIL	FOXA2	KRT40	LRP2	IRS4	GFI1B	LTBP1	MYH2	JAK1	MAP1B	MEOX2	HACE1	ZNF512B	ITGAV	COG5	EFNB1	MEF2C	ITGB4	APOB	JUB	JAK2	GRIN2A	FBXW7	SMAD1	DVL1	JUN	STAT3
235	0	2	67	3	4	6	5	11	8	7	16	9	15	10	14	17	18	26	12	39	22	42	1	59	24	25	19	32	13	20	34	51	21	48	27	31	100	30	35	145	44	23	50	-1	33	45	28	36	41	46	38	43	37	89	55	53	63	189	109	-1	97	40	29	49	83	158	54	60	69	90	131	-1	-1	65	66	75	61	121	-1	47	64	86	98	99	56	72	62	136	155	84	52	70	152	96	-1	-1	85	-1	150	149	102	107	132	180	94	77	111	82	-1	78	68	116	91	58	74	73	-1	161	117	119	134	123	108	104	76	-1	115	105	127	166	-1	124	162	153	179	113	170	176	154	178	80	147	-1	95	137	-1	133	142	128	122	169	101	118	106	185	-1	114	157	125	71	120	148	194	165	138	191	197	160	140	-1	-1	196	-1	171	175	141	167	173	151	183	159	92	-1	-1	146	181	88	-1	177	-1	103	-1	-1	-1	-1	93	57	187	168	143
236	0	1	2	24	3	6	5	7	8	15	14	21	9	27	10	28	16	38	26	19	17	35	42	62	22	18	25	30	33	12	20	90	37	4	118	39	32	44	34	199	36	23	52	53	46	40	81	29	66	59	51	60	13	63	76	67	71	147	43	47	69	73	85	111	58	84	105	-1	57	61	64	48	49	97	77	114	82	74	193	-1	54	-1	80	134	159	78	115	156	98	89	93	31	75	79	95	96	100	106	110	55	70	45	50	132	41	-1	92	91	116	125	-1	68	102	137	112	72	-1	113	103	108	149	107	11	104	65	-1	123	128	138	109	120	124	184	133	194	121	185	166	119	-1	86	148	143	-1	191	170	135	-1	87	88	83	196	-1	-1	198	-1	-1	142	-1	99	-1	139	-1	56	-1	167	169	127	136	175	153	172	131	130	146	129	94	117	-1	-1	-1	-1	164	182	-1	151	192	180	155	160	-1	-1	171	183	152	176	140	145	-1	-1
237	0	64	20	2	4	3	5	10	6	7	12	8	13	9	14	17	16	18	15	35	21	28	1	27	24	25	33	76	29	39	40	75	37	11	36	22	43	31	47	30	19	46	49	42	45	55	34	59	38	48	44	58	57	66	65	84	94	52	126	79	56	54	61	78	72	26	73	70	71	68	67	-1	-1	85	82	157	107	114	80	74	148	88	145	69	116	89	125	77	50	-1	97	105	-1	131	62	63	104	128	-1	81	112	140	32	135	106	87	122	-1	95	100	-1	91	-1	130	-1	160	-1	165	53	98	86	90	102	111	151	23	158	121	132	-1	109	93	123	99	152	115	113	-1	96	-1	167	178	136	-1	159	-1	147	171	127	174	-1	92	120	161	189	-1	-1	-1	196	163	-1	180	-1	197	195	142	185	156	-1	-1	137	188	117	182	162	118	192	194	60	177	-1	-1	-1	169	-1	41	-1	139	-1	-1	-1	51	168	183	-1	83	193	-1	184	179
238	0	1	28	3	2	7	6	12	9	11	22	14	13	20	16	19	21	15	10	27	24	54	8	5	38	25	35	18	23	41	31	30	26	4	39	47	34	55	50	82	48	29	42	40	44	37	43	51	67	76	45	49	17	60	59	53	93	163	123	56	72	84	73	75	91	121	136	-1	58	109	95	62	63	-1	71	64	77	-1	65	177	74	86	89	138	164	33	88	-1	124	111	70	32	98	81	-1	-1	87	-1	131	57	90	92	102	94	46	-1	80	69	106	-1	118	66	-1	99	110	105	96	146	68	141	194	115	152	101	112	36	191	137	134	-1	85	196	120	142	113	127	83	103	166	178	148	126	100	192	184	129	-1	128	-1	150	114	153	143	-1	-1	52	-1	104	-1	97	-1	119	-1	161	171	181	125	198	-1	145	149	140	189	158	154	172	187	179	193	-1	132	-1	-1	156	-1	78	159	-1	-1	-1	-1	175	-1	182	173	-1	135	168	-1	151
239	0	26	28	12	2	3	1	4	5	7	8	15	14	13	6	10	11	33	36	34	19	17	9	20	16	18	27	25	38	24	22	21	29	35	41	23	45	30	44	58	32	54	37	47	31	39	89	60	40	53	65	51	50	49	63	-1	46	48	127	57	76	91	70	61	109	-1	56	71	85	72	62	-1	-1	43	68	96	115	64	179	195	74	83	82	146	154	77	59	42	90	66	93	92	123	81	156	157	136	155	100	147	107	88	78	135	101	80	-1	73	-1	55	-1	126	119	-1	124	152	97	75	52	105	165	114	192	120	-1	176	162	99	112	149	-1	188	178	144	143	125	98	163	79	142	113	134	-1	180	139	-1	117	133	150	-1	86	-1	-1	-1	104	110	196	116	-1	167	-1	103	128	122	-1	199	181	145	87	-1	-1	-1	148	159	-1	161	-1	132	-1	168	130	131	137	166	-1	67	-1	-1	-1	140	95	108	151	111	-1	169	190	-1	175	160
240	0	1	36	2	3	5	4	14	8	9	7	12	13	17	15	20	19	23	16	25	18	38	10	6	32	39	21	86	33	22	45	96	34	11	27	42	24	46	55	30	53	29	28	89	40	52	44	65	62	73	31	47	57	50	78	105	93	183	61	48	37	56	77	35	85	75	51	67	99	84	94	-1	-1	68	66	104	79	106	-1	-1	54	64	124	121	80	70	76	59	140	87	113	83	-1	111	-1	-1	103	63	72	69	157	125	156	142	26	88	82	-1	108	95	101	58	110	-1	173	151	74	136	-1	91	167	49	128	71	179	138	135	114	81	-1	107	166	131	115	-1	41	148	146	116	122	171	120	117	-1	159	118	198	100	-1	137	152	-1	-1	191	177	-1	-1	-1	-1	180	143	193	-1	174	97	90	-1	130	160	-1	181	-1	144	60	132	153	112	187	43	133	-1	155	123	-1	134	-1	-1	127	-1	119	-1	98	-1	109	145	162	165	-1	199	-1
241	0	2	3	22	4	5	6	10	7	8	11	12	9	14	19	18	27	26	13	16	15	25	1	21	31	20	111	24	35	29	30	34	42	17	36	61	94	84	58	187	50	43	40	54	33	28	51	49	181	146	32	46	23	53	-1	80	39	69	65	75	68	59	52	56	130	129	45	92	60	88	103	66	67	57	73	82	107	95	-1	62	72	104	112	96	71	55	119	81	64	48	63	85	123	78	37	38	108	101	114	109	89	74	154	-1	76	77	91	70	131	99	83	139	-1	153	194	127	-1	149	41	106	105	93	126	145	144	47	142	120	152	158	-1	184	113	148	90	124	178	177	100	121	186	182	137	175	191	167	134	87	176	-1	-1	110	143	162	140	-1	-1	188	116	86	151	174	-1	169	166	132	128	125	133	-1	161	-1	102	141	-1	117	165	-1	155	122	-1	-1	-1	192	172	44	-1	79	-1	-1	198	-1	173	-1	-1	199	135	-1	185	-1
242	0	1	2	32	3	6	5	7	8	9	14	16	10	24	21	19	30	35	17	26	22	44	11	13	18	43	27	23	47	49	42	28	34	4	51	20	107	39	29	164	15	53	67	63	38	54	52	77	50	59	46	40	48	57	58	-1	62	55	41	61	81	64	75	72	108	12	73	-1	110	31	118	36	37	115	87	85	65	76	161	198	106	56	74	122	190	80	84	88	60	89	79	99	98	123	-1	-1	113	90	114	-1	-1	92	25	109	33	78	-1	-1	94	137	-1	-1	70	83	93	-1	-1	-1	121	133	66	-1	45	86	-1	145	96	125	124	-1	-1	140	142	101	144	111	91	134	178	-1	139	157	191	158	132	100	-1	-1	-1	-1	-1	136	163	-1	120	82	-1	-1	-1	117	-1	148	128	68	192	160	165	127	176	173	-1	-1	-1	69	-1	197	159	119	71	181	167	177	-1	-1	-1	179	95	-1	131	-1	170	184	162	130	-1	168	138	-1	175	166
243	0	1	3	4	2	6	5	8	7	9	12	15	14	20	11	10	19	22	43	21	18	29	13	31	32	26	36	23	52	17	41	82	30	24	25	28	114	27	33	60	44	45	40	54	39	42	47	59	35	37	49	46	53	56	69	98	63	55	16	50	51	58	65	96	61	-1	74	66	84	68	99	-1	-1	-1	83	110	70	67	64	57	89	101	77	79	94	80	185	75	136	-1	106	38	174	189	128	129	157	-1	62	103	85	107	108	78	34	118	-1	-1	87	-1	154	104	120	112	109	159	-1	146	100	95	111	105	-1	116	161	48	121	113	127	-1	178	71	135	140	132	147	131	73	-1	150	191	172	119	133	142	122	-1	149	137	90	165	167	145	175	-1	-1	177	139	-1	88	-1	93	152	179	-1	-1	168	-1	153	171	115	151	134	181	138	155	-1	-1	143	148	163	-1	144	-1	-1	184	166	170	-1	-1	123	162	-1	-1	81	-1	76	-1	-1	-1
244	0	2	1	4	3	5	6	11	7	8	9	10	15	12	13	24	14	17	42	22	16	40	36	52	20	19	26	27	23	21	31	29	28	33	34	44	25	47	30	76	45	46	60	39	32	56	37	41	57	72	59	58	18	-1	43	61	50	49	38	90	95	71	69	101	86	-1	97	-1	54	84	63	64	65	51	73	103	68	134	100	169	109	74	94	110	89	79	120	77	75	92	87	107	96	70	142	143	136	78	102	66	115	147	117	67	35	148	-1	-1	184	62	-1	55	114	121	128	106	108	141	81	-1	93	153	150	83	137	48	-1	126	152	119	111	145	186	196	113	104	91	135	181	179	131	98	149	182	158	124	151	133	154	-1	177	105	160	140	-1	99	171	-1	-1	82	-1	139	118	166	170	163	183	193	112	159	176	-1	146	53	-1	-1	-1	167	88	178	175	-1	130	168	155	80	-1	185	-1	161	-1	194	-1	-1	-1	190	132	-1	-1	-1
245	0	1	3	4	2	5	9	13	8	11	10	12	15	14	20	17	34	25	23	35	24	16	29	7	26	21	146	70	18	28	39	47	54	6	52	22	44	30	33	46	19	43	65	45	53	42	62	50	31	41	55	51	59	78	89	72	77	73	92	81	123	135	85	192	113	93	27	99	110	66	71	36	37	-1	76	133	114	91	96	57	67	-1	95	129	32	40	97	69	84	112	102	106	152	90	177	178	118	151	82	83	101	98	48	87	103	115	-1	-1	116	-1	148	79	88	-1	175	120	100	121	63	142	117	-1	-1	109	111	38	160	124	145	199	49	162	193	122	125	86	191	-1	-1	80	143	137	94	153	119	140	126	134	128	188	104	164	147	56	107	-1	-1	170	60	155	64	171	132	75	131	-1	-1	183	136	163	174	-1	168	161	157	141	184	-1	74	-1	-1	-1	165	158	68	61	-1	108	197	-1	166	105	-1	154	150	-1	182	189	-1	-1
246	0	1	108	2	6	3	5	7	11	13	10	16	12	24	8	21	9	23	17	51	18	14	56	68	15	27	22	83	47	36	25	30	26	4	32	53	28	58	29	31	52	35	33	39	34	63	41	69	73	92	43	40	45	48	50	66	49	55	89	44	57	42	76	113	46	70	64	181	99	54	141	37	38	80	74	-1	107	61	97	125	67	110	152	135	60	78	155	65	158	75	59	93	86	72	19	20	150	101	104	128	115	62	137	103	98	123	-1	127	82	87	-1	138	90	117	105	151	-1	153	161	85	-1	71	184	112	142	156	106	131	111	133	-1	179	165	91	-1	116	183	149	100	81	182	148	102	-1	143	-1	109	77	121	140	119	88	134	95	-1	120	-1	129	-1	190	126	130	-1	176	160	-1	-1	189	145	139	96	164	166	187	173	177	-1	163	159	154	-1	124	-1	-1	136	-1	-1	-1	122	-1	180	94	-1	157	198	-1	-1	-1	-1	-1
247	0	1	3	53	2	4	5	6	7	9	10	11	8	18	13	12	15	22	21	23	19	37	54	30	24	14	16	64	27	17	26	31	41	39	34	29	116	38	48	32	28	42	25	46	44	33	35	67	62	65	36	85	52	69	49	89	108	185	56	102	71	114	74	55	87	58	51	95	92	84	72	60	61	-1	86	121	117	-1	79	73	81	112	68	70	96	76	158	80	128	83	151	77	106	75	-1	-1	148	164	66	59	78	88	43	129	47	-1	82	-1	-1	-1	-1	63	139	-1	-1	-1	103	91	50	99	171	110	-1	109	179	20	126	134	122	-1	127	93	107	120	-1	105	161	98	166	162	130	124	149	177	-1	-1	113	119	-1	152	184	-1	125	169	136	-1	191	94	195	118	198	155	170	143	187	123	167	97	111	144	174	-1	132	57	153	147	189	-1	40	-1	-1	-1	131	188	-1	45	-1	-1	-1	150	133	100	-1	160	-1	104	90	-1	-1	-1
248	0	1	2	51	3	6	7	9	13	16	10	17	11	23	12	22	14	30	8	18	20	45	50	5	33	26	28	29	38	32	21	39	137	4	41	24	34	25	80	-1	31	129	27	43	36	47	40	83	42	37	59	60	19	71	54	66	87	56	74	82	35	48	90	141	114	98	67	-1	84	103	94	72	73	99	79	81	175	-1	96	197	62	105	61	53	109	89	97	70	155	102	49	101	174	-1	-1	-1	162	95	55	64	86	92	46	134	44	65	-1	58	124	135	88	68	107	152	-1	185	-1	110	85	168	195	77	15	112	-1	145	158	133	127	113	163	75	116	119	-1	117	125	139	148	176	157	-1	194	142	156	123	-1	106	151	144	126	104	178	-1	180	118	115	100	-1	52	-1	196	-1	69	169	153	167	161	-1	159	132	-1	128	-1	140	-1	183	-1	63	-1	-1	181	-1	171	165	91	-1	-1	-1	-1	-1	-1	190	-1	131	-1	57	-1	76	193
249	0	1	2	40	3	7	6	11	9	8	4	10	13	12	15	17	18	30	41	29	28	14	77	5	16	20	24	74	19	23	42	38	26	62	35	39	34	43	25	94	49	31	22	27	21	53	60	63	58	55	45	85	51	33	70	46	37	32	95	36	44	52	92	54	76	-1	102	164	78	47	73	-1	-1	57	56	105	66	59	-1	161	80	-1	67	101	149	71	68	50	64	87	126	84	137	119	97	98	69	83	65	111	99	48	122	141	107	82	-1	93	61	75	-1	135	123	-1	131	154	-1	172	103	91	112	79	88	110	147	127	114	116	118	125	81	133	-1	86	-1	129	89	90	145	109	-1	175	166	-1	132	-1	-1	162	113	104	130	-1	180	-1	148	-1	194	174	-1	124	-1	144	-1	142	-1	185	158	-1	115	167	108	100	159	188	155	-1	173	150	163	191	139	-1	-1	138	-1	160	-1	-1	-1	-1	146	179	178	-1	117	176	151	134	-1	192
250	0	2	1	47	3	5	6	7	8	10	11	12	13	15	14	73	16	18	9	17	20	19	42	4	23	30	127	52	25	36	21	33	39	56	26	43	28	40	35	-1	48	34	51	29	31	-1	65	59	49	57	22	32	44	81	64	61	72	198	24	91	93	58	63	45	132	109	77	126	60	79	62	54	55	-1	53	153	67	-1	187	87	89	66	94	83	115	75	96	78	124	179	99	27	169	46	37	38	150	107	82	70	69	128	146	113	80	-1	84	74	174	-1	114	71	137	135	-1	155	-1	110	-1	97	189	-1	-1	76	156	41	-1	139	168	-1	104	125	90	106	121	102	100	138	-1	-1	181	199	95	112	145	-1	131	98	141	180	-1	134	86	197	-1	92	-1	105	-1	170	-1	183	-1	163	120	-1	129	123	88	-1	177	-1	118	182	161	68	-1	111	50	116	-1	-1	-1	184	-1	-1	-1	142	-1	149	-1	144	-1	167	85	122	190	-1	-1	-1
251	0	1	7	16	2	3	4	6	14	18	8	25	9	33	10	13	20	17	21	24	34	22	11	5	15	26	132	56	61	19	29	38	28	12	46	62	35	59	27	23	93	32	40	36	52	37	47	50	127	86	66	45	44	85	42	96	65	39	41	72	123	64	75	82	88	49	43	55	48	57	87	160	161	-1	60	79	63	98	105	83	73	58	53	94	141	81	74	51	126	149	124	30	31	91	112	113	106	76	100	128	109	107	-1	103	120	90	-1	80	-1	-1	-1	130	-1	114	92	-1	-1	99	78	153	110	95	-1	89	139	102	140	119	142	108	104	147	131	158	-1	101	-1	172	122	178	125	167	117	143	-1	148	133	136	68	-1	-1	164	196	-1	177	135	154	150	-1	111	-1	-1	97	54	84	-1	171	183	-1	137	165	-1	159	155	-1	-1	175	121	188	-1	191	-1	166	170	-1	67	169	168	146	-1	-1	115	-1	-1	157	129	71	184	198	176
252	0	38	17	11	1	3	2	4	8	9	13	12	6	14	10	5	16	19	7	30	15	50	39	67	27	37	36	20	40	18	21	31	35	32	49	25	102	24	51	57	53	42	29	-1	23	33	28	86	41	34	55	69	45	59	79	62	72	63	117	48	64	65	76	73	80	91	94	58	116	75	131	46	47	-1	78	87	52	77	66	-1	60	61	105	54	-1	85	108	101	174	115	44	93	-1	88	129	130	124	70	74	97	-1	100	155	196	26	90	-1	68	112	-1	136	84	109	89	111	162	-1	187	188	83	163	-1	56	99	171	22	151	106	104	164	43	71	114	119	-1	149	169	143	123	134	-1	170	-1	-1	125	107	139	-1	127	180	133	156	181	-1	138	113	-1	-1	-1	118	-1	173	-1	160	-1	191	178	150	-1	-1	122	147	179	183	145	-1	159	-1	81	-1	-1	172	158	-1	-1	-1	103	199	137	-1	-1	120	195	192	95	152	82	-1	198	184
253	0	2	3	4	1	7	5	11	9	10	13	14	12	15	16	19	17	26	32	37	24	31	18	6	25	50	44	43	21	35	30	103	28	8	27	23	34	33	51	144	22	49	195	40	48	52	69	41	39	45	-1	58	20	55	54	53	65	61	62	66	87	72	29	38	63	99	95	84	76	75	96	-1	-1	-1	68	64	126	78	-1	79	106	71	80	83	77	82	73	59	91	135	123	42	70	97	-1	-1	108	60	-1	121	101	110	36	191	46	92	109	-1	85	-1	-1	107	74	115	89	86	-1	117	139	94	128	153	-1	88	93	47	118	111	148	-1	-1	113	133	81	149	136	129	151	156	100	114	112	120	-1	178	158	176	159	180	67	188	105	-1	193	146	-1	132	-1	141	57	162	104	182	174	-1	150	169	165	-1	-1	-1	164	102	147	125	124	-1	116	157	-1	131	155	181	-1	175	183	-1	179	-1	137	-1	161	197	-1	134	-1	56	-1	-1	138
254	0	3	7	2	4	5	8	10	11	13	14	20	18	25	12	17	15	19	16	22	21	24	1	6	23	31	35	62	49	38	29	26	46	9	37	27	36	30	54	-1	28	51	43	56	33	34	39	40	42	47	44	73	53	50	112	133	66	48	32	84	145	69	70	82	130	76	68	-1	59	58	106	-1	-1	-1	77	134	94	79	80	55	52	75	87	81	110	90	60	57	78	103	101	45	85	88	116	117	186	152	114	159	91	64	41	-1	98	192	102	-1	108	-1	140	172	95	-1	-1	105	67	139	71	137	99	109	-1	120	92	61	97	128	141	193	93	83	147	155	107	119	151	124	136	123	104	65	175	-1	122	-1	161	160	149	-1	86	131	96	-1	180	169	-1	138	153	184	187	148	171	179	154	-1	157	135	113	-1	182	121	143	63	-1	127	-1	125	74	156	-1	162	-1	190	-1	72	-1	144	-1	-1	166	183	142	-1	-1	150	115	-1	-1	-1
255	0	68	50	60	1	2	3	7	4	6	5	8	18	9	12	11	14	17	10	16	20	27	38	48	15	13	19	67	24	29	41	39	44	23	148	45	32	63	26	152	36	34	157	28	35	42	40	30	71	85	65	51	47	57	61	66	64	43	106	72	88	75	25	49	86	122	54	58	56	52	59	21	22	-1	77	111	124	76	-1	74	78	90	104	175	53	37	158	87	46	159	84	33	-1	138	166	167	121	107	105	73	70	133	103	100	55	-1	80	129	91	-1	102	83	95	-1	156	118	-1	162	62	93	81	130	-1	97	151	31	155	137	120	115	-1	-1	-1	184	126	101	99	-1	140	117	123	-1	92	160	164	127	180	141	165	178	-1	161	136	96	108	94	191	131	109	149	98	173	119	-1	132	170	-1	188	139	143	113	168	-1	135	174	-1	185	-1	79	-1	-1	198	182	186	89	69	-1	179	-1	-1	114	125	196	-1	116	-1	110	-1	-1	-1
256	0	58	35	93	50	3	1	6	4	5	7	8	12	9	11	16	13	25	10	26	14	18	87	17	21	36	22	27	15	19	20	23	34	2	44	28	109	29	24	33	30	127	31	47	32	51	53	67	39	46	43	59	55	41	94	54	45	48	96	40	65	57	61	42	64	104	70	79	105	85	146	124	125	38	72	66	82	49	78	186	106	122	90	86	161	80	89	74	60	69	68	110	114	63	-1	-1	81	97	107	95	100	77	84	143	37	-1	-1	-1	108	56	133	75	-1	175	163	-1	102	113	138	88	71	73	155	145	-1	112	123	99	103	162	115	76	117	164	180	116	137	83	129	-1	-1	165	195	132	-1	-1	91	150	140	187	120	119	131	-1	-1	141	-1	-1	-1	184	-1	171	172	139	-1	-1	177	156	-1	176	149	126	101	174	189	-1	-1	-1	62	-1	198	182	-1	159	-1	185	-1	157	-1	-1	166	135	160	169	-1	130	98	-1	179	134
257	0	1	17	45	2	4	3	8	5	6	7	11	13	14	9	12	10	22	48	43	18	15	21	16	26	19	35	71	23	37	39	74	20	46	38	32	87	41	60	29	30	33	24	53	42	54	78	77	47	56	31	59	51	40	62	92	64	57	52	25	76	69	65	55	49	-1	67	34	104	84	111	27	28	-1	68	173	112	61	-1	162	85	109	127	106	140	72	66	83	124	75	126	80	110	79	81	82	135	117	91	134	100	63	50	96	36	73	90	-1	58	-1	105	175	128	99	123	-1	-1	114	98	108	152	70	-1	182	-1	44	102	107	185	191	-1	132	157	184	147	97	-1	139	95	-1	177	176	180	-1	168	115	94	148	-1	158	-1	113	120	-1	-1	-1	-1	138	-1	116	-1	155	-1	188	193	-1	183	-1	118	170	163	119	125	136	164	129	101	-1	146	133	189	141	-1	199	-1	161	151	-1	198	-1	-1	137	93	190	186	-1	103	-1	196	144
258	0	1	81	25	2	3	4	8	5	7	10	11	6	14	12	19	16	24	9	22	15	13	35	27	21	20	17	71	55	33	30	45	37	47	39	29	46	31	38	57	32	140	43	36	34	66	50	26	52	49	70	42	18	-1	41	51	63	75	156	146	97	61	69	92	56	122	85	103	80	93	86	-1	-1	-1	77	67	125	-1	105	184	109	82	91	83	54	94	123	62	99	87	74	40	101	100	134	135	53	72	107	44	90	59	64	78	28	114	58	-1	144	-1	139	48	119	160	153	68	-1	154	-1	157	137	104	-1	127	89	23	98	133	108	179	-1	96	113	84	142	130	162	149	-1	79	124	143	150	174	117	115	112	88	141	159	-1	169	-1	95	180	76	-1	106	164	60	102	-1	-1	186	161	118	192	171	170	148	-1	182	163	155	129	121	-1	-1	-1	-1	189	152	176	-1	111	-1	-1	132	-1	-1	190	126	-1	136	110	-1	65	172	196	199
259	0	1	19	53	3	10	5	11	7	6	13	9	12	8	14	20	18	30	31	21	36	29	2	4	17	28	25	58	15	23	32	81	41	45	26	47	89	55	37	108	48	34	33	39	44	56	27	60	83	70	59	40	22	43	75	57	68	35	16	49	51	38	88	72	94	-1	176	42	50	90	63	64	65	-1	74	142	121	73	118	-1	82	103	87	116	157	78	111	186	183	165	61	86	132	141	-1	-1	158	84	107	79	69	77	140	126	101	-1	66	92	109	-1	136	114	85	96	148	152	100	99	62	110	181	95	67	137	134	24	146	129	106	102	-1	161	98	130	143	97	122	128	124	125	153	171	104	195	197	173	-1	187	144	119	113	-1	-1	-1	112	80	-1	105	-1	91	-1	-1	131	185	138	139	-1	123	182	150	166	188	127	52	115	168	191	149	46	199	160	198	177	189	-1	54	151	-1	-1	-1	-1	159	163	-1	172	93	133	-1	-1	192
260	0	1	3	2	6	5	7	12	10	11	9	14	13	17	18	23	20	19	48	43	28	15	22	4	38	16	41	73	39	25	92	71	29	8	24	35	44	36	79	27	51	30	49	34	61	21	64	37	46	45	42	50	52	84	57	63	53	67	142	82	80	104	86	55	131	-1	91	47	76	174	69	32	33	-1	75	60	106	-1	-1	72	58	62	65	96	172	77	93	118	138	143	88	31	-1	98	99	100	94	116	103	195	155	54	136	160	109	-1	83	59	125	-1	153	-1	68	-1	134	85	87	133	40	147	117	-1	-1	178	81	26	161	113	151	148	-1	114	78	127	74	105	101	111	121	182	110	137	144	119	-1	152	129	139	-1	-1	128	-1	70	-1	-1	107	-1	-1	-1	183	-1	-1	-1	168	112	120	167	176	108	-1	-1	189	165	186	188	-1	-1	193	66	89	140	122	-1	-1	-1	56	-1	164	-1	-1	-1	173	-1	-1	123	-1	185	-1	158	-1
261	0	1	46	63	3	4	2	7	6	8	5	10	13	9	12	11	15	16	14	20	29	19	44	73	18	30	26	57	17	27	25	78	24	69	35	39	22	49	55	33	38	32	31	28	34	64	45	42	66	92	40	85	23	67	117	81	112	61	71	197	62	76	74	37	102	36	50	60	82	43	97	-1	-1	41	59	70	58	99	83	-1	54	65	141	135	152	77	48	93	72	119	163	21	172	68	132	133	91	52	84	180	111	51	94	187	104	79	-1	-1	124	47	-1	-1	121	115	122	106	87	108	125	123	80	-1	110	105	114	159	56	109	154	-1	-1	-1	151	155	179	96	-1	-1	89	156	113	98	-1	136	138	144	101	143	-1	130	107	128	-1	-1	126	86	-1	193	-1	129	-1	100	-1	-1	178	182	167	131	88	195	137	-1	148	53	145	-1	171	150	176	-1	169	-1	-1	-1	-1	177	149	-1	-1	181	-1	75	-1	-1	153	173	157	-1	199	165
262	0	14	3	61	1	2	4	9	5	6	11	7	12	8	10	17	13	24	48	21	16	30	35	29	19	18	39	26	15	27	49	41	53	50	20	22	32	33	47	31	25	43	23	70	28	44	59	86	63	57	34	42	52	45	85	83	94	72	38	51	111	55	78	62	98	-1	58	76	151	71	99	-1	-1	-1	73	112	104	84	82	74	107	92	100	113	-1	88	115	64	103	91	79	108	81	121	36	37	150	125	118	67	93	56	54	-1	40	-1	97	77	75	-1	-1	66	106	102	189	-1	89	171	68	138	184	-1	110	170	-1	46	90	131	128	175	192	105	124	169	147	152	116	129	193	95	182	140	172	120	143	148	134	-1	142	159	127	139	65	-1	126	87	130	117	-1	137	-1	144	173	176	-1	-1	196	165	-1	-1	164	136	101	-1	180	-1	141	166	60	168	-1	-1	178	154	-1	69	153	-1	-1	-1	158	80	-1	-1	-1	146	96	-1	197	-1
263	0	1	2	4	3	6	7	8	9	11	5	12	10	14	17	13	24	20	39	26	18	16	69	15	28	19	36	29	31	23	22	33	27	46	30	50	38	68	60	45	48	34	56	47	40	35	63	37	78	103	32	42	43	-1	49	57	116	171	25	101	75	98	59	58	54	-1	71	138	44	97	55	87	88	-1	65	131	51	-1	173	83	61	-1	66	145	94	86	96	104	62	128	90	85	109	80	92	93	167	152	73	52	178	70	123	121	41	118	-1	77	-1	-1	-1	53	99	157	119	72	76	122	81	91	161	-1	-1	67	74	21	120	105	168	153	160	-1	176	112	170	139	132	148	150	-1	84	110	135	180	-1	126	115	-1	107	179	64	133	182	184	146	-1	-1	-1	163	113	172	189	130	198	106	-1	191	149	-1	-1	82	181	-1	156	192	-1	-1	100	155	154	190	-1	-1	-1	-1	141	-1	158	140	-1	-1	102	-1	-1	129	134	95	194	197	164
