	TP53	PIK3CA	EGFR	RB1	E2F1	PTEN	EPHA2	APC	MYC	CTNNB1	ATM	MDM2	USP7	CHD3	BRCA1	PLK3	TRRAP	TFDP1	SH2D1A	SFN	UNC119	CREB3	BCL2L1	PIK3R1	EIF2S2	TAP1	BCL6	MLH1	BARD1	ZHX1	SIK1	DDX5	ERBB2	FOXA1	TP73	VCAN	SMARCA4	PMS2	PRKDC	NEDD8	XRCC5	AKT1	PRMT5	PPP1CA	MAPK14	CDC42	HGF	SIRT1	MCL1	PIAS2	MAX	FBXO11	PRDM1	CSE1L	BMP1	CASP8	RIF1	XRCC6	HDAC2	BDKRB2	KAT2B	UBE2I	CTSD	CCT5	LAMA4	SKP2	CDKN2A	SAT1	ATXN1	STX5	TK1	CDKN1A	COPS5	SCN3B	SETD7	RAC1	DKK1	SERPINE1	CASP1	GSK3B	TRIM28	HTT	FAS	AR	NFYC	DDB2	WDR33	NLRC4	UFD1L	TNFRSF10A	ATR	VDR	NOTCH1	PRKAB1	HIF1A	SP1	HINFP	NGFR	APAF1	JUN
157	0	1	3	4	2	7	5	14	6	25	9	18	8	10	22	12	54	41	-1	16	-1	51	29	19	21	72	15	27	34	13	81	24	33	-1	76	-1	44	75	62	-1	71	61	47	31	60	42	28	68	63	73	50	-1	20	53	26	11	66	35	67	95	87	52	-1	46	-1	32	49	40	23	-1	64	70	43	37	39	17	98	-1	65	79	-1	83	-1	-1	78	84	30	91	77	69	-1	-1	57	93	90	-1	59	-1	-1	96
158	0	4	3	5	1	16	14	7	11	22	58	2	12	37	19	17	13	15	40	23	8	38	-1	28	20	39	33	65	45	99	25	66	47	53	18	88	-1	30	-1	49	-1	51	72	56	67	63	44	-1	80	26	76	83	6	93	-1	82	46	64	71	68	50	48	36	29	43	-1	10	85	9	90	87	75	34	78	24	32	-1	-1	61	98	96	-1	91	95	-1	55	41	92	-1	-1	42	81	59	57	86	-1	-1	-1	62	-1
159	0	1	4	3	2	13	11	5	18	59	16	6	10	9	21	-1	48	46	69	25	84	7	20	15	22	8	28	52	14	79	86	29	32	42	64	74	51	61	-1	26	-1	54	40	35	60	49	-1	55	-1	33	72	37	-1	24	34	38	19	58	71	81	73	50	76	83	-1	-1	12	-1	92	44	75	67	-1	-1	98	31	-1	-1	-1	77	-1	-1	30	96	97	-1	36	-1	62	45	57	-1	47	68	85	-1	-1	89	-1	88
160	0	3	2	5	1	11	7	8	15	6	10	4	9	22	31	82	13	43	19	29	-1	20	94	16	12	23	27	93	40	56	88	49	37	47	26	21	25	39	44	14	55	36	53	41	63	58	62	-1	86	42	71	35	67	-1	91	24	-1	45	83	60	72	57	84	17	-1	-1	18	70	98	-1	64	66	-1	74	48	34	-1	76	77	99	-1	-1	-1	52	-1	46	61	78	-1	-1	-1	51	30	54	81	-1	-1	-1	65	-1
161	0	2	1	4	3	8	12	6	11	7	38	5	14	13	58	17	19	-1	20	10	9	30	86	67	21	27	33	22	-1	39	95	36	24	63	54	44	26	15	41	45	64	18	29	37	56	49	16	-1	25	47	73	74	69	-1	35	34	93	55	80	97	98	68	79	31	42	90	28	70	-1	82	87	83	57	-1	23	53	81	-1	62	99	-1	-1	65	-1	-1	-1	76	48	71	-1	-1	-1	50	-1	91	-1	96	-1	-1	-1
162	0	1	3	7	2	6	8	4	9	5	13	22	11	26	10	23	52	16	44	46	18	12	34	60	15	20	25	55	45	38	29	19	71	32	-1	24	28	-1	47	-1	53	36	61	59	54	58	62	-1	42	63	73	-1	-1	-1	85	27	35	66	77	40	98	75	33	74	21	-1	17	67	-1	83	84	86	30	56	43	31	51	57	48	87	93	-1	65	50	-1	-1	76	-1	68	72	-1	-1	64	-1	70	99	81	-1	-1	-1
163	0	2	1	4	54	18	20	3	8	10	66	9	19	30	31	37	22	43	11	45	24	5	63	27	-1	6	26	15	-1	49	61	50	39	47	-1	80	-1	21	58	13	33	68	42	29	67	53	28	-1	-1	82	64	12	14	-1	44	34	55	48	86	-1	-1	69	94	16	-1	-1	7	-1	23	62	79	65	-1	32	98	41	-1	35	-1	84	-1	-1	40	-1	99	17	-1	56	93	-1	60	-1	36	38	85	-1	-1	-1	-1	91
164	0	3	6	2	1	7	8	4	14	18	16	9	28	29	-1	5	69	20	73	12	21	11	56	10	13	15	24	26	40	49	23	36	27	-1	25	75	60	43	92	50	57	52	91	38	45	53	-1	-1	77	-1	59	41	22	-1	-1	51	54	34	46	33	66	55	86	61	-1	42	19	67	31	64	70	72	39	35	-1	68	82	96	78	83	58	-1	-1	-1	93	-1	-1	80	89	-1	-1	87	32	63	74	94	44	85	71	88
165	0	2	3	4	1	6	5	10	11	7	28	29	14	16	40	36	33	50	8	26	12	21	20	37	9	32	-1	13	-1	31	-1	18	35	39	27	48	56	84	41	94	46	19	92	43	51	52	61	17	-1	24	71	76	-1	15	22	30	47	60	-1	-1	68	54	55	75	-1	63	38	-1	-1	99	59	78	86	25	74	79	-1	82	91	85	72	88	70	34	-1	-1	23	-1	67	-1	-1	-1	-1	87	90	-1	-1	-1	-1	93
166	0	2	4	3	1	6	5	19	44	90	40	12	25	14	45	22	-1	63	8	13	92	15	81	26	9	17	54	20	16	-1	78	33	51	-1	11	-1	32	21	71	61	31	52	60	41	64	53	72	-1	34	-1	75	50	27	43	94	28	83	69	89	30	47	58	39	29	-1	24	7	42	35	97	68	56	18	85	-1	49	66	-1	37	93	-1	-1	48	91	-1	87	-1	77	76	70	-1	57	-1	38	73	-1	-1	-1	-1	-1
167	0	2	1	4	3	6	7	8	5	9	15	29	60	21	51	78	18	27	10	11	85	13	12	17	14	19	20	32	-1	30	-1	28	36	-1	55	50	-1	22	41	52	49	39	46	44	53	59	-1	-1	-1	-1	57	61	31	69	40	23	68	37	83	79	67	54	-1	45	-1	24	34	-1	35	38	64	66	-1	48	33	16	-1	-1	-1	86	58	91	81	99	93	70	47	76	88	-1	63	84	25	-1	71	97	-1	75	26	82
168	0	1	5	4	6	7	9	3	59	11	39	2	8	21	32	13	34	17	72	43	-1	46	20	19	51	57	26	10	-1	14	18	33	38	22	37	62	-1	64	65	16	29	42	68	54	55	45	40	-1	-1	24	73	-1	12	67	-1	30	50	31	97	41	79	53	28	52	-1	88	27	71	15	77	80	76	-1	47	36	23	92	58	85	74	-1	-1	66	56	-1	89	84	91	-1	-1	-1	-1	25	87	94	95	-1	98	-1	93
169	0	2	4	1	3	10	12	25	34	5	39	13	9	7	14	22	19	15	57	27	88	6	58	17	83	8	-1	31	98	-1	20	43	55	89	68	24	92	21	51	29	-1	86	96	37	62	49	36	-1	-1	-1	50	23	11	84	69	18	-1	40	41	54	85	61	-1	16	79	38	28	46	26	-1	65	71	-1	63	-1	-1	42	-1	75	64	-1	-1	30	-1	-1	-1	-1	-1	77	-1	32	33	47	-1	78	-1	87	99	74	80
170	0	1	2	6	3	4	9	7	5	29	22	12	21	13	36	32	8	94	11	54	39	24	75	14	20	31	23	-1	34	-1	41	35	28	63	48	-1	25	82	52	26	17	-1	44	45	56	62	60	38	58	86	59	18	43	37	30	15	93	49	65	92	79	68	40	61	-1	97	10	53	33	-1	71	74	-1	-1	50	27	-1	-1	87	99	-1	-1	16	-1	73	80	-1	84	66	-1	55	67	70	47	95	-1	-1	-1	72	-1
171	0	1	2	9	18	13	5	4	22	27	77	7	6	8	19	3	74	34	20	11	-1	42	36	10	95	72	45	16	28	25	23	32	60	31	-1	62	12	66	44	47	-1	65	56	57	61	59	-1	-1	67	30	89	46	29	52	79	21	82	64	54	99	-1	75	35	-1	-1	-1	14	40	37	88	92	96	-1	-1	15	26	-1	43	51	83	-1	-1	71	-1	-1	80	-1	-1	76	68	-1	41	38	85	-1	-1	-1	-1	-1	-1
172	0	3	4	6	1	15	14	12	7	2	16	9	8	27	47	17	54	-1	45	18	73	10	83	36	35	13	34	24	91	-1	26	29	55	21	37	5	28	23	63	52	-1	46	79	30	51	40	-1	-1	58	32	48	72	-1	44	11	25	-1	43	78	71	75	41	85	97	-1	-1	82	39	-1	-1	53	57	-1	49	19	-1	-1	-1	81	64	86	69	42	65	84	-1	-1	-1	94	92	96	-1	50	-1	74	88	56	98	77	59
173	0	1	3	4	2	5	10	27	7	6	28	15	19	91	31	29	51	32	92	8	12	72	64	17	11	84	14	35	46	25	34	16	24	-1	44	30	18	47	41	76	94	9	-1	56	59	43	23	68	39	42	79	-1	20	77	-1	57	70	61	82	26	93	71	81	-1	-1	-1	13	89	21	65	75	67	62	-1	83	52	-1	-1	55	96	38	-1	-1	87	-1	-1	53	78	45	-1	-1	-1	36	-1	95	-1	54	85	-1	88
174	0	1	3	4	2	6	12	8	5	20	7	11	18	23	22	50	26	29	17	55	30	9	10	31	15	16	21	58	-1	34	96	27	33	46	41	77	48	35	-1	24	52	32	42	43	53	64	-1	-1	40	-1	57	19	-1	-1	14	36	88	39	-1	74	86	62	80	51	73	38	13	91	-1	83	69	75	-1	-1	68	66	93	56	84	-1	65	59	49	-1	72	92	37	70	61	-1	-1	-1	25	45	98	-1	60	-1	97	-1
175	0	2	1	3	4	9	14	10	16	7	8	32	66	11	6	44	31	15	12	22	34	47	99	21	73	54	19	24	26	41	-1	39	20	37	38	13	45	46	-1	-1	-1	50	-1	43	51	59	74	55	-1	58	69	-1	-1	27	84	17	64	65	71	25	97	63	40	35	29	78	5	-1	-1	-1	88	75	-1	42	-1	83	98	-1	70	-1	-1	-1	30	-1	-1	57	77	52	81	89	76	-1	56	-1	92	-1	23	-1	-1	-1
176	0	2	3	4	1	9	5	10	8	17	30	14	15	7	12	28	35	40	27	18	13	46	57	37	21	66	29	6	31	-1	26	19	20	49	11	-1	24	53	-1	68	76	-1	33	54	59	48	51	44	39	77	69	92	16	34	32	23	62	63	74	-1	55	65	61	38	42	-1	41	45	22	-1	72	75	-1	-1	78	25	-1	-1	52	84	36	-1	43	-1	-1	91	-1	73	58	81	-1	67	-1	94	90	93	-1	86	-1	-1
177	0	1	3	7	6	4	10	11	20	54	9	2	5	13	51	23	17	34	53	26	12	8	22	19	48	15	28	18	39	16	90	29	31	95	60	80	52	41	77	21	-1	62	-1	46	61	59	89	-1	-1	-1	68	42	-1	-1	-1	25	14	45	66	-1	70	58	96	43	85	-1	24	-1	-1	35	86	63	33	-1	-1	79	-1	88	73	82	87	27	38	-1	94	-1	44	-1	75	56	50	-1	37	-1	72	-1	-1	-1	-1	98
178	0	2	3	4	1	12	28	11	62	7	13	5	16	8	72	29	-1	41	36	20	-1	6	43	30	34	15	24	45	26	99	25	35	27	52	83	14	66	78	59	9	22	21	17	39	63	61	73	-1	79	42	87	10	23	-1	-1	48	60	56	46	80	93	54	40	33	-1	-1	55	57	32	91	67	76	49	18	-1	53	-1	-1	70	84	50	-1	-1	71	-1	-1	-1	85	97	82	81	-1	51	19	75	86	44	98	-1	95
179	0	2	4	3	1	13	15	5	9	6	18	7	16	19	37	48	14	54	25	17	-1	8	81	33	22	10	11	43	30	42	49	39	84	38	-1	21	55	56	86	-1	75	35	-1	57	52	53	74	-1	-1	26	59	-1	-1	-1	-1	27	61	77	80	20	93	51	40	66	46	34	12	-1	-1	32	68	72	45	67	82	-1	36	62	41	91	70	95	50	90	-1	69	-1	87	97	-1	24	73	71	-1	94	-1	47	92	28	79
180	0	1	2	4	3	6	8	27	5	7	15	9	14	26	13	25	19	23	41	12	16	35	85	21	37	31	11	18	28	33	34	20	10	-1	42	24	29	30	98	65	-1	17	64	67	60	63	93	-1	43	73	62	71	-1	-1	-1	50	77	49	66	59	-1	57	89	-1	39	-1	40	56	-1	58	88	79	-1	-1	44	69	-1	-1	54	-1	74	-1	-1	-1	97	-1	45	83	55	48	-1	-1	36	-1	91	-1	32	-1	68	96
181	0	2	1	4	3	7	18	5	6	33	19	35	15	44	27	17	48	8	21	51	16	10	32	13	26	22	28	70	25	-1	66	45	46	14	29	-1	73	91	36	93	11	30	-1	38	57	59	49	77	72	20	80	71	41	67	24	37	53	64	78	58	84	61	31	39	98	-1	9	-1	52	75	76	74	69	62	90	47	-1	34	65	94	-1	-1	60	12	83	43	-1	95	-1	82	-1	-1	68	-1	86	89	-1	-1	-1	97
182	0	3	2	4	1	19	14	5	12	16	15	6	11	43	8	-1	20	18	13	22	-1	7	27	17	9	10	23	26	86	47	24	28	53	29	21	-1	33	37	30	49	60	38	-1	42	74	54	35	-1	-1	45	72	40	44	-1	41	67	-1	46	57	-1	64	61	34	62	84	95	59	-1	39	25	68	70	-1	71	52	36	-1	50	-1	89	85	87	-1	97	83	-1	65	80	82	-1	63	-1	31	73	91	93	-1	81	32	92
183	0	1	2	6	3	8	9	5	65	72	10	4	7	38	13	42	21	59	27	29	-1	54	25	17	30	45	22	46	18	-1	19	20	40	41	70	-1	16	84	-1	15	-1	97	79	62	61	55	-1	35	-1	36	76	12	64	11	-1	44	69	67	77	-1	81	58	28	23	31	-1	14	89	66	49	85	82	48	-1	34	50	-1	-1	-1	98	-1	-1	87	96	-1	86	52	33	95	75	71	80	57	56	-1	-1	37	-1	-1	-1
184	0	1	2	3	4	8	7	5	6	39	32	16	23	19	10	34	55	13	59	37	-1	94	28	9	25	-1	17	53	15	41	14	18	29	36	-1	-1	20	46	42	90	12	48	93	70	54	57	40	-1	-1	71	78	83	43	92	-1	27	60	44	64	52	-1	72	50	-1	31	79	11	-1	76	77	85	87	-1	-1	80	24	91	69	68	97	62	-1	-1	33	-1	82	35	-1	61	49	-1	30	21	-1	-1	-1	-1	89	-1	-1
185	0	1	2	6	5	7	8	24	4	65	-1	9	19	11	36	3	73	22	18	16	97	12	44	10	71	20	13	27	-1	93	32	21	15	-1	42	96	29	85	-1	61	33	72	34	40	46	53	59	28	56	-1	47	83	-1	23	14	48	-1	41	37	64	60	51	25	-1	80	81	35	55	-1	-1	57	75	68	78	-1	45	77	-1	30	84	54	-1	26	90	92	-1	-1	-1	74	-1	-1	-1	-1	94	70	-1	49	95	-1	-1
186	0	2	3	4	1	5	7	10	8	27	6	12	9	16	17	14	-1	28	33	19	-1	25	73	11	18	31	45	42	21	-1	23	34	29	39	26	92	24	15	78	62	50	35	-1	40	65	63	-1	-1	66	46	75	38	44	-1	43	47	53	70	57	52	74	55	80	37	89	-1	13	71	48	-1	84	72	67	-1	82	61	-1	99	51	-1	-1	-1	-1	83	91	60	-1	68	90	64	-1	58	49	36	95	-1	22	-1	-1	-1
187	0	3	1	7	4	18	22	2	15	29	45	28	6	17	46	19	-1	-1	34	58	24	11	31	27	32	16	14	41	42	-1	8	38	25	30	79	-1	-1	10	76	-1	-1	73	21	50	55	56	36	-1	53	51	78	-1	40	26	37	48	49	63	65	89	-1	52	44	47	-1	-1	5	75	69	71	77	72	-1	-1	43	70	-1	66	-1	97	90	-1	-1	94	-1	59	60	96	-1	57	-1	81	39	-1	87	-1	9	-1	-1	-1
188	0	1	4	3	6	5	16	2	11	42	41	8	7	40	21	12	57	22	-1	35	18	10	34	13	86	9	28	14	51	23	15	24	50	31	46	74	20	36	-1	55	-1	-1	90	45	66	48	83	-1	-1	27	59	-1	32	89	-1	67	25	49	54	79	87	65	72	80	58	77	17	47	56	37	84	75	60	-1	96	63	94	43	53	71	-1	-1	-1	-1	-1	-1	61	-1	70	-1	-1	30	33	19	88	-1	93	99	-1	-1
189	0	1	2	10	4	14	16	5	6	13	37	3	15	12	45	24	30	40	32	9	-1	7	36	23	-1	17	26	27	-1	38	94	55	29	35	-1	58	72	54	44	19	33	25	39	43	62	49	34	-1	91	22	53	97	11	-1	28	20	-1	48	63	80	95	50	-1	41	86	-1	8	67	18	60	79	75	59	69	73	47	-1	31	61	78	74	-1	-1	56	-1	51	-1	-1	-1	90	99	84	68	-1	77	-1	88	-1	85	96
190	0	2	5	4	1	7	8	6	3	12	15	9	16	18	32	10	25	29	-1	39	13	64	89	21	20	83	19	11	26	42	14	43	35	57	23	22	-1	38	-1	74	54	-1	63	53	60	58	46	49	48	-1	50	-1	17	28	24	33	55	71	62	-1	65	61	44	45	77	52	72	-1	27	69	75	70	79	98	-1	76	-1	-1	73	91	-1	85	34	81	86	88	-1	51	-1	66	-1	-1	-1	67	-1	-1	-1	-1	-1	96
191	0	2	3	6	5	10	18	4	7	20	19	1	14	11	24	27	87	21	29	15	37	9	39	26	47	16	13	31	28	45	42	43	46	23	-1	74	56	32	40	8	35	33	49	60	67	69	58	-1	-1	25	66	22	-1	90	80	17	52	65	63	-1	89	50	57	62	-1	-1	12	-1	-1	64	73	86	55	48	34	59	-1	41	71	88	96	99	79	36	-1	78	-1	-1	-1	38	-1	-1	44	53	-1	-1	-1	-1	-1	-1
192	0	2	1	6	3	5	14	23	9	4	18	10	19	34	44	11	17	79	24	26	30	33	-1	20	25	36	21	12	43	22	90	41	29	-1	80	7	13	38	45	37	31	78	67	56	75	61	-1	-1	54	60	89	76	-1	64	16	35	-1	74	97	-1	93	72	53	39	-1	59	8	68	-1	-1	85	88	50	86	-1	87	57	-1	62	-1	96	52	28	49	-1	65	-1	-1	91	-1	92	51	-1	63	-1	-1	46	-1	-1	-1
193	0	3	2	5	1	8	10	4	12	7	6	24	31	11	93	14	15	32	-1	9	96	19	40	26	23	25	33	22	16	17	99	94	71	21	70	28	38	13	43	83	41	18	30	66	39	47	49	-1	59	48	67	-1	92	-1	53	34	78	63	88	29	90	56	36	46	-1	-1	64	77	-1	37	73	74	-1	69	50	44	-1	45	95	86	54	91	52	-1	-1	-1	-1	87	-1	75	-1	85	82	68	81	-1	84	-1	-1	97
194	0	1	3	2	5	11	13	9	7	8	46	10	47	23	39	18	29	21	41	17	12	4	60	28	22	6	16	74	-1	33	37	42	67	34	-1	50	92	58	19	-1	70	30	62	36	66	44	32	64	71	20	61	-1	72	26	15	35	49	40	55	-1	-1	57	82	78	-1	-1	24	69	94	-1	77	84	-1	14	-1	54	-1	38	68	91	27	-1	25	51	81	-1	48	-1	80	-1	95	76	52	45	75	98	96	-1	-1	89
195	0	2	3	4	1	8	14	31	5	13	6	16	67	12	34	-1	33	30	92	10	-1	48	66	93	27	57	15	20	63	18	77	35	26	86	25	41	40	72	7	-1	11	9	65	39	38	45	62	68	-1	-1	53	-1	-1	23	-1	24	42	36	95	22	61	47	32	-1	-1	-1	28	-1	-1	-1	51	55	46	44	-1	54	-1	90	49	75	-1	56	52	19	69	-1	-1	84	83	-1	-1	-1	98	17	64	97	37	87	78	80
196	0	1	2	5	3	4	13	9	12	7	8	6	10	11	17	33	29	35	92	25	97	62	22	16	15	68	20	24	96	14	-1	19	44	38	46	18	23	-1	32	82	80	27	31	47	60	51	72	74	-1	37	84	-1	79	39	-1	56	52	70	85	83	87	59	-1	49	-1	-1	30	71	95	76	77	63	-1	-1	43	26	-1	-1	64	90	69	50	-1	36	94	58	41	-1	57	-1	-1	-1	66	21	99	-1	75	91	93	88
197	0	3	2	4	1	7	17	8	10	20	11	5	9	36	15	6	30	49	22	21	13	52	-1	16	12	31	14	48	32	54	27	44	25	43	28	-1	66	29	38	18	92	41	-1	45	46	68	65	87	35	50	71	23	-1	-1	47	56	61	57	75	53	70	58	85	40	-1	37	19	90	-1	51	78	83	-1	73	-1	-1	72	88	-1	-1	-1	76	-1	81	94	62	-1	69	-1	-1	80	-1	33	-1	98	-1	42	-1	34	-1
198	0	1	6	3	2	8	9	4	5	10	13	7	17	21	14	34	11	20	59	51	42	15	36	18	28	16	19	24	41	39	60	26	-1	25	-1	27	80	40	54	58	64	23	82	66	76	57	-1	-1	84	31	68	-1	89	52	65	22	55	81	71	29	-1	79	33	37	73	43	12	-1	-1	35	95	96	-1	32	83	63	-1	77	99	92	-1	-1	44	87	-1	47	-1	-1	49	70	50	56	75	-1	-1	-1	-1	-1	90	-1
199	0	2	1	5	3	16	6	21	63	4	22	8	12	18	48	10	-1	47	17	20	14	84	42	26	24	-1	29	7	36	13	78	37	25	-1	-1	15	52	70	9	31	19	27	62	56	44	50	45	-1	90	39	77	57	-1	69	-1	23	-1	51	72	43	-1	68	46	35	-1	41	11	-1	-1	-1	64	71	80	-1	-1	34	55	-1	-1	93	-1	92	-1	30	-1	88	-1	-1	95	61	-1	-1	67	-1	87	-1	59	-1	-1	-1
200	0	3	4	1	2	5	6	10	32	11	12	7	8	19	18	-1	14	22	35	13	89	23	68	16	24	29	-1	17	97	-1	9	30	54	25	28	37	57	33	-1	69	77	62	-1	34	53	44	-1	21	-1	27	56	80	64	15	-1	52	85	47	45	49	58	42	63	20	-1	-1	36	-1	92	-1	61	51	-1	26	60	67	-1	48	73	70	79	82	-1	39	-1	75	-1	55	94	-1	74	43	88	-1	95	-1	98	90	41	84
201	0	2	1	6	3	11	10	7	59	4	8	9	14	12	25	5	13	37	19	18	-1	39	28	15	20	66	33	40	32	17	57	44	29	47	60	16	27	62	26	24	86	22	38	61	68	71	31	-1	58	67	73	30	45	-1	-1	41	81	53	64	72	85	77	43	49	23	84	21	56	50	-1	78	95	-1	79	-1	74	-1	-1	75	-1	-1	76	-1	48	-1	-1	46	52	93	-1	-1	96	69	-1	98	-1	-1	-1	99	-1
202	0	1	3	4	2	9	10	6	5	7	26	8	11	16	14	66	15	34	98	19	-1	37	82	12	28	30	18	21	94	24	91	41	40	31	45	13	33	43	23	48	65	20	-1	49	69	54	55	47	-1	58	52	-1	-1	51	36	27	71	46	60	76	78	59	62	42	-1	63	25	-1	-1	-1	79	75	-1	39	17	35	92	85	67	77	-1	81	22	89	97	-1	-1	86	-1	-1	44	57	61	68	96	93	-1	99	-1	-1
203	0	2	4	6	1	13	14	5	9	17	8	3	11	7	44	31	59	-1	-1	24	12	15	74	25	16	21	30	35	29	27	70	48	43	28	61	34	45	78	40	19	33	18	23	36	37	46	-1	47	32	22	63	-1	53	38	73	50	52	60	69	26	67	49	42	54	-1	-1	10	-1	51	-1	64	71	65	68	-1	39	-1	75	76	87	-1	55	-1	93	92	-1	-1	-1	-1	-1	-1	-1	97	82	77	-1	80	-1	88	-1
204	0	3	2	5	1	7	16	4	6	26	12	24	64	13	82	8	76	27	9	17	22	41	80	31	11	30	23	55	97	74	14	47	45	35	15	-1	87	75	60	-1	18	21	-1	46	37	49	-1	40	-1	42	58	69	71	36	68	29	39	34	65	63	53	48	28	57	-1	-1	50	-1	43	62	59	73	79	51	19	25	98	78	54	77	-1	90	32	-1	83	70	20	88	95	-1	-1	-1	38	66	85	93	-1	-1	67	89
205	0	2	1	5	3	19	8	4	14	51	9	65	6	7	45	16	21	59	11	10	-1	15	37	23	53	27	39	-1	33	-1	81	34	47	25	73	78	82	80	-1	56	-1	-1	12	29	62	58	-1	94	31	61	72	22	13	17	-1	43	68	52	44	-1	91	63	32	57	-1	-1	38	20	18	40	74	92	-1	-1	-1	36	-1	46	96	71	-1	-1	-1	-1	99	-1	41	-1	-1	79	-1	50	30	42	77	93	28	98	-1	89
206	0	2	3	4	1	12	11	7	13	8	6	5	9	24	25	67	71	18	28	10	80	29	91	39	14	31	43	20	94	22	27	38	60	46	26	23	19	75	52	44	54	15	78	47	61	49	51	64	-1	77	73	34	40	32	-1	41	-1	58	88	16	66	55	76	-1	-1	96	21	-1	57	36	63	62	-1	-1	35	33	-1	74	68	81	-1	89	-1	93	-1	-1	42	-1	95	-1	-1	-1	69	17	87	-1	-1	98	-1	82
207	0	4	3	2	1	10	15	5	18	13	17	6	7	-1	86	23	27	28	-1	12	-1	11	-1	30	19	9	59	21	24	32	8	66	48	57	38	40	50	37	-1	94	63	44	-1	49	60	53	-1	41	80	70	81	-1	-1	16	26	34	-1	75	83	47	74	69	43	25	-1	87	14	92	-1	45	85	78	46	42	-1	39	61	68	76	-1	90	-1	-1	96	-1	71	33	-1	-1	58	67	93	56	54	89	-1	-1	-1	22	-1
208	0	1	3	5	2	14	8	6	59	4	12	10	18	15	33	-1	26	36	-1	9	92	17	23	22	24	19	20	13	34	16	7	79	39	35	-1	11	80	21	27	25	43	28	40	52	55	51	99	66	-1	54	81	45	-1	37	75	38	67	56	62	65	-1	53	71	46	85	-1	41	-1	-1	48	73	86	44	-1	29	95	-1	76	-1	70	30	84	58	42	-1	74	49	87	-1	-1	93	-1	47	-1	96	-1	31	-1	64	94
209	0	1	2	8	4	3	9	6	52	48	12	5	51	7	30	14	19	91	18	11	26	15	65	10	32	25	16	24	31	20	-1	37	17	99	69	79	80	46	76	22	75	-1	33	39	47	49	61	-1	-1	38	54	28	50	-1	-1	27	23	44	64	-1	83	57	-1	86	67	-1	13	66	78	70	73	71	42	45	96	68	93	-1	58	82	72	84	40	43	-1	-1	74	-1	62	-1	95	34	35	-1	81	-1	21	92	-1	88
210	0	1	2	5	3	13	12	31	52	4	7	9	6	16	18	32	47	62	26	17	11	15	27	43	49	25	-1	23	99	-1	87	24	33	85	35	10	28	44	73	70	-1	74	48	40	56	57	68	22	42	-1	88	90	29	8	45	21	39	66	86	-1	81	63	37	61	-1	-1	38	76	41	67	75	77	-1	64	79	46	-1	-1	-1	92	83	55	-1	-1	97	50	-1	82	-1	-1	-1	-1	80	51	71	-1	36	-1	-1	84
211	0	1	2	9	5	8	11	4	61	13	77	7	3	12	-1	24	18	94	21	16	23	6	15	26	32	14	28	19	39	22	86	27	70	56	75	33	36	59	25	42	50	76	-1	46	52	53	30	-1	-1	48	65	47	-1	-1	98	44	29	51	83	-1	87	58	41	40	43	-1	10	-1	-1	-1	82	73	34	-1	68	80	-1	60	67	79	-1	-1	54	64	-1	49	-1	62	84	-1	89	-1	45	90	78	-1	63	-1	-1	-1
212	0	2	3	5	1	6	7	9	52	20	31	4	18	35	36	8	12	24	21	50	15	11	64	10	17	16	22	66	27	49	-1	47	90	59	73	45	51	34	58	13	30	-1	63	48	74	71	70	94	69	46	68	23	19	41	55	37	32	42	79	-1	99	56	-1	-1	54	-1	14	76	26	-1	86	89	88	57	-1	62	-1	78	83	-1	-1	-1	80	40	-1	-1	72	-1	77	92	-1	28	29	61	98	-1	65	-1	96	-1
213	0	1	5	2	18	7	12	9	8	14	13	4	3	6	11	19	15	10	21	22	-1	17	23	27	-1	32	26	-1	37	99	36	28	71	41	-1	39	79	-1	-1	25	92	98	60	50	46	57	35	90	-1	49	51	24	34	62	44	30	43	59	52	70	-1	53	38	77	73	-1	29	-1	58	-1	67	87	83	-1	47	81	-1	86	85	76	-1	78	45	91	-1	66	93	-1	-1	65	64	55	-1	-1	-1	-1	20	-1	-1	94
214	0	4	2	3	1	22	42	5	62	20	13	14	6	15	39	28	79	26	33	77	7	9	27	35	11	16	40	24	91	29	8	51	53	43	25	59	-1	75	12	67	36	32	76	37	61	50	63	-1	10	30	82	46	17	96	-1	52	-1	34	56	81	66	60	72	19	-1	-1	21	70	18	-1	68	74	48	47	-1	65	-1	93	64	80	-1	-1	-1	78	95	99	31	-1	-1	-1	89	-1	55	69	84	90	-1	-1	23	86
215	0	2	1	3	4	8	9	7	16	10	21	6	5	18	11	13	73	37	15	28	27	70	86	12	71	-1	51	17	-1	33	32	23	25	39	14	24	19	92	35	61	91	22	54	53	60	62	36	-1	29	56	89	-1	38	63	-1	26	47	50	66	-1	78	88	42	31	41	-1	20	34	44	40	95	84	64	52	-1	67	-1	-1	48	94	-1	-1	58	-1	-1	59	72	76	-1	-1	-1	83	30	98	90	-1	-1	-1	-1	-1
216	0	2	3	4	1	7	6	34	5	9	51	37	8	21	20	44	33	24	23	25	22	16	94	12	27	14	39	15	46	48	18	43	19	-1	29	-1	-1	52	72	53	55	93	-1	45	62	58	40	47	-1	49	57	85	32	13	17	10	42	54	64	-1	69	67	-1	89	65	79	41	-1	38	-1	66	82	84	59	60	26	98	-1	68	73	88	78	28	30	95	-1	75	63	56	99	76	-1	80	-1	92	-1	-1	91	87	-1
