	TP53	MYC	RB1	CCNE1	MCL1	BDKRB2	VCAN	BRCA1	AKT1	BCR	CTNNB1	TERT	BCL2L1	TRIM28	APC	MAX	MTOR	EGFR	USP7	BRD2	VAV2	TTN	MACF1	PTEN	ATM	NRXN1	NF1	ERBB2	TRRAP	HUWE1	MYO16	SIPA1L1	KRAS	GRB2	IGF1R	CBX8	TNIK	NFYC	SOS1	CREBBP	PDZD2	MET	CDK2	TAF1	PRKDC	E2F5	ERBB3	AR	NOTCH1	DST	SMG6	PPP2R2A	PIK3R1	CACNA1A	CDC42	FGFR3	TBC1D4	PDE4DIP	JAK3	DNMT3A	ING5	SMAD9	ESR2	CNTNAP2	RIF1	GLI2	ABL1	CAD	CRK	IGSF21	SYNE1	XRN1	RELN	NCK1	CELSR3	RPGRIP1	GFI1B	RPTOR	PRPF40A	BRD4	ZNF512B	INSR	APOB	NEB	SMAD2	RBP2	HECW1	LAMA3	FYN	LARP1	IRS4	SPTBN2	PI4K2B	RHOA	ZFYVE1	DISC1	RB1CC1	GTF3C1	NAV3	SYNGAP1	MTUS2	VIM	GLI1	SRC	LPA	GSK3B	MEGF10	ANKRD17	COL1A2	RAC1	MST1R	DOCK7	ITGB2	SMAD3	SNRNP200	NAV2	FN1	DCTN1	CTR9	PIK3CB	ZMIZ1	ATF7IP	CNTN1	ITGAM	PPL	ARID2	SOX5	UNC119	GRIN2B	PEG3	NLRC4	PAK1	KDR	ITGA6	GIGYF2	PRKACA	PLK3	RANBP2	WNK1	BARD1	ATXN1	SKIL	RANBP10	PDGFRB	TNS3	MAP3K5	SP100	DYNC1H1	LRP1	TK1	PTPRG	LAMB1	FANCA	NAV1	PIK3CA	STK36	EXOC1	SP1	NRXN2	LAMA1	GAB2	GRB14	CNGA3	NDEL1	ATN1	ITGB1	ANK2	MYH11	PDE6C	NCOA3	CCDC155	CNGB3	BRD1	MLST8	PPP1R3A	NUP98	GRIN2A	KAT5	VPS52	TGFBR1	ALAS1	PLCG1	HSP90AA1	MEOX2	EXPH5	TOPBP1	IGSF1	ITGA2	CDH2	CDKN1A	CDK12	MGA	GTF3C4	SDC2	NOTCH2	KIT	SHH	NCKAP5	CDKN1B	LRP2
253	0	1	3	4	5	139	9	8	6	52	7	10	11	21	14	17	13	16	29	167	18	19	22	26	47	23	30	36	-1	53	28	27	35	37	25	39	50	59	46	66	38	177	62	61	89	41	54	57	49	63	-1	56	58	40	79	73	116	-1	72	147	117	55	85	44	100	64	71	-1	60	20	105	-1	80	70	119	186	91	108	69	99	109	122	106	87	142	-1	81	156	90	77	-1	-1	45	48	135	102	107	132	120	110	-1	126	129	115	130	103	94	166	-1	125	-1	151	155	-1	174	-1	138	176	67	86	98	95	144	187	123	159	-1	-1	-1	145	2	136	92	197	-1	164	12	82	158	-1	143	168	-1	118	-1	-1	-1	-1	133	160	182	131	-1	-1	34	101	-1	-1	128	-1	76	-1	-1	-1	127	-1	172	190	-1	-1	93	-1	-1	-1	-1	-1	-1	-1	114	157	183	178	-1	121	148	-1	-1	-1	104	-1	-1	-1	-1	-1	-1	-1	165	-1	-1	-1
254	0	1	3	2	5	4	7	8	6	42	10	9	13	16	11	12	20	19	22	-1	43	102	25	15	104	76	47	26	67	64	110	127	14	28	24	34	124	56	33	63	136	30	48	-1	73	21	36	41	49	32	-1	35	52	46	70	68	71	176	81	62	65	72	60	50	78	-1	101	121	58	23	129	-1	120	87	82	-1	103	89	119	125	105	86	31	112	92	-1	83	100	88	53	131	-1	106	90	98	115	161	145	-1	118	138	80	122	113	37	189	79	-1	-1	163	188	135	29	155	117	-1	164	109	140	-1	85	133	128	99	-1	144	-1	-1	126	84	148	108	114	93	157	-1	-1	-1	-1	177	154	74	66	168	137	-1	149	-1	152	141	139	-1	183	162	44	-1	75	-1	97	172	116	179	165	197	130	185	-1	-1	171	107	-1	167	27	174	-1	-1	178	-1	-1	-1	-1	61	-1	160	-1	-1	69	156	147	-1	-1	-1	159	169	-1	-1	-1	-1	-1	-1
255	0	1	3	2	5	4	6	9	7	33	12	8	10	20	13	14	21	17	30	15	37	98	22	25	57	26	23	27	-1	42	29	35	16	34	36	31	32	76	46	71	78	43	44	54	195	39	40	50	56	52	51	60	70	47	65	62	129	64	-1	97	85	75	38	81	-1	103	89	-1	79	11	61	-1	158	72	139	125	108	156	104	94	80	67	68	86	93	82	132	84	106	41	113	114	118	49	-1	99	-1	107	138	123	87	116	173	105	74	83	135	198	164	137	150	-1	102	142	-1	136	-1	69	174	141	-1	92	-1	128	115	-1	-1	-1	191	101	143	140	55	91	100	185	181	53	127	-1	159	58	-1	45	96	109	-1	163	88	154	-1	121	184	152	182	-1	167	179	-1	-1	-1	-1	110	189	-1	170	149	145	119	-1	-1	130	-1	-1	122	90	-1	-1	176	188	-1	175	-1	157	-1	-1	-1	160	-1	-1	-1	-1	126	66	-1	-1	-1	-1	-1	-1
256	0	1	4	5	6	85	9	12	7	-1	11	8	16	31	14	10	19	22	30	25	20	23	24	32	64	26	28	88	79	44	29	38	34	15	39	35	42	47	49	129	55	-1	80	37	58	43	78	48	51	105	65	89	62	46	74	60	75	121	100	115	68	109	41	84	98	106	71	118	83	-1	86	66	156	72	155	70	92	33	76	40	151	150	82	57	69	130	110	90	96	59	191	93	61	139	101	124	126	-1	114	182	-1	127	194	99	104	160	56	102	-1	145	184	131	117	149	77	134	-1	140	-1	108	157	187	173	162	-1	-1	181	-1	-1	91	2	122	113	171	-1	-1	18	-1	-1	168	144	67	-1	-1	-1	-1	176	-1	164	161	-1	197	-1	199	45	-1	128	-1	-1	-1	-1	-1	166	-1	158	188	-1	180	142	123	-1	153	21	146	-1	-1	-1	186	125	-1	-1	81	-1	152	-1	-1	-1	172	189	-1	190	-1	-1	-1	141	-1	120	-1	-1	163
257	0	1	3	2	4	130	-1	6	5	8	24	7	10	18	14	9	15	17	26	25	34	89	31	20	39	42	45	28	35	33	52	72	21	32	30	19	27	55	-1	75	107	51	56	49	22	36	136	-1	38	57	37	46	82	43	71	50	47	64	-1	-1	54	67	68	58	76	70	85	97	80	84	48	65	108	87	-1	132	88	59	101	112	62	94	114	93	86	95	83	170	102	91	69	-1	125	121	156	96	60	153	-1	195	74	61	133	118	135	122	106	-1	-1	165	-1	148	79	142	98	157	161	120	103	-1	131	111	172	179	123	168	169	126	190	181	147	152	77	-1	-1	-1	12	113	-1	105	137	162	-1	-1	-1	124	151	117	-1	155	-1	154	-1	146	-1	160	66	-1	-1	139	-1	-1	-1	144	141	-1	109	-1	-1	149	183	-1	23	119	192	-1	-1	167	100	163	-1	158	-1	-1	-1	115	-1	134	-1	188	196	-1	-1	-1	-1	159	-1	191	-1	-1
258	0	1	2	4	5	3	20	9	7	-1	6	8	15	22	16	10	39	23	27	18	41	106	35	19	63	42	26	98	43	57	48	67	49	14	29	30	36	58	38	73	54	40	25	62	55	13	-1	59	51	33	103	28	60	44	79	93	65	-1	-1	-1	123	84	32	89	86	74	68	82	75	-1	95	151	53	72	37	170	81	156	71	31	77	100	69	124	92	97	99	128	80	-1	-1	61	47	113	34	114	-1	112	162	180	141	118	140	96	83	185	-1	-1	129	130	179	148	111	169	-1	-1	-1	101	127	142	164	137	135	117	-1	154	-1	-1	85	165	134	133	78	159	102	-1	11	122	107	173	155	70	-1	56	-1	-1	132	139	153	158	116	121	171	-1	45	196	195	-1	-1	152	-1	-1	-1	181	66	177	175	145	-1	174	-1	-1	24	-1	-1	150	110	-1	191	-1	-1	136	76	-1	-1	-1	-1	-1	146	187	198	172	-1	-1	-1	-1	131	-1	-1	115
259	0	1	2	3	4	135	5	7	6	9	12	10	16	17	14	8	22	18	27	21	19	20	23	51	69	26	36	35	-1	45	30	38	174	40	34	33	32	41	37	49	59	-1	43	56	29	25	50	42	47	54	-1	28	55	48	70	79	129	-1	-1	-1	53	67	62	52	68	94	63	71	84	91	60	73	58	65	-1	149	106	31	164	160	-1	86	85	99	87	75	92	119	77	-1	123	-1	88	-1	-1	82	90	-1	-1	-1	76	93	107	108	109	148	64	96	-1	120	78	127	124	-1	105	103	-1	74	81	72	138	104	126	163	100	173	-1	156	116	97	133	137	184	180	117	-1	13	110	-1	155	172	-1	111	-1	144	-1	80	141	-1	150	-1	-1	189	178	169	199	136	-1	118	-1	159	-1	140	134	-1	-1	170	-1	121	95	-1	142	-1	115	-1	-1	185	182	158	101	122	181	-1	177	-1	-1	145	-1	-1	-1	-1	-1	-1	-1	186	-1	-1	98	-1	-1
260	0	1	2	3	4	160	-1	6	5	7	25	11	15	23	16	9	22	18	28	17	27	71	32	20	41	59	19	24	43	33	70	89	53	31	21	36	40	74	39	45	162	-1	29	46	163	14	34	-1	47	38	42	72	80	50	63	-1	48	-1	68	127	76	60	55	51	67	156	65	111	75	91	54	64	73	81	58	155	105	100	77	104	95	62	57	78	85	99	121	69	82	61	86	103	131	94	141	79	183	-1	138	84	-1	30	137	119	96	114	197	88	145	125	-1	102	49	129	112	-1	186	107	97	158	110	135	133	115	-1	175	144	167	117	108	-1	130	198	-1	146	-1	10	122	-1	143	190	-1	196	-1	-1	181	-1	134	193	173	-1	177	182	-1	-1	185	169	-1	-1	-1	-1	139	187	140	142	171	-1	-1	150	-1	151	179	26	-1	132	189	-1	174	-1	-1	-1	172	-1	128	120	123	-1	-1	-1	-1	-1	-1	147	-1	-1	-1	-1	170	-1	-1
261	0	1	5	3	4	101	9	7	8	13	11	12	10	21	15	6	17	22	32	29	37	87	25	56	55	23	38	78	-1	42	26	27	195	14	44	49	52	117	41	61	40	-1	62	39	64	35	-1	50	46	65	-1	30	47	51	85	63	66	-1	-1	79	54	75	72	119	-1	86	77	84	73	109	124	-1	53	59	153	67	114	94	70	28	76	123	170	82	127	105	169	60	80	110	-1	107	45	133	-1	145	81	140	69	144	-1	106	103	120	-1	185	-1	58	-1	112	-1	-1	188	136	100	116	-1	128	-1	131	-1	160	121	139	190	-1	-1	150	97	142	2	125	98	118	148	-1	16	161	74	-1	126	135	-1	108	-1	-1	-1	-1	172	-1	165	176	-1	157	178	151	-1	-1	-1	134	168	-1	104	-1	-1	194	164	155	96	186	-1	95	24	199	-1	162	-1	-1	111	115	-1	154	-1	158	91	-1	-1	-1	89	-1	141	-1	-1	-1	-1	-1	196	90	-1	-1
262	0	1	3	2	6	4	194	8	7	64	24	12	10	37	11	14	17	52	20	16	18	19	21	35	62	22	34	31	90	33	26	25	15	9	27	43	44	41	-1	84	30	60	38	61	36	23	46	29	56	50	-1	49	58	55	101	70	45	147	66	166	80	69	57	78	124	94	59	143	77	40	98	-1	155	54	39	148	83	32	125	42	136	-1	167	73	114	89	134	87	67	82	-1	72	120	51	162	96	100	172	86	93	-1	-1	103	106	-1	185	139	156	-1	149	-1	111	-1	165	109	182	74	-1	-1	135	68	115	140	-1	164	176	-1	-1	192	107	99	133	187	-1	97	129	-1	65	-1	146	198	161	-1	48	-1	-1	-1	-1	177	183	193	175	-1	117	195	127	112	-1	-1	-1	-1	-1	-1	160	153	-1	144	145	-1	-1	152	-1	-1	157	-1	130	-1	-1	-1	178	197	141	-1	186	118	171	-1	137	126	-1	-1	-1	-1	-1	180	-1	188	-1	-1	-1
263	0	1	4	3	5	6	16	9	8	11	7	10	12	24	15	14	22	20	26	134	32	74	27	50	35	36	18	30	47	31	46	48	17	13	23	21	93	60	40	63	53	38	43	41	28	29	99	-1	44	58	45	39	70	79	67	37	34	56	66	-1	52	57	62	51	49	69	81	100	64	87	153	147	84	72	77	113	68	145	55	33	90	-1	111	110	59	-1	80	82	94	73	122	-1	54	102	160	86	-1	144	107	95	108	166	138	132	146	104	-1	123	149	112	-1	-1	183	198	127	-1	136	159	130	152	88	124	116	192	163	148	167	143	-1	137	2	157	120	-1	191	-1	199	91	-1	175	195	154	-1	-1	-1	105	106	-1	-1	117	-1	97	-1	115	-1	103	-1	178	-1	190	182	-1	-1	-1	197	-1	-1	174	-1	76	75	-1	155	-1	-1	184	194	-1	-1	-1	126	142	-1	140	-1	128	-1	-1	-1	-1	187	-1	-1	188	168	118	121	-1	-1	-1
264	0	1	4	2	6	5	19	9	7	-1	8	10	11	17	13	12	14	25	40	15	33	81	43	22	36	72	45	80	52	32	79	107	16	27	18	48	35	31	37	56	94	127	34	59	-1	24	49	57	38	46	50	26	58	39	102	192	42	84	47	70	96	69	66	68	143	67	71	91	60	-1	76	-1	83	85	55	-1	74	21	92	120	131	105	61	137	65	101	82	106	90	53	-1	87	97	113	89	88	117	-1	109	123	126	41	-1	73	77	130	177	184	189	154	180	122	99	-1	124	-1	121	170	163	135	136	-1	98	103	-1	-1	-1	-1	-1	-1	116	141	104	100	-1	-1	144	128	145	-1	146	193	-1	132	-1	173	-1	150	148	175	-1	-1	-1	152	44	110	-1	176	139	-1	-1	-1	158	178	62	199	-1	-1	147	142	-1	-1	20	125	-1	-1	-1	-1	-1	171	-1	51	-1	181	129	114	-1	-1	118	-1	-1	196	-1	-1	149	-1	119	-1	-1	182
265	0	1	4	3	6	5	10	9	7	-1	11	8	12	20	14	13	16	28	32	17	18	19	22	53	54	23	47	102	35	48	26	27	190	39	33	34	29	61	43	103	31	37	40	51	64	21	59	-1	46	38	41	24	66	55	57	116	88	-1	63	-1	83	44	60	36	49	151	67	70	69	-1	56	-1	112	76	45	65	104	25	77	105	142	84	95	68	73	74	-1	121	87	30	-1	138	107	93	-1	80	96	-1	86	-1	94	160	134	119	125	91	50	-1	89	126	131	-1	171	136	132	156	97	81	52	109	62	117	182	150	123	-1	193	-1	-1	78	2	114	173	85	124	-1	-1	-1	-1	-1	137	146	166	170	-1	110	118	140	167	-1	195	-1	-1	158	165	-1	130	-1	98	154	161	-1	-1	141	145	-1	179	-1	-1	178	-1	-1	-1	120	153	-1	-1	-1	-1	101	-1	-1	-1	100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	194	-1	-1	169
266	0	1	6	4	7	3	8	9	10	11	14	12	13	18	15	16	25	110	41	22	24	76	23	20	60	28	31	32	51	50	35	47	33	26	30	34	43	39	138	98	85	197	29	68	80	17	52	48	37	42	40	190	66	53	111	54	56	-1	114	-1	38	94	71	63	69	86	65	102	92	118	108	-1	67	82	74	160	77	133	95	103	107	91	58	104	93	90	117	84	97	106	-1	178	72	181	128	113	-1	-1	143	-1	109	62	96	132	73	159	57	-1	129	148	156	-1	130	140	126	150	154	-1	166	135	115	173	147	123	184	170	-1	127	112	199	5	158	149	81	144	-1	194	119	-1	136	141	131	134	49	152	-1	188	-1	187	-1	-1	145	177	-1	36	180	169	-1	120	-1	-1	-1	116	-1	70	168	-1	183	125	193	-1	139	19	-1	176	-1	161	164	-1	142	186	55	-1	79	-1	-1	175	100	-1	-1	185	-1	-1	196	-1	-1	155	137	-1	105
267	0	1	4	3	5	2	-1	6	8	26	35	9	13	23	14	7	24	17	20	31	16	19	34	30	61	36	33	22	55	54	41	40	18	25	28	32	115	65	44	60	67	-1	56	74	38	43	105	-1	37	86	64	58	63	52	71	128	191	76	59	111	62	69	57	96	75	101	84	139	66	10	85	144	-1	70	-1	162	82	99	72	88	79	-1	89	143	80	91	87	104	90	49	47	113	176	188	81	167	190	-1	95	102	110	93	97	119	103	197	48	83	-1	132	121	141	145	-1	51	-1	153	108	157	149	-1	118	106	165	195	125	-1	171	-1	73	154	169	92	-1	135	-1	11	166	-1	152	126	-1	177	148	-1	-1	114	-1	-1	136	198	130	163	123	50	127	-1	-1	-1	180	-1	-1	-1	-1	-1	-1	-1	129	-1	124	-1	-1	29	-1	-1	189	-1	-1	-1	150	-1	156	-1	-1	184	168	-1	-1	94	42	158	-1	133	192	-1	-1	-1	-1	-1	-1
268	0	1	2	4	5	3	7	9	8	57	14	11	15	20	17	6	16	24	26	130	45	74	23	27	75	29	33	43	-1	44	37	48	21	41	32	34	30	52	-1	70	60	191	38	59	40	42	47	143	58	46	-1	28	63	134	68	-1	62	95	-1	121	90	50	65	31	104	67	84	87	66	22	64	-1	54	81	-1	108	113	77	78	83	128	-1	85	88	92	-1	150	93	99	-1	-1	-1	133	122	192	97	79	-1	173	69	114	105	187	115	127	100	-1	137	141	-1	-1	-1	142	124	156	181	161	118	56	-1	55	86	112	103	109	135	-1	199	111	91	106	169	144	61	165	164	12	72	116	120	-1	117	131	159	162	-1	-1	151	-1	155	-1	126	149	89	35	175	-1	183	123	194	-1	-1	-1	147	179	171	148	132	-1	-1	-1	-1	-1	163	-1	178	-1	-1	139	98	-1	180	-1	96	167	110	166	198	-1	-1	190	-1	158	-1	174	-1	176	189	-1	-1
269	0	1	3	4	6	5	13	8	9	24	7	11	18	20	19	10	23	22	25	21	44	122	39	26	48	78	33	95	49	42	93	127	41	37	40	32	117	51	-1	66	110	53	55	38	27	43	-1	-1	59	46	45	31	70	47	62	72	50	-1	-1	-1	73	71	85	57	77	64	96	124	108	14	86	-1	105	82	88	164	84	120	79	60	115	63	103	75	89	68	81	157	98	87	-1	113	52	119	-1	147	146	126	102	-1	-1	174	101	106	128	131	-1	80	140	161	-1	160	175	-1	121	94	136	152	129	132	111	165	139	185	171	141	137	178	104	76	2	112	107	-1	-1	179	12	145	-1	134	154	150	-1	151	-1	-1	69	-1	148	168	133	138	-1	-1	-1	118	-1	190	123	-1	-1	-1	-1	-1	163	-1	-1	189	184	-1	170	-1	-1	180	167	196	-1	153	158	186	-1	-1	-1	144	-1	-1	-1	-1	130	-1	-1	-1	-1	-1	-1	159	195	99	-1	194
270	0	1	3	4	7	60	14	5	9	49	6	10	11	18	13	8	21	15	27	145	34	65	32	16	43	59	30	22	-1	35	67	62	17	23	57	25	50	46	-1	41	165	45	40	47	39	33	28	-1	36	55	-1	26	53	100	80	58	52	75	-1	164	42	61	56	54	88	91	70	178	66	19	76	77	194	71	92	104	103	98	63	124	79	99	93	85	82	-1	130	78	106	97	84	132	136	154	157	121	190	74	185	83	-1	101	-1	108	122	133	-1	126	150	162	142	-1	120	168	-1	112	-1	-1	81	177	110	167	163	135	105	141	140	-1	-1	156	69	152	191	148	151	-1	-1	94	-1	158	139	127	192	37	90	-1	-1	-1	118	-1	-1	96	196	153	38	125	-1	-1	-1	146	-1	-1	119	-1	-1	199	183	128	113	137	179	115	131	-1	-1	-1	-1	-1	-1	144	181	159	-1	138	-1	182	-1	198	186	-1	143	166	-1	-1	-1	-1	149	195	-1	-1
271	0	1	4	3	6	5	12	8	7	29	11	10	15	36	14	13	17	19	41	159	18	33	23	28	30	22	16	96	46	78	26	24	20	31	27	34	49	39	173	57	38	-1	47	58	43	60	72	42	45	48	-1	32	71	52	74	37	59	-1	-1	152	55	79	65	66	90	80	88	-1	50	9	92	99	61	100	146	109	94	104	70	63	105	-1	76	73	68	-1	144	75	108	62	-1	117	98	44	158	122	145	110	83	197	112	106	-1	107	85	125	67	81	116	151	-1	-1	131	118	77	189	-1	134	167	-1	114	175	171	142	120	141	-1	-1	-1	169	2	133	93	84	140	-1	-1	86	-1	102	126	161	137	-1	-1	187	-1	127	-1	119	-1	121	193	-1	40	184	95	-1	-1	124	-1	154	-1	-1	82	139	-1	-1	-1	-1	-1	-1	25	-1	-1	-1	168	-1	198	157	-1	180	-1	160	-1	153	181	87	-1	-1	164	-1	-1	64	-1	194	149	-1	-1	136
272	0	1	2	5	6	4	7	10	8	12	11	9	13	17	16	19	26	23	31	94	35	72	20	15	48	21	39	89	56	28	22	24	119	36	32	38	30	57	37	63	33	195	41	54	40	29	-1	50	44	34	-1	49	52	129	66	42	122	-1	-1	-1	64	62	46	45	51	120	60	77	84	76	124	-1	59	73	55	142	88	115	116	87	121	-1	109	134	81	-1	114	111	74	107	132	135	112	43	199	80	-1	99	193	-1	-1	110	160	95	144	155	67	-1	-1	137	169	100	163	149	-1	-1	141	-1	148	97	75	92	182	147	103	168	188	138	151	101	3	106	91	69	-1	-1	14	68	118	145	96	133	140	-1	-1	185	128	127	-1	164	-1	-1	174	-1	161	-1	70	-1	167	186	143	125	-1	146	-1	-1	83	104	-1	78	-1	-1	-1	-1	-1	-1	179	-1	-1	93	162	-1	-1	136	-1	98	-1	-1	156	25	-1	-1	157	-1	-1	-1	175	-1	-1	189
273	0	1	2	3	4	99	5	8	7	57	6	13	14	19	12	9	20	16	32	11	37	112	24	33	77	28	42	84	47	70	34	45	10	23	35	29	36	39	-1	68	53	38	25	54	60	17	58	51	114	67	-1	15	49	130	73	158	111	116	-1	80	71	63	40	50	56	100	86	88	61	18	76	-1	62	81	107	164	141	31	183	115	79	82	48	127	59	108	189	126	117	-1	-1	-1	87	153	-1	121	85	-1	96	135	-1	65	188	105	72	119	185	94	138	113	122	125	44	170	152	-1	-1	-1	146	93	133	106	-1	91	120	-1	-1	-1	-1	167	123	41	75	55	129	182	-1	159	148	176	101	195	174	26	-1	-1	160	140	102	145	-1	172	-1	155	173	136	157	-1	124	197	-1	-1	-1	196	-1	187	-1	-1	-1	-1	-1	-1	21	142	161	-1	-1	-1	-1	97	-1	52	-1	131	194	177	-1	-1	118	-1	-1	-1	-1	-1	-1	-1	-1	169	-1	-1
274	0	1	2	3	4	121	6	10	5	-1	8	7	17	18	12	9	15	19	21	16	32	117	29	11	63	116	20	52	24	30	178	167	39	25	23	22	105	40	26	38	-1	151	28	31	100	13	36	-1	50	37	-1	34	43	27	60	58	194	-1	-1	96	33	44	49	35	77	133	72	-1	73	-1	104	-1	94	56	55	126	64	107	140	71	98	-1	48	62	70	76	65	69	79	68	190	123	148	143	51	141	115	95	122	124	-1	111	82	109	81	160	42	90	-1	156	-1	132	41	187	59	97	-1	185	91	144	61	131	-1	99	182	137	192	-1	145	119	125	147	78	57	189	188	-1	138	-1	166	120	46	87	150	-1	-1	157	-1	75	93	110	142	171	-1	195	92	67	198	-1	118	-1	154	-1	-1	112	139	-1	163	-1	169	101	-1	-1	-1	-1	181	-1	174	-1	114	-1	149	-1	102	-1	-1	113	88	-1	-1	-1	-1	-1	-1	-1	-1	-1	136	-1	-1
275	0	1	2	3	6	4	9	8	7	-1	11	10	13	15	14	16	17	18	42	-1	20	26	31	21	28	69	33	32	36	35	111	89	47	38	46	29	40	59	-1	43	107	-1	23	177	27	12	44	158	45	62	48	39	54	91	76	103	34	66	-1	-1	53	77	65	41	79	60	72	68	57	-1	58	126	-1	78	84	163	112	19	71	95	83	67	51	196	75	-1	125	180	93	88	120	116	117	49	25	82	81	178	96	-1	102	24	136	138	63	113	-1	152	-1	100	-1	121	104	149	160	-1	99	-1	108	110	56	94	140	127	170	-1	197	-1	145	-1	118	101	-1	73	155	173	153	-1	-1	114	185	-1	-1	-1	-1	174	181	143	-1	139	134	133	128	74	37	154	80	-1	122	-1	176	105	172	191	184	-1	-1	168	183	-1	92	190	30	123	157	-1	-1	-1	-1	132	119	50	-1	55	-1	169	-1	-1	-1	-1	167	-1	-1	-1	-1	142	109	-1	-1	-1
276	0	1	4	7	8	5	6	10	12	11	9	13	14	28	17	15	22	82	18	16	37	69	19	23	46	20	36	33	56	25	26	30	42	43	27	32	35	59	152	97	67	81	53	78	57	24	159	47	44	48	-1	186	72	31	77	87	50	66	73	64	63	108	61	70	88	107	99	89	83	102	147	71	91	111	58	128	85	95	74	114	94	-1	-1	-1	93	104	52	178	125	49	175	-1	55	45	101	79	191	127	-1	168	-1	141	160	113	-1	182	109	-1	137	162	-1	155	-1	170	189	-1	149	134	195	-1	118	135	129	-1	-1	145	184	157	148	75	3	51	115	-1	-1	-1	-1	138	119	142	110	133	-1	-1	-1	-1	144	146	163	150	-1	199	-1	-1	29	-1	54	-1	-1	-1	-1	-1	117	-1	122	-1	-1	-1	116	112	-1	139	188	60	-1	-1	187	-1	105	-1	-1	-1	-1	98	-1	166	-1	-1	-1	177	176	-1	154	-1	-1	-1	143	-1	-1	-1
277	0	1	3	4	5	2	8	10	7	-1	6	9	14	25	11	15	18	16	37	17	28	30	22	27	48	19	29	26	54	66	23	24	41	12	36	32	35	65	187	50	34	-1	31	40	49	13	47	180	44	42	-1	21	64	174	84	70	-1	63	-1	69	88	77	60	55	62	173	71	96	80	-1	93	78	95	72	45	149	109	39	122	38	137	104	115	59	83	91	-1	94	87	57	58	79	67	43	-1	98	103	156	86	119	-1	-1	99	102	145	101	82	81	160	142	129	-1	130	172	61	-1	124	-1	97	126	73	117	154	158	-1	176	120	-1	-1	112	127	128	152	194	141	-1	179	56	-1	186	151	74	-1	53	143	157	-1	123	118	185	-1	-1	-1	-1	46	-1	85	-1	-1	138	-1	197	-1	153	-1	189	140	121	-1	175	-1	-1	-1	144	-1	89	-1	195	155	146	-1	191	-1	131	-1	-1	-1	135	113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	0	1	3	2	6	5	-1	7	8	4	40	10	11	20	12	18	15	103	21	19	16	17	22	13	45	23	24	72	25	36	29	26	37	27	38	31	42	122	-1	100	34	-1	30	47	33	9	53	-1	61	49	-1	169	14	39	52	54	-1	78	69	58	62	43	32	57	51	87	63	66	64	94	60	59	88	67	48	111	85	75	73	35	83	110	114	92	81	86	113	74	76	41	-1	90	68	123	28	98	91	119	71	-1	79	125	154	130	145	121	194	150	137	151	135	-1	166	195	134	95	120	77	84	124	191	97	-1	165	-1	-1	-1	147	176	93	157	172	-1	185	167	133	158	50	104	136	180	-1	-1	44	-1	-1	179	162	197	108	-1	-1	164	-1	177	-1	82	-1	-1	127	-1	-1	-1	155	128	163	188	102	-1	-1	-1	-1	196	148	-1	160	-1	175	96	-1	-1	140	-1	132	80	-1	-1	156	-1	-1	-1	-1	116	46	-1	-1	117	89	-1	129
279	0	1	2	3	4	99	5	7	6	8	12	10	16	30	17	13	18	20	45	-1	63	159	37	19	44	62	22	35	42	59	93	72	21	32	33	38	51	47	54	74	133	48	43	131	29	34	130	46	56	53	41	36	65	129	69	83	39	84	-1	-1	66	67	58	40	132	114	71	80	60	119	75	-1	88	78	-1	92	135	31	77	105	156	-1	-1	184	91	-1	139	125	90	79	111	-1	87	116	154	85	136	166	-1	170	107	122	108	104	-1	193	-1	173	-1	134	152	147	-1	196	-1	-1	-1	138	82	157	52	144	106	-1	102	167	-1	142	160	-1	120	115	96	61	-1	180	9	126	95	-1	118	168	-1	50	-1	155	86	199	195	124	-1	-1	-1	-1	161	145	178	-1	-1	137	-1	-1	-1	171	73	185	-1	-1	-1	198	140	-1	-1	149	-1	-1	-1	-1	-1	109	128	55	-1	146	-1	194	-1	-1	-1	-1	-1	-1	174	-1	148	-1	-1	-1	-1	-1
280	0	1	3	4	5	2	6	7	8	26	11	10	14	17	15	16	22	92	175	20	49	105	27	19	55	30	33	32	45	50	34	31	21	24	36	29	91	-1	43	41	62	44	52	47	72	25	56	51	37	53	46	184	75	54	65	128	113	94	-1	48	103	79	60	61	88	71	74	-1	85	12	68	-1	63	98	66	159	101	35	70	126	100	69	90	86	108	76	-1	77	80	81	195	118	102	42	28	116	133	-1	174	-1	-1	112	73	120	110	147	190	165	96	139	-1	-1	136	198	169	-1	-1	144	111	-1	124	115	142	135	-1	-1	166	-1	104	-1	125	134	78	-1	158	173	9	189	-1	141	187	-1	-1	-1	129	178	117	-1	157	119	137	176	-1	-1	40	58	-1	-1	-1	106	172	138	-1	-1	182	146	-1	151	-1	-1	160	-1	192	127	153	-1	-1	-1	-1	-1	-1	154	191	123	-1	121	-1	87	-1	-1	164	-1	-1	155	-1	131	161	-1	-1	196
