	TP53	MYC	RB1	MAX	BCL2L1	MCL1	CCNE1	RNF144B	AKT1	CCNB1	TAF9	TERT	BRCA1	CTBP1	NFYC	SMARCA2	STK11	BCAT1	TK1	TRIM28	TFDP1	SFN	TBP	SCAMP1	BAX	PTEN	UBE2I	HIF1A	SKP2	PMS2	ATF2	XRCC6	EGFR	LIF	COL18A1	SCN3B	PPP1CA	ATF3	SMYD2	GSK3B	TP53I3	PLK3	TRIP13	TSC2	TAF4B	JUN	APC	ATM	CDKN1A	CSE1L	SIK1	TRAF2	PIK3R1	USP7	MLH1	CTNNB1	ZNF512B	PRMT1	CREB3	JMY	MTA1	CDC42	CREBBP	DKK1	NGFR	TRRAP	SMAD4	DUSP5	UBE3A	ZNF274	SP1	RCC1	MAPK14	PIN1	PPP2CA	CASP1	FOXA1	CHD3	CCNA2	MYB	GADD45A	NDRG1	COPS5	RAC1	ERBB2	RIF1	NLRC4	ESR1	MET	KAT5	ZHX1	TRAF6	FOXM1	UBE2D1	ABL1	SERPINE1	PIAS2	RCHY1	SMN1	E2F1
242	0	1	2	5	9	4	7	3	6	10	11	8	33	29	30	13	19	41	20	35	18	21	42	31	40	25	12	28	32	17	61	15	16	24	68	27	23	47	36	43	88	22	14	-1	-1	39	48	37	55	53	63	64	26	89	44	45	38	70	46	81	59	66	71	80	34	86	92	97	57	93	95	-1	75	74	-1	51	-1	83	87	77	99	-1	-1	52	-1	49	69	-1	76	-1	84	82	50	78	73	58	-1	62	-1	79
243	0	1	2	3	12	4	8	7	5	10	13	6	32	34	35	23	15	14	28	47	33	24	41	19	59	31	17	20	43	9	69	18	11	30	36	29	26	50	39	58	25	27	16	62	48	56	42	52	67	49	74	60	21	61	40	46	22	66	63	77	65	70	37	95	45	-1	85	-1	38	-1	94	-1	81	93	80	-1	-1	78	-1	64	-1	-1	-1	57	-1	-1	-1	54	83	96	91	84	51	79	68	73	-1	72	-1	98
244	0	1	2	3	4	8	7	9	6	12	11	5	32	20	30	15	14	17	23	56	31	22	29	16	82	18	21	36	34	10	59	41	19	42	55	28	40	61	51	44	25	24	13	-1	37	43	47	60	57	46	27	48	26	97	63	45	38	68	35	96	33	64	50	94	49	81	80	86	39	-1	92	-1	69	85	-1	65	-1	73	-1	70	-1	-1	91	53	66	-1	-1	-1	84	88	67	77	52	83	72	79	89	75	-1	99
245	0	1	2	3	10	5	6	8	4	12	16	9	7	28	39	22	27	14	30	42	31	47	20	36	29	11	21	15	50	24	17	25	23	60	13	51	19	33	37	43	38	35	18	32	-1	48	41	67	59	49	46	40	26	99	34	63	44	58	52	68	-1	65	87	85	61	-1	92	64	75	76	95	-1	82	97	-1	96	55	77	-1	70	-1	-1	-1	83	72	45	66	81	93	-1	-1	78	57	84	62	-1	80	73	-1	-1
246	0	1	2	3	8	16	5	4	10	7	6	9	15	13	38	19	34	11	27	24	33	18	35	14	30	22	17	36	39	50	45	12	20	29	62	28	40	42	37	49	23	48	31	-1	32	46	44	26	57	41	55	53	21	61	51	70	25	59	58	52	47	66	56	72	69	-1	74	-1	43	88	76	-1	75	79	85	71	98	60	87	67	-1	-1	-1	65	64	-1	-1	-1	80	83	82	77	54	81	63	-1	-1	97	-1	89
247	0	1	2	3	4	7	5	8	6	15	11	10	17	13	34	9	23	42	25	27	30	22	49	14	50	16	19	18	32	28	46	47	24	38	12	56	37	65	45	48	40	29	20	-1	26	44	35	39	62	43	-1	57	21	52	70	69	41	60	33	59	58	76	36	63	54	-1	97	51	31	89	90	-1	81	85	86	74	61	82	-1	83	-1	-1	-1	67	-1	66	88	75	92	-1	73	78	64	91	72	98	-1	77	-1	95
248	0	1	2	3	7	4	6	9	5	11	15	8	42	13	32	21	43	22	27	30	26	49	33	18	81	35	25	29	20	52	53	16	10	44	45	39	23	28	31	47	12	24	17	-1	14	37	40	72	65	36	88	59	38	60	55	64	19	54	50	-1	51	66	67	80	-1	-1	99	62	48	70	-1	-1	73	97	74	86	75	69	-1	87	-1	-1	-1	83	-1	61	93	-1	68	92	84	76	41	91	63	-1	58	77	-1	82
249	0	1	2	3	11	7	8	5	6	10	9	4	43	20	27	29	13	24	28	17	32	15	54	22	25	44	16	23	36	38	62	14	18	34	19	35	33	42	49	48	53	21	12	56	31	41	46	50	64	52	37	39	40	60	30	55	26	63	69	59	82	66	90	87	67	91	95	-1	45	51	86	-1	70	97	-1	72	65	74	-1	83	-1	-1	94	77	-1	47	58	71	73	-1	96	80	68	88	85	-1	-1	84	-1	99
250	0	1	2	3	6	5	4	9	7	19	24	8	29	11	33	13	15	10	26	30	23	17	43	42	51	18	16	14	39	31	36	20	22	28	44	35	27	47	46	50	34	21	12	38	58	48	37	-1	62	41	53	32	40	56	54	49	25	76	57	-1	88	65	45	90	55	-1	89	-1	64	66	-1	-1	72	84	-1	75	81	63	-1	97	-1	-1	87	80	91	-1	-1	-1	79	-1	78	74	67	92	73	77	-1	59	-1	-1
251	0	1	2	3	4	7	5	8	6	9	11	10	18	15	40	14	13	12	28	20	49	31	23	17	24	36	21	39	43	50	30	29	19	26	69	34	37	45	48	53	16	33	22	47	35	61	46	57	64	38	63	51	25	-1	52	56	27	42	44	62	54	72	71	91	-1	96	84	90	41	73	94	-1	80	78	-1	99	-1	65	-1	70	-1	-1	-1	-1	-1	-1	-1	98	-1	95	79	87	32	93	68	-1	-1	77	-1	92
252	0	1	2	3	8	5	6	4	7	11	13	10	33	24	36	14	18	17	28	57	38	16	32	20	49	21	15	31	51	40	23	35	12	9	53	43	27	37	34	58	30	26	19	64	41	50	42	39	76	45	44	25	22	94	55	48	29	63	52	73	81	69	59	-1	-1	-1	-1	60	74	-1	92	-1	80	-1	87	56	-1	79	-1	-1	-1	-1	-1	99	77	65	-1	67	86	-1	89	82	46	90	54	-1	83	68	-1	97
253	0	1	2	3	8	4	7	5	6	9	11	10	15	34	26	23	41	37	24	28	38	32	47	13	36	29	14	30	39	57	31	20	18	33	12	52	16	25	27	45	50	21	19	48	62	46	44	56	60	40	89	61	17	97	43	54	22	59	51	55	73	63	66	85	-1	83	76	80	35	84	90	-1	78	69	-1	-1	53	68	93	71	-1	-1	-1	77	94	-1	-1	64	75	98	86	82	70	74	67	-1	-1	65	-1	96
254	0	1	2	3	8	4	7	6	5	9	11	10	33	16	29	12	26	20	23	50	32	30	14	21	59	15	17	19	48	42	35	24	25	45	38	36	31	58	54	46	47	28	13	-1	27	56	34	68	64	52	96	40	18	41	53	72	22	51	39	66	43	60	55	62	-1	85	94	-1	49	-1	90	-1	77	84	70	81	-1	73	79	71	-1	-1	97	82	89	75	87	67	-1	-1	69	74	44	80	57	-1	-1	63	99	-1
255	0	1	2	3	6	5	9	4	7	17	24	16	14	10	35	65	47	8	23	33	25	11	57	34	40	15	12	18	42	31	13	49	21	29	28	19	22	39	54	44	26	53	30	-1	74	50	37	20	62	36	79	27	38	43	46	77	52	70	51	93	78	64	48	87	32	-1	-1	68	61	41	-1	-1	84	90	-1	56	75	66	-1	-1	-1	-1	88	91	-1	58	69	-1	89	95	80	86	71	83	60	59	-1	67	-1	98
256	0	1	2	3	6	4	8	5	7	9	10	11	34	13	29	16	36	19	27	26	22	18	50	14	24	48	15	17	45	47	58	12	20	21	38	35	32	64	53	51	30	33	28	60	31	49	39	42	61	46	92	63	25	98	52	57	23	69	40	44	94	65	41	73	55	-1	-1	90	37	66	86	-1	87	91	76	68	88	71	-1	70	-1	-1	-1	56	-1	78	84	97	80	96	72	82	59	83	79	99	-1	62	-1	95
257	0	1	2	3	5	15	10	9	7	13	14	16	18	8	44	26	12	20	28	27	29	17	41	11	30	21	24	50	33	35	4	53	6	43	66	42	23	19	22	54	25	48	39	45	37	47	36	31	58	38	60	55	40	85	62	49	32	57	52	65	67	70	61	99	-1	96	74	46	34	-1	86	-1	68	80	-1	-1	-1	63	-1	72	98	-1	-1	76	-1	92	-1	88	73	90	78	75	69	79	56	-1	-1	83	-1	-1
258	0	1	2	3	14	9	5	4	8	6	7	12	10	28	22	13	29	11	20	39	31	33	51	25	34	15	17	46	38	40	24	18	16	32	27	30	36	49	52	43	26	41	35	-1	50	48	47	19	58	42	54	44	23	-1	37	55	21	60	65	67	63	64	45	84	-1	89	99	61	53	-1	92	-1	74	82	88	68	-1	81	-1	57	-1	-1	90	72	56	71	86	59	80	83	87	79	73	77	96	-1	-1	93	-1	91
259	0	1	2	3	7	4	8	5	6	9	17	12	10	20	36	22	25	11	33	26	29	24	51	19	28	13	18	15	35	39	14	27	63	16	43	34	37	46	48	44	49	40	21	-1	72	56	41	31	61	38	50	45	23	55	42	54	47	62	57	67	60	65	90	82	64	-1	83	68	30	74	92	-1	71	86	78	58	85	73	-1	59	-1	-1	97	76	-1	-1	-1	93	75	99	77	69	32	81	-1	-1	80	66	-1	89
260	0	1	2	3	6	9	5	4	8	11	13	10	32	7	34	15	12	18	33	37	25	14	47	19	52	22	17	23	43	45	67	27	24	31	38	50	30	20	21	49	51	28	16	39	70	48	35	58	64	42	46	36	26	40	44	57	29	61	60	63	62	66	73	84	-1	-1	71	-1	41	-1	90	-1	93	80	98	-1	92	69	-1	79	-1	-1	94	59	87	56	68	72	-1	99	86	-1	54	-1	82	-1	-1	88	-1	-1
261	0	1	2	3	4	10	8	5	6	32	37	9	15	42	43	19	25	36	22	20	35	21	24	27	48	28	14	33	52	16	7	34	12	29	23	11	17	38	41	47	57	18	13	-1	86	46	45	40	58	54	59	31	49	50	56	51	26	70	30	87	82	64	63	85	68	-1	88	39	53	60	-1	-1	78	84	-1	83	74	75	-1	-1	-1	-1	-1	76	69	-1	-1	65	92	-1	66	79	89	77	80	-1	-1	67	96	97
262	0	1	2	3	7	9	5	4	8	11	15	10	12	6	27	14	23	16	21	44	20	33	37	22	77	13	17	43	31	32	56	41	24	18	38	36	29	39	49	40	50	30	26	-1	59	34	35	61	60	52	66	25	19	96	53	57	28	67	58	-1	86	62	42	73	54	-1	69	-1	46	-1	-1	-1	78	76	-1	-1	83	65	92	70	-1	-1	-1	47	68	84	93	87	75	82	74	88	48	79	45	-1	-1	63	-1	-1
263	0	1	2	3	5	8	7	6	4	11	15	9	13	14	38	26	48	22	30	84	32	19	61	33	44	37	20	27	41	10	45	17	24	23	36	12	35	31	18	50	25	28	16	56	21	51	42	39	62	52	-1	97	34	54	53	69	29	66	43	60	49	68	90	89	46	80	76	55	78	-1	91	-1	85	81	-1	63	95	87	-1	-1	-1	-1	-1	73	-1	57	79	64	72	99	86	77	47	67	58	65	-1	98	-1	-1
264	0	1	2	3	7	4	6	5	8	19	40	9	28	18	23	29	12	20	24	16	26	11	42	38	47	31	13	10	45	27	30	17	34	65	39	14	22	37	49	44	66	25	15	64	43	52	41	53	63	33	21	54	48	62	35	56	32	80	51	-1	92	68	91	96	-1	-1	93	83	46	57	-1	-1	74	81	-1	61	85	75	-1	-1	-1	-1	84	86	70	50	71	76	88	-1	82	79	55	72	-1	-1	-1	59	98	-1
265	0	1	2	3	7	5	8	4	6	10	15	12	17	29	38	31	28	19	26	25	47	13	36	41	37	11	16	39	44	21	27	9	23	34	22	32	42	45	40	46	20	33	24	58	54	53	48	49	65	56	96	43	18	86	59	91	14	66	50	73	88	63	78	71	-1	89	92	57	69	75	99	-1	81	84	-1	94	87	72	-1	90	-1	-1	-1	61	93	64	83	60	-1	-1	79	68	52	76	95	-1	-1	62	-1	-1
266	0	1	2	3	8	4	7	6	5	13	16	10	17	15	37	33	18	24	23	22	35	9	60	28	31	12	25	20	63	14	56	21	70	34	46	11	38	26	27	40	49	78	32	-1	84	44	41	54	59	50	36	29	42	58	43	81	19	48	52	75	55	65	73	88	61	-1	72	-1	57	45	94	-1	71	83	-1	85	98	77	-1	86	-1	-1	-1	69	-1	68	-1	95	93	97	91	53	76	82	51	-1	-1	47	87	89
267	0	1	3	2	14	11	4	9	6	13	12	7	5	22	38	23	36	8	33	20	29	42	17	34	25	16	21	26	56	35	63	32	28	47	51	24	43	27	18	50	45	19	15	-1	37	48	49	10	61	41	96	53	30	59	39	52	31	70	64	83	46	67	73	92	-1	86	68	-1	40	55	91	-1	75	82	72	58	94	62	-1	76	-1	-1	88	77	-1	-1	-1	93	81	98	78	74	99	71	95	-1	-1	-1	-1	97
268	0	1	2	3	6	5	7	4	8	11	17	9	18	19	27	10	22	28	25	20	29	15	41	60	21	12	14	16	35	54	36	13	34	40	30	38	32	44	37	48	33	31	24	61	49	57	46	42	70	45	63	43	23	58	47	50	26	51	53	93	-1	67	39	88	-1	-1	75	94	-1	55	97	-1	83	72	-1	66	73	64	-1	74	-1	-1	85	95	80	-1	-1	84	81	92	78	69	71	82	68	-1	99	65	-1	90
269	0	1	2	3	4	11	6	5	8	7	9	13	40	18	30	21	28	36	25	26	29	27	86	14	22	20	15	19	44	17	54	43	16	24	34	10	39	37	32	47	12	41	31	-1	83	42	45	46	52	35	50	60	23	49	58	75	33	61	48	56	-1	63	51	81	65	-1	87	91	38	70	73	-1	79	80	-1	78	82	68	-1	77	-1	-1	-1	64	72	57	66	88	71	-1	59	69	55	74	93	-1	94	76	-1	98
270	0	1	2	3	5	9	4	6	14	10	7	8	12	33	31	13	11	21	28	71	24	20	65	15	70	26	18	35	39	30	29	16	17	47	36	27	25	55	40	48	62	23	19	41	52	42	37	34	59	43	38	46	22	79	45	63	32	57	53	49	85	66	-1	74	-1	78	72	60	44	-1	68	-1	67	77	-1	87	88	83	-1	81	-1	-1	97	76	-1	-1	-1	84	73	-1	86	80	54	92	50	-1	-1	75	-1	98
271	0	1	2	3	9	10	6	5	4	12	13	7	34	24	46	17	27	21	28	31	36	23	16	25	30	14	15	44	26	35	61	11	8	43	47	19	29	38	39	50	78	48	18	45	55	49	42	51	57	56	64	33	20	40	41	71	22	54	65	80	68	59	-1	-1	53	88	89	-1	52	92	-1	-1	67	97	82	84	77	72	95	-1	-1	-1	76	66	-1	60	-1	-1	70	-1	63	74	32	75	37	93	-1	87	-1	-1
272	0	1	2	3	5	4	6	9	10	20	19	7	12	13	32	27	8	25	26	22	31	42	33	24	71	57	14	18	30	17	65	36	21	11	41	58	35	46	44	49	38	28	16	-1	34	47	43	60	72	45	15	51	39	68	62	70	23	74	40	-1	48	69	50	75	77	87	88	-1	37	89	99	-1	79	80	84	53	97	81	-1	61	-1	-1	-1	76	63	-1	-1	54	93	-1	78	91	56	90	64	-1	96	66	-1	-1
273	0	1	2	3	7	4	8	5	6	12	14	11	16	22	32	10	28	18	21	49	37	17	25	46	52	9	15	13	27	26	60	24	33	35	50	20	34	23	31	47	30	51	38	45	55	44	39	40	62	41	97	92	19	56	43	81	29	53	42	91	58	63	36	71	-1	-1	69	-1	61	-1	99	-1	67	78	-1	72	86	77	-1	70	-1	-1	-1	66	-1	48	68	89	87	85	65	73	59	84	95	-1	-1	76	-1	-1
274	0	1	2	3	7	4	5	8	6	12	16	9	10	11	28	13	14	32	27	45	19	34	48	23	40	24	18	15	20	36	17	22	25	35	33	38	37	39	30	51	46	29	21	66	73	52	47	44	57	53	54	41	26	97	65	49	31	79	50	92	61	68	56	86	-1	-1	85	64	43	-1	-1	-1	81	76	-1	83	-1	74	-1	90	-1	-1	-1	72	59	58	69	62	87	-1	80	91	55	78	84	-1	-1	60	-1	71
275	0	1	2	3	14	8	10	4	5	12	16	7	40	15	42	9	44	6	30	20	43	22	21	28	19	18	11	23	33	25	67	34	13	45	26	39	27	29	35	46	48	37	17	-1	24	47	41	-1	68	63	69	38	31	-1	53	65	36	50	56	57	49	72	58	-1	-1	96	80	95	73	54	89	-1	66	90	-1	76	71	61	-1	77	-1	-1	-1	55	75	-1	-1	86	-1	-1	92	78	32	88	52	-1	-1	91	99	-1
276	0	1	2	3	7	4	8	9	5	10	12	6	39	21	32	54	23	15	18	22	31	17	63	16	40	27	14	25	41	43	42	13	30	29	20	33	36	28	19	46	34	24	11	58	45	55	49	47	61	50	48	38	52	57	37	62	26	70	53	67	65	64	66	86	-1	87	85	90	35	59	-1	-1	69	73	96	77	74	75	-1	89	-1	-1	-1	71	88	-1	-1	83	-1	94	78	82	51	81	84	-1	99	60	-1	91
277	0	1	2	6	7	5	8	4	3	11	10	9	18	17	35	12	31	29	28	25	27	16	48	13	33	43	15	20	44	22	64	19	14	57	21	30	37	82	63	47	40	38	24	54	51	52	46	36	65	53	-1	77	26	92	62	42	23	49	45	59	41	67	84	-1	-1	-1	86	98	32	-1	88	-1	70	89	83	-1	75	69	-1	50	-1	-1	-1	56	-1	81	-1	72	93	90	66	60	58	80	-1	-1	-1	61	-1	-1
278	0	1	2	3	4	7	5	8	6	25	39	9	11	14	27	19	23	10	18	20	30	49	22	43	42	13	17	24	35	37	60	26	29	44	12	38	31	56	51	46	50	28	16	57	21	36	41	40	55	47	89	34	33	64	45	70	15	54	32	-1	53	68	59	81	-1	87	90	-1	65	-1	-1	-1	83	77	86	80	63	75	-1	79	-1	-1	92	78	73	-1	-1	66	84	99	72	74	52	-1	76	-1	-1	94	-1	-1
279	0	1	2	3	9	4	8	10	6	5	7	14	12	16	38	17	11	15	33	21	22	44	28	13	45	19	24	43	50	63	69	29	31	35	62	47	30	55	49	52	86	48	32	73	27	53	36	37	75	70	20	42	18	39	66	76	26	84	61	58	64	77	40	89	-1	-1	87	97	23	85	90	-1	78	91	67	25	-1	80	-1	57	-1	-1	-1	88	56	54	74	72	92	-1	-1	98	71	93	82	-1	-1	59	-1	-1
280	0	1	2	3	5	12	4	9	8	10	14	6	7	16	35	30	31	11	27	38	28	33	24	36	65	23	19	34	40	17	22	13	18	20	37	29	44	41	52	46	21	25	15	-1	55	45	47	64	62	43	51	54	32	99	49	57	26	67	39	-1	61	59	63	78	56	88	82	66	50	-1	91	-1	87	81	-1	-1	97	75	92	83	-1	-1	90	58	73	53	69	60	72	-1	70	79	42	85	-1	-1	-1	96	-1	-1
281	0	1	2	3	8	5	7	6	4	33	31	9	10	23	26	12	20	17	19	47	24	14	11	32	39	41	13	15	37	27	58	45	16	36	21	30	29	48	28	40	44	43	18	-1	60	52	46	22	64	42	63	35	34	68	62	67	25	77	55	97	50	66	81	76	57	96	80	99	53	-1	-1	-1	74	84	-1	70	69	91	86	-1	-1	-1	-1	51	-1	-1	-1	75	71	93	89	82	-1	79	49	92	88	56	-1	-1
282	0	1	2	3	7	6	8	5	4	26	27	9	13	28	36	18	10	15	31	24	32	39	60	37	38	22	11	34	51	47	59	29	20	30	42	41	40	23	14	50	77	33	12	52	45	48	43	19	73	46	25	16	35	94	67	55	17	66	58	-1	21	64	44	86	-1	-1	80	-1	63	79	-1	-1	70	93	-1	81	95	74	-1	87	-1	-1	-1	96	62	57	91	84	99	-1	76	78	71	85	68	-1	-1	75	-1	92
283	0	1	2	3	4	10	8	9	5	15	17	7	13	6	28	12	26	11	22	21	32	23	51	18	36	19	24	31	39	33	61	16	38	25	20	14	48	71	68	52	35	54	27	-1	37	42	44	41	55	46	62	40	30	45	59	56	29	69	43	58	49	64	47	78	-1	81	75	98	34	65	90	-1	91	85	53	83	77	63	96	50	-1	-1	-1	94	82	-1	-1	60	87	86	70	73	93	80	72	-1	-1	97	-1	-1
284	0	1	2	3	5	8	4	9	7	32	42	17	6	19	24	13	40	20	22	16	29	33	31	59	34	37	18	15	46	47	14	10	23	11	27	36	21	45	30	43	38	35	28	26	80	48	41	25	53	49	79	66	39	55	44	72	12	52	54	-1	90	56	78	64	60	85	81	50	-1	51	98	-1	71	74	-1	-1	58	65	-1	88	-1	-1	87	97	-1	-1	-1	82	67	91	68	69	86	61	77	94	-1	76	-1	-1
285	0	1	2	3	8	6	9	4	13	11	10	7	21	12	26	20	24	5	22	54	31	19	44	15	66	23	16	36	34	38	56	40	18	33	32	35	27	48	43	49	37	25	17	63	14	52	39	60	65	46	50	41	30	42	70	67	29	64	47	71	99	59	57	78	82	74	80	85	28	-1	81	-1	79	76	-1	77	73	72	-1	83	-1	-1	-1	75	69	53	61	91	92	84	87	90	45	95	58	-1	-1	68	-1	-1
286	0	1	2	3	5	4	7	9	12	6	8	16	11	24	35	14	23	20	31	29	32	17	30	22	67	13	27	25	50	10	72	57	28	21	66	18	36	26	19	46	40	65	39	52	45	47	43	49	62	44	38	33	15	41	56	80	37	73	51	82	61	70	75	86	54	-1	85	-1	48	63	90	-1	81	83	-1	53	94	69	-1	77	-1	-1	-1	79	-1	60	-1	-1	89	-1	78	88	42	93	58	97	-1	55	-1	96
287	0	1	2	5	3	6	4	8	7	12	14	9	10	16	22	31	19	48	20	41	26	25	55	32	36	35	11	13	30	17	24	15	34	47	54	23	37	40	46	39	27	38	18	-1	83	51	50	33	60	42	45	44	28	93	52	58	21	59	29	99	64	62	-1	89	69	-1	73	76	49	-1	-1	-1	65	88	98	75	92	74	96	82	-1	-1	97	71	94	-1	-1	84	95	90	61	68	56	78	57	-1	-1	66	-1	-1
288	0	1	2	3	4	9	5	6	7	14	19	17	8	32	35	47	18	13	25	55	31	11	39	28	51	10	16	23	33	36	45	50	21	29	15	12	30	48	57	43	49	26	20	-1	53	46	38	24	62	44	34	27	22	90	40	96	37	70	41	94	63	54	75	81	-1	-1	79	61	52	-1	-1	-1	86	77	-1	58	76	71	-1	87	-1	-1	85	83	69	64	92	74	91	-1	67	88	42	84	82	-1	-1	72	98	-1
289	0	1	2	3	14	4	5	21	6	9	15	8	7	12	32	10	34	17	30	13	35	23	45	19	18	28	26	20	37	46	16	24	25	11	44	41	29	75	60	47	65	31	22	-1	54	55	40	39	59	51	-1	62	38	48	43	56	27	61	74	52	93	68	36	91	57	-1	92	49	42	58	81	-1	83	85	64	79	80	66	95	76	-1	-1	-1	-1	90	33	50	71	69	-1	82	78	72	77	-1	89	-1	63	-1	88
290	0	1	2	3	5	7	6	4	8	13	18	10	27	22	35	31	34	29	26	37	30	23	55	40	44	17	12	32	48	21	25	15	38	20	52	39	36	16	11	51	24	14	9	58	66	54	42	43	63	46	98	50	19	33	47	62	28	56	41	-1	83	65	59	87	53	-1	81	74	69	64	-1	-1	88	73	-1	49	97	75	-1	70	-1	-1	96	57	91	61	86	-1	95	-1	80	77	68	82	-1	85	-1	78	-1	-1
291	0	1	2	3	6	4	7	8	5	12	10	9	34	11	35	19	24	14	32	21	31	22	37	26	23	36	13	15	41	27	28	17	33	40	18	46	38	49	52	47	20	29	16	-1	48	44	39	45	59	42	58	67	25	-1	57	74	30	79	43	64	56	63	60	96	53	90	88	93	51	62	97	-1	87	95	-1	68	85	73	-1	78	-1	-1	-1	81	-1	54	71	82	76	-1	94	89	55	92	84	91	-1	69	-1	99
292	0	1	2	3	8	5	9	6	4	11	13	7	37	27	38	42	17	18	28	14	41	25	33	35	26	16	15	22	53	39	47	20	34	12	65	44	21	32	36	46	82	31	10	55	24	45	40	29	68	63	70	74	19	96	61	54	23	81	57	73	52	71	62	98	-1	86	75	-1	49	59	92	-1	78	88	-1	60	-1	80	-1	79	-1	-1	-1	64	-1	51	72	91	94	97	83	66	58	85	76	-1	95	87	-1	90
293	0	1	2	3	11	6	4	9	7	10	8	5	13	26	39	15	24	17	34	30	32	33	35	21	40	12	19	25	47	22	20	41	16	43	52	48	31	27	28	51	29	23	14	55	54	46	45	-1	59	42	85	37	18	57	67	44	36	50	58	56	63	65	77	97	49	79	78	-1	38	62	80	-1	83	87	82	70	93	66	-1	71	-1	-1	-1	-1	96	-1	-1	91	81	-1	92	72	60	90	75	73	-1	68	-1	-1
294	0	1	2	3	6	9	13	4	5	12	11	14	15	22	36	18	28	10	29	33	41	7	44	21	37	20	16	27	52	23	64	17	39	8	26	43	24	32	30	47	40	62	31	98	38	54	35	49	57	42	95	51	25	91	46	71	19	69	53	59	34	63	58	88	-1	-1	75	-1	45	97	84	-1	76	89	-1	-1	60	66	-1	90	-1	-1	-1	50	-1	56	78	82	79	-1	77	67	55	73	72	-1	80	94	99	-1
295	0	1	2	3	7	5	4	16	6	18	38	10	8	13	37	9	11	12	30	26	32	21	33	48	34	17	29	31	39	19	23	20	64	14	69	15	40	35	42	49	51	25	27	-1	76	53	43	28	60	50	22	41	24	99	45	82	36	71	58	-1	73	61	62	88	54	-1	90	63	66	87	-1	-1	83	84	-1	56	-1	67	94	86	-1	-1	79	55	65	72	92	-1	70	-1	93	91	47	75	52	81	-1	77	-1	95
296	0	1	2	3	9	4	8	5	7	11	10	6	23	29	34	21	14	53	31	26	35	20	76	22	15	27	16	13	51	28	74	37	17	41	43	57	40	25	18	58	46	24	12	49	36	56	48	47	69	44	33	42	19	64	62	52	38	66	70	39	60	75	79	-1	-1	73	81	-1	30	99	90	-1	93	94	68	65	-1	82	-1	95	-1	-1	-1	-1	54	78	89	61	96	-1	86	91	45	-1	55	-1	-1	63	-1	-1
297	0	1	2	3	4	6	9	10	5	17	13	12	7	11	40	14	28	8	30	32	36	15	38	18	47	16	19	35	44	70	50	21	33	24	22	25	20	63	58	45	93	55	29	-1	42	48	31	34	53	43	54	41	23	52	69	77	37	64	46	76	94	62	26	-1	-1	-1	98	-1	27	-1	97	-1	72	92	57	-1	67	59	96	73	-1	-1	-1	87	89	51	61	79	71	-1	60	78	86	91	56	-1	68	81	-1	85
298	0	1	2	3	10	5	13	7	4	6	9	8	38	15	37	26	17	14	30	31	29	21	55	11	57	28	20	23	48	22	19	18	27	40	39	32	34	16	12	50	41	54	25	46	49	53	42	65	63	61	47	43	24	62	51	52	33	68	58	59	45	69	36	96	-1	77	70	-1	35	79	81	-1	74	76	78	89	-1	83	-1	71	-1	-1	-1	64	98	66	84	80	88	-1	90	85	44	94	60	-1	72	67	-1	-1
299	0	1	2	4	6	14	3	7	9	8	10	11	5	22	39	21	13	23	35	19	17	57	16	12	32	25	18	31	38	54	30	43	20	42	50	47	27	34	33	51	45	40	24	52	80	46	41	28	60	44	77	26	15	96	37	62	36	59	48	64	93	63	58	99	-1	-1	72	-1	29	71	89	-1	78	86	61	74	98	75	-1	65	-1	-1	-1	-1	88	-1	-1	83	68	-1	82	70	55	81	73	-1	-1	97	-1	-1
300	0	1	2	4	3	5	6	9	7	8	10	14	16	13	26	19	11	45	23	38	24	17	29	12	36	42	18	34	28	25	61	56	43	35	58	20	27	40	41	49	21	32	30	60	79	51	39	48	66	33	46	77	15	-1	50	70	37	65	44	68	52	72	57	85	-1	98	75	-1	22	96	95	-1	92	81	-1	63	-1	67	90	82	-1	-1	84	64	71	69	91	88	87	94	54	76	31	93	59	-1	86	80	-1	97
301	0	1	2	3	11	13	4	5	6	8	9	7	14	15	33	12	39	21	28	41	34	17	49	10	79	16	18	42	29	35	22	37	25	31	92	47	30	26	36	46	48	27	19	53	23	50	38	44	64	40	67	57	24	56	45	68	20	55	62	65	60	71	52	97	75	-1	91	99	32	95	78	-1	76	90	81	63	-1	69	-1	82	-1	-1	-1	66	80	51	72	-1	-1	-1	88	86	43	94	93	-1	-1	89	-1	-1
302	0	1	2	3	6	4	8	5	7	9	10	13	35	12	31	17	22	44	25	19	26	48	40	11	23	21	14	16	34	50	37	20	65	36	15	27	28	58	57	46	94	42	29	45	59	47	39	33	55	60	61	83	18	32	43	49	30	63	56	41	73	70	38	80	-1	-1	87	66	24	81	67	-1	85	84	82	64	69	74	-1	71	-1	-1	-1	62	98	-1	-1	54	95	96	76	77	51	79	72	-1	-1	86	-1	88
303	0	1	2	3	6	11	5	7	4	9	10	8	12	15	30	17	25	16	23	31	35	37	28	22	75	18	14	42	29	27	54	24	41	33	26	44	34	21	19	46	36	20	13	51	58	47	43	74	59	50	-1	56	32	60	38	57	39	64	45	76	49	67	52	89	-1	84	68	-1	40	81	80	-1	85	77	79	-1	66	69	-1	71	-1	-1	-1	61	93	48	70	62	88	91	83	63	53	82	65	-1	-1	87	-1	-1
