	TP53	SKP2	RB1	TRIP13	PLK3	PTEN	FOXM1	EGFR	CCNE1	BCL2L1	TK1	CDKN2A	FADD	BID	TFDP1	CREB3	UFD1L	MDM2	PIK3CA	PIK3R1	GRB2	ANG	SOX2	FOXA1	AKT1	S100A8	APC	REL	ALX4	TARS	TARSL2	C7orf25	EXOC3	CDK6	PRKAA1	SETDB1	SMN1	NEDD8	WNK1	YY1	RICTOR	MAX	TTC5	CDKN1A	CCNB1	MYC	CHGB	SUMO1	CDC42	GHR	UBE2I	DYRK2	TAF9	ARNT	RAP1B	TP73	SP1	PRMT1	MTOR	FDXR	ATM	CHEK2	ATP6AP1	HSP90AA1	TSC2	RAD1	BARD1	SH2D1A	XRCC6	CCNK	UBE3A	FBXO11	PRKAB2	KAT2B	MCM10	CTNNB1	LZTR1	ARID3A	CTNNA1	CTTN	HIF1A	SELENBP1	EXOC7	CEP72	SCAMP1	COPS5	BAK1	PRMT5	COMT	CRKL	MAP4K1	HDAC2	PDE10A	WDR3	PARK2	PDGFRB	PPP1CA	DKC1	RIPK1	TNRC6A	NCK1	CCNA2	HOMEZ	ATF2	ERBB2	BBC3	USP7	EFS	VCAN	TAP1	NUP155	IKBKG	CTSD	HTT	NLRC4	NFYC	EXOC1	BAX	CASP10	CTNND1	TRAF6	TNFRSF10B	CDC6	EPHA2	AR	APH1A	MLH1	ZFYVE9	PRKDC	CHD3	SESN1	SMYD2	ZCCHC10	VAC14	LAMA4	MAP4K4	DUSP1	HGF	ABL1	NFYA	EXOC2	FYN	PNMA5	RYR1	GOLGA2	BRCA1	TGFA	JUN	RASA1	PLK1	PPP1R13L	MET	TLN1	E2F1	NGFR	SFN	ANXA7	PMS2	PPP2CA	CDC5L	STAMBP	TADA2B	AURKA	SMAD4	AFP	MAPK14	ARIH2	RIF1	MCL1	ARSA	CPSF3L	PPFIA1	PRKAB1	ATR	CCNG1	GSK3B	PLCG1	CEBPZ	A2M	APAF1	CDH1	PSEN1	MAPK6	COL18A1	XRCC5	TRRAP	POU4F1	FYB	RAB4A	MTUS2	NOL9	ERBB3	ZHX1	NOTCH2NL	UBE2D1	BCL2L14	CRMP1	EGF	TYRP1	GPRIN2	DST	SETD8	TRIAP1	MACF1	SLC38A1	APOH	MADD	NIF3L1	DBN1	GAPDH	CDK2	ADAMTSL4	NFYB	CSE1L	UBE2L3	DVL2	PIAS2	ATXN7	ATXN1	NOTCH2	NIPBL	TNIK	AHNAK	PDE4DIP	DDB2	LNX1	PCDHA4	BIRC5	STEAP3	RBPMS	WDYHV1	PDCD11	SNCA	CSNK2B	EXOC5	RECK	BDKRB2	CACNA1A	DIP2A	PAPOLG	PPP1R13B	LRIF1	FNDC3B	CRK	MCM5	TPX2	KAT5	TTC32	TERT	AMDHD2	SUMO2	RFWD2	SMARCA4	SORT1	TRAF2	FOXA2	MCM2	SCN3B	EMX1	MPHOSPH6	OXCT1	HDAC1	KDR	HBA1	DKK1	POLR3C	BMF	ZNF274	SOS1	DDX5	PTN	CDC7	TP63	SAT1	MBIP	OAZ3	PIN1	CASP1	VDR	PTPRB	TAF1	FAS	GMNN	SEC22B	IRS4	GADD45A	PRSS23	TRAF1	PIAS3	LZTS2	ZFYVE1	PELI1	CCT5	CDC25C	SYNE1	BCL6	ESR1	AES	POU2F1	SERPINB5	POU4F2	DTX2	DUSP5	MSH2	TLE1	NDRG1	MEF2C	SIGLEC5	SFTPD	SF3B4	SEC24A	ATF7IP	COPS6	MDFI	KRT40	AATF	RELN	TCF4	LRRC7	SRC	DAB1	CDKN2C	MYB	UTP14A	PRKCD	L3MBTL3	MCM7	SLC6A3	PTPRJ	HRAS	IKZF3	PIAS4	KRTAP10-7	SEC61G	SNRPN	PTPRC	NOTCH1	JMY	CLEC4G	RAC1	MAP3K5	COL4A5	ITGB1	HAUS1	UBE2O	TSC1	MAD2L2	SNAI2	TAB1	ZBTB16	ELF1	MAPKAP1	UNC119	IRS1	PCMTD2	CARM1	KIAA1549	NAV3	ZNF385A	STAT1	PRDM1	IGF1R	KLK3	PEX13	RANBP2	HIPK2	TRIM27	GDF15	BCAR1	EXOC4	ADNP2	CDH2	ANKS1B	MEOX2	RPTOR	CLTC	SERPINB9	DISC1	SREBF2	NRIP1	ZNF219	DDIT4	SH3GL2	CA9	PAK1	ERC1	OSMR	DPYSL4	MARK3	DGCR8	APBB3	APOB	PRKCA	STX5	RNF11	SDF4	LCP2	SMAD2	NUDT14	RRM2B	SDHA	SCNM1	TRIP10	IGFBP3	NRXN1	FLNA	ITGB4	VIM	ITGB3	PPHLN1	HMGCS1	PCNA	KRT31	TRAF3IP1	LCK	JAK2	RFX6	SIK1	CASP3	EDN2	RECQL5	PI4KA	ROPN1	EWSR1	HOXD3	NQO2	CEP63	BCR	OSGEP	CEBPE	ITGAV	SCARF2	MAGEB18	SLC9A1	IGSF21	SMAD9	NCOA1	CDK1	SKP1	PTPRK	PLEKHO1	MORN3	USHBP1	WDR33	PTPN11	TNK2	LGALS4	SP100	AGTPBP1	MAP3K1	FN1	E4F1	ID1	SPEG	KRTAP10-3	CCDC127	POGZ	CDK4	HGS	KEAP1	SPP1	CCND1	NCK2	GNPDA2	E2F5	ERBB4	TRIM39	GAB1	FLT1	EMD	EEF1A1	ZNF384	RHOXF2	MGAT5B	TAZ	GORASP2	MAD2L1BP	CLSTN1	HINFP	CTBP1	MPPED2	NEB	VAV2	APPBP2	ZNF512B	ACTN4	TNS1	MIPOL1	ESR2	MAPK8IP1	RERE	ATF3	SQSTM1	ITGB2	MMP2	MYO16	CRIP2	SIRT1	PARP11	PSME1
506	0	1	4	2	6	3	7	9	11	5	8	13	15	22	14	12	18	20	23	10	16	25	36	35	31	26	27	29	41	42	43	44	32	19	33	21	17	24	37	34	67	50	57	38	28	56	55	72	48	30	39	106	58	83	80	53	113	49	65	75	147	159	94	40	188	46	77	140	87	52	95	73	68	81	45	70	103	71	79	47	104	59	54	82	91	90	64	126	114	97	69	121	172	173	66	78	108	63	86	85	107	155	51	112	216	146	129	61	142	96	88	116	62	93	74	221	110	134	100	60	130	101	76	156	152	111	246	124	196	118	123	177	194	285	102	162	138	206	259	215	92	109	84	122	132	164	145	137	141	127	241	166	170	256	160	163	149	204	181	115	186	131	157	171	190	184	133	153	193	446	105	378	217	189	150	205	229	220	119	390	175	323	424	226	218	236	367	348	238	203	242	225	224	176	195	178	275	191	174	262	366	183	207	252	199	219	144	128	293	185	-1	192	302	282	321	210	274	325	89	339	461	-1	301	228	213	98	258	99	197	212	154	329	384	314	342	260	201	465	165	451	209	292	364	231	182	117	270	202	360	-1	227	208	352	277	289	306	143	200	251	280	-1	354	243	-1	410	223	135	244	232	288	158	148	303	276	399	290	385	278	297	136	266	320	187	179	-1	334	-1	263	454	283	248	387	353	-1	304	317	265	250	491	311	408	417	318	286	268	371	167	-1	264	365	-1	333	337	395	168	239	414	299	237	398	233	255	151	397	287	234	245	-1	235	295	312	362	437	435	368	-1	-1	253	-1	347	-1	125	230	169	-1	430	298	401	214	291	359	-1	433	261	-1	350	-1	370	436	222	330	369	310	240	332	459	-1	420	271	-1	468	379	-1	-1	388	308	324	394	-1	294	180	-1	382	-1	328	428	344	493	361	426	-1	439	-1	406	-1	257	326	-1	284	445	-1	-1	343	475	-1	307	423	427	349	273	-1	-1	-1	316	296	254	211	496	-1	425	-1	-1	432	-1	-1	440	-1	457	281	120	470	441	444	313	472	467	-1	377	-1	477	-1	482	-1	374	429	-1	-1	-1	-1	389	-1	471	407	309	-1	-1	-1	-1	373	-1	483	403	480	-1	-1	-1	450	-1	463	-1	422	478	-1	-1	279	-1	-1	-1	498	421	-1	456	391	402	-1	-1	272	-1	-1	-1	-1	-1	405	-1	-1	-1	139	-1	-1	161
507	0	1	6	2	4	3	7	5	13	9	8	11	18	19	51	20	10	41	16	12	14	27	70	28	21	17	24	42	93	58	59	60	47	34	22	15	25	62	52	44	32	57	88	36	48	63	40	116	37	30	43	77	67	38	110	97	136	46	69	81	92	101	90	23	71	26	76	64	72	49	31	114	35	117	54	118	74	102	79	126	33	56	103	65	55	160	154	242	53	45	50	134	170	171	85	82	98	29	86	106	91	246	84	105	100	173	129	198	131	150	277	78	104	95	146	145	87	167	75	199	119	125	68	94	142	115	165	276	137	177	113	205	155	184	99	191	123	130	111	260	133	83	39	265	61	216	141	162	66	166	209	174	151	279	153	143	187	147	135	109	152	164	193	261	203	200	158	127	206	212	128	456	229	363	234	219	330	149	73	176	250	287	139	266	271	251	311	108	267	138	248	222	290	307	245	218	132	262	201	255	294	96	226	256	194	232	163	252	332	213	-1	156	312	300	188	179	243	168	178	124	406	360	280	122	233	192	244	89	228	181	144	182	394	365	220	494	215	254	161	-1	197	343	249	190	157	323	283	340	320	-1	272	241	374	285	278	231	204	238	423	398	-1	274	172	415	-1	107	337	268	236	286	316	120	407	339	273	296	433	315	295	183	306	445	159	175	185	351	-1	356	441	414	301	372	405	478	230	293	333	148	325	334	435	347	341	344	318	324	322	387	317	282	-1	396	357	384	180	355	217	247	297	442	140	369	239	253	336	169	121	-1	237	303	189	366	264	375	-1	210	345	450	426	313	299	112	331	80	-1	403	270	460	211	-1	-1	225	480	257	-1	382	-1	298	449	281	377	350	468	-1	-1	454	370	463	416	464	376	310	453	399	-1	352	308	477	-1	284	342	465	379	196	328	207	348	-1	305	402	462	488	202	289	-1	443	327	-1	-1	487	-1	223	485	275	-1	359	314	235	-1	269	335	-1	195	-1	438	224	240	-1	-1	-1	-1	-1	208	-1	420	486	388	491	458	-1	411	263	-1	258	393	499	431	-1	-1	-1	444	-1	-1	404	395	-1	-1	-1	-1	-1	-1	-1	-1	304	418	-1	-1	-1	-1	-1	467	338	-1	-1	-1	-1	-1	291	309	452	428	409	492	410	214	437	-1	186	-1	421	373	408	353	436	-1	-1	-1	329	-1	-1	419	-1	385	-1	-1	-1	227	-1	-1	259
508	0	1	4	2	3	5	9	7	6	10	11	8	13	14	12	17	24	22	26	15	16	41	20	60	23	33	30	35	27	53	54	55	18	19	43	28	34	78	95	32	40	46	68	82	36	50	42	44	56	31	39	57	62	83	69	73	66	74	45	58	70	75	107	63	59	88	80	81	71	51	84	222	72	64	25	47	129	168	77	67	92	49	29	21	86	172	106	150	97	96	79	100	341	342	162	65	94	123	48	244	52	102	110	151	142	330	105	205	141	109	258	153	204	144	112	175	38	131	93	89	91	90	85	163	117	87	124	245	114	137	118	188	167	321	140	130	209	214	240	230	37	128	139	76	241	147	152	127	149	158	181	270	115	185	138	125	192	136	133	104	155	257	165	243	381	171	157	116	213	98	179	319	180	121	198	183	143	201	220	160	113	252	292	288	176	228	239	190	234	159	-1	146	253	217	154	189	99	200	182	145	280	187	218	193	197	221	126	350	250	207	-1	210	279	273	318	194	216	61	103	261	275	267	-1	215	206	161	224	169	202	199	186	232	438	278	108	178	177	184	266	-1	170	328	313	225	191	291	251	-1	293	-1	274	219	310	255	231	301	134	211	111	351	470	449	212	443	290	314	272	237	238	282	259	119	308	326	478	370	343	254	271	156	315	353	316	166	306	323	324	284	307	227	333	410	312	474	285	444	379	-1	-1	384	339	196	388	305	375	362	223	485	337	289	472	262	286	352	148	256	294	-1	461	417	242	281	101	208	348	-1	122	-1	246	329	358	365	397	300	-1	325	247	203	268	263	229	-1	233	173	331	338	400	420	287	195	448	376	446	327	-1	394	-1	374	452	260	317	347	264	372	403	355	457	405	398	164	378	269	437	302	371	497	335	276	-1	345	368	390	416	344	135	-1	367	-1	248	447	-1	-1	320	435	-1	467	401	-1	407	421	-1	493	174	434	-1	226	295	458	413	334	418	-1	-1	414	336	297	265	468	439	385	-1	-1	440	-1	120	-1	-1	428	-1	132	-1	430	383	380	-1	396	450	482	-1	236	-1	277	235	424	304	-1	-1	-1	-1	322	303	492	-1	357	459	-1	-1	-1	-1	346	455	391	-1	-1	-1	-1	-1	-1	454	-1	491	445	442	-1	296	499	-1	486	480	423	-1	-1	426	-1	-1	283	-1	-1	-1	-1	-1	-1	389	460	-1	-1	299	-1	-1	359
509	0	1	2	3	4	5	12	9	6	11	15	18	10	7	8	17	13	24	14	16	21	30	53	35	31	20	27	26	86	77	78	79	22	23	32	19	44	42	82	55	49	28	45	25	43	36	34	112	89	40	29	102	71	54	63	70	104	41	52	65	61	92	122	84	185	135	114	131	47	68	196	150	62	96	48	46	50	56	88	58	74	37	39	57	304	69	72	97	38	33	67	113	137	138	179	90	98	290	60	148	121	91	108	117	101	215	83	116	120	103	119	239	146	87	51	136	93	106	66	126	285	73	80	109	151	111	127	124	171	125	169	100	301	280	133	149	213	180	76	176	59	105	208	207	94	143	170	99	217	123	372	242	168	154	110	159	147	201	230	107	95	153	188	118	140	152	145	81	220	128	166	355	192	343	277	184	139	144	134	130	129	240	272	292	267	160	218	199	287	155	387	238	197	284	216	157	158	191	164	186	200	64	163	302	161	260	75	173	183	85	425	202	331	256	178	175	235	189	165	205	203	259	449	167	209	195	312	261	156	198	206	221	286	279	115	-1	210	271	211	328	385	308	337	225	245	141	252	241	253	249	262	194	313	294	172	366	250	190	193	314	391	413	254	415	243	409	466	264	257	299	231	204	187	330	-1	305	395	289	269	227	229	273	327	237	373	338	266	300	332	-1	326	335	334	430	306	236	388	181	320	389	374	359	411	356	278	380	406	477	283	342	323	379	263	329	270	182	325	-1	281	396	224	376	247	162	349	291	293	357	303	441	336	390	297	351	307	311	365	219	317	368	394	-1	316	288	370	446	275	439	232	344	346	405	473	248	465	402	420	377	424	226	414	268	491	468	476	444	369	403	322	222	488	341	361	419	400	319	340	408	354	-1	364	-1	434	433	142	-1	255	-1	397	432	-1	-1	399	282	484	-1	481	445	-1	426	475	386	345	447	-1	427	223	258	132	174	-1	-1	295	472	-1	244	-1	453	358	418	-1	177	382	-1	-1	393	-1	352	-1	-1	251	309	410	-1	461	381	-1	480	-1	-1	353	378	398	417	-1	-1	-1	485	-1	347	-1	-1	479	436	324	-1	499	-1	383	-1	478	401	-1	474	-1	496	-1	-1	274	-1	-1	348	-1	416	442	367	-1	315	471	371	-1	469	321	362	-1	-1	-1	-1	487	-1	422	-1	-1	-1	-1	-1	-1	-1	462	460
510	0	2	4	1	3	5	7	8	6	9	12	11	13	19	17	10	20	23	22	14	15	18	28	24	30	74	34	32	41	126	127	128	25	16	26	46	27	33	52	50	60	62	42	43	31	65	71	38	141	21	36	63	66	150	68	175	61	86	56	104	124	64	35	57	98	58	59	107	172	81	112	97	53	196	72	92	55	82	40	37	161	76	47	75	103	109	90	80	29	51	44	162	341	342	106	99	117	48	54	156	79	132	87	137	125	213	155	96	154	119	115	45	69	203	164	201	67	390	83	102	185	100	49	296	84	148	169	143	191	118	207	147	190	113	110	192	261	183	197	246	70	302	39	138	91	142	193	151	176	170	360	262	166	325	189	184	229	122	78	93	105	423	215	114	180	222	199	168	305	134	94	116	270	152	233	272	237	209	177	373	173	267	240	232	195	268	498	469	230	120	291	322	298	187	257	251	85	217	221	89	167	220	216	292	252	274	123	95	247	186	-1	355	359	340	159	225	276	336	88	244	327	307	345	231	245	145	248	77	214	160	136	-1	299	227	228	256	253	269	153	297	288	427	163	182	129	179	332	309	323	279	428	241	401	377	211	218	101	204	208	346	379	438	337	250	426	174	194	348	439	326	171	135	365	383	133	-1	406	356	331	121	283	389	235	131	236	392	466	385	395	432	314	425	472	419	-1	434	351	255	205	369	482	111	398	339	263	367	234	224	219	413	315	420	328	295	146	212	382	456	458	338	144	264	206	265	372	301	73	368	140	260	275	478	417	254	467	178	-1	461	304	316	437	158	386	130	-1	-1	318	449	282	310	317	-1	-1	284	409	408	-1	-1	493	108	-1	397	286	381	484	-1	357	468	404	258	453	277	-1	-1	399	303	477	376	-1	333	223	488	273	-1	308	181	321	-1	436	-1	-1	393	-1	470	306	400	-1	-1	312	-1	396	-1	242	-1	-1	-1	479	418	462	335	330	-1	165	440	202	320	285	-1	-1	-1	-1	-1	293	-1	412	-1	-1	-1	429	226	-1	421	-1	422	-1	-1	-1	300	-1	375	-1	361	-1	-1	-1	445	-1	352	-1	259	-1	-1	157	364	-1	343	-1	-1	366	475	-1	334	-1	-1	-1	-1	-1	350	473	210	311	459	347	243	238	-1	-1	-1	-1	353	139	-1	354	239	-1	-1	-1	447	-1	-1	-1	-1	271	-1	-1	-1	289	-1	-1	266
511	0	1	3	2	10	8	7	6	9	5	22	4	12	14	67	11	36	21	26	18	17	57	40	30	23	35	31	19	62	58	59	60	33	13	16	25	24	43	51	28	42	55	82	81	32	68	89	70	109	37	39	63	44	54	46	147	74	47	75	83	156	209	162	29	77	38	88	160	91	41	76	130	27	159	15	85	106	190	65	45	53	50	69	20	84	124	95	99	144	150	78	123	103	104	80	138	110	52	56	101	218	140	49	108	135	121	127	98	125	116	131	93	96	92	132	224	100	201	87	119	107	94	66	237	105	72	274	178	303	129	167	214	195	210	153	175	165	154	220	233	113	112	34	171	148	196	173	157	117	240	238	111	213	358	239	146	184	176	145	73	126	152	180	194	294	241	134	172	221	203	151	168	216	319	212	222	179	275	97	219	133	207	181	256	317	419	428	298	356	79	265	170	292	193	202	228	120	158	231	227	246	226	230	255	192	254	217	114	211	188	-1	155	342	330	435	183	232	86	71	395	248	252	334	223	267	141	259	225	235	163	142	362	372	289	332	185	273	299	290	415	197	312	374	243	137	161	300	-1	277	370	244	272	375	295	205	242	90	264	174	348	379	234	271	-1	-1	48	115	266	182	320	206	136	407	308	258	102	439	386	341	247	337	343	262	122	318	364	309	118	269	314	301	325	404	-1	467	-1	302	339	-1	373	453	360	392	383	324	382	284	465	306	149	-1	420	490	282	187	351	357	260	199	396	208	229	164	401	350	139	283	484	191	288	128	448	189	251	471	291	411	459	457	377	215	286	449	64	422	380	270	426	408	177	454	406	487	-1	-1	399	-1	352	451	200	363	483	166	186	340	-1	257	472	-1	354	-1	417	434	198	423	-1	384	412	-1	345	390	-1	409	281	328	460	344	478	-1	-1	-1	476	-1	494	-1	313	311	-1	204	-1	495	326	305	347	-1	297	367	397	349	335	361	-1	355	-1	329	287	169	-1	452	-1	-1	-1	61	-1	-1	353	-1	-1	-1	474	-1	-1	-1	285	-1	394	-1	-1	-1	-1	-1	455	278	485	-1	-1	-1	-1	-1	376	-1	-1	378	371	276	-1	-1	-1	-1	-1	-1	327	405	-1	-1	-1	437	293	388	430	-1	443	489	-1	346	336	-1	-1	-1	416	-1	-1	440	463	-1	389	-1	424	-1	-1	-1	-1	-1	497	-1	-1	245	-1	-1	322
512	0	1	3	2	4	9	5	7	6	12	16	8	13	18	10	14	22	17	24	21	26	36	34	51	19	30	23	15	48	74	75	76	32	11	29	20	31	38	33	28	35	40	99	58	27	45	77	71	112	82	47	70	64	39	54	131	145	78	46	128	161	120	98	43	62	92	63	138	191	57	59	52	53	80	25	79	73	50	44	49	37	42	122	55	60	115	143	155	100	132	117	163	390	391	150	152	101	107	66	142	229	118	136	56	110	332	116	210	86	111	240	123	85	69	242	146	286	317	102	105	221	108	41	227	65	89	97	249	87	139	189	109	165	160	84	205	153	95	200	162	129	183	83	288	67	169	156	147	113	96	338	144	106	273	172	121	178	119	125	94	126	353	198	134	363	182	91	140	168	187	258	238	266	274	339	196	328	190	148	215	166	175	278	298	180	207	352	325	216	184	158	253	287	154	186	199	133	159	220	295	208	88	195	417	179	224	90	130	-1	223	444	124	337	285	260	213	214	397	61	366	-1	269	197	177	235	185	137	81	203	194	193	356	346	306	204	171	232	230	135	265	167	277	330	228	319	423	259	174	393	267	377	247	331	239	263	316	93	222	396	312	268	212	231	385	471	211	164	284	322	320	243	149	313	244	372	127	387	297	321	389	255	308	72	217	256	296	-1	192	291	233	303	254	440	292	415	251	-1	181	410	248	403	250	261	327	367	301	173	283	311	272	486	-1	324	422	271	226	381	290	336	350	114	68	103	234	401	170	282	456	-1	281	188	333	307	176	-1	-1	373	416	412	218	304	355	280	157	375	246	299	435	400	289	426	276	383	309	-1	420	-1	460	408	225	431	-1	236	349	294	446	342	413	461	245	351	488	-1	364	421	206	334	489	-1	450	365	432	436	264	151	318	453	-1	340	-1	343	-1	-1	474	-1	-1	497	-1	202	433	-1	305	455	279	-1	359	457	379	-1	434	480	473	-1	-1	485	409	262	447	463	252	-1	-1	323	-1	300	476	-1	380	-1	104	-1	-1	449	374	-1	-1	414	241	399	-1	437	358	429	482	398	-1	-1	-1	-1	310	-1	-1	-1	458	-1	-1	402	407	386	498	-1	270	335	-1	-1	-1	-1	-1	314	345	499	-1	459	376	428	371	-1	427	-1	354	452	-1	445	470	494	-1	-1	-1	-1	-1	-1	491	-1	-1	-1	-1	360	-1	-1	-1
513	0	1	3	2	4	8	6	7	10	5	18	14	9	11	13	12	27	39	21	15	16	57	33	17	19	32	42	24	45	82	83	84	22	23	30	31	35	242	48	41	38	51	119	80	36	53	46	49	54	26	37	120	74	99	105	104	141	110	65	81	86	62	151	34	108	40	106	71	93	47	55	244	66	126	28	43	89	115	25	20	114	52	78	29	73	109	76	301	70	88	59	137	-1	-1	64	61	100	44	79	117	170	146	150	94	107	376	136	280	97	155	309	60	101	63	103	181	219	173	58	77	194	68	50	124	129	91	281	283	188	90	213	238	122	116	111	169	127	133	209	251	96	69	56	179	113	143	161	140	92	85	432	121	162	294	189	138	206	147	72	142	112	216	163	130	257	201	192	267	199	184	172	75	269	196	180	215	149	207	160	318	102	236	277	200	452	337	407	165	195	118	255	265	185	229	232	211	87	166	202	272	204	210	233	334	246	223	168	67	226	175	-1	220	328	317	297	203	256	95	144	336	295	248	340	230	239	156	197	128	235	164	178	237	306	343	154	380	212	218	182	478	193	325	293	187	252	134	305	421	366	494	323	243	374	292	167	159	174	222	390	311	361	314	262	474	490	176	171	303	217	357	131	145	344	347	98	290	446	332	341	135	339	291	224	148	240	368	389	231	424	435	258	228	462	198	338	445	285	485	383	315	491	227	330	425	289	434	205	225	186	313	320	433	364	412	250	245	275	264	-1	308	190	304	271	331	413	247	123	401	183	278	152	381	388	266	426	158	489	307	417	350	132	208	354	221	-1	398	214	495	284	249	322	384	469	299	447	449	-1	-1	477	153	471	342	385	373	-1	-1	372	419	-1	-1	458	261	463	443	382	287	399	348	-1	263	404	467	316	-1	259	298	359	367	396	-1	296	488	282	418	375	-1	274	-1	177	483	-1	369	300	-1	-1	319	254	365	379	234	270	-1	-1	-1	191	276	253	-1	352	479	-1	-1	302	-1	125	-1	415	386	-1	-1	453	-1	476	403	-1	-1	-1	329	-1	321	-1	360	-1	-1	279	486	-1	-1	335	448	-1	-1	241	-1	416	430	-1	-1	-1	-1	-1	409	-1	-1	-1	-1	-1	268	-1	345	-1	387	391	333	286	451	-1	465	473	356	370	-1	-1	346	-1	397	-1	351	-1	-1	-1	-1	362	-1	-1	-1	349	-1	-1	-1
514	0	1	3	2	4	7	6	12	8	5	18	17	11	10	15	13	9	16	14	19	32	74	24	28	21	30	22	20	25	62	63	64	53	48	51	29	39	41	54	26	31	35	66	45	23	40	36	55	101	78	47	56	49	110	33	109	34	38	42	122	130	87	261	60	67	129	43	82	69	46	102	76	91	131	44	103	52	75	61	71	107	141	169	58	98	50	59	97	72	27	77	125	145	146	210	65	73	214	37	332	286	136	144	68	206	114	93	174	182	88	180	172	57	83	96	137	100	111	90	140	86	84	79	149	105	135	242	154	155	123	175	160	95	366	81	142	116	117	85	157	148	348	359	439	89	132	139	133	80	171	266	94	190	267	108	120	181	121	128	126	257	298	162	118	194	147	119	235	189	259	248	228	236	124	163	167	268	112	92	386	219	185	417	241	234	223	159	265	191	196	115	158	197	217	161	173	186	318	177	292	113	176	179	153	70	239	127	202	274	99	473	305	333	262	104	216	213	151	183	106	429	295	138	237	170	247	164	224	201	238	264	408	387	412	421	192	193	251	276	252	166	310	410	205	203	351	249	226	381	302	390	211	330	319	208	303	243	178	143	275	308	450	300	-1	230	437	431	322	354	187	195	277	156	297	334	362	325	199	240	382	281	312	200	134	-1	296	-1	207	424	260	233	485	314	380	232	290	337	283	316	263	307	272	271	418	229	405	168	462	373	-1	357	287	353	385	289	250	218	184	345	346	212	313	388	221	288	253	278	472	393	315	469	368	396	461	255	444	301	188	-1	222	165	363	324	245	-1	360	336	356	489	304	-1	426	434	198	-1	343	364	317	379	231	372	225	411	-1	299	397	466	375	338	425	438	369	-1	406	270	246	378	327	280	344	258	391	432	-1	323	-1	279	-1	254	367	-1	352	215	384	-1	470	-1	-1	220	414	-1	-1	-1	422	-1	403	-1	389	285	150	499	-1	-1	394	306	395	227	448	453	415	-1	326	423	456	152	476	420	430	-1	244	339	361	446	-1	488	-1	-1	398	445	-1	-1	340	455	371	311	-1	486	273	482	293	457	475	-1	341	492	-1	-1	-1	441	-1	428	269	-1	-1	-1	-1	-1	342	401	-1	-1	413	-1	-1	409	-1	-1	433	329	209	404	355	294	284	483	-1	-1	-1	-1	-1	-1	471	321	-1	452	-1	-1	-1	-1	-1
515	0	1	3	4	6	2	10	14	8	5	13	7	12	11	16	9	22	23	19	27	17	20	40	24	41	26	31	32	61	57	58	59	51	15	25	18	54	38	70	71	79	35	48	55	99	46	36	90	108	29	42	56	168	43	47	53	123	63	82	62	129	135	74	120	44	159	64	180	107	115	234	103	33	65	21	128	67	50	86	49	77	72	101	28	221	75	68	142	76	39	30	109	182	183	212	78	104	316	37	256	45	144	69	116	131	209	96	146	157	87	194	231	105	98	81	192	319	110	95	121	143	94	89	196	66	85	138	243	199	111	174	172	197	453	106	127	259	145	114	232	173	130	112	34	186	147	200	118	224	136	327	153	132	253	161	169	149	97	134	80	148	420	171	102	150	178	158	124	163	271	73	160	211	170	265	190	84	229	191	393	294	208	291	225	303	258	431	151	248	100	396	305	240	198	223	193	236	366	188	235	284	204	237	260	156	241	88	155	298	179	402	137	320	268	233	176	202	126	91	133	376	464	-1	141	216	122	261	117	238	217	226	324	321	274	312	301	218	346	152	-1	465	297	371	181	140	154	255	167	345	280	187	230	374	267	206	269	113	228	433	344	389	463	399	322	342	165	-1	245	392	323	164	92	287	328	175	177	337	308	272	184	302	313	162	83	314	339	481	250	166	214	349	-1	361	446	343	333	329	215	286	332	408	207	358	375	273	369	405	-1	290	210	372	397	257	282	222	296	-1	-1	249	381	189	263	60	213	427	125	93	388	266	364	220	281	315	239	306	-1	-1	410	-1	377	219	242	348	52	354	-1	-1	495	429	277	340	473	404	439	-1	419	-1	350	-1	195	424	365	311	359	325	488	299	391	380	-1	-1	459	-1	338	-1	378	307	251	-1	355	139	394	-1	436	119	-1	347	-1	390	-1	-1	415	-1	432	-1	278	448	-1	-1	428	-1	418	-1	471	-1	360	-1	254	426	356	480	-1	387	417	244	-1	292	490	395	455	-1	310	270	-1	434	362	470	379	441	247	353	275	-1	309	476	-1	450	334	-1	440	368	246	-1	445	318	-1	-1	201	363	262	289	493	-1	443	-1	-1	477	-1	382	-1	-1	203	421	498	457	-1	-1	-1	357	-1	444	497	-1	-1	279	438	-1	317	492	373	-1	-1	460	341	-1	304	-1	-1	-1	-1	384	-1	469	-1	-1	-1	-1	-1	-1	383
