	TP53	CDKN2A	EGFR	APC	MACF1	NRXN1	NLRC4	PTEN	MYST1	MYO16	RNASEN	SIPA1L1	VAV2	PIK3CA	RB1	TTN	AKT1	VCAN	TNIK	CTNNB1	RFWD2	CCNE1	BCL2L1	PDZD2	SYNE1	MDM2	ATF7IP	ERBB2	SOS1	CDK6	USP7	ERBB4	CACNA1A	DUSP5	KDR	CDC5L	SMAD4	PPP1R13L	RANBP2	AR	CNTNAP2	DISC1	NAV3	RELN	FBXO11	ITGB1	CDC42	KIAA1549	SMAD9	BRCA1	MTOR	ANKS1B	ERBB3	GRB2	ATF2	EGF	MAPK6	PPP1CA	TAF1	MBD5	HGF	NEB	IGF1R	PIK3R1	PDGFRB	CRK	GRIN2B	FLT1	HRAS	ABL1	FN1	FLT4	DST	FYN	ITGAM	DAB1	NCK1	NOTCH1	PAPPA2	ESR2	IRS1	UBE3A	PTPRB	PDE4DIP	INSR	WNK1	RASA1	ITGB4	NDEL1	CNTNAP4	COL1A2	RHOA	ANK2	DMD	APOB	ATR	CDH2	PTPRJ	RAC1	RANBP10	GFI1B	MTUS2	PLEKHA5	EPB41L3	ANKS1A	LAMA4	RIF1	PRKDC	SRC	TRRAP	KRTAP10-7	NFE2L2	MAX	TMCO7	PLXND1	PAK1	PTPRC	PMS2	CTNND1	SPTBN1	ZNF512B	MCM10	SCN3B	GRIN2A	ATXN1	KAT5	SESN1	ATM	ITGA2	NRCAM	XRCC6	HTT	VIM	NF1	TRAF3IP1	TEK	MEOX2	ZFYVE1	CNKSR2	ATN1	MYC	SMAD1	JUN	LPA	TK1	AKAP13	CHGB	SKIL	TSC2	UBE2I	ITGB2	GSK3B	HECW1	BCAR1	KALRN	PLCG1	NRXN2	MYB	WHSC1L1	MAPK14	NRP2	NFYC	ZMIZ1	MYT1L	LAMA3	ATXN7	PRKCA	CTR9	CEP63	UNC13A	SYNGAP1	CREBBP	RPTOR	TPR	INPP5D	HSPA12A	KIAA1377	VEGFC	THSD7B	LRP1	SMAD2	CASP1	PPP1R13B	NCOA2	MLL2	SDC2	CDC73	JAK3	MEGF10	DSCAML1	CHD3	PTPRG	CSMD2	NINL	EXOC1	SHC2	NCKAP5	SPTBN2	COL1A1	AGTPBP1
250	0	2	3	5	6	7	104	12	156	11	24	13	8	14	15	9	17	39	26	27	19	16	25	28	23	33	36	10	29	56	32	22	21	37	43	63	30	93	57	60	34	48	40	42	106	197	67	41	58	88	80	68	149	71	20	51	66	65	83	50	113	61	77	89	-1	81	64	72	-1	54	91	188	55	31	59	44	111	45	49	70	76	99	94	74	84	73	103	140	123	87	125	119	-1	62	79	90	100	-1	120	52	35	124	107	110	38	96	129	127	133	174	-1	-1	142	153	154	146	121	115	-1	131	102	157	18	97	117	114	95	-1	-1	46	-1	141	199	136	143	-1	47	-1	-1	116	183	148	164	105	184	-1	135	167	151	160	69	161	86	-1	137	159	155	168	109	-1	179	-1	108	-1	-1	112	-1	165	53	166	-1	-1	186	-1	-1	75	-1	-1	-1	-1	189	-1	-1	187	-1	-1	-1	-1	-1	118	-1	163	-1	-1	-1	185	-1	180	-1	190
251	0	2	3	5	7	13	11	10	6	17	56	19	22	14	8	89	15	36	28	16	23	34	12	30	25	40	29	9	32	45	95	18	33	58	68	57	31	-1	42	51	43	46	37	67	49	50	70	61	47	69	90	24	35	39	20	-1	53	98	54	73	87	106	52	85	93	71	136	145	-1	75	66	112	82	81	62	78	27	166	65	74	130	76	103	111	163	64	60	63	120	55	139	100	125	26	84	179	96	-1	114	38	169	160	97	140	86	191	143	108	115	102	122	-1	104	176	83	123	132	157	-1	188	48	-1	21	189	99	138	107	180	152	155	195	144	-1	124	44	-1	131	-1	-1	156	126	158	117	101	149	141	133	154	172	135	59	137	-1	-1	178	128	116	147	-1	-1	-1	186	-1	-1	-1	182	192	170	-1	-1	79	153	-1	-1	-1	-1	-1	-1	92	134	177	196	181	-1	-1	-1	-1	-1	80	150	-1	-1	167	-1	-1	-1	-1	159	-1	-1
252	0	2	4	7	3	6	9	12	171	10	17	11	24	13	16	128	15	14	18	21	175	19	26	22	23	20	42	36	30	46	28	52	31	37	27	39	55	152	29	51	34	43	33	40	35	194	59	49	38	87	61	67	50	53	44	64	56	72	54	82	78	41	100	77	-1	68	93	32	-1	60	97	191	63	25	174	76	73	80	109	69	-1	120	116	91	81	79	84	88	103	98	112	75	136	45	134	105	125	-1	96	141	83	89	104	86	179	142	74	85	117	159	139	48	110	58	102	119	-1	8	111	92	124	-1	101	146	94	145	133	-1	163	47	-1	-1	-1	149	106	-1	137	132	126	107	160	99	108	157	144	148	162	130	156	158	-1	154	115	-1	122	143	167	118	-1	164	70	95	195	180	-1	65	185	114	71	123	-1	-1	190	181	150	90	-1	-1	-1	168	183	-1	187	161	-1	-1	176	-1	197	-1	-1	-1	138	147	66	188	165	-1	-1	-1
253	0	4	2	5	10	14	119	11	9	15	16	20	26	8	19	122	12	23	37	21	18	24	13	28	25	17	22	33	34	35	31	44	27	106	36	47	30	63	55	38	29	60	45	48	-1	41	49	69	40	52	57	167	162	42	32	39	-1	67	76	51	77	68	59	56	-1	53	91	97	43	75	61	64	136	71	66	62	74	54	65	72	93	58	83	111	101	96	124	50	99	109	131	82	146	137	73	87	92	98	85	138	90	116	108	81	172	78	88	127	107	149	121	-1	114	145	154	113	-1	7	-1	139	103	-1	174	160	110	133	6	-1	126	159	187	-1	105	84	-1	-1	104	70	-1	120	166	115	147	100	161	-1	143	178	169	135	130	165	112	-1	140	152	-1	-1	134	190	-1	141	94	-1	142	125	102	86	80	144	-1	-1	-1	183	-1	-1	-1	157	199	-1	-1	-1	191	156	-1	196	-1	150	170	-1	181	-1	186	-1	-1	-1	-1	158	176	-1
254	0	1	2	3	12	13	8	9	190	16	7	15	25	10	11	85	6	26	18	20	162	21	5	24	19	17	38	14	48	23	40	32	45	104	35	47	37	101	42	31	86	36	22	30	-1	155	52	33	60	-1	44	34	145	46	29	61	64	66	73	39	71	41	76	50	-1	68	58	65	82	27	135	-1	94	28	83	49	72	70	90	56	-1	102	103	51	89	88	131	62	75	-1	96	95	112	126	160	115	197	80	87	165	125	-1	130	53	122	117	67	43	93	92	-1	81	107	-1	-1	109	100	4	111	137	119	-1	148	69	97	134	164	182	-1	59	63	105	99	79	132	129	159	139	127	167	138	141	171	-1	156	-1	-1	199	-1	146	-1	178	-1	150	91	144	-1	114	157	-1	116	-1	-1	177	142	140	-1	-1	-1	106	151	188	-1	195	-1	77	175	-1	-1	-1	184	-1	-1	-1	-1	198	-1	-1	-1	143	-1	147	174	-1	-1	153	-1	98	-1	-1
255	0	5	2	7	6	11	4	13	95	15	17	20	9	14	24	10	12	27	16	28	18	31	22	37	23	19	44	8	39	35	65	30	42	58	29	36	45	89	38	40	43	41	57	97	64	-1	56	100	47	83	62	51	33	52	26	46	-1	92	75	103	81	69	70	60	-1	59	114	34	48	55	85	-1	74	25	67	-1	63	82	159	88	98	101	91	71	-1	170	77	78	117	96	87	86	140	110	72	162	126	99	111	147	142	165	108	61	53	191	152	66	104	135	132	54	128	116	102	122	127	68	-1	-1	169	-1	21	-1	153	136	121	-1	181	32	134	-1	161	115	137	-1	138	143	90	125	156	144	105	168	157	150	164	154	129	151	155	190	-1	189	-1	123	139	187	112	184	94	171	185	177	-1	186	118	-1	-1	130	174	-1	-1	107	188	49	-1	-1	-1	-1	-1	-1	-1	-1	-1	176	-1	141	197	182	-1	-1	76	193	84	173	-1	178	-1	-1
256	0	1	6	4	2	3	7	13	99	5	25	8	20	10	12	69	16	15	19	14	11	21	24	9	22	36	18	43	65	38	23	56	35	28	27	57	17	111	30	-1	26	39	37	33	101	46	40	55	34	73	108	85	88	49	58	80	-1	62	29	45	52	61	47	90	42	64	54	50	-1	83	79	196	67	60	72	-1	86	121	32	68	98	71	84	103	77	96	78	-1	126	136	131	91	132	41	74	143	104	51	95	199	31	53	66	63	168	109	124	-1	129	-1	102	81	123	140	137	116	-1	100	107	120	94	-1	139	75	113	-1	105	169	-1	59	-1	87	82	133	138	118	119	-1	-1	142	-1	149	145	112	194	-1	178	157	-1	106	160	153	76	114	167	-1	-1	195	128	183	93	144	-1	-1	-1	-1	-1	89	165	115	-1	-1	-1	150	184	92	130	-1	-1	-1	-1	148	191	186	-1	-1	-1	-1	166	-1	-1	-1	-1	182	172	-1	197	-1	-1	-1
257	0	1	2	5	6	4	3	20	16	8	12	7	9	11	13	10	23	24	21	19	117	27	25	15	18	53	28	14	34	41	63	22	30	71	49	46	36	107	44	43	33	40	37	61	50	182	75	68	39	48	90	32	116	47	26	55	-1	102	74	69	134	58	42	62	168	66	127	67	112	31	52	-1	97	65	57	-1	29	38	81	60	93	79	70	126	125	77	124	51	83	159	181	82	155	35	64	-1	72	198	87	91	123	132	110	84	45	94	128	148	130	-1	144	54	111	-1	-1	120	118	99	56	121	153	-1	17	131	101	122	73	161	-1	186	173	119	86	113	78	85	108	98	170	109	194	165	139	80	175	106	150	172	171	138	133	147	-1	143	-1	137	-1	-1	76	-1	176	169	146	142	184	140	96	95	59	177	103	-1	-1	164	-1	-1	183	-1	136	166	-1	-1	163	192	-1	-1	-1	-1	105	-1	89	-1	129	-1	-1	-1	151	179	-1	-1
258	0	2	3	4	5	11	6	10	108	15	18	26	19	9	17	59	22	30	13	24	12	28	36	32	21	58	25	7	35	110	72	27	48	43	31	46	121	-1	37	66	16	45	29	40	47	49	60	55	33	54	73	38	163	44	71	77	-1	68	78	79	105	39	133	56	-1	75	70	34	89	51	112	114	52	20	170	102	23	85	83	80	63	104	84	67	100	130	50	154	124	111	137	93	134	69	95	126	109	-1	88	53	152	87	117	74	118	116	106	177	138	-1	141	57	120	185	168	125	131	144	91	81	146	-1	14	96	115	166	119	-1	135	193	-1	147	98	142	164	169	113	-1	92	171	150	156	153	158	162	103	145	175	-1	176	82	149	-1	-1	172	148	-1	165	-1	-1	64	187	139	-1	186	-1	-1	41	90	191	173	-1	-1	128	107	-1	-1	-1	198	-1	190	-1	-1	155	-1	-1	196	-1	188	129	86	189	-1	-1	76	180	132	-1	-1	-1
259	0	3	7	8	1	2	6	13	107	4	12	5	20	11	18	43	19	29	15	14	16	26	23	10	17	39	21	38	24	69	32	41	27	31	64	50	30	168	66	58	25	36	47	33	80	62	54	70	45	75	77	68	82	48	83	56	35	95	106	113	112	88	37	67	55	61	51	152	90	59	74	92	101	22	46	84	71	79	87	63	91	124	49	144	132	105	97	172	42	81	110	99	123	-1	52	140	65	78	118	96	57	122	108	73	180	135	98	-1	115	-1	157	136	127	94	86	117	111	9	89	109	125	176	148	160	146	189	129	-1	-1	28	153	163	-1	-1	126	102	119	-1	149	130	179	177	-1	44	-1	-1	-1	150	137	159	40	-1	-1	139	199	147	104	164	191	-1	-1	-1	-1	-1	-1	72	-1	162	34	121	-1	194	-1	-1	-1	53	-1	-1	198	154	-1	-1	-1	158	-1	-1	-1	-1	76	85	103	100	173	-1	-1	-1	-1	-1	-1	131
260	0	1	2	3	4	7	6	5	83	9	27	8	24	11	15	73	12	17	16	21	14	19	28	20	23	25	32	10	52	31	30	18	29	39	43	40	38	120	68	56	35	22	34	51	78	33	60	50	37	58	-1	26	154	62	44	55	70	71	65	89	96	45	122	97	94	72	42	81	-1	69	101	79	74	64	47	49	85	66	105	61	128	-1	57	63	59	77	103	108	107	88	86	121	106	36	90	116	130	75	118	82	41	143	91	54	46	-1	-1	167	133	136	-1	-1	110	182	119	123	151	84	93	111	115	-1	13	67	104	175	98	169	157	174	159	185	100	124	146	113	48	196	127	147	164	135	144	76	172	-1	190	148	-1	150	125	141	137	152	126	193	166	102	-1	138	171	140	178	132	-1	142	188	134	183	131	168	158	-1	117	198	-1	189	-1	-1	161	80	-1	162	-1	-1	-1	-1	191	145	-1	95	153	-1	-1	-1	-1	197	114	109	-1
261	0	1	3	2	4	5	192	12	8	6	17	7	38	14	10	173	15	24	20	25	19	9	16	13	18	33	23	27	34	26	41	31	32	-1	48	37	30	49	59	42	21	44	22	58	39	-1	56	36	40	57	45	64	28	46	138	35	184	66	60	29	100	54	53	75	193	79	76	62	-1	65	86	-1	88	63	105	-1	71	84	51	69	-1	-1	70	98	142	83	141	95	77	111	-1	120	73	-1	47	67	93	74	81	80	99	114	-1	147	163	106	144	-1	116	-1	85	-1	158	113	97	119	-1	11	78	-1	92	43	186	107	109	-1	149	166	-1	82	-1	122	-1	191	196	-1	110	-1	185	127	-1	123	121	89	134	189	140	168	104	139	52	177	161	101	146	151	143	-1	175	-1	145	-1	91	176	-1	61	-1	72	-1	-1	117	-1	148	68	-1	102	130	-1	154	183	181	172	169	-1	-1	-1	-1	-1	135	126	-1	-1	-1	-1	-1	-1	198	171	-1	-1
262	1	2	4	6	5	7	10	11	-1	8	29	9	12	17	16	13	21	26	14	15	-1	22	20	18	19	23	37	24	28	30	33	25	118	-1	62	35	31	41	38	57	43	34	44	49	-1	50	54	42	56	48	46	32	121	47	128	55	153	64	40	39	77	45	27	60	157	52	73	-1	165	67	59	161	72	61	-1	68	63	89	88	69	76	-1	65	116	81	85	99	-1	82	119	123	95	66	36	135	-1	-1	51	79	133	115	84	97	78	93	75	80	109	96	143	-1	-1	142	112	110	94	74	-1	53	107	132	91	-1	92	106	139	197	-1	-1	151	111	-1	90	122	70	104	152	-1	87	-1	-1	138	175	169	-1	166	-1	-1	124	162	190	146	167	86	179	137	120	129	117	-1	-1	-1	184	98	-1	-1	-1	156	158	199	150	102	130	101	189	-1	114	-1	-1	-1	155	148	131	145	-1	-1	-1	-1	196	194	71	-1	176	-1	125	-1	-1	113	-1	-1
263	0	1	2	5	3	4	116	9	10	12	18	6	14	8	13	16	15	21	23	22	25	27	17	19	20	11	36	26	33	38	34	86	28	115	43	49	45	59	48	32	39	42	35	95	-1	-1	57	51	24	-1	-1	135	53	52	29	47	55	61	91	63	65	62	76	56	198	54	93	46	-1	66	131	-1	92	72	58	73	79	50	-1	103	142	60	81	124	96	173	-1	44	88	78	104	77	101	152	97	70	84	-1	105	80	120	64	85	128	165	123	-1	-1	117	153	129	31	114	126	127	107	-1	7	-1	112	144	94	172	-1	118	155	130	163	-1	139	-1	102	71	-1	188	-1	121	89	-1	146	122	87	30	108	193	171	82	147	156	168	132	-1	169	182	186	37	170	111	90	160	184	-1	151	-1	-1	166	-1	-1	-1	176	180	185	197	195	133	-1	-1	-1	138	145	110	-1	-1	150	74	-1	-1	148	-1	149	68	-1	154	83	164	179	100	-1	-1	175
264	0	1	2	3	6	10	131	9	7	14	26	35	4	8	16	5	22	11	19	15	21	12	20	30	25	13	31	24	51	32	62	78	117	41	27	45	43	106	67	46	37	23	34	63	-1	40	65	39	36	66	69	153	49	57	59	42	73	155	52	38	87	28	91	71	54	50	105	72	60	68	82	56	85	18	47	86	76	139	136	75	128	111	33	80	144	55	94	101	125	142	113	109	143	44	58	99	84	61	29	182	48	100	147	53	179	129	-1	115	103	138	-1	141	110	-1	95	96	133	17	-1	-1	165	104	134	74	121	135	148	130	97	-1	181	70	127	161	156	107	164	119	-1	-1	193	118	154	90	191	-1	-1	150	-1	145	108	-1	-1	-1	114	158	-1	-1	-1	-1	126	-1	167	132	123	92	-1	102	198	77	-1	162	-1	146	-1	-1	116	120	-1	177	157	194	-1	197	174	163	-1	178	-1	-1	64	88	-1	-1	-1	-1	81	-1	-1	-1
265	1	2	3	6	5	7	14	17	13	10	9	11	29	8	19	88	15	23	18	22	185	20	12	24	27	37	28	16	32	31	64	26	57	45	33	58	126	70	34	46	42	50	43	54	-1	160	81	69	61	86	39	52	143	40	73	63	-1	72	96	74	35	79	118	66	145	59	100	170	68	77	91	47	109	71	-1	60	25	104	122	99	95	-1	131	102	116	78	152	55	93	110	85	83	76	36	189	-1	87	-1	89	44	167	125	121	98	62	119	132	191	117	199	162	41	113	56	114	107	111	168	75	-1	181	-1	21	130	112	154	178	-1	188	94	164	84	150	-1	133	-1	153	-1	144	182	157	135	30	-1	190	80	177	134	101	146	-1	148	-1	175	137	115	174	108	90	-1	-1	-1	142	-1	-1	-1	158	197	53	163	124	105	166	-1	-1	136	-1	128	176	-1	159	-1	183	171	-1	-1	195	-1	156	48	180	-1	139	-1	-1	196	-1	-1	155	193
266	0	4	3	9	11	14	5	10	174	18	19	21	7	17	13	8	16	25	20	28	185	29	23	30	33	22	37	12	46	49	26	27	24	-1	38	53	32	-1	34	35	57	44	66	62	40	-1	41	72	45	52	48	31	136	54	132	-1	-1	92	97	111	67	61	155	65	-1	64	98	63	106	55	198	-1	43	36	180	84	78	101	80	60	119	-1	107	105	116	131	109	96	114	102	146	71	91	85	140	47	128	87	95	39	79	99	108	75	123	187	77	58	113	-1	153	68	138	-1	115	122	104	6	76	126	137	-1	15	-1	93	163	134	121	-1	73	88	-1	154	89	86	-1	156	-1	103	90	170	110	178	199	197	74	175	158	142	133	176	-1	69	-1	168	144	-1	148	179	-1	145	193	124	-1	-1	129	-1	-1	82	159	165	-1	139	-1	-1	143	183	-1	184	-1	-1	169	-1	167	186	-1	-1	-1	117	191	188	-1	194	190	51	-1	-1	-1	-1	-1
267	0	3	5	4	9	13	10	12	6	19	15	17	7	11	18	8	25	21	24	20	76	16	22	27	26	32	23	38	33	31	35	41	30	-1	36	53	28	133	43	39	42	48	34	80	66	67	49	46	37	55	138	78	54	51	172	105	62	65	64	45	87	56	74	72	-1	71	124	44	93	70	75	-1	58	59	81	68	29	73	40	57	143	50	147	122	141	63	86	69	106	186	194	114	77	167	82	137	123	161	99	113	94	112	-1	85	92	156	197	126	119	132	118	-1	160	-1	-1	98	-1	14	115	144	96	139	90	182	142	127	97	-1	-1	-1	116	131	109	150	179	-1	125	91	-1	136	-1	151	128	111	-1	-1	102	129	-1	108	83	-1	148	199	-1	153	192	155	-1	-1	107	-1	187	189	-1	60	-1	103	100	134	174	191	-1	173	-1	-1	176	-1	198	-1	169	-1	-1	79	-1	-1	-1	-1	-1	84	-1	-1	104	-1	-1	170	168	95	-1	-1
268	0	1	2	5	4	6	3	12	134	11	10	9	7	17	18	8	15	25	20	22	14	24	33	19	23	31	30	13	39	27	36	37	34	107	42	50	125	80	28	29	32	45	41	48	53	-1	51	54	47	66	65	46	177	55	21	109	68	67	56	101	79	84	75	70	58	77	44	71	88	64	136	-1	57	62	61	52	35	108	113	63	94	59	43	105	90	175	159	176	119	78	98	82	174	117	87	167	74	49	121	99	120	86	91	92	69	126	157	81	133	162	185	40	111	137	60	147	95	89	122	102	129	-1	16	143	128	178	83	166	-1	-1	135	154	104	73	151	155	141	195	-1	148	190	127	26	149	-1	116	114	168	130	138	139	191	-1	-1	-1	158	197	97	96	172	179	-1	106	-1	-1	-1	144	160	72	-1	-1	-1	-1	-1	-1	-1	161	-1	-1	170	-1	-1	-1	140	-1	-1	-1	-1	-1	93	-1	103	153	-1	-1	-1	-1	-1	-1	-1
269	0	1	2	5	3	4	115	6	11	7	30	8	12	10	13	14	9	20	18	19	126	17	16	15	22	28	37	24	23	29	46	25	33	-1	38	40	150	-1	44	60	34	41	39	45	70	47	63	66	58	68	32	59	31	51	96	48	43	69	104	77	92	74	49	67	42	52	91	79	165	56	102	181	111	65	108	57	71	53	166	85	62	-1	84	139	81	99	-1	61	95	101	87	73	83	88	64	-1	105	-1	103	138	157	93	-1	54	86	172	164	161	112	89	109	167	160	90	35	106	97	94	-1	-1	153	-1	21	110	113	149	121	169	-1	125	142	-1	-1	174	107	-1	50	98	159	143	131	-1	119	76	-1	118	-1	133	114	162	36	127	-1	147	163	140	192	124	-1	177	186	189	148	130	-1	155	-1	156	55	80	132	154	129	-1	-1	-1	-1	-1	-1	-1	188	-1	168	-1	-1	-1	-1	176	75	128	-1	117	-1	136	78	-1	196	-1	-1	-1
270	0	7	2	3	1	4	18	16	119	5	11	8	9	14	24	10	15	23	17	21	19	29	28	12	22	34	36	13	43	39	31	26	38	47	42	40	53	135	32	27	30	46	37	52	-1	-1	68	113	59	67	54	45	35	55	48	51	66	77	64	79	82	33	80	62	44	71	84	81	50	56	145	-1	142	25	61	73	70	120	148	75	106	172	102	140	85	69	87	78	146	76	166	93	118	176	91	156	49	96	89	90	124	122	-1	134	121	163	127	63	114	168	97	139	147	60	57	111	-1	6	99	110	151	-1	20	109	112	86	98	198	-1	41	-1	170	107	108	150	173	153	-1	-1	130	-1	141	103	152	155	-1	-1	137	160	125	74	129	161	88	136	58	194	-1	-1	178	149	-1	174	132	-1	154	158	180	197	195	65	-1	182	167	-1	72	-1	-1	-1	116	191	-1	-1	133	193	-1	-1	-1	-1	186	101	-1	123	-1	179	-1	-1	181	-1	187
271	0	1	2	5	4	7	3	9	178	11	14	12	8	13	15	10	34	17	21	23	19	20	18	25	24	22	31	16	38	44	35	27	33	36	50	46	32	-1	28	42	26	53	41	63	-1	40	49	48	37	45	-1	29	158	47	59	55	58	104	64	86	57	73	85	61	80	51	101	121	60	54	69	87	139	66	70	67	76	56	84	81	78	-1	117	79	133	92	138	62	96	135	52	82	93	195	72	95	97	-1	106	113	112	65	141	39	137	-1	130	173	91	188	88	43	116	115	68	120	125	6	108	-1	140	-1	143	193	110	153	164	-1	126	184	181	152	103	146	169	154	99	74	165	128	119	136	30	111	157	89	-1	142	190	118	132	172	-1	176	170	162	177	109	90	148	-1	-1	147	183	194	150	-1	71	-1	100	-1	174	-1	-1	-1	-1	-1	-1	198	151	-1	-1	-1	123	-1	187	182	145	83	124	-1	191	-1	-1	166	-1	-1	-1	-1	-1
272	0	1	2	3	9	12	4	8	81	23	28	31	6	10	16	7	11	13	15	17	71	29	19	38	14	27	36	22	30	43	50	26	18	95	48	49	34	63	25	40	24	47	39	32	57	-1	61	37	44	103	105	54	59	42	35	53	58	76	46	45	110	52	75	60	-1	65	62	68	111	51	84	145	86	20	88	56	21	72	80	74	73	-1	137	116	182	129	87	99	89	100	154	67	66	33	92	132	104	-1	108	78	93	98	117	85	70	152	164	127	120	-1	144	96	142	130	128	135	-1	94	97	192	134	199	106	77	107	139	5	-1	180	126	-1	190	-1	-1	187	-1	41	179	159	83	166	173	155	150	177	113	143	163	-1	178	149	181	189	-1	112	169	165	123	90	172	183	195	175	-1	-1	147	-1	122	79	-1	198	-1	-1	148	-1	176	186	-1	-1	-1	82	-1	-1	133	-1	-1	-1	-1	174	125	101	-1	124	-1	-1	-1	184	138	-1	-1
273	0	1	4	2	3	5	16	10	103	8	6	20	11	7	26	14	9	37	17	12	15	21	23	13	19	28	27	18	-1	73	35	168	30	84	25	56	131	44	29	76	24	38	32	51	42	46	49	83	36	82	50	195	41	59	22	86	60	52	54	150	62	79	99	65	40	66	105	31	85	91	78	-1	108	75	55	-1	80	158	98	95	126	39	63	72	-1	48	130	122	102	77	186	93	96	94	69	137	67	74	107	100	88	106	110	143	-1	162	128	90	117	71	123	47	121	113	124	120	144	68	-1	-1	45	116	87	136	148	134	111	-1	-1	169	135	97	-1	145	155	176	141	-1	139	159	185	153	34	101	-1	-1	179	154	132	127	109	156	138	92	119	149	151	-1	-1	-1	70	-1	163	-1	183	33	133	112	53	-1	-1	188	164	-1	-1	-1	182	-1	-1	171	-1	-1	166	-1	-1	-1	-1	-1	172	57	198	118	192	160	-1	129	157	-1	-1	180
274	0	1	4	7	2	3	8	12	9	5	18	6	24	10	26	72	11	27	16	19	15	29	31	14	20	22	35	30	21	53	42	32	38	-1	25	40	58	197	74	44	34	50	41	47	-1	168	68	107	52	73	-1	37	49	48	148	78	62	85	189	130	82	57	45	65	162	59	63	66	-1	56	121	55	91	28	133	111	61	60	108	70	-1	-1	80	87	109	86	-1	81	100	90	128	84	119	134	71	54	67	-1	39	92	160	143	124	69	138	-1	123	103	105	187	115	88	125	116	113	95	122	17	101	93	120	135	13	154	106	96	79	-1	188	23	-1	137	129	132	149	167	110	-1	169	155	140	139	36	131	164	146	184	156	-1	147	75	153	-1	76	182	43	142	141	150	180	145	176	-1	161	-1	166	-1	183	77	89	171	-1	-1	-1	-1	33	185	112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	158	99	94	157	102	97	-1	-1	178	-1	-1	114
275	0	1	2	12	6	4	7	13	74	8	9	5	10	15	19	11	14	23	20	22	16	21	31	18	24	32	35	30	38	34	28	29	26	-1	33	61	104	25	112	43	47	46	73	37	48	40	44	86	50	62	42	41	156	45	113	49	-1	53	154	126	56	66	71	64	197	59	55	60	78	27	121	106	70	51	-1	68	63	93	111	79	107	-1	85	128	103	157	-1	65	99	150	147	76	57	116	160	82	167	67	101	110	72	125	117	39	141	169	187	95	81	192	98	36	140	-1	-1	97	92	83	-1	105	151	-1	17	152	69	115	3	146	-1	-1	94	133	96	102	145	171	88	-1	142	75	163	144	120	188	153	-1	148	155	173	177	194	127	90	114	165	124	-1	-1	91	109	135	-1	-1	-1	-1	100	170	-1	190	80	143	-1	123	-1	-1	-1	-1	-1	-1	159	196	-1	186	-1	-1	-1	-1	175	137	87	58	-1	-1	182	183	-1	-1	-1	-1	161
276	0	1	2	4	3	13	11	8	115	29	10	24	14	7	16	17	12	30	27	15	21	20	18	40	36	22	31	6	38	60	41	34	51	32	33	61	35	99	50	48	25	65	59	45	73	49	63	66	57	62	53	28	52	68	54	39	180	94	76	79	43	87	84	58	93	69	167	47	105	75	153	80	112	91	179	89	97	78	98	108	100	-1	77	64	141	56	160	147	125	42	90	103	145	71	111	74	110	67	119	70	116	86	139	118	82	-1	95	72	123	127	113	55	120	81	106	122	101	9	102	-1	138	-1	19	191	129	137	5	126	104	23	-1	174	114	157	198	-1	128	-1	162	159	154	130	37	131	164	-1	-1	135	-1	132	88	169	-1	-1	-1	165	140	109	83	195	107	178	163	-1	121	187	-1	133	85	194	-1	-1	-1	188	171	26	143	161	146	-1	-1	-1	-1	150	-1	-1	-1	166	170	183	-1	-1	-1	-1	-1	158	-1	-1	168	-1
277	0	1	3	11	4	5	10	13	140	7	15	8	23	14	16	52	12	35	18	17	24	25	26	22	19	21	34	28	29	32	56	50	30	33	43	38	53	67	49	44	45	36	80	31	-1	66	57	148	63	91	62	39	183	48	37	68	42	104	75	-1	85	90	60	72	61	65	54	76	-1	51	74	-1	118	27	154	41	64	108	172	69	127	-1	58	86	71	112	113	102	92	87	132	70	93	109	134	117	-1	153	83	99	111	59	101	77	125	187	73	146	106	120	122	131	158	78	98	40	89	130	94	151	141	105	20	81	100	156	9	-1	-1	79	152	96	116	143	129	97	178	126	115	133	166	159	124	144	171	114	-1	170	128	186	82	167	188	110	88	136	145	123	168	182	161	-1	149	179	-1	142	-1	-1	55	121	-1	157	-1	150	-1	103	197	-1	-1	163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	95	155	193	-1	-1	198	-1	-1	-1
278	0	1	2	4	3	5	9	21	20	11	15	14	10	8	19	12	7	43	17	16	69	13	29	23	24	28	33	25	22	51	32	118	26	37	31	38	34	131	72	50	27	30	45	66	58	48	53	35	46	49	41	137	191	36	61	67	144	73	105	54	56	68	40	65	92	52	-1	113	42	84	62	71	83	76	156	-1	60	79	148	63	86	78	157	-1	-1	103	159	39	89	59	155	90	64	108	123	57	115	-1	101	55	88	95	-1	110	166	117	104	109	111	130	91	-1	136	99	114	119	133	6	-1	-1	178	170	18	-1	120	153	75	195	-1	179	-1	184	135	167	132	164	121	-1	112	116	146	142	168	-1	186	-1	140	-1	125	-1	85	-1	97	175	-1	138	96	-1	82	-1	-1	-1	106	147	163	143	127	124	44	-1	-1	-1	161	151	172	-1	-1	-1	139	134	182	-1	194	-1	-1	-1	158	-1	107	145	169	-1	152	189	192	-1	-1	98	-1	-1
