	PIK3CA	TP53	PIK3R1	CTNNB1	PTEN	MYC	ERBB2	VCAN	APC	MAX	NRXN1	BCL2L1	MACF1	MYO16	CRK	CDH1	PDGFRB	ABL1	SIPA1L1	MCL1	LEF1	CTNND1	ERBB3	GRB2	PLCG1	VAV2	GABRA3	NCK1	PDZD2	DDX5	E2F1	BCL9	CCND1	SRC	SALL4	FYN	MED12	CCNE1	AR	AXIN2	RHOA	TNIK	ITGA2B	AGAP2	TRRAP	EGFR	SOS1	RB1	TRIM28	MTOR	IGF2BP1	CHD3	STEAP3	BRCA1	EP300	ESR1	GCN1L1	TP63	CHD8	TCF7L2	CACNA1G	AXIN1	PTPRB	BMP1	PPP2R1A	SUPT6H	RAC1	PTPRJ	CBL	PTPRG	BTRC	TLE1	TEK	TNS3	CREB1	ATXN1	CDC42	SMARCA4	TAF1	KRAS	CSDE1	CREBBP	ARID3A	TP73	FAM123B	AKT1	IRS4	CHD4	FGFR3	TIAM1	ATM	FLNA	TTN	TJP2	FBXW7	CELSR3	VIM	ABL2	HUWE1	PTPN12	IGSF21	SMAD9	PPP1R13L	HTT	CUL1	AP4M1	USP47	DST	NF1	RANBP2	DYRK2	CDX1	CTNNA1	MAPK14	SIN3A	MET	DVL3	FLNC	RELN	GSK3B	ATF7IP	NEB	BRD1	PXN	TULP4	CACNA1A	ALK	PAK1	SPTBN2	DOCK3	FOXA2	ZNF512B	ESR2	AKAP6	DOCK7	SMAD2	MEGF10	AIFM2	GIGYF2	SKIL	RASA1	KRT1	KIAA1549	MBD5	LRP6	PLEKHA7	PMS2	DOCK1	RIF1	DISC1	LZTR1	INSR	SMG7	MYO6	SYNE1	USP7	EPX	MLL4	POLR1B	ITGB2	ARHGEF11	TSC2	MYLK	CAD	CBX3	HIPK2	SPEN	PRKDC	SPTBN1	PIK3CB	CASP1	TPR	SHB	TJP1	PTPRK	SMAD4	DKK1	CNTNAP2	PVRL1	KIAA1543	LRP1	MAPK8	NLRP1	SF3B1	SMAD3	PRPF40A	MGA	UBE2I	SIK1	UBQLN4	CSMD2	KAT5	PCDHA4	EMX1	YLPM1	ATR	FGFR1	FLNB	KLK3	LRP5
124	0	1	2	3	4	5	6	7	8	29	37	11	33	51	13	12	16	31	58	14	10	23	15	19	18	25	104	20	131	142	22	17	38	35	30	24	39	26	42	32	34	74	84	28	48	9	53	49	43	63	21	45	133	-1	36	50	169	27	56	44	52	197	54	67	55	72	75	60	-1	61	159	93	69	46	88	59	139	105	98	-1	66	81	-1	73	113	82	70	121	83	64	123	107	101	57	109	149	-1	-1	86	76	-1	91	-1	153	80	40	41	162	99	196	-1	95	115	140	116	94	194	178	136	135	106	160	90	155	85	87	129	164	-1	122	118	158	108	168	119	143	-1	141	-1	137	111	47	128	176	-1	124	138	-1	156	157	134	-1	163	-1	-1	65	112	175	97	114	-1	174	-1	150	-1	151	125	-1	190	103	195	-1	-1	110	126	146	-1	199	92	148	132	182	-1	185	-1	-1	-1	-1	117	-1	-1	-1	-1	180	145	-1	-1	154	144	-1
125	0	1	2	3	4	5	6	7	8	9	31	14	26	49	12	18	19	44	60	11	13	43	10	32	21	20	16	28	107	125	92	23	39	27	34	29	35	30	149	76	50	106	58	40	69	42	38	190	22	25	33	24	17	53	52	81	95	36	-1	73	77	59	66	101	67	48	103	-1	90	-1	-1	-1	-1	45	162	47	89	161	127	98	71	113	-1	56	72	15	55	91	105	159	136	117	86	112	80	75	57	-1	82	108	84	88	-1	64	145	-1	-1	154	74	94	87	115	181	147	100	137	111	150	130	151	93	62	83	199	54	102	-1	158	70	116	97	109	99	-1	175	51	104	138	85	122	166	178	-1	-1	168	-1	156	153	-1	189	120	-1	-1	-1	164	160	135	196	-1	124	129	195	-1	185	121	-1	-1	-1	170	169	-1	78	-1	-1	-1	152	191	-1	-1	-1	167	-1	-1	-1	63	123	197	-1	-1	-1	-1	-1	146	-1	79	-1	132	-1	-1	186
126	0	1	3	2	4	5	6	7	8	38	9	19	11	10	13	18	27	35	12	14	41	23	17	22	48	43	16	31	15	21	-1	37	45	25	-1	34	30	26	53	20	44	32	36	46	62	57	-1	55	49	42	150	59	47	143	68	51	106	-1	33	82	72	148	56	50	69	138	85	174	-1	65	63	70	-1	61	66	73	118	-1	100	-1	67	79	58	-1	78	97	-1	111	54	113	89	84	110	76	87	-1	-1	-1	94	95	-1	109	75	-1	129	39	40	179	114	123	98	102	-1	130	112	133	-1	116	101	96	83	186	103	124	71	86	182	189	161	88	137	128	107	99	125	142	193	24	164	136	154	-1	-1	-1	90	-1	180	122	-1	115	120	147	80	-1	105	156	77	134	183	92	141	152	119	-1	157	-1	173	-1	121	-1	-1	175	74	199	-1	132	192	166	-1	-1	153	139	-1	-1	165	160	-1	176	127	-1	-1	-1	-1	-1	162	177	-1	169	-1	-1
127	0	1	2	3	4	5	6	8	9	7	13	11	14	15	18	33	24	10	25	17	28	36	20	19	16	37	63	22	30	21	-1	32	35	44	47	38	43	31	48	26	40	27	106	29	75	46	45	50	51	103	142	41	-1	42	34	-1	12	39	-1	73	-1	55	49	-1	52	109	65	145	-1	116	62	91	66	57	148	85	79	87	86	88	114	108	-1	-1	134	23	61	69	78	98	58	96	82	59	54	77	72	-1	70	80	129	92	84	64	117	-1	-1	95	71	123	81	104	192	115	74	53	159	83	-1	127	107	94	99	-1	182	-1	137	135	93	139	68	111	101	-1	124	113	133	176	122	153	-1	172	152	-1	189	-1	162	97	-1	130	140	100	157	136	119	188	67	165	90	155	-1	-1	110	-1	138	166	-1	193	112	191	167	125	-1	-1	76	171	-1	177	-1	-1	-1	-1	190	158	195	174	143	197	-1	-1	141	-1	-1	181	-1	194	151	-1	-1	-1
128	0	3	1	2	5	4	6	7	9	8	28	22	27	38	12	21	29	13	53	49	16	20	10	17	15	24	14	18	65	159	-1	69	43	37	36	34	45	52	23	30	42	79	169	19	40	11	47	-1	73	41	35	82	181	55	33	31	32	61	39	51	68	190	66	44	76	88	83	156	-1	165	56	59	-1	48	57	75	87	119	109	58	62	54	-1	-1	108	94	64	191	72	93	107	142	67	71	70	92	-1	-1	99	110	-1	78	-1	120	89	25	26	97	81	192	-1	152	147	140	115	198	-1	103	146	129	90	118	-1	-1	186	77	-1	158	132	85	84	160	105	135	185	114	117	50	98	116	-1	113	131	-1	137	-1	46	163	-1	112	155	111	-1	138	96	-1	91	161	134	-1	86	133	145	95	-1	-1	-1	-1	104	-1	-1	-1	100	148	-1	143	-1	153	-1	-1	136	-1	-1	176	60	-1	-1	-1	-1	-1	-1	150	-1	-1	74	-1	144	-1	157	-1
129	1	0	2	3	4	5	6	7	9	12	8	14	10	11	18	20	30	37	13	15	19	39	16	27	22	32	85	28	17	24	-1	81	61	31	38	35	52	21	34	40	56	88	57	59	46	36	53	58	45	50	43	41	23	55	33	48	82	49	-1	51	70	54	-1	60	67	93	74	72	80	-1	44	92	-1	42	161	64	91	79	89	84	179	95	-1	-1	102	29	69	65	76	142	188	83	113	126	78	77	-1	90	101	103	73	98	104	116	105	25	26	123	149	87	-1	166	178	62	-1	124	172	131	175	139	97	148	106	-1	68	-1	-1	158	119	86	181	137	107	118	122	152	75	143	189	110	167	47	140	-1	164	-1	135	-1	150	132	96	94	127	108	133	128	114	136	-1	-1	-1	-1	151	144	-1	-1	154	111	-1	-1	-1	-1	197	-1	169	129	-1	184	130	-1	-1	165	-1	160	180	153	-1	-1	-1	177	-1	-1	-1	199	125	-1	185	-1	117	-1
130	0	3	1	2	4	5	7	6	10	11	13	31	15	16	17	12	27	41	18	26	14	20	19	28	62	25	21	30	23	175	44	24	32	39	35	33	37	58	50	29	42	40	84	47	82	56	67	49	45	124	36	34	184	-1	51	121	59	-1	52	22	79	60	43	87	83	55	65	48	-1	53	85	100	-1	57	90	54	127	72	107	64	158	132	89	144	126	38	-1	70	80	88	170	192	74	96	101	92	86	193	128	106	150	94	93	112	196	8	9	103	118	-1	154	120	130	71	159	119	-1	113	136	165	116	102	98	-1	73	104	111	162	133	122	153	117	109	-1	-1	143	105	181	142	135	-1	46	78	75	-1	139	148	108	-1	157	131	125	114	-1	-1	-1	-1	-1	199	195	-1	-1	-1	185	69	155	-1	-1	-1	198	-1	164	-1	176	197	-1	-1	180	99	174	151	-1	-1	-1	-1	110	129	-1	115	179	-1	-1	-1	-1	172	-1	166	-1	-1	156
131	0	1	3	2	4	5	6	7	11	10	8	22	12	9	20	14	29	17	13	16	18	23	19	27	49	28	110	31	15	180	43	67	35	41	37	34	40	52	32	90	36	121	53	39	70	30	-1	-1	48	60	26	42	163	62	44	85	25	33	186	61	57	50	69	63	46	95	80	65	-1	141	64	83	71	51	125	76	92	94	168	104	106	72	86	162	97	24	66	68	93	103	91	133	113	136	79	88	100	-1	81	47	108	117	73	118	140	-1	-1	102	87	-1	74	195	135	56	-1	112	-1	181	160	142	105	132	134	149	-1	78	-1	153	89	169	159	119	99	187	143	45	-1	146	175	127	114	38	167	190	-1	164	21	-1	-1	128	96	129	145	-1	-1	-1	120	165	158	77	-1	-1	-1	-1	-1	109	-1	192	-1	-1	-1	111	-1	107	-1	196	-1	-1	144	194	101	122	-1	183	59	161	166	174	98	-1	-1	-1	184	-1	-1	-1	-1	-1	155	-1
132	0	1	2	3	5	4	6	7	9	8	16	18	15	23	11	14	19	36	28	35	13	30	10	22	12	21	93	24	46	155	32	90	37	27	17	31	33	53	25	95	38	96	56	34	-1	48	44	179	55	58	-1	49	130	52	40	43	26	20	-1	157	59	62	70	45	60	103	89	176	-1	84	-1	64	-1	39	172	57	85	-1	121	47	100	110	50	79	99	29	66	160	76	68	161	82	75	122	-1	98	-1	196	61	143	80	69	65	67	-1	41	42	102	92	-1	101	-1	118	197	120	125	166	133	87	152	-1	124	115	183	83	-1	-1	175	117	144	106	116	113	74	132	63	136	112	190	127	134	51	135	177	182	-1	150	-1	-1	111	73	163	114	186	153	194	91	145	192	149	-1	-1	-1	-1	173	-1	142	-1	147	-1	-1	-1	-1	170	140	151	-1	-1	188	-1	-1	-1	-1	138	-1	146	169	168	193	137	195	-1	199	154	72	-1	162	-1	94	-1
133	0	1	2	3	4	5	6	7	8	9	10	18	12	11	16	17	28	14	15	23	13	31	113	21	39	27	20	22	19	199	46	54	24	26	25	32	50	48	56	105	36	116	43	29	45	30	62	44	88	69	42	35	49	61	38	58	47	34	60	55	37	52	57	59	66	51	89	125	-1	40	75	118	107	-1	90	81	106	96	71	67	128	85	65	180	74	97	63	76	86	94	103	114	111	109	130	64	92	82	112	145	70	115	129	152	110	-1	-1	73	78	169	170	185	198	197	158	149	159	192	-1	53	102	124	99	155	95	-1	122	182	84	154	132	119	100	137	-1	135	163	162	165	126	-1	41	80	91	83	167	33	-1	120	141	123	136	148	-1	127	171	77	101	133	139	134	-1	-1	138	-1	-1	190	186	-1	-1	-1	98	189	172	-1	183	-1	-1	-1	194	150	-1	-1	-1	-1	174	196	-1	187	-1	-1	168	-1	173	-1	-1	-1	178	-1	-1
134	0	2	1	3	4	5	6	7	8	21	18	35	17	20	10	13	23	32	45	37	34	16	9	14	11	19	55	15	48	69	52	68	47	24	-1	29	12	26	38	22	41	28	177	51	33	43	72	27	60	49	146	44	36	-1	40	61	39	50	30	92	70	65	67	93	168	144	89	-1	104	-1	-1	83	99	31	74	54	81	181	98	76	95	64	110	141	86	25	91	128	172	105	191	124	53	102	90	42	-1	121	134	57	-1	80	85	63	123	-1	-1	56	82	-1	-1	179	139	135	116	185	127	150	152	126	75	101	-1	-1	109	-1	-1	136	66	120	77	118	46	-1	131	62	73	148	94	130	151	-1	78	87	-1	171	132	-1	-1	106	145	-1	-1	164	108	-1	97	-1	-1	-1	-1	-1	138	183	-1	-1	184	-1	133	160	-1	-1	111	193	-1	166	-1	-1	-1	198	-1	-1	-1	-1	156	167	-1	-1	-1	182	-1	79	-1	-1	175	-1	163	-1	197	-1
135	0	3	2	1	4	5	7	6	8	28	24	27	22	43	12	15	11	37	35	23	9	20	31	16	17	21	52	14	89	90	111	13	46	10	18	34	32	63	29	68	26	104	76	56	36	57	50	-1	86	73	25	48	38	79	45	58	39	44	47	54	51	60	30	55	82	40	65	33	69	61	49	126	-1	100	88	75	83	155	149	67	53	95	-1	59	99	19	-1	84	64	110	119	115	74	122	93	96	107	-1	166	85	-1	91	-1	141	134	-1	-1	124	102	-1	103	97	151	172	188	152	121	-1	168	164	112	131	189	154	179	-1	71	116	159	-1	148	169	109	140	-1	137	92	42	-1	180	139	41	-1	-1	-1	-1	-1	-1	-1	120	94	114	117	-1	130	-1	123	185	66	-1	197	-1	187	135	-1	-1	-1	160	199	133	-1	128	-1	-1	192	184	-1	195	158	-1	-1	-1	-1	-1	-1	196	-1	-1	118	190	-1	-1	-1	-1	-1	-1	-1	176	162	-1
136	1	0	3	2	5	4	7	6	14	8	9	15	12	10	17	37	22	13	11	21	25	42	61	16	27	28	20	19	23	52	-1	24	39	29	31	32	30	18	36	70	35	102	117	50	44	45	46	51	55	38	34	33	130	198	40	66	71	-1	54	56	59	-1	81	-1	68	53	84	97	43	98	-1	-1	69	80	72	41	78	189	96	58	175	82	77	-1	195	26	76	88	57	87	157	63	93	139	127	83	64	-1	79	154	180	105	95	94	159	-1	-1	160	100	116	158	109	177	60	89	155	166	-1	-1	129	-1	-1	74	134	119	-1	-1	171	138	110	136	104	111	123	174	128	120	103	-1	131	199	-1	-1	-1	-1	-1	142	-1	-1	172	108	-1	147	143	-1	62	99	156	112	73	86	-1	85	148	-1	-1	101	-1	197	183	-1	192	141	-1	146	-1	-1	193	-1	-1	140	-1	-1	-1	-1	170	-1	-1	-1	169	122	-1	-1	-1	-1	-1	-1	-1	132	-1
137	0	1	2	3	5	4	7	6	9	8	11	12	15	14	17	21	106	18	16	13	25	33	10	27	29	26	95	34	28	184	-1	71	22	40	-1	41	46	43	24	23	49	67	47	20	39	52	44	32	36	-1	-1	50	141	51	31	57	55	-1	48	89	73	-1	93	42	54	75	74	85	70	-1	-1	72	-1	38	65	35	98	69	76	82	127	113	-1	-1	88	83	-1	118	63	107	101	125	86	64	143	154	62	189	60	155	59	87	109	149	164	-1	-1	123	66	134	97	193	-1	79	100	117	-1	111	53	114	81	77	61	122	-1	91	-1	180	168	104	166	84	103	120	99	121	-1	19	68	108	165	30	116	187	-1	-1	140	-1	-1	173	147	188	135	-1	156	-1	102	119	-1	80	-1	90	124	110	161	151	198	129	152	-1	-1	-1	-1	-1	-1	128	-1	182	-1	-1	112	136	-1	170	158	153	195	-1	-1	169	144	138	-1	-1	-1	-1	163	-1	132	-1
138	0	2	3	1	4	5	6	8	11	30	7	17	10	9	18	20	38	16	12	14	13	27	22	23	21	35	24	28	15	44	26	19	42	31	37	34	46	54	33	84	52	120	43	47	68	55	65	-1	48	73	29	63	41	62	39	71	58	36	45	57	56	59	60	78	64	50	115	53	94	131	173	-1	93	74	112	81	92	140	126	85	168	72	102	82	67	32	-1	106	49	137	136	108	109	69	77	76	105	88	97	110	127	87	-1	83	89	-1	-1	144	116	-1	-1	121	134	-1	164	154	122	176	157	187	90	161	96	-1	143	70	111	183	114	174	104	117	103	-1	135	40	80	-1	98	128	195	25	-1	-1	148	138	51	-1	125	170	-1	177	79	180	-1	-1	132	155	-1	-1	179	-1	-1	-1	75	-1	158	133	-1	172	-1	95	-1	197	162	141	192	-1	-1	163	196	-1	-1	-1	61	145	123	-1	175	198	-1	-1	150	191	-1	-1	-1	188	124	146
139	0	2	1	3	4	5	6	7	8	9	11	21	10	15	12	16	19	30	29	17	14	25	18	23	13	22	20	24	35	38	28	78	48	27	33	26	39	67	55	79	40	41	185	46	89	47	52	62	50	83	145	32	36	64	44	51	34	37	-1	114	53	71	45	136	75	56	88	82	-1	61	74	63	-1	60	178	42	85	-1	84	93	120	133	69	96	81	31	58	72	95	-1	122	100	86	182	184	49	54	-1	80	112	147	66	87	97	170	-1	-1	73	101	149	132	166	188	76	94	162	134	117	-1	161	65	110	68	-1	105	-1	92	148	70	126	127	99	104	157	-1	123	113	141	90	139	-1	43	109	131	165	-1	103	186	91	124	102	130	174	-1	116	-1	146	107	193	175	129	-1	-1	-1	199	-1	118	-1	156	-1	-1	77	-1	-1	173	171	-1	187	-1	-1	-1	-1	-1	177	196	183	167	190	-1	172	168	-1	163	-1	125	-1	180	155	-1	-1
140	0	1	2	3	4	5	7	6	8	21	58	11	52	69	10	27	104	35	95	13	17	19	22	24	57	32	18	33	80	20	-1	26	14	23	39	28	54	44	38	47	29	93	157	15	25	46	48	-1	41	65	9	34	16	42	70	37	121	45	31	36	60	161	63	40	30	49	72	156	68	71	79	88	56	67	66	59	90	110	130	87	81	78	-1	-1	75	127	-1	92	107	82	102	147	119	62	91	99	86	140	154	61	98	117	-1	83	76	-1	-1	116	138	148	-1	115	124	170	194	43	84	122	163	176	-1	105	112	139	53	118	197	129	108	172	85	149	114	132	169	50	-1	12	89	106	73	125	-1	-1	-1	94	136	-1	-1	131	96	-1	-1	-1	123	-1	-1	196	168	-1	191	-1	-1	100	137	77	184	-1	-1	126	-1	167	55	-1	-1	190	198	189	-1	109	162	145	-1	-1	64	180	152	177	113	192	-1	164	-1	-1	195	143	-1	160	-1	178
141	2	0	3	1	4	5	6	8	9	7	63	19	54	98	14	10	94	16	72	17	12	20	13	21	25	24	11	22	79	64	44	70	32	27	36	28	42	57	45	61	33	26	49	40	23	30	39	56	58	53	18	38	199	60	31	46	62	-1	-1	15	-1	43	83	-1	84	41	75	-1	81	91	180	105	115	48	119	71	90	68	65	59	170	95	-1	183	50	100	-1	55	111	123	114	109	102	37	66	112	77	-1	116	118	125	133	-1	153	80	34	35	167	106	179	-1	150	99	158	117	126	120	101	-1	143	139	-1	87	121	93	97	-1	136	131	147	157	96	127	-1	166	140	103	165	156	198	135	29	138	146	144	86	145	129	-1	130	-1	108	-1	-1	110	134	132	-1	-1	141	-1	-1	113	-1	162	82	168	-1	-1	149	-1	-1	73	85	154	-1	-1	-1	69	104	-1	-1	-1	-1	-1	-1	-1	182	194	-1	-1	-1	-1	-1	-1	-1	174	-1	-1	-1
142	0	1	2	3	4	5	7	6	25	39	12	16	23	14	18	20	22	43	26	10	15	11	32	36	24	31	111	40	33	21	-1	53	29	42	13	34	47	52	28	50	35	79	72	19	55	65	46	58	56	71	44	38	159	196	30	49	178	45	51	61	-1	143	59	41	67	99	88	172	60	57	69	-1	-1	95	76	91	156	101	-1	63	116	126	48	-1	74	125	-1	73	75	-1	144	118	82	90	77	87	81	-1	-1	94	93	98	107	131	80	85	86	124	78	-1	153	130	181	136	171	37	174	168	102	-1	100	195	97	180	62	105	176	149	-1	-1	129	103	122	113	152	119	-1	17	-1	108	121	185	-1	-1	162	151	27	-1	110	134	109	188	104	-1	-1	-1	96	127	-1	-1	-1	-1	-1	-1	147	-1	-1	-1	145	-1	-1	-1	137	146	-1	167	158	-1	-1	193	-1	-1	-1	-1	184	-1	194	-1	-1	-1	160	-1	-1	-1	197	133	135	198	-1	140
143	1	0	3	2	5	4	6	7	10	8	16	11	18	20	17	12	29	13	28	9	15	22	14	27	30	34	23	35	36	157	37	57	52	38	169	49	53	21	44	60	48	42	33	45	63	41	43	39	51	58	163	47	165	46	26	64	32	31	186	92	19	40	56	-1	77	73	117	182	74	122	-1	84	71	50	125	80	89	86	65	95	-1	82	-1	158	55	109	68	54	67	115	72	85	113	62	83	110	78	177	59	105	69	97	-1	81	170	-1	-1	91	79	-1	-1	146	142	-1	96	161	106	-1	-1	99	90	-1	103	126	188	101	167	-1	145	104	149	100	111	123	-1	150	-1	171	159	190	87	24	120	153	196	141	25	-1	-1	121	136	152	93	129	154	-1	127	199	114	-1	94	162	107	116	148	-1	-1	135	178	98	-1	130	70	187	-1	166	-1	-1	-1	183	-1	-1	-1	137	-1	-1	175	-1	118	192	139	-1	134	128	-1	179	191	-1	173	-1
144	0	1	3	2	4	5	7	6	9	8	72	30	60	81	10	11	73	15	118	19	14	12	21	16	31	26	13	18	85	45	24	20	46	17	122	25	42	27	43	32	23	76	54	34	53	48	56	33	62	92	47	41	44	58	71	66	29	38	22	64	39	57	49	69	67	51	106	61	55	37	77	105	-1	83	82	95	86	63	74	80	123	132	75	114	59	111	-1	50	89	133	177	98	70	121	117	78	-1	115	129	84	108	112	65	139	150	99	100	148	91	87	-1	128	151	110	-1	40	-1	101	165	52	103	162	-1	149	107	93	97	130	-1	-1	158	143	126	187	180	120	125	154	-1	113	168	28	-1	185	137	155	153	-1	134	146	119	144	140	-1	193	183	104	127	-1	145	182	-1	-1	172	136	-1	163	-1	-1	-1	-1	167	68	-1	-1	175	-1	-1	-1	196	124	169	-1	-1	-1	96	192	-1	-1	181	-1	-1	-1	197	-1	-1	-1	-1	-1	170
145	0	1	2	3	4	5	7	8	9	6	35	26	31	40	12	25	17	33	55	11	15	22	19	16	45	27	10	14	60	116	85	13	47	36	23	29	53	20	148	38	34	107	163	44	41	51	50	46	21	64	48	62	42	52	39	61	37	-1	28	69	30	195	32	18	96	56	87	43	-1	103	-1	73	-1	67	71	58	139	129	80	63	57	88	84	74	160	90	-1	112	77	-1	-1	162	106	75	178	95	54	153	111	99	97	89	81	132	161	-1	-1	121	102	179	138	100	-1	156	79	133	-1	-1	141	167	66	168	65	182	122	-1	91	189	199	123	92	130	110	128	-1	137	78	24	-1	124	183	191	-1	-1	170	-1	158	82	98	-1	143	172	-1	-1	154	-1	49	-1	126	-1	-1	-1	76	105	164	-1	135	-1	159	-1	-1	-1	194	180	-1	114	-1	109	-1	-1	-1	-1	-1	-1	197	-1	117	-1	104	-1	-1	150	-1	-1	155	-1	165	113	-1	196
146	0	1	2	3	4	5	6	7	11	37	8	20	10	9	16	26	28	19	12	14	18	24	13	21	61	22	17	36	15	53	-1	29	25	42	23	40	32	41	147	86	33	95	65	60	39	35	31	-1	38	49	43	27	48	56	44	74	185	-1	-1	57	55	-1	84	67	50	30	81	59	64	82	78	-1	-1	52	137	75	115	-1	169	45	79	70	85	-1	109	110	63	69	62	124	148	76	73	68	96	71	97	-1	90	94	92	87	103	89	131	-1	-1	99	139	-1	135	101	130	182	132	51	-1	-1	-1	177	114	164	161	156	-1	-1	-1	138	88	-1	102	133	98	126	170	46	107	121	187	123	105	194	108	125	188	119	34	-1	-1	149	83	-1	93	-1	172	178	-1	163	-1	-1	-1	151	116	171	117	174	168	-1	196	186	-1	-1	91	175	-1	192	179	120	154	144	-1	-1	-1	-1	-1	160	-1	-1	162	176	191	-1	136	-1	77	-1	-1	-1	-1	134
147	0	1	2	3	4	5	6	8	13	12	7	26	11	10	15	30	20	44	9	27	17	54	29	21	22	23	19	24	14	53	35	32	55	40	28	36	48	33	67	49	42	107	84	62	60	52	51	59	50	71	34	43	18	-1	37	56	39	47	-1	65	68	-1	46	31	45	57	105	131	70	69	77	140	-1	96	154	61	123	132	78	135	145	85	66	83	162	125	-1	88	63	138	103	94	74	79	98	120	91	87	182	72	-1	97	187	104	165	-1	-1	-1	92	82	150	126	-1	143	168	160	141	190	112	134	80	95	106	179	127	-1	153	178	175	130	110	124	101	-1	-1	58	75	16	152	117	155	156	149	158	102	-1	25	-1	121	133	73	-1	-1	-1	186	-1	118	-1	109	183	-1	176	99	-1	181	-1	169	-1	198	-1	-1	-1	108	-1	-1	161	-1	115	-1	-1	-1	-1	-1	-1	64	146	189	-1	81	196	-1	-1	-1	-1	-1	-1	-1	-1	-1	197
148	0	1	3	2	4	5	7	6	8	22	10	21	11	12	18	15	149	34	13	16	17	23	9	28	24	32	19	35	30	14	25	63	-1	38	29	44	41	26	55	27	45	57	73	43	56	37	51	-1	50	48	31	39	20	180	40	52	46	-1	185	47	49	70	76	54	78	81	68	67	-1	77	75	-1	89	33	141	42	80	100	62	98	90	84	-1	69	64	99	66	85	104	110	108	115	137	53	96	101	86	105	116	128	123	82	198	106	83	60	61	156	119	79	132	142	127	-1	136	36	174	162	183	179	161	117	97	-1	-1	91	153	129	88	118	109	114	95	-1	-1	113	-1	122	102	112	-1	192	143	125	-1	124	133	-1	65	157	94	-1	-1	173	121	-1	166	189	-1	120	-1	171	-1	197	158	165	186	194	160	-1	-1	148	-1	130	176	134	-1	-1	-1	154	151	145	-1	-1	184	163	150	164	-1	155	-1	-1	-1	-1	87	-1	146	-1	-1	-1
149	0	1	3	2	4	5	6	7	9	8	12	11	14	15	19	17	21	16	20	22	10	18	13	28	45	27	23	25	37	177	42	31	24	30	26	34	52	32	36	89	33	40	88	39	46	48	47	-1	64	54	121	41	-1	179	60	73	68	44	38	120	35	43	49	-1	70	29	67	161	56	59	-1	-1	50	51	65	77	101	86	78	57	96	157	-1	152	58	84	-1	80	69	87	99	114	95	103	76	107	-1	93	74	111	126	83	196	79	167	-1	-1	154	92	90	97	112	158	110	104	122	-1	108	55	146	-1	127	-1	113	91	75	-1	133	125	124	100	105	130	159	-1	118	115	-1	-1	132	94	176	-1	-1	169	72	-1	129	123	164	147	116	98	-1	-1	136	71	171	-1	-1	-1	-1	-1	139	-1	143	173	-1	170	106	-1	-1	-1	148	192	131	-1	-1	-1	85	186	156	-1	-1	-1	149	-1	-1	-1	163	191	-1	160	-1	-1	184	-1	-1	-1	168
150	1	0	2	3	4	5	6	7	8	36	34	12	29	37	11	19	30	32	63	9	17	21	10	22	13	35	18	15	62	25	14	27	43	23	31	28	47	24	39	51	53	45	118	26	57	59	40	41	64	52	155	48	132	55	73	69	54	33	49	108	72	77	38	50	80	46	78	60	-1	120	79	145	86	61	70	67	100	124	88	-1	58	98	42	83	93	16	-1	130	125	87	151	106	99	-1	85	82	75	97	126	127	-1	89	-1	104	134	-1	-1	111	74	81	96	117	135	137	153	170	175	186	91	138	-1	84	56	176	44	-1	105	146	158	110	92	101	163	-1	131	68	71	116	-1	173	178	190	119	128	-1	115	20	133	103	136	157	114	-1	-1	123	-1	95	-1	121	159	-1	-1	-1	188	194	-1	152	-1	165	-1	-1	-1	102	143	177	166	-1	-1	-1	139	-1	198	-1	-1	-1	-1	-1	-1	66	-1	-1	-1	-1	-1	191	-1	141	-1	-1	162
151	0	2	1	3	4	5	6	9	7	11	8	30	10	12	14	20	23	29	13	21	35	22	15	19	18	26	16	17	31	46	41	37	39	33	56	28	32	53	44	27	40	79	145	47	59	42	61	38	78	81	43	48	58	92	86	65	52	-1	73	60	96	74	50	80	54	64	95	116	75	62	70	77	63	57	107	67	105	122	49	111	147	109	-1	144	106	34	84	89	125	131	-1	110	69	97	112	68	-1	197	108	93	-1	85	90	146	135	24	25	180	91	72	-1	129	173	45	157	159	-1	137	-1	118	76	103	165	185	120	-1	134	171	104	82	119	136	98	126	193	66	83	36	140	132	128	187	100	117	192	186	168	124	-1	127	113	133	-1	184	-1	-1	130	-1	71	151	176	-1	162	121	163	-1	-1	-1	142	-1	-1	123	-1	-1	-1	190	-1	178	-1	-1	-1	196	-1	-1	177	161	164	-1	-1	-1	191	-1	199	-1	138	-1	153	-1	-1	-1
152	0	2	1	3	4	5	6	8	9	7	116	17	80	149	13	12	129	10	156	16	19	146	14	15	18	31	11	20	193	185	-1	54	37	21	27	22	39	25	119	82	43	30	198	38	35	26	47	46	28	42	33	55	29	51	41	68	24	36	40	32	63	56	62	34	72	75	81	-1	-1	-1	-1	77	84	50	71	66	92	138	141	58	67	85	-1	-1	174	79	53	74	89	148	182	97	99	65	153	101	69	184	57	95	120	86	-1	70	125	-1	-1	104	90	-1	-1	161	163	152	88	124	162	108	-1	113	100	109	110	-1	49	-1	-1	183	114	191	61	111	93	60	157	135	94	23	96	167	150	176	190	131	137	144	159	164	-1	107	87	134	178	151	76	139	112	158	132	147	73	188	166	105	140	83	-1	-1	187	123	-1	-1	-1	-1	-1	177	-1	-1	181	175	-1	-1	-1	-1	-1	154	192	-1	-1	-1	-1	-1	-1	-1	-1	-1	118	199	-1	-1
