	WT1	NPM1	NPM3	NPM2	KIT	COX8A	PTPN11	TP53	CEBPA	KIAA1377	CARM1	SNAI2	CDK2	PLEKHF2	KRAS	SDCBP2	SMC3	KITLG	APC	GAB1	JAK2	AKT1	ASXL1	RB1	IGSF21	STAT1	PIK3C2B	ETS2	LYN	VAV1	TEC	PTPRJ	PTPRO	MYB	CRKL	EPOR	EPO	SOCS1	STAP1	STAT3	MAPK8	MATK	SH2B3	MET	FER	TERT	CBL	DOK1	RPS6KB1	EGFR	STAG2	PLK1	GRB10	MYC	CREBBP	PTPN6	HLA-DRA	E2F4	KLK3	IL2	SH2B2	CD3G	BATF	GRB2	SOS1	BBC3	SYK	NCK1	ERBB2	MS4A2	EEF1A1	RPIA	TRAF3IP1	PIK3CA	CCND3	AR	ZNF205	ANXA3	DISC1	CEBPD	LYZ	ZFYVE9	GDNF	GAB2	ATF5	LCK	FRS2	KDR	IGF1R	PRKCZ	DVL3	CD3E	DDIT3	IL2RG	IFNGR1	HGF	FLT1	IFNG	FYN	SMPD1	INPP5D	PTK2B	RAPGEF1	CEBPE	GADD45A	INSR	KRT40	PRMT1	UGCG	HLA-DRB1	GNAI1	SDC2	CCNA2	GNAI3	CTNNB1	CEP63	FCER1A	MAX	VEGFA	CCNB1	IL6ST	IL6R	ZNF384	TAOK1	EGF	SGMS1	NRAS	PLCE1	TADA2B	INS	ATF4	CD4	PIK3R1	PDGFRB	CD247	SRC	AURKA	IGHE	CEBPB	DNAJA3	KRTAP10-3	TEK	ANXA7	TFDP1	JAK3	PTPRB	IL2RB	ATF3	CEBPG	ZAP70	IRS1	SULT1E1	BCR	A2M	TET2	TBC1D4	IL6	MDM2	FYB	XRCC5	ATF7	KRTAP10-8	TAF9	ERBB3	PDPK1	TRIM32	CREB5	GFRA1	RHOA	CXCL12	CDC25C	PLK3	USP7	SHC1	PSMA3	BARD1	APOH	PRKDC	SOCS3	CCT7	SMARCA2	CD3D	ABL1	NCOA2	S100A8	SERPINB9	MCL1	FCER1G	PLCG1	BATF3	PRKCD	CCNE2	LCP2	TRRAP	B2M	IL12RB1	IGF1	CBX4	BTK	GUSBP1
136	0	1	2	3	6	5	7	4	8	15	13	23	12	27	10	11	56	22	55	62	79	113	-1	19	14	18	-1	150	50	-1	17	16	20	111	-1	163	42	142	149	139	148	-1	168	-1	45	28	112	34	126	-1	25	26	83	146	-1	77	-1	-1	29	86	144	124	43	-1	-1	164	-1	-1	58	-1	30	92	-1	61	-1	85	-1	57	-1	95	-1	-1	48	-1	159	-1	-1	127	-1	-1	89	-1	59	39	60	165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	35	151	-1	36	143	-1	-1	-1	68	72	44	38	46	21	-1	-1	-1	100	-1	-1	-1	-1	160	93	54	52	-1	-1	128	-1	-1	-1	66	131	134	-1	-1	-1	167	-1	-1	24	40	-1	154	-1	41	-1	114	115	-1	145	141	84	161	120	116	-1	-1	-1	37	-1	-1	-1	-1	-1	137	-1	-1	-1	-1	-1	166	32	49	88	-1	78	-1	-1	-1	-1	-1	74	-1	-1	-1	99	-1	-1	-1	-1	-1	-1
137	2	3	4	5	0	6	1	9	10	22	15	16	34	65	20	25	-1	23	161	37	56	54	41	82	46	28	70	76	32	57	42	84	52	35	31	-1	-1	55	36	33	44	69	38	-1	73	106	53	58	80	47	101	102	39	77	43	50	168	116	88	127	48	72	183	118	122	-1	156	97	75	-1	74	-1	-1	148	64	157	-1	-1	26	149	-1	133	136	-1	-1	-1	81	79	-1	-1	-1	71	-1	87	-1	45	111	171	154	144	103	110	-1	182	-1	-1	-1	-1	-1	-1	-1	83	-1	107	191	-1	-1	63	93	153	135	-1	-1	-1	-1	151	67	68	49	126	-1	112	138	89	59	130	-1	92	-1	-1	-1	132	-1	-1	155	134	-1	-1	-1	95	159	-1	85	-1	61	62	60	-1	94	-1	-1	115	90	152	-1	141	105	164	139	-1	-1	-1	-1	108	-1	-1	123	-1	-1	145	119	-1	181	40	-1	-1	-1	162	-1	-1	-1	-1	-1	-1	-1	-1	124	-1	-1	176
138	1	2	3	4	0	7	5	6	9	57	14	17	22	48	12	19	40	13	74	15	27	-1	-1	21	18	36	61	34	24	16	85	31	29	25	59	32	52	106	23	73	109	28	50	-1	62	38	11	83	33	66	78	79	10	51	42	26	183	147	154	-1	-1	159	-1	-1	89	-1	-1	-1	114	72	49	-1	71	68	131	130	132	-1	-1	90	-1	-1	-1	53	-1	60	-1	-1	-1	-1	63	-1	194	118	-1	69	86	75	43	120	-1	191	-1	179	-1	104	-1	-1	112	97	-1	92	103	116	-1	190	124	45	76	113	-1	151	178	-1	70	-1	101	102	37	94	139	47	46	-1	188	44	-1	-1	-1	-1	-1	161	-1	119	-1	121	-1	-1	105	-1	-1	84	-1	98	-1	-1	-1	-1	-1	-1	189	-1	-1	146	-1	-1	91	82	149	-1	-1	-1	171	111	-1	-1	-1	-1	-1	-1	54	-1	-1	39	-1	87	-1	110	-1	-1	-1	-1	-1	172	-1	-1	-1	-1	-1	-1
139	3	0	2	1	6	4	5	7	8	9	11	25	106	10	21	12	19	24	18	90	54	-1	-1	37	-1	23	84	40	20	36	-1	43	41	44	33	30	17	-1	50	29	88	-1	89	64	91	100	-1	-1	-1	-1	-1	-1	67	99	116	35	-1	-1	34	104	22	55	-1	-1	103	-1	107	-1	71	113	15	-1	-1	83	109	-1	94	-1	97	82	28	101	-1	42	-1	115	-1	-1	-1	-1	-1	-1	-1	-1	112	57	-1	-1	-1	-1	-1	49	-1	-1	69	-1	27	-1	119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	98	59	66	13	14	-1	38	114	-1	79	58	86	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	39	-1	-1	102	-1	-1	-1	-1	-1	-1	53	92	-1	-1	117	60	51	-1	-1	80	108	56	124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	96	-1	87	-1	125	161	-1	-1	78	-1	-1	-1	-1	-1	-1	-1	-1	121	-1	-1	47
140	3	0	1	2	4	6	5	7	32	16	117	9	47	31	60	13	19	17	-1	68	11	23	74	-1	-1	8	29	76	37	42	114	15	33	-1	46	38	43	41	35	94	14	34	57	101	107	-1	59	40	24	-1	104	105	12	-1	45	21	-1	-1	-1	86	10	-1	-1	-1	-1	-1	-1	-1	56	-1	63	90	97	-1	88	-1	-1	-1	20	-1	116	77	27	-1	-1	96	-1	50	108	-1	-1	81	-1	-1	-1	-1	30	-1	70	111	49	-1	-1	120	-1	-1	-1	-1	36	-1	-1	83	-1	44	-1	-1	67	-1	98	-1	-1	-1	119	64	51	65	-1	-1	53	-1	-1	-1	26	91	-1	99	102	-1	-1	-1	79	-1	-1	-1	22	-1	95	-1	-1	-1	48	-1	-1	-1	-1	-1	-1	-1	89	-1	-1	-1	52	39	-1	72	-1	-1	87	-1	-1	-1	-1	-1	-1	-1	-1	-1	78	-1	71	-1	-1	118	157	-1	73	-1	-1	85	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	1	2	0	3	4	6	5	7	8	27	10	13	21	36	12	11	9	24	16	15	42	95	-1	38	18	31	51	49	19	39	40	101	84	23	34	46	80	44	32	68	59	48	91	57	22	35	30	37	17	-1	-1	-1	28	173	-1	58	88	106	109	176	70	-1	29	-1	61	-1	25	-1	26	-1	83	-1	33	86	-1	71	129	193	20	143	-1	-1	56	-1	45	134	166	14	162	85	41	98	110	-1	-1	-1	-1	196	125	-1	52	92	102	-1	-1	-1	-1	82	67	182	-1	79	60	-1	-1	149	119	165	-1	-1	-1	117	-1	188	-1	43	53	54	-1	-1	112	-1	-1	73	81	69	-1	78	132	-1	177	-1	-1	105	168	-1	99	-1	50	113	138	146	-1	-1	-1	-1	184	-1	198	-1	-1	133	74	108	-1	62	-1	159	90	169	-1	-1	-1	-1	-1	-1	-1	-1	-1	94	72	-1	-1	64	100	-1	-1	163	140	63	-1	-1	-1	-1	-1	-1	-1	-1	118	-1
142	2	3	4	5	1	6	0	7	11	24	25	23	20	54	55	79	13	15	36	14	29	22	43	76	167	60	65	102	16	17	72	40	44	51	49	112	42	66	57	37	30	77	103	158	124	71	9	33	68	8	58	59	12	-1	56	35	93	190	-1	133	21	-1	-1	101	27	-1	50	116	70	157	89	179	87	97	94	165	105	-1	19	-1	148	182	32	177	138	-1	143	10	-1	78	81	132	141	-1	48	88	75	125	61	108	192	-1	45	-1	185	64	115	-1	-1	166	41	73	-1	100	28	69	163	134	39	144	-1	121	-1	-1	31	-1	-1	-1	-1	62	-1	82	47	83	95	181	174	183	-1	-1	98	-1	-1	-1	-1	-1	86	-1	156	38	63	-1	-1	109	198	199	122	-1	-1	-1	-1	104	107	99	-1	150	146	52	106	-1	-1	-1	-1	46	-1	140	-1	-1	128	-1	-1	154	184	119	-1	-1	-1	67	-1	-1	129	-1	-1	-1	-1	-1	96	-1	147	-1
143	3	0	1	2	4	6	5	7	9	12	20	26	74	37	11	27	8	21	34	29	17	56	115	73	16	54	100	30	23	22	-1	40	32	79	99	49	104	15	36	126	113	35	42	98	28	39	18	25	109	33	44	45	92	-1	51	19	121	-1	-1	55	-1	-1	-1	114	108	-1	96	-1	-1	112	-1	-1	-1	81	-1	-1	70	-1	14	48	78	-1	63	107	-1	31	-1	119	-1	-1	-1	-1	-1	86	87	-1	-1	90	-1	66	-1	111	65	-1	46	-1	-1	-1	80	75	94	-1	-1	-1	-1	118	-1	-1	-1	-1	134	-1	-1	-1	93	-1	-1	-1	-1	-1	-1	-1	47	125	60	-1	43	-1	-1	-1	38	-1	-1	-1	97	-1	41	-1	-1	133	124	62	-1	-1	-1	-1	-1	-1	-1	-1	77	-1	-1	-1	57	-1	-1	-1	-1	-1	-1	-1	-1	101	-1	-1	-1	-1	50	106	-1	135	-1	52	176	-1	-1	89	-1	130	-1	-1	122	-1	132	-1	-1	-1	-1	-1
144	3	0	1	2	4	6	5	8	9	18	34	32	43	42	40	27	13	10	73	15	44	20	23	56	164	24	70	71	35	17	45	28	11	58	38	21	19	53	29	59	47	26	51	55	25	122	7	33	66	61	149	79	22	87	88	72	131	49	168	98	41	63	-1	150	141	-1	52	81	36	-1	82	129	175	97	30	194	48	-1	14	-1	143	-1	-1	-1	-1	50	123	86	166	-1	114	185	-1	-1	65	64	-1	-1	68	-1	156	-1	-1	111	-1	124	-1	108	69	-1	39	-1	-1	-1	77	83	-1	158	80	-1	96	153	-1	125	31	-1	181	182	-1	75	137	-1	-1	135	-1	188	148	37	-1	105	-1	-1	-1	139	-1	-1	76	-1	-1	74	46	-1	165	-1	112	113	-1	116	-1	-1	110	-1	-1	62	67	94	-1	-1	142	-1	-1	-1	197	-1	178	-1	-1	99	-1	106	-1	-1	-1	93	-1	-1	-1	60	136	-1	-1	-1	-1	140	160	-1	-1	-1	179	-1
145	2	3	5	4	0	7	1	6	10	22	21	13	45	71	14	23	39	25	38	41	43	54	-1	32	17	33	65	74	35	26	42	60	80	90	51	24	50	30	52	46	29	48	34	47	37	-1	31	58	151	132	-1	-1	134	145	49	64	87	179	157	116	36	95	73	-1	113	66	67	-1	-1	168	40	101	98	59	-1	123	187	-1	-1	198	197	153	-1	-1	-1	81	107	102	55	-1	173	63	-1	-1	91	192	138	171	85	-1	-1	128	-1	-1	-1	62	69	-1	-1	109	-1	-1	-1	124	27	-1	-1	117	181	-1	131	-1	-1	120	-1	-1	77	78	82	94	-1	-1	68	126	165	89	-1	72	-1	96	70	-1	-1	-1	53	-1	57	-1	-1	162	133	-1	44	130	-1	-1	-1	-1	88	-1	-1	61	-1	-1	-1	136	-1	79	-1	-1	-1	-1	-1	115	-1	144	-1	-1	149	-1	-1	106	-1	-1	-1	-1	137	122	-1	154	-1	-1	195	-1	-1	-1	-1	-1	-1	-1
146	3	0	1	2	6	4	5	7	8	11	13	12	16	17	52	-1	20	15	38	74	116	39	40	25	108	-1	42	147	26	22	18	49	31	27	-1	41	28	89	21	44	114	112	10	54	-1	136	-1	68	124	-1	55	57	14	36	-1	19	-1	-1	-1	-1	97	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	82	102	23	34	126	-1	-1	24	-1	33	149	64	-1	90	47	-1	141	88	-1	85	-1	-1	107	35	-1	-1	-1	-1	-1	138	-1	30	63	-1	146	-1	-1	-1	111	79	145	48	-1	-1	-1	103	32	151	-1	45	144	62	-1	-1	-1	132	134	51	-1	-1	152	-1	86	95	53	-1	-1	37	-1	-1	9	-1	101	130	-1	50	-1	92	-1	137	-1	109	-1	-1	-1	139	-1	153	125	-1	-1	-1	-1	-1	-1	29	-1	65	-1	56	58	-1	-1	-1	-1	-1	-1	-1	-1	80	-1	-1	-1	188	-1	-1	-1	87	76	-1	-1	66	-1	-1	-1	81	-1	-1	-1
147	3	0	1	2	5	6	4	7	10	20	28	32	37	16	13	38	8	36	14	52	44	25	26	27	21	138	40	47	68	31	53	117	163	109	61	-1	41	-1	88	104	29	74	46	43	89	48	167	82	71	185	49	50	96	35	103	58	-1	62	86	-1	34	181	-1	97	77	-1	51	121	70	-1	140	166	11	-1	-1	-1	69	-1	9	-1	-1	-1	-1	75	-1	99	-1	98	-1	-1	158	-1	-1	64	162	76	-1	-1	112	-1	-1	85	-1	198	131	106	57	135	-1	-1	60	-1	-1	184	157	15	105	-1	94	83	108	-1	-1	183	42	151	-1	-1	-1	100	-1	-1	113	107	118	-1	-1	-1	-1	101	102	-1	-1	-1	-1	136	72	-1	-1	-1	-1	78	45	132	-1	-1	186	-1	-1	-1	-1	154	-1	65	-1	63	-1	93	164	115	175	176	-1	-1	129	-1	-1	-1	-1	-1	-1	171	-1	81	-1	-1	-1	195	-1	-1	-1	-1	-1	90	-1	-1	80	-1	-1	-1
148	5	2	3	4	0	6	1	7	63	12	64	32	-1	62	-1	21	14	10	37	11	16	23	18	145	-1	22	28	-1	20	70	47	31	73	26	138	75	25	36	49	92	9	57	39	54	8	123	38	17	104	60	68	69	13	-1	61	30	58	132	-1	56	53	95	-1	40	15	96	74	29	-1	34	-1	59	48	102	44	-1	-1	-1	126	-1	121	-1	45	76	-1	35	93	52	-1	-1	-1	97	-1	94	98	77	27	-1	41	71	42	-1	86	-1	-1	-1	-1	-1	-1	-1	122	107	-1	80	-1	33	79	-1	-1	-1	43	-1	-1	-1	137	72	-1	-1	-1	67	-1	100	99	51	19	89	87	55	144	-1	-1	-1	-1	-1	116	-1	129	-1	-1	50	135	-1	-1	-1	149	150	117	-1	103	-1	-1	111	-1	108	-1	-1	-1	-1	-1	-1	133	134	-1	84	-1	-1	120	-1	-1	-1	-1	91	-1	82	187	-1	-1	65	-1	-1	-1	-1	-1	-1	-1	-1	24	-1	-1	-1
149	0	1	2	3	24	5	6	4	7	22	10	-1	27	60	47	26	14	118	110	-1	136	15	11	32	-1	-1	128	-1	96	75	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	25	-1	-1	8	-1	129	121	33	34	103	-1	-1	-1	-1	55	100	-1	-1	-1	65	31	106	-1	-1	21	-1	-1	91	125	29	-1	-1	67	-1	-1	12	-1	112	-1	-1	-1	79	-1	-1	-1	-1	-1	42	-1	-1	-1	130	93	-1	86	-1	-1	-1	-1	-1	-1	-1	126	44	69	-1	135	-1	52	-1	-1	-1	45	81	30	-1	104	-1	-1	-1	-1	53	124	-1	-1	119	-1	73	56	-1	-1	35	36	46	62	-1	-1	77	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	114	71	-1	-1	-1	98	-1	-1	-1	-1	-1	141	-1	-1	-1	-1	-1	49	-1	57	-1	-1	-1	-1	-1	85	-1	43	176	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	3	0	1	2	5	6	4	7	8	20	15	34	12	17	-1	21	9	25	13	30	27	28	10	51	-1	66	56	23	29	57	53	36	128	63	62	69	19	26	45	-1	38	47	111	109	41	-1	22	60	24	50	-1	-1	183	95	132	33	91	-1	59	-1	32	164	-1	31	73	174	-1	18	197	61	-1	-1	11	106	155	84	-1	-1	14	49	96	40	124	-1	102	119	67	-1	-1	39	-1	83	-1	191	107	-1	-1	112	134	160	93	81	114	-1	-1	-1	168	110	-1	-1	182	64	141	74	-1	55	177	146	-1	-1	98	-1	-1	148	189	137	-1	-1	145	113	136	-1	-1	-1	-1	185	-1	52	-1	-1	103	-1	-1	-1	-1	-1	-1	-1	-1	65	-1	-1	-1	72	-1	-1	192	-1	-1	-1	70	35	-1	-1	-1	178	147	131	42	-1	-1	-1	-1	152	-1	143	-1	-1	193	-1	87	-1	-1	-1	-1	-1	-1	108	153	54	151	158	-1	-1	-1	-1	-1	-1	-1	-1
151	0	3	1	2	32	4	8	6	7	21	18	55	23	29	28	19	12	-1	25	-1	-1	10	9	20	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	131	-1	15	-1	-1	-1	-1	43	46	-1	34	-1	-1	-1	114	63	89	-1	-1	80	16	121	-1	-1	36	-1	-1	54	-1	77	-1	-1	-1	22	-1	17	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	11	-1	138	-1	88	31	-1	-1	-1	-1	-1	-1	39	-1	146	-1	27	-1	-1	-1	-1	-1	-1	-1	70	33	-1	66	130	-1	-1	-1	-1	14	-1	-1	-1	-1	-1	-1	116	-1	-1	-1	-1	-1	-1	-1	69	-1	13	-1	-1	-1	108	-1	-1	135	-1	-1	-1	-1	-1	-1	110	112	117	68	-1	78	93	5	37	-1	-1	-1	120	-1	-1	-1	-1	-1	-1	-1	-1	-1	97	35	-1	-1	26	-1	-1	42	184	-1	-1	-1	-1	134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	3	0	1	2	-1	4	-1	5	6	13	7	-1	12	9	71	8	16	-1	14	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	198	-1	17	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	11	-1	-1	-1	52	-1	-1	107	-1	-1	-1	-1	-1	-1	-1	-1	-1	149	-1	-1
153	3	0	1	2	5	6	4	7	11	13	22	16	106	24	25	36	12	15	41	38	-1	14	19	40	64	23	35	44	50	28	43	46	71	27	48	30	133	103	29	47	34	51	55	69	42	-1	127	163	142	116	20	21	93	-1	39	78	-1	-1	82	121	33	141	186	175	-1	150	45	53	37	97	26	166	57	-1	59	139	89	56	18	-1	79	182	52	60	197	110	83	-1	117	-1	-1	-1	151	-1	-1	192	111	123	-1	-1	-1	87	96	165	86	129	98	-1	-1	-1	125	-1	-1	105	112	119	101	67	75	94	-1	140	-1	88	-1	100	9	10	66	118	174	99	76	108	80	68	-1	74	-1	-1	-1	120	-1	-1	-1	-1	95	173	73	147	-1	-1	-1	193	190	191	91	-1	-1	-1	-1	-1	155	72	-1	-1	-1	81	-1	-1	-1	-1	137	199	160	-1	-1	-1	70	-1	-1	-1	-1	-1	-1	-1	-1	54	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	0	1	2	3	-1	5	10	4	6	15	14	-1	19	44	109	8	7	-1	47	-1	-1	-1	-1	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	33	-1	-1	-1	-1	26	-1	-1	-1	-1	-1	-1	-1	36	-1	-1	-1	-1	-1	23	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	17	-1	46	-1	-1	-1	13	11	30	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	16	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	35	-1	-1	-1	-1	-1	-1	-1	39	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	41	-1	-1	-1	-1	53	-1	-1	-1	-1	-1	-1	22	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	34	-1	-1	-1	-1	-1	-1	-1	140	-1	-1	-1	50	-1	-1	-1	-1	-1	-1	-1	18	-1	-1	-1	90	-1	-1	145	-1	21	-1	-1	-1	28	-1	-1	-1	187	-1	-1
155	1	3	4	5	0	6	2	7	9	12	72	10	16	159	-1	13	15	28	31	14	11	124	146	25	-1	19	23	33	21	38	62	148	76	109	44	66	36	32	35	17	47	89	29	37	39	64	27	147	20	8	60	61	24	63	160	53	-1	-1	-1	51	43	71	-1	85	174	-1	54	121	77	136	-1	41	34	49	58	45	-1	-1	69	-1	95	152	184	-1	-1	57	84	-1	122	145	46	134	-1	73	-1	86	42	102	183	149	80	-1	155	116	-1	-1	139	-1	-1	-1	40	191	-1	178	188	-1	68	125	199	168	187	82	-1	56	87	107	-1	-1	-1	48	172	154	55	-1	-1	163	-1	52	-1	-1	-1	176	-1	-1	65	-1	-1	-1	-1	30	119	-1	-1	59	-1	-1	18	-1	189	105	127	-1	132	70	-1	-1	-1	75	180	-1	92	93	-1	83	-1	-1	-1	-1	-1	-1	-1	137	-1	-1	-1	-1	-1	108	-1	-1	123	-1	135	-1	-1	-1	94	-1	-1	-1
156	4	6	5	7	1	9	0	11	18	47	28	24	79	69	112	83	19	21	49	22	45	53	29	183	-1	35	102	75	27	36	33	37	23	90	31	38	39	104	98	32	52	78	71	81	41	54	8	73	51	10	43	44	20	-1	30	34	74	-1	117	165	42	106	-1	63	57	-1	126	48	61	119	-1	70	87	103	169	144	114	-1	26	159	-1	191	-1	164	-1	113	62	15	149	116	93	125	-1	111	59	55	58	134	66	166	99	88	89	182	-1	60	84	-1	-1	141	68	-1	-1	50	-1	108	118	-1	77	-1	76	179	-1	-1	97	-1	-1	-1	155	86	-1	130	-1	65	80	67	-1	100	-1	-1	-1	128	-1	-1	91	-1	115	-1	173	95	124	-1	-1	158	-1	-1	143	-1	184	-1	-1	180	-1	92	-1	72	-1	132	82	-1	-1	-1	-1	56	-1	-1	-1	-1	105	-1	-1	109	168	150	-1	-1	-1	140	94	-1	174	-1	-1	-1	-1	-1	64	-1	-1	-1
157	3	0	1	2	6	4	5	7	8	9	13	12	23	11	160	-1	10	14	15	44	35	24	25	104	-1	74	28	82	34	40	-1	43	31	20	21	-1	-1	45	17	65	64	42	39	-1	93	47	16	51	-1	-1	-1	-1	-1	-1	-1	18	-1	-1	91	-1	27	-1	-1	-1	-1	-1	-1	84	-1	-1	-1	-1	70	-1	-1	57	36	-1	19	100	103	-1	-1	78	105	-1	-1	-1	-1	22	-1	83	-1	33	-1	38	-1	96	-1	50	101	49	-1	-1	-1	-1	-1	-1	-1	-1	81	-1	-1	-1	-1	-1	32	46	66	-1	80	-1	-1	-1	-1	-1	85	86	-1	26	-1	-1	71	-1	79	52	-1	62	106	-1	-1	-1	-1	-1	-1	-1	73	92	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	94	63	-1	-1	-1	48	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	141	61	-1	37	-1	90	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	0	2	3	4	1	6	5	7	11	66	25	13	28	23	26	36	16	18	29	35	37	32	30	68	70	27	103	64	54	21	75	71	69	40	45	38	59	67	57	62	78	55	19	52	44	53	39	48	41	10	42	43	-1	-1	146	56	-1	124	-1	172	49	94	-1	31	-1	-1	92	34	106	-1	63	80	81	139	161	-1	-1	-1	74	141	117	-1	76	-1	-1	58	-1	-1	-1	-1	147	-1	-1	-1	163	33	-1	101	-1	79	83	133	130	-1	-1	104	-1	121	162	-1	82	-1	-1	149	128	24	135	102	-1	100	155	-1	-1	198	65	129	46	47	50	142	-1	188	60	111	-1	98	-1	61	108	-1	88	170	109	-1	-1	192	85	-1	-1	167	89	194	140	187	-1	-1	-1	-1	84	-1	168	-1	169	73	-1	158	-1	-1	95	-1	-1	-1	-1	72	122	-1	-1	-1	-1	-1	-1	120	-1	-1	-1	-1	-1	96	-1	-1	-1	-1	184	-1	-1	-1	138	-1	-1	114
159	4	5	7	6	0	8	1	9	11	25	16	19	30	26	37	44	17	18	74	21	58	40	24	54	70	36	41	71	27	22	28	52	113	31	46	39	34	47	59	45	32	61	77	55	42	-1	35	29	50	89	168	169	51	91	38	64	179	-1	63	-1	104	96	123	43	149	-1	135	98	53	156	103	-1	48	62	-1	-1	-1	-1	75	-1	-1	-1	-1	162	-1	67	69	107	151	176	186	-1	115	-1	72	95	152	164	160	144	-1	66	94	-1	-1	-1	-1	117	-1	121	73	84	122	81	-1	23	-1	83	60	-1	137	-1	-1	-1	-1	134	-1	-1	147	-1	-1	154	78	-1	-1	119	165	-1	-1	-1	-1	76	-1	-1	-1	-1	56	-1	-1	-1	143	-1	-1	102	189	190	99	128	105	-1	86	150	-1	158	-1	155	82	108	106	-1	-1	-1	-1	174	-1	-1	-1	-1	-1	-1	124	166	-1	88	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	87	-1	-1	-1
160	2	3	4	5	0	9	1	10	13	39	29	14	98	66	37	56	51	15	67	24	18	47	45	52	59	21	38	27	25	17	42	49	41	36	46	26	31	35	43	34	28	30	40	63	48	148	6	55	32	127	118	119	33	-1	23	44	109	-1	138	129	22	87	-1	50	64	153	111	125	61	143	103	165	169	71	177	176	-1	-1	106	-1	-1	53	74	78	189	65	81	186	-1	164	-1	54	-1	62	132	163	72	181	187	112	174	-1	92	-1	-1	58	-1	144	70	75	124	117	-1	83	140	131	89	156	-1	-1	85	110	-1	-1	135	82	-1	-1	-1	73	-1	77	-1	91	102	69	137	-1	107	-1	-1	-1	-1	-1	86	-1	-1	-1	-1	60	123	-1	93	100	-1	-1	195	-1	159	-1	161	-1	-1	152	-1	191	-1	97	95	-1	-1	-1	-1	-1	-1	-1	-1	-1	68	-1	-1	128	-1	-1	-1	-1	-1	57	-1	188	-1	-1	193	-1	114	-1	136	-1	171	-1
161	0	1	2	3	4	7	6	5	9	34	24	28	47	21	31	-1	11	25	20	98	62	76	-1	73	-1	32	120	-1	43	38	-1	84	-1	8	-1	57	54	71	124	61	55	137	30	60	-1	94	112	163	46	10	-1	-1	50	35	86	56	-1	92	172	-1	45	-1	66	-1	91	185	153	-1	149	-1	-1	-1	16	67	-1	96	-1	-1	13	189	12	-1	81	-1	-1	107	-1	150	-1	-1	140	-1	-1	-1	90	37	-1	-1	-1	-1	-1	141	97	127	-1	-1	-1	-1	103	134	58	-1	157	144	65	29	-1	40	-1	-1	133	-1	-1	190	77	136	-1	-1	-1	-1	68	135	111	-1	88	145	-1	143	59	44	69	-1	-1	-1	104	-1	63	-1	165	-1	79	-1	105	-1	48	49	-1	-1	-1	-1	93	-1	-1	39	-1	-1	146	-1	-1	-1	-1	-1	-1	-1	161	-1	132	156	72	101	83	110	-1	42	-1	-1	-1	-1	-1	53	125	-1	-1	-1	-1	-1	155	-1	-1	-1
