	TP53	ZHX1	DNMT3A	IDH1	NRAS	PPP1CA	NOM1	PLCE1	PTPN11	KIT	HNRNPK	BCL2L1	EGFR	MAX	U2AF1	TK1	APC	ZCCHC10	HDAC3	MYC	PDIA4	MATR3	MTUS2	FXR2	ZBTB17	RBBP4	WDR60	CEBPA	CDKN1A	PFDN1	RAB4A	SRA1	NFYC	UBE2D2	TCL1A	PPARGC1B	ZNF212	CBL	EZH2	USP7	RAD50	TERF2	GIGYF2	MYB	GOLGA2	CDKL3	UBE2H	YWHAE	GRB2	CNOT4	ZMAT2	AFF4	CNOT8	DKK1	MED12	KCNA4	CRK	DISC1	ASNA1	CHD3	HILPDA	MTA2	DCTN4	CD82	EEF1A1	DST	SMC3	DOCK2	KDR	GADD45G	KIAA0240	DIS3	FAM53C	NUP88	CHD4	GATA2	TNIP1	BCOR	CADPS	CREB3	BTG2	PIK3CA	FAM13B	TERF2IP	HECW1	ATM	ESR2	GABARAPL2	LARP1	WT1	NF1	MRE11A	SMAD4	SLC38A1	CTNNB1	CEP76	INPP5K	HDAC2	SMURF2	PSMB6
264	0	7	13	9	1	20	24	2	5	3	4	39	6	16	8	35	21	46	38	17	67	19	32	22	-1	27	86	63	-1	29	-1	-1	74	36	-1	51	50	37	41	-1	82	76	84	23	49	52	64	80	25	61	48	71	-1	-1	-1	-1	-1	42	57	90	60	54	-1	-1	30	40	62	-1	31	-1	-1	-1	-1	-1	72	-1	-1	-1	-1	83	-1	70	-1	-1	-1	-1	65	99	-1	-1	-1	-1	15	-1	87	81	-1	-1	12	-1
265	3	16	0	19	5	23	43	7	6	11	14	59	15	2	22	37	47	28	9	1	-1	40	18	-1	8	12	97	13	10	51	-1	-1	46	44	4	54	55	52	-1	71	88	-1	-1	27	35	86	45	84	49	66	34	62	-1	-1	-1	-1	61	85	78	91	80	26	72	-1	42	-1	-1	67	50	-1	-1	-1	-1	-1	-1	99	77	-1	73	-1	-1	70	-1	-1	-1	-1	95	-1	-1	68	-1	-1	25	-1	-1	89	-1	17	56	-1
266	0	7	1	9	20	24	29	36	2	5	8	22	-1	13	40	30	83	6	3	15	52	16	-1	4	23	21	74	71	42	37	65	62	78	35	93	63	60	-1	49	-1	41	56	-1	47	39	28	44	10	38	73	11	-1	53	-1	-1	-1	50	54	80	-1	85	-1	-1	-1	79	-1	-1	-1	-1	-1	-1	-1	32	-1	-1	-1	64	-1	-1	-1	67	55	26	-1	-1	-1	33	-1	-1	12	-1	58	-1	-1	-1	-1	97	-1	92	-1
267	2	10	0	12	24	-1	-1	28	3	5	18	-1	6	4	41	-1	27	49	9	1	-1	22	71	26	13	-1	-1	8	16	97	-1	-1	73	-1	20	-1	-1	11	-1	-1	45	40	-1	58	87	75	-1	46	33	-1	25	-1	-1	74	-1	-1	19	35	-1	72	-1	69	-1	47	-1	-1	88	89	-1	-1	-1	79	78	55	84	-1	60	-1	-1	-1	-1	-1	80	-1	-1	-1	61	-1	-1	29	-1	-1	59	-1	30	70	-1	-1	-1	-1
268	2	14	0	18	13	60	80	16	11	22	3	50	6	5	8	56	38	35	26	4	-1	10	28	29	9	44	-1	41	7	53	-1	-1	-1	58	1	83	85	40	-1	98	54	75	-1	76	15	63	68	74	32	-1	48	81	-1	-1	-1	-1	37	36	-1	95	-1	59	70	-1	-1	52	94	20	-1	-1	-1	57	-1	-1	-1	-1	72	-1	46	-1	-1	91	-1	-1	-1	-1	92	-1	-1	25	-1	62	47	-1	30	-1	-1	-1	78	-1
269	0	15	4	21	1	35	51	2	9	3	23	49	14	17	26	45	44	30	24	10	-1	40	11	6	-1	28	-1	34	48	47	90	91	39	66	-1	-1	-1	20	64	-1	83	96	-1	22	43	31	-1	33	54	-1	25	42	94	-1	-1	-1	27	74	-1	-1	-1	-1	70	89	7	-1	-1	-1	-1	-1	-1	-1	67	-1	-1	-1	61	-1	-1	88	-1	-1	75	-1	-1	-1	57	-1	-1	68	-1	-1	18	-1	12	-1	95	-1	16	-1
270	0	5	1	9	6	23	40	8	7	4	12	62	-1	19	13	67	33	35	27	18	-1	55	-1	-1	10	16	-1	34	32	83	76	77	81	-1	3	-1	-1	14	68	42	90	-1	-1	28	63	-1	84	-1	43	-1	-1	-1	70	-1	-1	-1	-1	65	-1	79	-1	41	-1	-1	36	58	60	94	-1	-1	-1	30	73	-1	-1	-1	-1	-1	25	-1	97	57	82	-1	96	-1	86	-1	-1	31	-1	-1	29	-1	88	-1	-1	15	37	-1
271	2	11	0	13	4	41	45	5	7	6	23	66	24	3	61	28	33	15	25	1	97	26	-1	12	10	-1	94	9	19	40	86	76	-1	38	8	55	54	35	46	-1	17	22	-1	20	27	44	49	-1	29	69	37	-1	47	-1	-1	-1	-1	59	75	-1	80	-1	-1	-1	32	-1	73	-1	85	-1	-1	-1	-1	-1	-1	-1	21	-1	-1	71	74	81	-1	58	-1	-1	39	51	-1	56	96	60	14	-1	18	-1	-1	-1	36	-1
272	1	8	0	12	4	26	34	5	15	35	25	38	16	2	36	23	28	41	14	3	64	44	-1	22	13	33	82	24	20	32	-1	-1	72	45	11	61	60	39	29	-1	-1	-1	-1	47	55	76	66	19	40	68	58	-1	-1	-1	-1	-1	31	59	74	-1	77	-1	-1	80	54	-1	86	-1	95	-1	-1	87	42	-1	-1	49	92	-1	-1	98	-1	70	37	-1	-1	-1	71	-1	-1	-1	-1	-1	27	-1	17	-1	81	-1	21	63
273	2	6	0	9	8	21	30	12	10	17	5	38	16	3	19	53	45	28	23	4	89	11	20	27	7	31	-1	63	14	32	-1	-1	-1	44	1	56	57	58	59	-1	68	70	-1	48	13	33	55	92	34	73	40	54	91	-1	-1	-1	60	36	74	-1	76	87	47	79	52	82	-1	50	49	-1	-1	46	-1	97	67	-1	78	-1	43	77	88	69	-1	-1	-1	-1	71	-1	-1	80	-1	-1	51	-1	26	-1	-1	24	84	-1
274	0	10	6	12	1	15	28	3	4	5	16	34	31	18	63	33	21	7	8	36	81	20	-1	-1	-1	19	84	23	40	32	48	46	-1	69	-1	-1	-1	-1	42	47	56	73	65	25	53	-1	-1	57	38	-1	24	-1	45	-1	-1	-1	68	39	-1	83	-1	-1	-1	86	22	-1	93	-1	66	-1	-1	-1	78	-1	88	30	75	-1	-1	50	95	67	96	-1	-1	-1	77	-1	-1	62	-1	-1	35	-1	82	74	-1	17	52	-1
275	2	17	0	21	5	20	57	9	8	10	6	-1	36	3	11	52	-1	28	14	1	-1	18	-1	23	4	25	-1	13	16	33	-1	-1	58	86	7	-1	-1	47	27	-1	40	41	-1	32	37	-1	99	24	43	-1	84	-1	75	79	-1	-1	-1	30	-1	-1	-1	91	-1	-1	35	-1	62	48	34	-1	-1	44	45	-1	-1	-1	50	-1	-1	88	72	-1	42	-1	-1	-1	73	-1	-1	15	-1	-1	12	-1	60	-1	-1	22	55	-1
276	3	14	0	18	4	26	63	5	19	10	17	82	11	2	24	45	25	27	20	1	-1	22	-1	-1	16	-1	-1	7	30	40	67	72	37	65	8	-1	-1	21	59	-1	58	71	-1	6	49	-1	96	-1	35	-1	46	-1	39	75	-1	-1	-1	28	-1	85	-1	54	-1	-1	41	-1	44	-1	53	-1	-1	-1	-1	-1	-1	-1	52	-1	57	-1	70	-1	-1	-1	-1	-1	-1	-1	-1	76	-1	-1	29	-1	31	32	-1	-1	55	-1
277	0	11	4	12	1	23	27	3	10	5	6	31	-1	25	8	19	22	36	65	7	50	16	20	26	39	-1	63	30	48	34	-1	-1	-1	41	-1	46	44	-1	21	-1	49	42	-1	2	40	54	38	52	13	62	37	87	-1	80	-1	-1	28	32	60	-1	67	-1	-1	-1	35	43	95	-1	-1	-1	-1	-1	-1	-1	-1	-1	53	-1	-1	59	-1	45	-1	-1	-1	-1	71	-1	-1	73	96	-1	15	-1	79	61	-1	-1	9	56
278	1	20	2	29	0	37	49	3	6	7	9	53	13	32	11	39	28	21	17	5	72	16	-1	-1	-1	52	-1	35	76	45	-1	-1	-1	26	15	43	44	-1	-1	-1	-1	-1	-1	12	58	-1	63	59	36	50	47	-1	-1	-1	-1	-1	95	23	64	-1	66	-1	-1	-1	14	-1	42	-1	27	-1	-1	-1	87	-1	-1	-1	48	-1	30	-1	-1	65	-1	-1	-1	-1	81	-1	-1	24	-1	-1	8	-1	41	-1	-1	-1	4	-1
279	0	6	1	7	2	48	50	3	5	8	22	58	-1	9	26	43	34	41	27	17	-1	71	12	10	-1	-1	-1	13	33	88	81	93	-1	-1	38	-1	-1	24	64	32	79	82	-1	30	36	57	-1	37	47	-1	39	80	91	84	-1	-1	21	52	-1	-1	-1	-1	-1	94	40	-1	55	75	20	-1	-1	-1	90	-1	-1	-1	-1	-1	62	74	-1	63	95	-1	-1	-1	49	-1	-1	11	-1	-1	28	-1	68	-1	-1	-1	4	-1
280	3	11	0	13	16	44	56	50	6	12	7	38	-1	4	10	24	57	30	43	1	93	20	-1	25	18	-1	-1	31	5	53	-1	-1	86	42	2	60	59	-1	-1	88	35	29	-1	80	17	-1	52	23	26	77	62	-1	87	-1	-1	-1	22	36	96	-1	97	-1	-1	55	-1	-1	81	40	-1	-1	-1	-1	69	70	-1	-1	85	-1	21	72	-1	-1	64	92	-1	-1	49	-1	-1	28	-1	37	-1	-1	-1	-1	91	-1	15	-1
281	2	14	0	18	3	43	94	4	23	10	9	-1	13	5	12	-1	61	62	27	6	-1	22	-1	44	7	30	-1	47	15	46	-1	-1	-1	-1	1	-1	-1	11	39	-1	-1	-1	-1	32	25	95	-1	33	40	-1	57	-1	-1	-1	-1	-1	37	45	-1	-1	-1	51	-1	80	35	-1	-1	-1	69	-1	-1	52	54	89	70	-1	-1	-1	26	-1	-1	-1	49	-1	-1	-1	-1	-1	-1	8	-1	-1	24	-1	76	73	-1	-1	34	84
282	1	6	5	9	0	42	50	2	10	8	7	60	32	25	16	39	29	40	11	14	-1	13	-1	31	-1	-1	-1	63	35	30	-1	-1	-1	53	59	84	85	43	34	55	24	36	-1	3	57	68	-1	95	54	-1	51	-1	-1	-1	-1	-1	41	44	-1	-1	-1	70	-1	-1	15	-1	-1	52	-1	-1	-1	-1	-1	-1	79	20	48	-1	-1	77	-1	-1	-1	45	-1	-1	-1	82	-1	12	-1	27	18	-1	-1	-1	-1	-1	4	-1
283	0	9	1	17	20	10	24	27	5	7	49	32	11	3	62	34	76	21	18	2	78	70	19	23	22	-1	-1	15	54	85	59	56	91	73	40	-1	-1	-1	-1	45	28	31	-1	8	33	26	83	-1	64	-1	30	46	42	-1	-1	-1	-1	96	-1	58	-1	36	63	-1	82	-1	-1	-1	65	-1	-1	-1	-1	-1	-1	57	67	-1	-1	-1	53	84	-1	89	-1	-1	86	-1	-1	77	-1	29	71	-1	47	48	-1	6	-1	-1
284	5	36	0	46	2	25	50	3	13	9	12	-1	29	7	20	86	76	38	10	6	-1	21	19	22	8	-1	-1	56	35	64	-1	-1	-1	57	1	91	95	-1	-1	-1	-1	-1	-1	4	15	43	68	-1	55	-1	48	63	-1	-1	-1	-1	-1	44	-1	-1	-1	37	58	-1	26	-1	-1	34	62	-1	-1	61	-1	-1	49	28	79	-1	18	-1	-1	73	-1	-1	-1	-1	-1	-1	-1	14	-1	-1	16	-1	51	-1	-1	24	17	-1
285	0	22	1	26	8	16	23	21	14	6	3	28	-1	10	12	33	29	17	24	11	49	7	-1	19	18	41	71	66	27	40	58	55	65	39	2	69	67	-1	-1	-1	62	-1	-1	37	25	45	50	59	30	91	31	-1	47	-1	-1	-1	34	38	85	79	90	-1	-1	72	48	80	-1	-1	64	-1	-1	51	83	-1	-1	-1	-1	-1	54	74	68	76	-1	-1	-1	-1	60	-1	-1	-1	-1	86	88	-1	75	63	98	-1	57	-1
286	3	12	0	18	2	37	60	4	7	8	13	-1	-1	1	29	59	44	52	26	6	-1	62	34	23	10	39	-1	11	40	-1	99	-1	45	-1	9	-1	-1	-1	-1	-1	64	57	-1	5	56	76	85	-1	49	-1	90	80	79	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	30	-1	-1	31	51	-1	-1	66	-1	-1	-1	-1	-1	-1	41	-1	75	43	-1	-1	-1	-1	38	-1	-1	54	-1	-1	21	-1	95	-1	-1	-1	27	-1
287	0	4	1	8	2	35	37	7	11	12	6	38	-1	19	20	45	62	28	5	21	83	14	15	10	30	22	-1	41	39	44	93	-1	94	47	48	58	59	-1	-1	-1	29	31	-1	3	33	27	43	9	54	72	18	55	96	-1	-1	-1	57	25	76	-1	78	-1	52	-1	81	-1	88	61	-1	-1	-1	-1	24	-1	-1	73	36	-1	66	87	-1	90	23	70	-1	-1	67	56	-1	16	-1	64	84	-1	32	69	95	-1	75	-1
288	2	14	0	15	7	23	42	12	27	20	4	56	18	1	5	54	35	17	13	3	-1	8	25	-1	6	-1	-1	11	39	24	74	66	94	65	9	77	81	37	19	-1	31	36	-1	57	38	64	50	67	26	96	53	46	44	-1	-1	-1	-1	21	-1	-1	-1	79	55	-1	45	-1	69	-1	-1	-1	-1	52	95	-1	93	-1	63	-1	-1	86	76	-1	-1	71	-1	-1	97	83	-1	91	-1	78	33	-1	70	-1	-1	16	84	-1
289	2	25	0	34	5	57	83	9	24	17	12	82	26	1	43	47	18	19	11	3	-1	22	23	36	16	33	-1	8	10	39	-1	-1	53	46	4	63	67	66	49	-1	31	35	-1	6	29	75	81	-1	50	78	62	73	70	-1	-1	-1	-1	14	-1	-1	-1	-1	80	-1	96	87	13	42	-1	-1	-1	-1	-1	-1	-1	94	71	-1	28	77	-1	89	-1	61	-1	-1	60	69	-1	45	-1	65	30	-1	-1	-1	-1	-1	7	-1
290	3	59	0	64	7	47	-1	8	12	15	4	-1	-1	1	5	-1	79	-1	31	2	-1	-1	-1	38	6	-1	-1	19	23	-1	-1	-1	43	-1	13	-1	-1	-1	-1	-1	-1	-1	-1	62	-1	-1	-1	-1	71	-1	-1	-1	-1	50	61	-1	-1	-1	-1	-1	-1	-1	-1	-1	41	-1	-1	-1	72	-1	-1	46	-1	-1	-1	33	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	81	-1	-1	17	-1	-1	26	-1	27	-1	-1	16	77	-1
291	0	1	4	2	6	15	18	22	10	7	48	33	11	12	-1	20	89	50	19	9	87	70	16	21	-1	32	76	13	49	56	-1	-1	-1	57	-1	90	92	43	69	27	53	29	-1	3	39	37	62	26	31	-1	42	47	-1	-1	-1	-1	14	74	-1	55	-1	-1	80	82	-1	-1	-1	-1	83	-1	-1	-1	59	-1	81	41	-1	-1	-1	97	-1	46	51	-1	-1	-1	40	-1	-1	8	-1	-1	54	-1	-1	75	-1	-1	94	-1
292	2	31	0	39	8	17	38	13	28	23	35	56	47	3	45	30	76	21	6	1	-1	53	92	-1	5	19	-1	20	11	33	-1	93	-1	62	4	74	82	50	27	-1	78	97	-1	7	52	54	-1	24	61	-1	34	-1	58	-1	-1	-1	75	63	-1	-1	-1	-1	-1	95	77	-1	-1	-1	67	-1	-1	-1	46	-1	91	29	69	-1	49	72	-1	-1	41	-1	-1	-1	-1	-1	-1	44	-1	-1	36	-1	70	51	-1	12	94	-1
293	3	15	0	20	7	27	62	9	5	8	10	-1	-1	4	17	66	-1	52	37	1	-1	57	-1	22	6	11	-1	32	12	99	-1	-1	78	-1	2	-1	-1	18	43	-1	50	56	-1	30	24	-1	-1	-1	36	-1	-1	-1	93	-1	-1	-1	-1	71	-1	-1	-1	33	-1	-1	46	75	-1	61	-1	-1	-1	77	-1	-1	-1	-1	69	-1	42	-1	-1	67	-1	92	-1	-1	55	70	-1	13	82	98	19	-1	-1	-1	-1	16	60	-1
294	2	38	0	45	3	22	50	6	7	11	-1	83	12	4	-1	72	65	24	10	1	-1	-1	13	18	8	36	-1	9	23	53	99	-1	60	51	5	59	62	-1	75	-1	86	90	-1	25	26	29	56	64	42	78	39	40	73	-1	-1	-1	95	30	93	-1	97	82	37	-1	52	-1	28	61	20	-1	-1	48	94	-1	-1	33	58	-1	34	71	70	41	-1	-1	-1	-1	54	-1	-1	47	-1	-1	17	-1	67	-1	-1	-1	19	-1
295	3	11	0	12	4	28	35	6	8	14	52	73	22	1	-1	24	50	44	15	2	93	66	31	42	9	16	80	13	21	34	-1	-1	41	30	5	36	37	-1	76	-1	-1	-1	-1	7	26	61	43	65	51	46	69	77	-1	-1	-1	-1	-1	54	55	-1	58	82	88	-1	39	67	-1	62	32	-1	-1	89	94	-1	75	84	78	-1	47	-1	-1	68	87	-1	-1	-1	53	-1	-1	59	-1	-1	23	-1	81	-1	-1	-1	10	-1
296	2	26	0	35	3	20	51	8	16	19	11	55	-1	4	22	62	53	28	5	6	93	14	13	-1	15	17	-1	54	7	33	-1	-1	-1	37	1	47	49	27	-1	87	76	88	-1	41	10	50	67	45	39	64	43	25	-1	-1	-1	-1	18	34	66	-1	71	75	38	-1	24	-1	82	-1	72	-1	-1	-1	59	-1	-1	-1	32	-1	30	78	-1	-1	60	-1	-1	-1	-1	-1	-1	12	-1	-1	36	-1	-1	99	-1	9	42	-1
297	2	4	0	6	10	18	23	28	16	9	-1	29	12	3	-1	14	72	20	11	1	71	-1	17	45	7	22	67	5	15	25	-1	-1	-1	42	8	51	50	36	46	-1	34	43	-1	47	39	55	40	38	49	58	26	95	98	-1	-1	-1	32	63	64	-1	74	-1	86	-1	73	-1	-1	-1	-1	-1	-1	80	66	-1	-1	75	69	-1	-1	79	92	70	65	-1	-1	-1	83	94	-1	35	-1	97	54	-1	78	-1	-1	-1	61	-1
298	0	3	1	5	15	17	28	19	6	14	2	38	-1	11	4	35	31	33	8	16	68	9	-1	26	21	36	87	52	22	24	-1	-1	92	41	10	44	45	-1	27	-1	79	84	-1	80	39	47	51	37	29	53	48	-1	-1	-1	-1	-1	64	34	55	-1	57	-1	-1	96	73	63	91	-1	65	-1	-1	74	61	-1	-1	67	72	-1	85	69	-1	75	59	-1	-1	-1	76	-1	-1	56	94	-1	66	-1	-1	-1	-1	-1	-1	77
299	2	15	0	17	7	25	61	8	5	6	29	-1	21	1	44	58	39	62	12	3	-1	50	-1	33	10	23	-1	13	11	38	-1	-1	28	-1	4	-1	-1	-1	35	72	32	26	-1	75	68	-1	-1	43	60	-1	30	-1	-1	-1	-1	-1	37	45	-1	-1	-1	-1	-1	-1	40	-1	-1	-1	27	-1	-1	48	81	-1	56	47	-1	-1	41	79	-1	64	77	85	-1	-1	-1	88	-1	22	-1	74	16	-1	-1	-1	-1	-1	65	-1
300	0	3	4	6	2	8	16	11	48	18	-1	31	-1	12	97	26	36	15	7	29	52	-1	14	-1	-1	5	67	72	-1	19	83	84	86	44	-1	66	68	30	17	42	22	21	-1	43	32	54	33	-1	47	76	53	38	60	-1	-1	-1	-1	59	64	62	77	-1	41	-1	37	55	78	-1	-1	-1	-1	-1	91	-1	74	46	57	-1	-1	-1	58	-1	96	-1	-1	-1	81	-1	-1	1	-1	90	39	-1	35	-1	-1	13	40	-1
301	3	34	0	43	2	47	71	4	5	6	11	75	-1	1	14	51	32	84	37	8	-1	53	45	50	12	63	-1	33	15	69	-1	-1	68	80	25	93	94	19	31	-1	-1	-1	-1	18	67	86	72	59	48	-1	92	-1	-1	-1	-1	-1	35	39	-1	-1	-1	-1	-1	-1	30	-1	-1	-1	13	-1	-1	73	-1	-1	-1	-1	-1	-1	-1	-1	-1	44	-1	-1	-1	-1	70	-1	-1	60	-1	-1	16	-1	-1	-1	-1	-1	7	57
302	0	13	1	20	5	18	31	9	7	15	2	45	23	6	3	56	34	30	19	4	91	24	11	10	25	-1	-1	37	79	84	87	88	99	78	8	93	92	-1	-1	81	-1	-1	-1	38	29	33	52	72	35	-1	27	40	61	-1	-1	-1	-1	48	-1	67	-1	89	54	-1	39	-1	64	32	-1	-1	-1	69	-1	-1	-1	49	-1	-1	43	96	86	63	-1	-1	-1	-1	46	-1	-1	65	57	-1	41	-1	53	58	-1	21	36	-1
303	3	8	0	13	21	66	-1	24	15	7	20	-1	14	1	26	71	-1	33	19	2	-1	25	-1	18	6	-1	-1	5	9	61	64	65	40	84	4	-1	-1	23	43	-1	42	68	-1	79	85	35	-1	31	41	-1	37	-1	51	73	-1	-1	22	36	-1	-1	-1	54	-1	47	91	-1	-1	-1	38	-1	-1	95	60	62	-1	-1	-1	-1	-1	81	83	-1	70	-1	-1	-1	59	-1	-1	69	-1	-1	39	-1	34	78	-1	17	-1	-1
304	0	19	2	24	1	41	58	3	5	7	36	50	-1	8	65	57	27	43	10	6	-1	63	-1	21	34	29	-1	9	22	47	-1	-1	40	71	68	94	95	-1	54	-1	44	46	91	4	62	64	73	30	66	-1	37	-1	-1	-1	-1	-1	31	48	-1	-1	-1	-1	-1	97	20	-1	56	-1	67	-1	-1	-1	51	-1	-1	39	92	-1	-1	89	-1	45	42	-1	-1	-1	53	-1	-1	74	-1	60	28	-1	23	72	90	-1	13	-1
305	2	15	0	22	4	59	73	10	24	26	6	55	25	3	19	38	44	31	8	1	-1	17	16	18	9	46	-1	14	7	40	-1	-1	53	47	13	90	93	35	37	-1	-1	-1	-1	33	34	43	77	52	50	-1	36	51	-1	-1	-1	-1	23	49	-1	-1	-1	-1	65	-1	60	-1	-1	67	63	-1	-1	89	-1	-1	-1	-1	-1	-1	96	-1	-1	86	-1	-1	-1	-1	79	-1	-1	83	-1	-1	39	-1	61	88	-1	-1	5	87
306	3	18	0	21	17	74	82	20	6	13	5	77	11	1	9	49	67	32	10	4	-1	8	27	36	7	14	-1	12	19	34	-1	-1	47	51	2	-1	-1	33	30	86	-1	-1	-1	64	25	53	-1	15	35	-1	52	60	69	-1	-1	-1	37	38	-1	-1	-1	48	68	-1	-1	76	-1	-1	24	-1	-1	70	23	-1	-1	79	92	-1	54	-1	85	89	22	-1	-1	-1	80	-1	-1	40	-1	-1	41	-1	-1	-1	83	-1	57	72
307	3	7	0	10	11	29	33	22	24	37	25	30	15	2	35	19	84	26	42	1	60	58	20	13	9	-1	66	4	14	59	67	70	57	76	8	96	93	-1	34	-1	72	86	-1	45	40	36	55	87	39	-1	48	83	63	99	-1	-1	51	79	-1	-1	-1	-1	94	74	52	-1	-1	-1	-1	-1	-1	-1	-1	98	-1	-1	-1	-1	-1	61	85	73	-1	-1	-1	-1	38	-1	-1	56	-1	-1	53	-1	54	-1	-1	-1	18	80
308	1	6	0	11	23	20	25	45	5	17	12	43	-1	4	21	37	92	34	24	3	80	27	18	10	-1	-1	96	58	13	52	-1	-1	44	54	2	66	68	32	55	-1	-1	-1	-1	76	14	29	59	98	30	72	22	46	-1	-1	-1	-1	60	41	85	-1	89	-1	73	67	-1	-1	-1	56	-1	-1	-1	-1	-1	78	-1	-1	65	-1	36	77	-1	63	-1	-1	-1	-1	28	-1	-1	-1	-1	-1	70	-1	97	-1	-1	-1	64	-1
309	2	7	4	12	0	27	32	1	9	6	14	42	-1	20	15	30	-1	52	10	23	64	46	25	-1	16	19	83	39	40	26	-1	-1	71	48	35	58	60	-1	11	82	96	-1	-1	3	41	91	45	28	50	80	87	44	-1	-1	-1	-1	54	47	76	94	77	66	72	-1	8	55	61	62	34	97	-1	57	79	-1	-1	78	-1	-1	49	-1	-1	56	74	-1	-1	-1	69	-1	-1	-1	-1	98	18	-1	31	-1	-1	-1	5	37
310	5	63	0	81	4	27	57	6	41	23	10	98	36	2	12	34	72	43	18	1	-1	20	15	31	9	26	-1	7	11	45	-1	-1	93	65	3	88	85	56	39	-1	54	68	-1	17	13	60	64	40	29	-1	53	44	-1	-1	-1	-1	42	24	-1	-1	-1	69	67	-1	38	-1	74	-1	-1	-1	-1	79	82	-1	-1	-1	83	-1	16	70	-1	-1	75	-1	-1	-1	61	-1	-1	14	-1	-1	19	-1	97	-1	-1	-1	8	-1
311	0	7	1	10	3	14	16	9	5	4	8	22	-1	33	12	38	18	15	26	6	32	19	39	-1	42	46	78	24	79	27	50	49	82	34	17	43	41	-1	37	91	54	60	-1	2	31	-1	48	69	28	53	97	75	40	72	-1	-1	-1	35	55	-1	57	-1	95	-1	45	92	36	51	67	80	-1	98	99	-1	-1	-1	66	-1	74	-1	30	52	-1	-1	-1	-1	61	-1	-1	68	-1	65	47	-1	87	-1	-1	-1	58	-1
312	0	10	4	13	1	9	20	2	6	5	30	35	16	45	38	49	27	19	17	23	60	43	34	-1	29	36	-1	14	-1	53	47	51	-1	54	-1	84	86	-1	63	-1	22	26	91	3	57	98	79	-1	71	99	74	65	41	-1	-1	-1	-1	48	-1	-1	-1	-1	85	-1	28	95	-1	-1	32	-1	-1	81	-1	-1	-1	55	67	-1	-1	62	52	73	-1	50	-1	69	-1	-1	-1	44	-1	24	15	-1	18	88	-1	-1	21	-1
313	3	15	0	20	9	35	44	14	6	17	23	67	19	1	24	33	22	37	21	2	-1	57	18	31	5	-1	-1	8	16	59	-1	-1	40	32	4	41	42	-1	-1	92	90	96	-1	34	26	68	80	-1	51	53	25	65	-1	-1	-1	-1	-1	30	75	-1	77	-1	76	-1	81	-1	28	93	55	-1	-1	43	-1	-1	-1	-1	63	-1	83	-1	-1	71	-1	-1	-1	-1	60	-1	-1	91	-1	-1	39	-1	11	84	-1	-1	97	-1
314	0	3	1	6	2	32	35	7	22	19	8	43	-1	15	23	20	69	41	31	16	83	21	27	-1	60	28	99	55	18	53	-1	-1	-1	54	-1	59	61	24	77	62	26	29	-1	45	63	56	70	9	47	80	82	91	-1	-1	-1	-1	38	84	95	-1	-1	-1	-1	81	52	-1	-1	58	-1	-1	-1	-1	40	-1	-1	-1	86	65	-1	74	-1	90	34	76	-1	-1	-1	-1	-1	17	-1	30	50	-1	-1	-1	-1	-1	5	-1
315	2	21	0	27	6	61	75	8	7	5	14	79	-1	3	22	45	23	51	35	1	-1	66	24	29	10	50	-1	13	25	72	-1	-1	78	99	4	96	97	11	64	-1	40	37	-1	15	34	-1	60	98	16	-1	77	59	-1	-1	-1	-1	-1	39	-1	-1	-1	-1	-1	-1	53	57	44	-1	-1	-1	-1	76	-1	-1	-1	87	81	-1	19	-1	-1	71	-1	91	-1	-1	36	-1	-1	38	-1	41	12	-1	-1	-1	-1	-1	49	-1
316	0	7	1	9	11	52	59	17	3	16	2	44	-1	10	4	65	30	43	28	6	-1	18	26	25	36	35	-1	39	32	-1	92	98	-1	88	40	-1	-1	46	-1	-1	90	-1	-1	63	45	48	-1	53	38	-1	69	93	74	-1	-1	-1	29	47	-1	99	-1	-1	-1	94	62	-1	77	41	15	-1	-1	97	-1	-1	-1	61	-1	-1	-1	89	70	42	91	-1	-1	-1	68	-1	-1	34	-1	-1	66	-1	84	-1	-1	-1	64	-1
317	3	16	0	20	5	58	70	7	8	22	9	92	26	2	11	34	29	75	12	1	-1	32	21	19	10	18	-1	4	30	55	-1	-1	37	56	6	62	65	-1	96	-1	54	83	-1	25	35	47	69	49	57	93	41	50	-1	-1	-1	-1	-1	72	-1	-1	-1	43	-1	-1	40	-1	81	-1	36	-1	-1	-1	95	-1	82	-1	-1	-1	52	-1	-1	86	87	-1	-1	-1	64	-1	-1	-1	-1	61	27	-1	68	-1	-1	-1	38	-1
318	0	6	2	7	1	21	56	3	5	13	11	-1	-1	9	10	63	31	78	38	8	-1	37	-1	27	48	29	-1	20	22	83	-1	-1	-1	-1	30	-1	-1	26	40	-1	86	74	-1	4	46	82	-1	39	45	-1	92	-1	-1	-1	-1	-1	18	33	-1	57	-1	65	-1	-1	24	-1	60	-1	32	-1	-1	70	-1	-1	-1	-1	81	-1	36	75	-1	50	-1	-1	-1	-1	-1	-1	-1	64	-1	-1	23	-1	17	-1	-1	15	25	73
