	TP53	PIK3CA	MYC	CCND1	ERBB2	PIK3R1	MAX	ITIH1	RB1	CDH1	EGFR	MCL1	MYST1	NLRC4	BRCA1	CTNNB1	PTEN	TYRP1	RNASEN	ERBB3	FOXA1	ATXN1	CDKN1B	APC	VAV2	GCN1L1	VCAN	TERT	SP1	SUPT6H	E2F1	ANKS1B	CRK	AKT1	MYB	ATM	IKBKB	CDC42	ONECUT1	CTNNA1	IREB2	MAPK14	CCNE1	ABL1	AGAP2	PDGFRB	SMAD4	RHOA	SETDB1	PRDM1	AR	MAP3K1	IGF1R	TTN	HDAC1	ESR1	GRB2	SMAD3	SOS1	MTOR	TNIK	PLCG1	GATA3	NCOR1	FYN	ITGB4	MACF1	TAF4B	SMAD2	RAC1	ERBB4	JAK1	ITGB3	SRC	NRXN1	MAPK6	NFKB1	RELN	MET	CACNA1A	MYO16	TRRAP	TNS3	DISC1	NFYC	CHD3	JUN	ITGA6	NCK1	RIF1	PAK1	JAK2	OMA1	NRCAM	IRS4	RANBP2	SIPA1L1	COL18A1	ITGB2	MAGI3	INTS4	PMS2	APOB	HSPA12A	PTPN12	HUWE1	DAB1	ITGAM	CDKN1A	PDZD2	SMAD9	CDC5L	SYNE1	MLL3	SETD7	CHGB	HGS	EPB41L1	ATN1	DST	MAP2K4	ESR2	TSC22D1	NOTCH1	TK1	DLG1	CREBBP	PTPRB	STAT3	ATXN7	PPP1CA	DSCAML1	TAF1	TSC2	HTT	NEB	PLXNB3	LPA	BCAR1	BARD1	PTPRJ	USP7	CDKN2A	UBQLN4	TBC1D4	GRIN2B	JAK3	AKAP13	TLN1	TRAF6	UBE2I	CELSR3	GFI1B	LRP1	ATR	PLK3	DMD	STAT6	CRMP1	WNK1	SPEN	KDR	MAGI2	PTPRG	ITGAV	MRE11A	ITGB1	BCAR3	CTNND1	SMAD5	SF3B1	LYN	SKIL	NBN	DNTT	ZFP36L1	PPARG	ABL2	CREB1	SYNGAP1	GSK3B	PRKDC	REL	NOTCH3	ZHX1	ATF7IP	AXIN1	GRIN2A	MEGF8	SIN3A	GOLGA2	TRIM28	TGFA	EGF	ARNT	RANBP10	PLXND1	NEDD9	PRPF40A	TOPBP1
169	0	1	2	4	3	5	9	11	7	10	8	6	83	12	17	15	13	14	-1	16	18	21	22	25	20	27	19	24	31	29	23	28	36	30	55	33	38	48	32	40	51	43	34	37	47	49	114	50	105	62	39	52	35	45	132	26	63	124	133	81	56	58	79	71	64	44	57	80	73	113	46	41	166	66	67	53	92	72	-1	102	70	60	74	101	120	65	82	-1	84	123	126	69	54	77	61	125	89	98	76	93	-1	59	75	87	100	159	104	88	96	86	111	109	130	157	78	186	-1	103	-1	99	106	95	178	117	139	135	116	158	134	148	112	156	-1	137	-1	146	-1	131	-1	170	150	155	128	-1	122	115	-1	-1	162	-1	193	108	-1	172	91	-1	143	152	-1	136	165	-1	-1	-1	169	-1	129	-1	-1	118	191	-1	180	-1	147	-1	-1	-1	-1	90	-1	127	-1	161	-1	94	173	196	-1	154	151	68	185	85	145	-1	144	-1	189	142
170	1	0	2	3	4	5	7	6	8	9	21	16	133	-1	10	12	11	103	18	14	13	28	17	22	20	23	15	25	19	47	29	53	35	31	30	26	34	38	88	32	44	42	27	78	39	154	36	37	64	24	49	33	41	52	45	50	56	48	132	63	70	58	57	67	74	61	72	77	65	75	71	68	60	86	81	80	-1	62	46	94	87	55	110	84	76	98	79	82	97	111	90	69	43	85	113	112	92	66	101	95	89	188	83	96	173	121	-1	105	125	91	109	118	106	108	119	135	139	59	-1	114	100	54	127	134	174	115	73	172	40	-1	161	167	-1	-1	128	182	170	122	126	166	141	155	140	116	130	123	-1	138	117	-1	157	151	149	184	136	-1	-1	146	198	164	181	168	-1	137	131	-1	180	163	-1	176	177	-1	192	-1	-1	186	156	148	185	150	183	-1	-1	-1	147	124	162	171	-1	-1	142	190	-1	104	-1	-1	-1	191	129	175
171	1	0	2	4	3	5	8	10	9	6	7	13	111	11	14	16	12	61	36	20	15	19	44	25	18	26	45	28	29	24	30	21	23	47	38	56	27	46	32	42	54	39	31	34	33	49	50	62	97	35	51	41	43	52	157	22	58	66	147	53	65	55	63	112	73	71	67	-1	105	70	57	48	74	60	72	-1	96	92	89	81	77	152	101	88	64	90	68	-1	86	94	87	75	84	102	78	141	79	59	183	104	100	93	125	110	69	159	82	171	107	85	118	188	108	95	17	109	115	138	99	120	80	114	116	113	106	130	123	83	119	-1	153	132	190	127	145	151	133	170	-1	148	98	140	-1	103	122	121	149	-1	154	161	-1	195	160	169	198	-1	-1	-1	-1	163	-1	146	167	-1	158	-1	76	-1	128	-1	164	134	-1	-1	-1	142	193	-1	-1	165	178	-1	-1	197	-1	179	155	162	-1	-1	-1	172	166	177	156	-1	-1	-1	-1	136
172	0	1	2	3	4	5	6	33	7	8	9	16	10	13	12	11	15	14	20	22	25	17	18	21	26	19	24	27	28	34	83	23	35	54	30	37	45	31	44	131	62	46	41	43	59	49	103	29	50	36	39	51	56	60	47	63	53	114	141	61	52	57	55	64	70	58	75	40	73	66	48	68	156	72	118	84	-1	79	94	78	151	124	87	71	77	120	65	69	86	80	89	97	101	149	121	67	183	107	98	168	81	115	106	-1	85	138	123	111	100	167	109	95	90	92	74	82	110	159	-1	137	132	96	116	91	147	104	145	105	32	-1	172	-1	93	102	150	125	-1	144	117	139	122	112	130	127	134	154	129	99	158	157	175	196	146	-1	162	-1	171	119	-1	-1	152	153	-1	135	133	113	-1	-1	-1	-1	165	-1	193	140	-1	164	187	161	-1	-1	155	-1	-1	136	-1	182	-1	-1	-1	169	-1	-1	174	-1	-1	-1	166	-1	-1	178
173	1	0	2	3	5	4	6	15	10	8	11	7	9	20	18	13	12	14	17	16	19	25	27	23	24	31	28	37	59	33	77	39	34	22	40	60	36	42	32	43	29	41	35	93	26	55	114	48	91	65	38	45	49	52	50	30	58	138	53	44	57	63	62	54	70	67	68	56	109	51	72	75	177	74	107	90	95	105	-1	82	120	135	79	89	113	78	103	191	81	128	83	97	76	92	69	130	142	46	94	102	71	117	88	104	-1	129	-1	100	73	162	108	111	96	99	21	-1	85	66	112	115	86	123	126	189	125	84	-1	166	47	195	141	159	181	-1	182	153	-1	147	106	136	175	183	156	-1	121	-1	-1	-1	198	132	180	146	174	176	194	101	197	-1	178	145	134	98	-1	-1	-1	179	64	118	184	-1	-1	152	116	155	140	-1	158	-1	-1	127	164	169	160	-1	139	110	163	-1	-1	-1	133	-1	-1	80	193	-1	-1	131	172	137
174	0	1	2	3	4	5	7	23	8	6	16	10	140	9	14	13	11	159	18	21	12	15	17	24	22	19	39	20	152	29	25	50	31	37	41	33	26	43	47	38	32	35	28	30	27	48	36	42	76	34	141	45	46	53	135	40	56	127	51	49	57	108	54	69	65	44	60	-1	96	75	58	84	55	77	68	79	-1	80	-1	63	74	52	99	111	147	86	100	173	64	93	73	61	82	81	67	89	88	59	-1	87	-1	129	113	90	71	85	98	192	72	83	109	114	116	92	94	95	-1	62	104	137	112	120	102	144	101	103	154	110	118	97	122	123	145	121	130	148	133	-1	-1	126	160	136	150	143	189	-1	-1	115	132	105	134	165	142	-1	-1	70	155	138	153	-1	149	139	158	-1	119	194	66	-1	-1	-1	171	188	174	186	-1	-1	-1	-1	191	197	146	167	-1	177	156	-1	-1	-1	-1	172	-1	193	-1	-1	78	-1	168	180	117	-1
175	0	1	2	4	3	5	7	6	8	9	19	18	174	11	14	16	15	10	-1	12	13	26	17	22	21	20	25	24	23	36	106	37	28	39	30	52	34	38	33	93	43	32	31	40	27	150	113	49	84	29	35	56	48	45	44	60	41	112	63	62	50	151	54	59	74	-1	58	65	55	61	72	42	169	87	66	96	51	90	82	98	70	99	64	131	69	83	104	-1	102	76	78	73	47	79	127	100	116	53	-1	95	68	144	130	97	101	117	128	149	77	92	124	105	111	134	122	71	107	161	109	80	142	120	125	140	110	136	81	91	129	-1	164	148	126	119	108	146	156	-1	135	157	137	159	153	114	-1	188	88	167	-1	-1	163	143	168	-1	183	-1	-1	121	194	171	186	141	-1	138	-1	195	103	-1	-1	192	-1	-1	118	197	86	-1	170	155	182	181	190	166	154	-1	-1	89	196	-1	-1	-1	-1	-1	185	85	189	-1	-1	-1	-1	-1
176	1	0	2	3	5	4	6	7	9	8	23	12	84	10	13	17	11	76	70	19	14	15	20	21	24	22	28	29	63	35	30	91	38	42	33	36	26	39	64	34	47	32	31	44	18	161	27	25	60	40	37	41	46	43	136	54	52	124	49	100	137	50	90	55	58	-1	57	-1	51	71	157	69	191	83	80	62	61	113	-1	67	94	127	101	151	73	89	56	-1	72	126	66	88	75	79	65	114	131	74	77	108	53	59	86	96	95	104	121	81	82	107	45	117	119	78	16	125	103	128	87	115	98	129	110	102	116	68	99	182	134	-1	145	-1	177	105	154	165	-1	138	93	156	-1	149	120	-1	142	-1	123	135	-1	162	132	159	168	109	146	152	198	153	139	158	133	-1	-1	-1	-1	140	178	148	147	111	160	144	106	171	-1	188	163	183	-1	-1	176	172	-1	-1	-1	167	180	-1	-1	-1	130	-1	-1	-1	175	-1	-1	-1	185	-1
177	0	1	2	3	5	4	7	13	9	10	19	6	112	8	12	14	15	68	11	16	17	29	20	21	23	18	32	26	37	33	116	72	35	25	40	54	34	31	60	30	41	47	27	43	28	36	107	44	53	78	48	38	46	57	198	49	51	45	42	74	108	137	61	73	69	63	65	194	97	52	85	67	169	84	76	-1	58	75	89	81	82	71	66	100	88	93	77	50	99	120	94	62	56	122	70	91	101	92	103	140	96	86	95	131	-1	109	87	110	98	104	59	-1	127	106	105	115	102	39	-1	129	114	111	117	138	126	79	113	125	132	-1	165	182	144	153	184	196	160	163	123	175	119	142	-1	-1	146	-1	-1	155	179	136	-1	170	183	157	-1	90	185	156	-1	141	166	134	-1	147	-1	186	64	124	-1	145	168	-1	187	121	135	-1	199	177	-1	188	190	148	173	167	161	191	176	-1	-1	-1	-1	-1	-1	-1	-1	180	-1	-1	-1	172
178	1	0	2	4	3	5	7	40	10	8	6	15	12	16	14	17	9	27	33	11	18	13	19	25	20	24	28	21	41	29	23	31	35	30	37	32	43	42	68	36	39	44	38	48	82	176	104	34	63	26	154	53	51	45	150	22	54	143	130	49	56	58	67	78	74	70	73	163	107	65	86	52	-1	79	69	122	57	77	75	81	72	76	83	129	84	99	105	192	87	160	110	61	46	97	59	92	85	64	62	95	102	55	71	118	128	137	96	66	132	80	91	-1	111	123	50	100	-1	172	117	142	136	94	138	88	115	126	119	156	124	133	98	113	108	139	174	157	114	101	109	149	165	183	184	-1	151	146	106	162	120	158	125	-1	134	131	-1	-1	191	178	-1	155	141	147	153	-1	167	-1	60	-1	-1	116	-1	-1	-1	145	-1	-1	140	166	-1	175	186	199	-1	-1	173	90	194	-1	-1	164	-1	103	-1	-1	-1	-1	-1	-1	121	-1
179	1	0	2	3	4	5	6	7	8	12	18	13	10	11	14	15	23	55	45	16	17	24	19	21	22	20	35	26	34	25	29	28	31	33	68	61	30	41	46	40	32	39	37	38	51	143	43	27	84	44	50	54	57	47	70	65	60	58	56	67	42	52	74	63	69	131	59	-1	107	92	49	76	-1	77	64	102	79	90	81	73	66	146	94	113	103	138	36	132	85	187	136	78	62	99	83	86	72	95	75	100	97	9	91	118	196	88	82	80	122	71	93	101	96	87	53	112	109	130	114	121	137	115	127	160	119	191	117	149	120	105	145	129	184	110	165	144	108	140	171	147	152	-1	167	156	186	170	153	148	173	-1	159	151	174	106	-1	128	157	197	-1	-1	169	-1	158	-1	189	-1	-1	162	-1	194	142	-1	104	134	-1	-1	-1	-1	198	-1	-1	-1	-1	-1	-1	-1	-1	-1	180	-1	163	-1	-1	111	192	181	-1	-1	-1	-1
180	0	1	2	4	3	5	7	6	11	9	17	12	8	10	18	13	16	89	40	14	19	62	21	23	15	22	25	26	28	31	36	34	33	20	41	52	46	43	72	39	63	44	45	37	51	70	57	30	96	-1	55	58	35	32	38	27	56	47	117	103	61	42	48	75	76	54	53	50	121	71	88	86	187	104	64	80	113	125	90	92	69	108	97	81	78	118	93	91	94	149	84	102	87	74	99	105	73	65	123	85	77	49	107	83	180	106	134	165	130	111	66	82	98	101	79	156	129	172	135	100	95	59	109	120	147	-1	127	124	60	-1	133	144	136	176	132	137	-1	167	112	150	141	67	-1	164	171	-1	-1	138	146	-1	188	126	148	-1	158	-1	160	-1	-1	159	181	170	-1	-1	-1	-1	68	193	-1	179	199	174	162	110	-1	-1	-1	131	-1	186	168	-1	122	197	-1	196	-1	-1	-1	195	-1	115	-1	-1	163	-1	153	-1	-1	-1
181	1	0	2	3	4	5	6	7	8	10	20	9	13	12	15	19	18	114	95	14	16	24	26	21	23	22	32	25	35	30	104	54	38	36	45	70	39	37	27	44	34	42	31	41	71	52	143	49	51	29	77	53	40	50	60	55	68	139	65	75	43	79	74	46	94	102	47	33	73	62	125	86	63	97	59	72	-1	101	-1	66	67	122	57	64	107	108	113	-1	116	119	117	89	48	82	61	110	81	69	85	91	80	11	93	90	84	92	98	83	136	88	56	96	78	131	17	-1	105	133	121	99	134	100	123	150	130	164	124	174	28	115	111	109	148	-1	127	151	126	120	-1	146	156	76	147	-1	154	196	-1	-1	-1	-1	175	106	145	144	128	170	177	191	118	188	-1	-1	135	-1	138	-1	-1	-1	-1	-1	184	155	158	137	186	-1	153	-1	199	183	176	-1	195	190	-1	-1	166	-1	168	-1	163	-1	-1	112	58	160	141	-1	-1	-1
182	1	0	2	3	4	5	6	11	7	12	15	10	8	9	17	14	13	167	-1	16	18	20	22	19	23	21	27	25	28	33	29	24	35	39	46	47	32	38	30	52	88	44	42	34	26	195	43	31	82	53	178	45	48	51	54	49	56	130	172	41	118	59	67	60	66	50	65	72	109	61	64	168	63	79	90	86	-1	80	68	62	112	106	91	76	93	87	81	176	95	120	70	-1	102	75	111	84	116	55	69	77	57	-1	71	85	145	138	-1	89	113	140	97	183	104	78	157	96	99	110	94	148	98	125	92	121	141	155	101	144	135	-1	83	103	73	-1	136	105	114	131	119	154	-1	143	128	132	-1	174	162	150	127	182	-1	139	169	194	175	181	163	153	190	-1	-1	149	142	-1	137	159	199	170	74	100	-1	179	196	115	-1	-1	-1	165	-1	-1	198	-1	-1	160	177	117	-1	-1	-1	-1	-1	171	-1	-1	58	-1	192	-1	-1	-1
183	0	1	2	3	4	5	10	6	8	11	7	13	147	9	16	14	15	18	12	21	17	25	19	22	20	29	24	30	26	28	35	23	36	44	56	73	32	33	85	34	102	45	37	46	31	155	42	38	49	41	39	51	43	53	55	27	48	47	50	54	59	52	62	60	72	61	65	-1	57	66	63	107	64	81	79	-1	68	67	91	80	86	89	95	77	104	74	84	-1	71	93	78	105	126	152	40	82	119	114	88	162	90	97	87	-1	75	103	118	100	108	101	94	192	117	99	92	159	109	96	140	111	156	135	120	98	110	115	182	128	58	133	173	-1	129	70	131	153	-1	138	-1	113	154	176	187	127	136	122	-1	134	145	-1	150	146	160	-1	179	164	-1	199	142	125	121	-1	-1	-1	139	-1	193	-1	177	151	137	-1	181	-1	-1	-1	167	196	184	106	174	141	-1	186	124	170	163	-1	-1	-1	-1	130	-1	69	-1	189	-1	157	-1	-1
184	0	1	2	3	4	5	9	7	8	12	10	16	6	11	17	15	20	79	14	21	22	30	23	24	26	28	29	27	19	31	34	33	38	18	40	41	36	39	47	37	50	58	32	43	48	170	107	35	55	25	59	46	42	45	130	56	62	53	44	51	61	54	60	67	73	64	65	89	71	68	49	91	142	80	104	-1	-1	87	199	82	111	95	83	72	81	86	93	158	96	63	85	90	99	70	74	76	197	69	88	78	77	57	92	75	97	131	-1	94	117	154	101	100	116	125	13	144	103	141	123	109	115	110	127	143	121	102	198	-1	52	-1	135	119	139	-1	113	128	140	133	137	112	-1	151	105	129	-1	-1	-1	106	153	161	145	181	174	171	98	108	173	-1	-1	147	196	-1	-1	-1	-1	148	155	169	159	132	178	152	175	138	182	192	134	146	-1	84	172	-1	168	193	156	-1	186	-1	-1	-1	160	180	-1	187	150	-1	-1	-1	118	-1
185	0	1	2	3	4	5	6	26	9	7	10	11	133	8	16	14	13	12	38	15	25	18	19	24	21	20	22	27	32	62	60	23	35	17	45	34	37	43	30	105	36	55	31	50	29	58	63	46	107	33	39	52	41	48	120	28	57	66	59	47	53	51	73	95	74	54	64	-1	129	61	70	76	144	81	67	100	56	65	79	90	69	68	80	118	84	92	86	71	91	104	94	87	83	96	103	89	72	130	156	109	85	49	150	111	131	138	77	123	145	75	108	106	93	112	117	97	98	99	-1	128	101	132	122	125	143	110	88	163	159	-1	158	-1	116	121	136	171	-1	-1	-1	139	146	124	127	137	142	197	155	151	160	191	180	-1	186	148	184	-1	179	162	-1	-1	147	134	-1	173	114	-1	82	183	-1	-1	-1	-1	113	-1	-1	169	-1	181	174	-1	172	-1	-1	-1	141	187	-1	149	-1	182	-1	115	194	195	161	-1	189	-1	-1	-1
186	0	1	2	4	3	5	6	15	9	7	8	13	39	10	20	18	14	17	-1	11	19	16	24	21	22	23	33	28	36	25	26	29	30	54	47	46	31	37	38	95	27	35	34	32	93	49	121	53	67	40	41	45	43	59	132	44	51	151	99	60	55	52	62	64	63	42	69	-1	66	89	68	61	159	70	74	-1	98	58	85	72	80	50	71	116	90	87	75	103	84	146	105	83	57	167	56	77	91	65	109	160	81	12	125	-1	182	76	92	156	110	111	86	104	112	106	48	115	94	96	102	97	88	113	135	120	138	154	149	-1	133	107	153	-1	123	161	-1	140	-1	168	-1	165	196	194	145	127	155	-1	-1	143	162	177	164	108	139	134	174	-1	163	137	101	175	131	128	-1	-1	-1	-1	73	181	195	198	-1	129	197	144	-1	186	192	-1	-1	-1	169	-1	-1	-1	-1	170	-1	-1	180	-1	157	100	-1	82	78	-1	-1	-1	-1	-1
187	1	0	2	3	4	5	6	7	9	8	20	10	11	12	19	16	13	54	14	15	24	18	17	22	23	46	38	27	28	25	75	42	31	30	35	36	26	37	45	74	61	40	43	48	41	39	33	34	88	49	158	55	32	64	137	82	51	44	180	57	47	50	58	73	67	59	62	-1	56	71	106	52	63	83	95	81	76	65	68	79	108	105	78	135	102	80	98	91	93	114	104	-1	84	77	85	110	112	151	90	87	100	53	92	89	155	72	97	86	113	124	107	-1	116	118	21	111	120	130	139	162	142	103	128	126	94	149	122	161	168	136	101	170	140	123	129	141	-1	117	96	179	197	152	-1	-1	159	163	-1	174	99	144	199	153	160	177	-1	131	-1	156	-1	-1	157	-1	-1	-1	150	-1	60	172	-1	147	175	-1	-1	121	-1	-1	-1	-1	-1	-1	196	-1	-1	164	-1	119	189	-1	-1	183	-1	138	-1	-1	-1	-1	-1	127	-1	-1
188	0	1	2	3	4	5	7	16	8	11	6	9	12	10	13	15	14	105	19	20	17	25	26	27	21	22	33	23	31	32	84	30	34	28	44	56	29	36	38	40	42	37	35	45	39	63	43	49	95	54	64	58	48	41	68	24	65	55	60	52	62	59	90	80	66	75	78	-1	74	77	61	53	-1	88	87	-1	-1	82	83	73	91	152	93	81	89	69	101	-1	92	128	85	71	76	109	50	107	102	67	125	108	-1	86	104	114	94	116	79	163	46	103	121	173	110	137	18	123	-1	47	111	97	112	117	130	113	51	191	122	157	99	98	147	143	139	183	133	193	138	-1	-1	162	-1	174	-1	-1	126	172	156	-1	118	146	164	148	131	166	154	70	159	-1	136	-1	180	-1	158	-1	-1	-1	167	-1	155	119	185	160	189	-1	-1	-1	188	142	-1	96	168	179	-1	-1	-1	182	171	192	150	-1	-1	-1	132	149	57	175	-1	-1	129	184
189	0	1	2	4	3	5	7	9	6	11	8	18	10	14	17	13	19	78	24	15	16	35	22	26	23	28	27	25	34	29	51	39	33	38	65	41	31	37	62	40	87	59	30	46	21	54	135	53	44	32	43	47	66	60	152	58	56	55	36	48	45	49	71	118	77	82	75	-1	79	86	97	-1	50	81	85	64	61	70	76	95	92	83	63	73	120	98	104	91	80	72	89	84	57	94	74	88	101	68	99	112	67	12	90	103	160	96	-1	107	113	130	110	100	108	146	20	143	111	42	133	123	93	121	145	132	131	109	168	119	127	-1	141	167	106	129	126	193	-1	170	-1	139	138	171	-1	-1	148	169	-1	115	140	-1	150	128	194	190	-1	137	157	134	173	136	-1	-1	-1	199	117	179	69	178	-1	-1	-1	124	172	147	-1	-1	174	-1	192	-1	154	-1	-1	-1	-1	159	-1	-1	-1	-1	144	-1	-1	183	153	181	176	-1	-1	-1
190	0	1	2	4	3	5	6	64	9	8	18	13	109	7	16	14	11	132	82	15	10	17	30	20	21	22	19	25	80	23	32	51	31	34	29	36	27	39	44	79	53	35	28	33	49	149	40	63	60	24	38	41	45	52	61	42	43	47	46	-1	57	48	50	59	72	184	54	-1	55	66	121	-1	73	74	69	68	-1	75	92	70	76	101	58	71	84	99	26	194	67	97	86	65	56	93	111	116	126	37	83	90	94	12	125	136	173	87	89	85	113	91	108	175	131	77	103	96	88	78	123	120	147	124	100	148	115	81	104	141	180	95	129	106	-1	98	168	146	107	158	-1	134	128	156	-1	110	118	-1	-1	-1	-1	142	152	155	139	122	-1	102	153	-1	192	117	154	161	135	-1	182	185	187	178	166	-1	-1	-1	169	119	127	-1	-1	-1	-1	-1	176	162	163	199	-1	189	140	-1	181	-1	-1	-1	-1	-1	-1	-1	160	164	-1	172
191	0	1	2	3	4	5	6	18	7	8	19	14	118	11	16	13	12	122	17	10	15	27	21	20	24	23	29	28	26	34	30	75	33	22	35	36	31	39	62	110	46	25	32	37	53	42	103	57	97	89	45	40	51	67	54	64	59	43	165	41	50	48	65	55	78	49	66	-1	58	68	104	93	71	76	83	-1	82	133	79	99	88	84	61	69	56	119	77	47	114	137	111	80	52	100	126	98	130	70	72	115	91	9	92	123	107	124	-1	81	86	113	108	101	106	73	85	147	105	120	125	129	87	138	90	154	156	155	151	94	174	-1	143	141	158	109	146	135	152	121	136	186	127	117	159	144	134	-1	-1	132	102	140	160	153	189	149	188	182	139	183	-1	177	-1	161	167	163	131	-1	44	179	184	187	-1	-1	196	-1	164	-1	-1	-1	175	176	172	-1	185	193	-1	190	-1	-1	-1	-1	195	197	-1	-1	142	-1	-1	-1	128	171
192	0	1	2	3	4	5	7	8	10	6	14	13	12	17	16	19	18	67	23	15	11	24	27	21	20	22	49	25	26	28	29	41	34	33	30	48	32	35	47	38	56	36	39	51	74	145	50	31	69	42	155	44	40	43	52	46	58	53	61	45	107	129	59	73	76	178	68	54	60	62	100	81	-1	72	75	82	70	91	-1	78	79	65	55	135	94	102	37	141	83	111	99	66	80	86	137	105	89	64	112	92	87	9	115	98	117	127	113	199	85	93	110	109	90	108	101	63	97	192	191	131	106	88	126	124	103	120	96	132	160	-1	175	144	163	119	122	134	138	190	121	154	161	71	-1	-1	142	176	150	159	-1	-1	198	149	139	-1	-1	-1	-1	-1	177	-1	-1	173	-1	-1	-1	-1	-1	143	168	146	181	156	186	116	-1	-1	-1	-1	189	-1	166	172	-1	158	165	114	-1	148	-1	152	194	84	-1	77	153	164	-1	133	104	196
193	0	1	2	3	4	5	6	17	7	9	8	10	13	11	18	16	14	21	-1	15	12	22	24	19	25	20	27	23	26	28	33	35	40	45	36	57	30	39	32	46	49	29	31	94	56	114	109	43	90	51	41	63	52	73	42	59	70	38	54	58	47	53	68	64	92	50	61	-1	71	79	96	-1	175	89	66	85	62	119	65	98	72	44	82	121	103	88	99	78	48	161	104	69	55	169	93	77	81	60	83	171	86	34	67	-1	-1	75	113	87	145	95	100	-1	101	84	37	126	124	76	102	106	134	117	136	151	122	137	127	152	120	130	194	-1	133	180	157	155	-1	129	-1	140	154	190	-1	-1	159	-1	123	146	162	-1	188	128	165	182	-1	80	158	116	168	-1	144	125	-1	-1	153	-1	192	181	-1	166	-1	167	105	135	198	199	-1	-1	174	-1	-1	148	164	-1	178	108	-1	-1	-1	-1	150	-1	185	-1	-1	-1	-1	191	-1	-1
194	0	1	2	3	4	5	7	6	8	9	21	14	10	11	16	13	17	12	82	25	29	20	24	22	23	19	27	26	33	38	28	42	34	18	76	55	30	32	51	31	-1	39	35	88	36	177	110	40	59	52	43	60	48	49	37	78	46	41	157	44	56	45	73	64	54	104	63	-1	69	61	62	74	70	67	95	77	116	72	99	65	106	100	94	118	57	102	92	98	79	124	90	75	86	80	97	83	136	96	153	84	66	71	173	89	108	170	120	-1	129	112	50	119	126	85	15	91	115	117	103	81	135	114	93	87	134	155	-1	184	141	187	109	113	128	-1	150	175	133	-1	111	144	132	151	-1	105	164	161	-1	149	189	-1	179	152	146	167	198	125	-1	-1	-1	-1	137	130	154	-1	-1	-1	160	-1	196	162	193	-1	122	-1	168	178	-1	147	68	197	176	-1	191	165	-1	174	143	-1	-1	-1	142	-1	-1	-1	181	-1	-1	-1	182	-1
195	1	0	2	3	4	5	8	6	7	9	12	13	108	63	10	15	16	11	74	14	17	19	18	21	20	58	49	28	27	25	31	29	35	41	23	44	22	30	26	42	39	57	33	36	40	55	113	24	117	38	37	51	54	46	45	59	47	56	161	50	43	132	52	62	69	73	67	-1	65	78	106	53	-1	96	90	48	70	66	76	71	107	64	61	72	109	116	83	97	86	82	102	89	75	84	139	77	134	111	126	87	81	68	135	94	85	125	-1	-1	122	146	112	184	141	118	80	127	-1	79	88	110	92	137	128	121	115	157	156	151	93	129	123	104	142	-1	155	-1	114	-1	-1	143	138	60	-1	-1	124	182	130	119	-1	-1	145	140	136	170	99	150	179	188	-1	173	191	144	133	-1	-1	-1	194	98	-1	152	-1	175	154	103	-1	-1	-1	-1	-1	-1	192	149	-1	148	167	101	166	-1	-1	-1	190	186	196	-1	169	-1	181	177	105	158
196	0	1	2	4	3	5	7	6	9	10	18	15	71	8	14	16	12	13	17	21	23	19	22	20	24	56	25	34	27	32	26	30	33	42	38	31	29	39	46	44	35	36	41	40	37	131	134	28	52	64	140	45	43	77	149	57	47	54	50	67	48	49	72	70	60	-1	63	53	58	79	55	-1	170	89	73	61	65	88	66	94	83	90	95	129	84	76	98	-1	81	68	87	82	59	109	96	75	91	121	116	136	78	11	126	135	101	132	-1	162	108	122	115	92	104	99	74	118	-1	100	-1	106	120	127	110	112	119	103	69	130	166	-1	125	-1	172	105	111	145	-1	181	97	128	93	62	117	143	151	138	146	133	-1	165	142	163	194	-1	159	113	-1	152	164	187	174	123	-1	161	173	-1	-1	185	196	-1	-1	-1	-1	192	137	107	193	182	-1	157	158	184	160	154	-1	-1	124	-1	-1	188	156	102	183	85	-1	141	-1	-1	176	-1
197	0	1	2	4	3	5	6	45	10	7	8	16	78	11	14	17	15	86	42	12	13	18	22	25	26	19	36	27	23	20	31	57	33	32	48	43	39	29	30	35	34	49	38	47	21	64	41	28	93	77	68	53	52	66	139	50	61	60	163	40	104	51	88	55	80	37	62	76	65	70	87	-1	73	82	69	196	113	107	-1	111	71	89	56	83	109	72	125	131	91	103	84	67	44	75	92	101	90	74	183	79	58	9	115	85	81	94	95	116	121	96	54	110	105	138	24	108	122	59	132	160	135	119	149	162	140	102	197	114	144	-1	123	98	136	-1	143	177	97	-1	-1	127	120	186	151	-1	156	155	-1	99	-1	174	145	150	187	167	192	189	199	180	-1	126	141	-1	129	118	-1	195	194	153	179	-1	142	-1	106	164	130	154	158	-1	169	159	-1	-1	173	-1	148	184	-1	-1	-1	-1	165	147	-1	-1	63	-1	-1	-1	190	-1
