node1, node2
867,3455
867,3459
867,3460
867,3480
867,3559
867,3560
867,3561
867,3563
867,3566
867,3568
867,3570
867,3572
867,3575
867,3581
867,3587
867,3588
867,3590
867,3594
867,3595
867,3597
867,3598
867,3601
867,3716
867,3717
867,3718
867,3791
867,3815
867,3932
867,3953
867,3977
867,4067
867,4233
867,4352
867,4609
867,4914
867,5156
867,5295
867,5618
867,5787
867,5793
867,5795
867,5796
867,5800
867,5979
867,6453
867,6464
867,6850
867,7057
867,7078
867,7297
867,7322
867,7332
867,7529
867,7535
867,9180
867,9618
867,10580
867,10971
867,23607
867,30011
867,50615
867,50618
867,53832
867,53833
867,58985
867,64109
867,81603
867,81848
867,116379
867,149233
867,163702
868,868
868,1271
868,1407
868,1436
868,1438
868,1439
868,1441
868,1499
868,1956
868,2057
868,2065
868,2066
868,2261
868,2263
868,2264
868,2321
868,2534
868,2690
868,3091
868,3454
868,3455
868,3459
868,3460
868,3480
868,3559
868,3560
868,3561
868,3563
868,3566
868,3568
868,3570
868,3572
868,3575
868,3581
868,3587
868,3588
868,3590
868,3594
868,3595
868,3597
868,3598
868,3601
868,3716
868,3717
868,3718
868,3791
868,3815
868,3932
868,3953
868,3977
868,4233
868,4352
868,4609
868,4914
868,5156
868,5290
868,5291
868,5293
868,5294
868,5295
868,5296
868,5618
868,5979
868,6456
868,7057
868,7078
868,7297
868,7535
868,8503
868,8874
868,9180
868,23533
868,23607
868,26003
868,26994
868,30011
868,50615
868,53832
868,53833
868,58985
868,64109
868,84959
868,116379
868,149233
868,163702
869,643866
871,9638
871,54978
871,79174
871,80321
873,1161
873,1543
873,1548
873,1553
873,7363
873,7364
873,7365
873,7366
873,7367
873,10720
873,10941
873,54490
873,54575
873,54576
873,54577
873,54578
873,54579
873,54600
873,54657
873,54658
873,54659
873,79799
873,127281
873,574537
874,1543
874,1548
874,1553
874,7363
874,7364
874,7365
874,7366
874,7367
874,10425
874,10720
874,10941
874,11021
874,54490
874,54575
874,54576
874,54577
874,54578
874,54579
874,54600
874,54657
874,54658
874,54659
874,79799
874,127281
874,574537
875,189
875,875
875,1491
875,1616
875,1962
875,5300
875,5571
875,5723
875,6470
875,6472
875,7329
875,7360
875,9513
875,10087
875,10993
875,23390
875,51534
875,53347
875,63826
875,113675
875,283987
875,102724560
883,883
883,1491
883,7296
883,10587
883,114112
886,683
886,952
886,2767
886,2769
886,2776
886,9630
887,2767
887,2769
887,2776
887,2885
887,9630
887,50863
889,889
889,1499
889,5908
889,9270
889,57493
890,890
890,990
890,991
890,1017
890,1026
890,1027
890,1163
890,1869
890,3024
890,5933
890,26146
890,51343
890,84062
891,891
891,991
891,1017
891,1026
891,3009
891,3024
891,6117
891,8697
891,8881
891,29882
891,29945
891,51343
891,51433
891,64682
892,1024
892,2801
892,3881
892,4223
892,8626
892,22827
892,51562
892,56658
892,57326
892,64802
892,84445
892,84656
892,114824
892,143241
892,202658
894,1020
894,1026
894,1027
894,3024
896,509
896,896
896,1021
896,1026
896,1027
896,2115
896,5597
896,22809
896,24144
896,27335
896,55388
896,64374
896,84062
896,84232
896,84265
898,1017
898,1026
898,1027
898,3024
898,7984
898,8945
898,55294
898,102725117
900,4054
900,4776
900,7022
900,9240
900,10318
900,11030
900,24144
900,57144
900,57664
900,79618
900,84445
900,92799
900,125115
900,220082
900,386675
901,54906
901,80258
901,83714
902,1460
902,1488
902,2801
902,8500
902,10241
902,11266
902,23193
902,80125
902,80129
902,81603
902,117178
902,147700
904,904
904,1025
904,10614
904,27125
905,905
905,1025
908,143
908,4606
908,6445
908,6945
908,11198
909,567
909,54442
909,80019
910,567
912,567
912,912
914,55646
915,841
915,4215
915,5290
915,5291
915,5293
915,5294
915,5295
915,5296
915,8503
915,23533
916,841
916,4215
916,5290
916,5291
916,5293
916,5294
916,5295
916,5296
916,8503
916,23533
917,841
917,4215
917,5290
917,5291
917,5293
917,5294
917,5295
917,5296
917,8503
917,23533
919,841
919,919
919,2214
919,2215
919,6464
919,6850
919,7535
919,7703
919,9437
919,23528
919,259197
920,163
920,920
920,3108
920,3109
920,3111
920,3112
920,3113
920,3115
920,3117
920,3118
920,3119
920,3122
920,3123
920,3125
920,3126
920,3127
920,3932
920,5243
920,5747
920,84993
920,100509457
920,101060835
920,105369230
923,2992
923,4779
924,4792
924,80772
925,567
925,925
925,983
925,3105
925,3106
925,3107
925,3133
925,3134
925,3135
925,3932
925,27101
926,3105
926,3106
926,3107
926,3133
926,3134
926,3135
926,3932
928,1839
928,3675
929,2706
929,2768
929,5439
929,5535
929,7097
929,7099
929,7133
929,10454
929,10672
929,11213
929,26286
930,5290
930,5291
930,5293
930,5294
930,5295
930,5296
930,7409
930,7410
930,8503
930,10451
930,23533
931,147872
933,5777
933,6850
940,941
940,2885
940,3702
940,5290
940,5291
940,5293
940,5294
940,5295
940,5296
940,8503
940,23533
941,940
941,941
941,1493
941,29126
942,940
942,942
942,1493
943,7186
944,943
945,3881
945,5777
945,8916
945,125115
945,101929134
946,2274
946,6925
947,6402
948,8646
948,2000000028
950,950
952,683
952,952
952,4837
952,4860
952,6261
952,6262
952,6263
952,10135
952,23530
952,65220
952,133686
952,2000000001
952,2000000154
952,2000000155
953,107
953,108
953,109
953,111
953,112
953,113
953,114
953,115
953,132
953,158
953,203
953,204
953,205
953,318
953,353
953,661
953,953
953,954
953,955
953,956
953,957
953,1633
953,1841
953,2987
953,3251
953,3614
953,3615
953,3704
953,4830
953,4831
953,4832
953,4833
953,4907
953,5136
953,5137
953,5138
953,5139
953,5140
953,5153
953,5313
953,5315
953,5430
953,5431
953,5432
953,5433
953,5434
953,5435
953,5436
953,5437
953,5438
953,5439
953,5440
953,5441
953,6240
953,6241
953,7083
953,7084
953,7371
953,7372
953,8382
953,9533
953,9583
953,10201
953,10621
953,10622
953,10623
953,10846
953,11128
953,22978
953,25885
953,26289
953,29922
953,30833
953,30834
953,50484
953,50940
953,51082
953,51251
953,51727
953,51728
953,54963
953,55703
953,55718
953,55811
953,56953
953,64425
953,83549
953,84172
953,84265
953,84284
953,84618
953,87178
953,93034
953,115024
953,122481
953,124583
953,129607
953,131870
953,139596
953,158067
953,171568
953,196883
953,221264
953,221830
953,246721
953,377841
953,390877
953,548644
953,654364
953,100526794
953,101060521
953,102157402
954,107
954,108
954,109
954,111
954,112
954,113
954,114
954,115
954,661
954,5430
954,5431
954,5432
954,5433
954,5434
954,5435
954,5436
954,5437
954,5438
954,5439
954,5440
954,5441
954,9533
954,10621
954,10622
954,10623
954,11128
954,25885
954,30834
954,51082
954,51728
954,55703
954,55718
954,55811
954,64425
954,84172
954,84265
954,84284
954,87178
954,171568
954,196883
954,221830
954,246721
954,548644
954,101060521
955,353
955,953
955,956
955,2932
955,3251
955,3614
955,3615
955,3704
955,4830
955,4831
955,4832
955,4833
955,4907
955,5313
955,5315
955,6240
955,6241
955,6310
955,7371
955,7372
955,8382
955,10201
955,22978
955,29922
955,30833
955,50484
955,51251
955,54963
955,56953
955,83549
955,84618
955,93034
955,115024
955,139596
955,221264
955,377841
955,654364
955,100526794
956,107
956,108
956,109
956,111
956,112
956,113
956,114
956,115
956,132
956,158
956,203
956,204
956,205
956,318
956,353
956,661
956,953
956,954
956,955
956,956
956,957
956,1633
956,1841
956,2987
956,3251
956,3614
956,3615
956,3704
956,4830
956,4831
956,4832
956,4833
956,4907
956,5136
956,5137
956,5138
956,5139
956,5140
956,5153
956,5313
956,5315
956,5430
956,5431
956,5432
956,5433
956,5434
956,5435
956,5436
956,5437
956,5438
956,5439
956,5440
956,5441
956,6240
956,6241
956,7083
956,7084
956,7371
956,7372
956,8382
956,9533
956,9583
956,10201
956,10621
956,10622
956,10623
956,10846
956,11128
956,22978
956,25885
956,26289
956,29922
956,30833
956,30834
956,50484
956,50940
956,51082
956,51251
956,51727
956,51728
956,54963
956,55703
956,55718
956,55811
956,56953
956,64425
956,83549
956,84172
956,84265
956,84284
956,84618
956,87178
956,93034
956,115024
956,122481
956,124583
956,129607
956,131870
956,139596
956,158067
956,163183
956,171568
956,196883
956,221264
956,221830
956,246721
956,377841
956,390877
956,548644
956,654364
956,100526794
956,101060521
956,102157402
957,353
957,953
957,956
957,3251
957,3614
957,3615
957,3704
957,4601
957,4830
957,4831
957,4832
957,4833
957,4907
957,5313
957,5315
957,6240
957,6241
957,7371
957,7372
957,8382
957,10201
957,22978
957,29922
957,30833
957,50484
957,51251
957,54963
957,56953
957,83549
957,84618
957,93034
957,115024
957,139596
957,221264
957,377841
957,654364
957,100526794
958,959
958,7186
958,7187
958,7189
958,9020
958,2000000359
959,958
959,959
960,286
960,287
960,288
960,960
960,998
960,7074
960,7291
960,7410
960,8826
960,9138
960,23365
960,79923
960,117581
961,961
961,163183
962,1936
962,51744
962,55299
965,914
965,3301
965,9709
966,731
966,732
966,733
966,735
966,966
966,4089
968,5900
969,969
969,147744
970,939
972,972
972,3030
972,3123
972,105369230
973,89885
974,974
975,975
975,1460
975,3184
975,7704
975,9231
975,83444
977,54762
978,978
978,1890
978,4860
978,5733
978,7378
978,55041
978,55093
978,84708
978,90850
978,151531
983,367
983,891
983,1033
983,1163
983,1457
983,1459
983,1460
983,2146
983,2697
983,3005
983,3009
983,3024
983,3054
983,3563
983,3577
983,3718
983,3832
983,5971
983,6117
983,6667
983,7134
983,28984
983,29915
983,56924
983,57369
983,197259
984,896
984,1173
984,4478
984,5058
984,6233
984,81605
987,987
988,10142
988,22906
988,23040
988,23265
988,23499
988,26036
988,27185
988,51340
988,51361
988,55763
988,81620
988,84105
988,643314
989,989
989,151011
990,23594
990,23595
990,51343
990,81620
990,2000000377
991,991
991,4085
991,11186
991,26271
993,983
993,1017
993,1019
993,1021
993,1850
993,1915
993,3107
993,4088
993,4507
993,4793
993,5824
993,6660
993,7531
993,7534
993,8260
993,8452
993,8673
993,8945
993,10983
993,23291
993,26291
993,51082
993,54540
993,57118
993,57410
994,983
994,3105
994,7529
994,7533
994,7534
995,983
995,5347
996,2885
996,9133
996,9232
996,10744
996,23394
996,28960
996,56287
996,79648
997,997
997,1460
997,6477
997,7311
997,8454
997,8945
997,9978
997,26517
997,27335
997,51522
997,84937
998,60
998,71
998,392
998,663
998,998
998,1432
998,1447
998,2885
998,4214
998,4217
998,4296
998,4512
998,4646
998,5058
998,5062
998,5063
998,5594
998,5595
998,5599
998,5600
998,5601
998,5602
998,5603
998,5879
998,5880
998,5881
998,6300
998,6453
998,7082
998,7444
998,7454
998,7728
998,8476
998,8826
998,8936
998,8976
998,9093
998,9094
998,9322
998,9349
998,9578
998,10071
998,10163
998,10188
998,10298
998,10458
998,10524
998,10602
998,10780
998,10788
998,10877
998,11135
998,23345
998,23348
998,23580
998,50855
998,55183
998,55791
998,56882
998,56924
998,57144
998,81624
998,84552
998,84612
998,114793
998,117178
998,128239
998,152503
998,158358
998,197131
998,2000000301
998,2000000350
998,2000000540
999,999
999,1495
999,1499
999,2889
999,10219
999,79872
1000,1000
1000,5777
1000,5778
1000,5782
1000,5787
1000,5793
1000,5795
1000,5796
1000,5800
1000,5801
1000,26191
1001,1001
1002,1002
1003,1003
1003,1499
1003,1500
1009,55729
1012,5597
1013,1013
1014,2538
1017,902
1017,990
1017,994
1017,995
1017,1017
1017,1022
1017,1026
1017,1027
1017,1033
1017,1163
1017,1457
1017,1459
1017,1460
1017,2308
1017,2309
1017,3024
1017,3054
1017,3398
1017,3601
1017,4172
1017,4173
1017,4303
1017,4863
1017,4999
1017,5515
1017,5933
1017,6117
1017,8850
1017,8900
1017,10982
1017,23612
1017,29915
1017,51343
1017,51554
1017,55643
1017,81620
1017,115426
1017,100132074
1019,310
1019,333
1019,595
1019,672
1019,894
1019,896
1019,1026
1019,1029
1019,1030
1019,1031
1019,1032
1019,1852
1019,3024
1019,3601
1019,4171
1019,5226
1019,5315
1019,5859
1019,5925
1019,6500
1019,6622
1019,7046
1019,7704
1019,7917
1019,8531
1019,9802
1019,9869
1019,10519
1019,10982
1019,11140
1019,22993
1019,23595
1019,27037
1019,51361
1019,51534
1019,79159
1019,100996928
1020,1020
1020,1742
1020,1808
1020,4137
1020,8851
1020,11140
1020,22983
1020,23327
1020,79174
1020,84152
1020,91768
1020,140545
1021,595
1021,1021
1021,3024
1021,5925
1021,11140
1021,55388
1022,902
1022,1022
1022,1025
1022,3295
1025,1025
1025,6596
1025,9150
1025,27125
1025,64777
1026,60
1026,333
1026,572
1026,738
1026,836
1026,988
1026,990
1026,1017
1026,1021
1026,1026
1026,1915
1026,2132
1026,2646
1026,2783
1026,3032
1026,3190
1026,3431
1026,3881
1026,4287
1026,4436
1026,5111
1026,5859
1026,5861
1026,5928
1026,6141
1026,6494
1026,6502
1026,6612
1026,7088
1026,7114
1026,7185
1026,7321
1026,7375
1026,7376
1026,7694
1026,7704
1026,7846
1026,7917
1026,8402
1026,8900
1026,9094
1026,9659
1026,9757
1026,9869
1026,10318
1026,10381
1026,10399
1026,10574
1026,10641
1026,10743
1026,10980
1026,11007
1026,11124
1026,11189
1026,11224
1026,22806
1026,22993
1026,23093
1026,27037
1026,27231
1026,29959
1026,51003
1026,51061
1026,51150
1026,51380
1026,51608
1026,51763
1026,55388
1026,55611
1026,55791
1026,56159
1026,56647
1026,57159
1026,79155
1026,79174
1026,79885
1026,80308
1026,81794
1026,84060
1026,84289
1026,84467
1026,84942
1026,85409
1026,85440
1026,115106
1026,151230
1026,161742
1026,170959
1026,221184
1026,347733
1026,100526832
1026,2000000373
1026,2000000375
1026,2000000381
1026,2000000402
1026,2000000403
1026,2000000430
1026,2000000670
1026,2000000689
1026,2000000694
1026,2000000695
1026,2000000699
1027,396
1027,1020
1027,1163
1027,2885
1027,6502
1027,7186
1027,7322
1027,8900
1027,2000000375
1027,2000000381
1027,2000000430
1027,2000000661
1027,2000000671
1027,2000000691
1027,2000000702
1028,2000000375
1028,2000000381
1029,988
1029,990
1029,1019
1029,1021
1029,1029
1029,1869
1029,3192
1029,4171
1029,4193
1029,23424
1029,29950
1029,55388
1029,55602
1029,79174
1029,115106
1029,2000000381
1029,2000000670
1029,2000000689
1029,2000000694
1029,2000000695
1029,2000000699
1029,2000000705
1030,1019
1030,1021
1030,3670
1030,4110
1030,7185
1030,57562
1030,60491
1030,60492
1030,80125
1030,2000000381
1030,2000000670
1030,2000000701
1031,333
1031,1021
1031,1031
1031,4809
1031,5515
1031,5966
1031,6938
1031,7088
1031,9094
1031,10589
1031,10980
1031,23643
1031,55183
1031,55577
1031,55791
1031,57120
1031,60491
1031,60492
1031,84060
1031,2000000381
1032,1021
1032,22806
1032,51171
1032,79735
1032,388324
1032,2000000381
1033,1033
1036,1491
1036,2571
1036,2572
1036,2805
1036,2806
1036,51380
1036,339896
1039,3801
1039,5585
1039,6605
1039,10573
1039,26511
1039,27156
1039,29926
1039,51421
1039,54535
1039,55093
1039,55633
1039,55758
1039,55957
1039,63898
1039,79005
1039,79165
1039,83541
1039,84080
1039,84140
1039,84260
1039,84832
1039,115106
1039,151254
1039,283152
1039,284058
1039,285753
1039,100534012
1040,1606
1040,1607
1040,1608
1040,1609
1040,8525
1040,8526
1040,8527
1040,9162
1040,9489
1040,54675
1040,139189
1040,160851
1041,23390
1041,55165
1041,56893
1046,1163
1046,4004
1046,4005
1046,5562
1046,5565
1047,7504
1047,51573
1048,2130
1048,57540
1050,708
1050,1050
1050,1052
1050,1053
1050,1054
1050,1441
1050,1869
1050,1870
1050,1871
1050,3569
1050,4609
1050,5923
1050,6502
1050,8864
1050,9586
1050,10538
1050,22809
1050,55509
1051,468
1051,1050
1051,1051
1051,1052
1051,1053
1051,1054
1051,1628
1051,1649
1051,4261
1051,9586
1051,10538
1051,22809
1051,55509
1052,1052
1052,1053
1052,1054
1052,10538
1052,22809
1052,55509
1053,1053
1053,2845
1053,10025
1053,10260
1053,10538
1053,10574
1053,11036
1053,25920
1053,29968
1053,55509
1053,60401
1053,60529
1053,80108
1053,84678
1053,122011
1053,171017
1054,1053
1054,1628
1054,3131
1054,4261
1054,4302
1054,4783
1054,7008
1054,9586
1054,10538
1054,22809
1054,55509
1054,84699
1054,90993
1054,148327
1056,1056
1056,1606
1056,1607
1056,1608
1056,1609
1056,1718
1056,3990
1056,4023
1056,5406
1056,5407
1056,5408
1056,8513
1056,8525
1056,8526
1056,8527
1056,8611
1056,8612
1056,8613
1056,9162
1056,9388
1056,9663
1056,11343
1056,23175
1056,55750
1056,57104
1056,64900
1056,80168
1056,80339
1056,116255
1056,119548
1056,139189
1056,160851
1056,346606
1058,1058
1058,9212
1058,55355
1059,310
1059,1026
1059,1460
1059,1647
1059,2932
1059,5300
1059,8328
1059,27330
1060,1432
1060,6921
1062,1062
1062,83540
1063,81565
1066,978
1066,1066
1066,2990
1066,7363
1066,7364
1066,7365
1066,7366
1066,7367
1066,10720
1066,10941
1066,54490
1066,54575
1066,54576
1066,54577
1066,54578
1066,54579
1066,54600
1066,54657
1066,54658
1066,54659
1066,79799
1066,574537
1068,129049
1068,134359
1069,1069
1069,7508
1069,55170
1069,114824
1069,129049
1069,134359
1070,5147
1070,9094
1070,55183
1070,55791
1070,129049
1070,134359
1071,2130
1071,5568
1072,58
1072,60
1072,71
1072,1073
1072,3984
1072,5597
1072,5663
1072,6195
1072,6310
1072,7013
1072,10454
1072,23542
1072,25913
1072,26292
1073,1073
1075,1075
1075,22803
1080,821
1080,1080
1080,2316
1080,5174
1080,9351
1080,10273
1080,57120
1080,2000000062
1081,1081
1081,2488
1081,2492
1081,3973
1081,5764
1081,5782
1081,7253
1101,2000000427
1101,2000000468
1101,2000000470
1102,1102
1102,7329
1102,10667
1102,51138
1103,56261
1103,162466
1104,60
1104,333
1104,1104
1104,2783
1104,3032
1104,5901
1104,6117
1104,7088
1104,7375
1104,7694
1104,7917
1104,9094
1104,9757
1104,10381
1104,10574
1104,11124
1104,27037
1104,51150
1104,51380
1104,55791
1104,79174
1104,80308
1104,161742
1105,1105
1106,7289
1106,11043
1106,55145
1106,83659
1106,90933
1106,222389
1107,580
1107,841
1107,1107
1107,1487
1107,2017
1107,2874
1107,3028
1107,3550
1107,3837
1107,5802
1107,6294
1107,7518
1107,7965
1107,8764
1107,8848
1107,8880
1107,9039
1107,10155
1107,10625
1107,10807
1107,10808
1107,10989
1107,11244
1107,22827
1107,22927
1107,25764
1107,26135
1107,28964
1107,28965
1107,51548
1107,51588
1107,51593
1107,54544
1107,55183
1107,55791
1107,56992
1107,57002
1107,79137
1107,80145
1107,93974
1107,100996928
1108,54464
1109,1543
1109,1548
1109,1553
1109,1593
1109,3290
1109,7363
1109,7364
1109,7365
1109,7366
1109,7367
1109,10720
1109,10941
1109,54490
1109,54575
1109,54576
1109,54577
1109,54578
1109,54579
1109,54600
1109,54657
1109,54658
1109,54659
1109,79799
1109,574537
1111,472
1111,545
1111,993
1111,994
1111,995
1111,1111
1111,4089
1111,4194
1111,5970
1111,7157
1111,26524
1111,51514
1111,93183
1112,11340
1113,4751
1113,11140
1114,31
1114,293
1114,310
1114,865
1114,1026
1114,1104
1114,2261
1114,4140
1114,5424
1114,5434
1114,5586
1114,5728
1114,5880
1114,5908
1114,6258
1114,6279
1114,6311
1114,6901
1114,7280
1114,7343
1114,7841
1114,9667
1114,11343
1114,11344
1114,56252
1114,80212
1116,1116
1117,1117
1118,3073
1118,3074
1118,5973
1118,55577
1119,43
1119,1103
1119,1119
1119,5664
1119,56261
1119,64850
1120,43
1120,1103
1120,56261
1120,64850
1121,2100
1123,90
1123,2975
1123,6189
1123,7046
1123,23542
1123,51409
1124,6613
1128,2767
1128,2769
1128,2770
1128,2771
1128,2773
1128,2774
1128,2776
1128,2778
1128,9630
1128,55970
1128,648044
1129,2767
1129,2769
1129,2770
1129,2771
1129,2773
1129,2775
1129,2776
1129,2782
1129,2783
1129,2784
1129,2785
1129,2786
1129,2787
1129,2788
1129,2790
1129,2791
1129,2792
1129,2793
1129,9630
1129,10681
1129,51764
1129,54331
1129,55970
1129,59345
1129,94235
1129,648044
1131,2767
1131,2769
1131,2774
1131,2776
1131,2778
1131,9630
1131,55970
1131,648044
1132,2770
1132,2771
1132,2773
1132,2775
1132,2782
1132,2783
1132,2784
1132,2785
1132,2786
1132,2787
1132,2788
1132,2790
1132,2791
1132,2792
1132,2793
1132,10681
1132,51764
1132,54331
1132,55970
1132,59345
1132,94235
1132,648044
1133,2767
1133,2774
1133,2776
1133,2778
1133,55970
1133,648044
1136,3717
1137,1460
1137,3717
1139,3717
1139,6310
1139,2000000021
1140,10980
1141,3717
1143,3717
1146,3881
1146,386675
1146,386676
1146,386681
1146,386682
1146,388677
1147,1147
1147,1387
1147,1499
1147,2308
1147,2309
1147,3665
1147,3667
1147,4214
1147,4303
1147,4790
1147,4791
1147,4792
1147,4793
1147,4794
1147,5728
1147,5970
1147,5971
1147,6155
1147,7046
1147,7849
1147,8202
1147,8471
1147,8517
1147,8660
1147,9020
1147,9612
1147,9641
1147,100132074
1149,7704
1152,1152
1152,3611
1152,7013
1152,10454
1152,25913
1152,26277
1152,140462
1152,387923
1153,9529
1153,84708
1153,202559
1154,5618
1154,6772
1154,6773
1154,6774
1154,6775
1154,6776
1154,6777
1154,6778
1158,84676
1158,140462
1160,9094
1160,54732
1160,55183
1160,55791
1160,56944
1160,57406
1161,1642
1163,331
1163,1163
1163,5966
1163,6500
1163,6502
1163,10320
1163,10865
1163,54763
1163,55964
1163,145282
1163,220082
1164,1164
1164,1915
1164,2885
1164,6502
1164,8548
1164,9094
1164,81628
1173,9612
1173,23272
1173,27156
1173,29079
1173,84466
1175,79719
1178,1178
1180,10513
1180,171483
1181,6310
1184,1184
1187,1187
1191,2547
1191,2885
1191,5601
1191,5932
1191,7917
1191,9349
1191,9817
1191,22976
1191,23043
1191,27185
1191,81628
1192,241
1192,515
1192,527
1192,535
1192,1192
1192,1374
1192,4909
1192,6176
1192,7067
1192,7738
1192,8517
1192,10549
1192,23636
1192,27257
1192,55900
1192,286262
1193,4734
1193,23327
1195,6426
1195,23348
1195,51280
1195,51588
1195,386675
1196,1196
1196,1198
1196,6638
1196,6733
1196,7307
1196,7329
1196,8233
1196,9584
1196,10250
1196,10921
1196,25888
1196,51073
1196,51213
1196,57035
1196,57541
1196,64395
1196,79753
1196,79869
1196,84124
1196,84708
1196,84950
1196,91746
1196,102724594
1198,1198
1198,6733
1198,26277
1198,57035
1198,57823
1198,386682
1200,1200
1207,1974
1207,6632
1207,6633
1207,6634
1207,6636
1207,6637
1207,11157
1207,27258
1207,57819
1211,160
1211,161
1211,163
1211,1173
1211,1175
1211,1213
1211,5997
1211,81631
1212,160
1212,161
1212,163
1212,1173
1212,1175
1212,1213
1213,160
1213,161
1213,163
1213,1173
1213,1175
1213,1213
1213,2033
1213,4952
1213,6453
1213,10133
1213,51566
1213,65125
1215,1215
1230,2770
1230,2771
1230,2773
1230,3717
1230,3718
1230,6354
1230,6359
1232,2770
1232,2771
1232,2773
1232,3717
1232,3718
1232,6359
1233,2770
1233,2771
1233,2773
1233,3717
1233,3718
1234,1234
1234,1488
1234,2770
1234,2771
1234,2773
1234,2775
1234,3717
1234,3718
1234,7852
1234,11009
1234,128821
1235,2770
1235,2771
1235,2773
1235,3717
1235,3718
1236,2770
1236,2771
1236,2773
1236,3717
1236,3718
1237,2770
1237,2771
1237,2773
1237,3717
1237,3718
1241,1241
1244,29979
1244,85358
1258,801
1258,805
1258,808
1258,810
1258,1179
1258,2978
1258,2979
1258,5411
1258,9626
1258,9635
1258,22802
1258,51806
1258,163688
1261,801
1261,805
1261,808
1261,810
1261,1179
1261,1261
1261,2978
1261,2979
1261,9626
1261,9635
1261,22802
1261,51806
1261,163688
1262,801
1262,805
1262,808
1262,810
1262,1179
1262,2978
1262,2979
1262,9626
1262,9635
1262,22802
1262,51806
1262,163688
1264,2100
1267,23390
1268,2770
1268,2771
1268,2773
1268,2775
1268,2782
1268,2783
1268,2784
1268,2785
1268,2786
1268,2787
1268,2788
1268,2790
1268,2791
1268,2792
1268,2793
1268,10681
1268,51764
1268,54331
1268,55970
1268,59345
1268,94235
1270,1270
1270,1271
1270,1438
1270,1439
1270,1441
1270,2057
1270,2690
1270,3454
1270,3455
1270,3459
1270,3460
1270,3559
1270,3560
1270,3561
1270,3563
1270,3566
1270,3568
1270,3570
1270,3572
1270,3575
1270,3581
1270,3587
1270,3588
1270,3590
1270,3594
1270,3595
1270,3597
1270,3598
1270,3601
1270,3953
1270,3977
1270,4352
1270,5618
1270,7205
1270,9180
1270,50615
1270,53832
1270,53833
1270,58985
1270,64109
1270,116379
1270,125115
1270,149233
1270,163702
1270,2000000311
1271,1398
1271,2885
1271,3716
1271,3717
1271,3718
1271,7297
1271,10513
1271,57585
1271,83755
1271,90861
1272,4897
1272,5597
1277,960
1277,1277
1277,2335
1277,3673
1277,3688
1277,6382
1277,6385
1277,51206
1277,2000000427
1277,2000000468
1277,2000000469
1277,2000000470
1277,2000000471
1277,2000000477
1277,2000000478
1277,2000000479
1277,2000000486
1278,960
1278,3673
1278,3688
1278,6382
1278,6385
1278,29979
1278,51206
1278,2000000427
1278,2000000468
1278,2000000469
1278,2000000470
1278,2000000471
1278,2000000477
1278,2000000478
1278,2000000479
1278,2000000486
1280,960
1280,3123
1280,3373
1280,3673
1280,3688
1280,5970
1280,6382
1280,6385
1280,51206
1280,105369230
1280,2000000427
1280,2000000468
1280,2000000469
1280,2000000470
1280,2000000471
1280,2000000477
1280,2000000478
1280,2000000479
1280,2000000486
1281,960
1281,1281
1281,3673
1281,3688
1281,6382
1281,6385
1281,6678
1281,51206
1281,2000000427
1281,2000000468
1281,2000000469
1281,2000000470
1281,2000000471
1281,2000000477
1281,2000000478
1281,2000000479
1281,2000000486
1282,960
1282,1282
1282,6382
1282,6385
1282,51206
1282,2000000427
1282,2000000468
1282,2000000469
1282,2000000470
1282,2000000471
1282,2000000477
1282,2000000478
1282,2000000479
1282,2000000486
1282,2000000666
1282,2000000700
1284,310
1284,960
1284,1460
1284,6382
1284,6385
1284,6498
1284,9802
1284,51206
1284,55603
1284,55729
1284,2000000427
1284,2000000468
1284,2000000469
1284,2000000470
1284,2000000471
1284,2000000477
1284,2000000478
1284,2000000479
1284,2000000486
1284,2000000666
1284,2000000700
1285,960
1285,6382
1285,6385
1285,51206
1285,2000000427
1285,2000000468
1285,2000000469
1285,2000000470
1285,2000000471
1285,2000000477
1285,2000000478
1285,2000000479
1285,2000000486
1285,2000000666
1285,2000000700
1286,960
1286,6382
1286,6385
1286,51206
1286,2000000427
1286,2000000468
1286,2000000469
1286,2000000470
1286,2000000471
1286,2000000477
1286,2000000478
1286,2000000479
1286,2000000486
1286,2000000666
1286,2000000700
1287,960
1287,1026
1287,6382
1287,6385
1287,7376
1287,9802
1287,9921
1287,51206
1287,2000000427
1287,2000000468
1287,2000000469
1287,2000000470
1287,2000000471
1287,2000000477
1287,2000000478
1287,2000000479
1287,2000000486
1287,2000000666
1287,2000000700
1288,960
1288,6382
1288,6385
1288,51206
1288,2000000427
1288,2000000468
1288,2000000469
1288,2000000470
1288,2000000471
1288,2000000477
1288,2000000478
1288,2000000479
1288,2000000486
1288,2000000666
1288,2000000700
1289,960
1289,3673
1289,3688
1289,6382
1289,6385
1289,51206
1289,2000000427
1289,2000000468
1289,2000000469
1289,2000000470
1289,2000000471
1289,2000000477
1289,2000000478
1289,2000000479
1289,2000000486
1290,960
1290,3673
1290,3688
1290,6382
1290,6385
1290,51206
1290,2000000427
1290,2000000468
1290,2000000469
1290,2000000470
1290,2000000471
1290,2000000477
1290,2000000478
1290,2000000479
1290,2000000486
1291,960
1291,6382
1291,6385
1291,51206
1291,51726
1291,2000000427
1291,2000000468
1291,2000000469
1291,2000000470
1291,2000000471
1291,2000000477
1291,2000000478
1291,2000000479
1291,2000000486
