	APC	TP53	CTNNB1	NAV3	SMAD4	KRT23	PIK3CA	ANKRD17	NEB	NUPL2	GIGYF2	GRB2	EGFR	KRT14	MYC	VCAN	NCKAP5L	NUP98	RAC1	MYST1	ERBB2	NLRC4	SMAD9	PTEN	PIK3R1	PMS2	VAV2	MACF1	TCF7L2	CTNNA1	CDC42	CDH1	RB1	FAM123B	TPR	TTN	SCN3B	ATM	SMAD3	SMAD2	GSK3B	KRAS	SYNE1	ERBB4	AXIN2	ABL1	PAK1	MBD5	FYN	ATF2	TGFBR1	AXIN1	ZFYVE9	COG4	EXPH5	MET	ATF7IP	DST	ATXN1	SNRNP200	CREBBP	MAX	ERBB3	KIT	BCL2L1	TP63	RHOA	ODZ3	COG5	SP1	ITIH1	SKIL	TNIK	ESR2	ERBB2IP	CUL1	ANKS1B	STK11	RELN	BRCA1	ANKS1A	SMURF1	NRXN1	AKT1	MYH11	CBL	AR	KIAA1549	IRS4	PSG4	PTPN11	SMAD1	DKK1	JAK2	PDGFRB	CDH2	SPTBN2	TRRAP	ESR1	PLCG1	MEGF10	MYO16	SOS1	LRP6	MAPK6	CELSR3	MLH1	NOTCH1	FBXW7	ZNF512B	TAF1	RANBP2	SEPT2	BRAF	EP300	BTRC	SPTBN1	TM9SF2	CACNA1A	ATR	MAP3K4	GPNMB	DISC1	CTNND1	NCK1	NCKAP5	KDR	EEF1A1	PTPRJ	SIPA1L1	DDX5	TLE4	CRK	USP7	PRDM1	TGFBR2	FBXO11	SRC	LEF1	FOXA1	FGFR1	DLG1	JUN	PTPRG	FBXW11	NRAS	NFYC	MTOR	FN1	GRIN2A	WNK1	DAB1	XPO5	PTCH1	PAPPA2	IGF2BP1	UBE2I	PSG2	PTPRB	PDZD2	GRIN2B	LAMA4	TEK	NCAM1	MED12	MAPK14	FGFR2	CDC5L	JAK3	SETDB1	ITGB2	RIF1	BRCA2	GAB1	PTPN12	ITGAM	LCK	NF1	ZHX1	TRAF2	FLNA	APOB	FLT1	AGFG1	PPP1CA	IGF1R	ITGB1	PLXNB3	PRPF40A	GLI2	S100A2	SHH	MDM2	CEP63	NCOA2	ALK	SERPINB5	POU4F2	PTPRC	IRS1
125	0	1	2	5	8	7	3	6	4	16	9	10	17	14	11	12	18	13	19	69	24	15	20	21	22	34	25	26	23	77	38	36	27	30	41	29	32	44	33	42	35	28	47	59	39	64	46	31	58	40	43	56	52	98	95	62	75	68	78	112	48	54	97	60	51	50	83	61	86	45	116	76	74	73	66	53	143	85	70	119	90	57	71	186	155	72	89	81	79	99	94	55	67	123	63	101	114	96	93	110	187	88	-1	122	113	121	127	103	129	133	100	115	-1	107	111	149	131	137	80	84	138	102	132	91	134	136	150	-1	120	106	-1	108	126	139	82	124	181	65	49	140	168	153	164	118	125	-1	166	161	175	130	148	151	105	135	165	146	141	87	128	145	147	154	-1	190	109	162	195	188	-1	-1	156	189	-1	171	-1	144	-1	-1	184	169	-1	159	-1	178	167	179	191	-1	194	-1	-1	-1	157	160	183	174	104	-1	-1	193
126	0	1	2	5	4	9	3	8	7	6	16	14	10	11	19	18	12	15	13	134	20	17	27	24	22	23	21	28	32	25	40	37	33	34	35	26	36	30	31	39	43	38	46	44	59	52	47	49	58	42	45	110	57	84	91	72	54	64	50	41	55	66	69	53	60	90	86	56	51	130	62	122	73	80	97	78	115	76	65	61	63	133	70	48	100	77	85	68	71	74	79	67	94	75	83	87	131	108	-1	121	103	88	81	136	95	116	124	143	114	96	161	148	173	101	120	160	111	99	104	105	89	82	142	128	106	-1	117	-1	141	92	-1	152	118	162	107	147	197	123	125	187	159	127	163	174	190	113	176	109	-1	135	93	132	151	170	137	171	149	126	156	157	165	166	145	189	153	177	194	-1	139	112	144	154	155	172	-1	167	140	169	-1	150	195	-1	138	175	-1	-1	178	-1	-1	179	-1	-1	183	185	-1	-1	193	-1	-1	-1
127	0	1	2	6	7	3	5	8	4	9	12	10	11	19	14	13	18	15	21	17	16	24	22	25	26	52	32	29	23	31	34	40	28	27	20	67	131	30	39	57	51	63	35	37	36	48	55	56	43	58	41	42	62	134	45	44	59	60	47	100	49	50	46	53	54	84	138	68	86	33	79	77	72	97	85	75	61	38	89	69	71	82	73	74	126	83	103	78	96	66	70	128	76	95	112	80	175	98	99	120	139	94	177	90	127	118	121	143	101	117	87	93	-1	133	102	106	141	137	-1	136	64	91	135	81	129	150	119	-1	88	92	-1	108	130	110	111	140	-1	149	132	113	107	178	151	104	123	159	171	155	168	152	147	148	157	114	154	182	173	162	105	116	174	153	169	122	124	65	125	161	146	-1	164	165	-1	166	156	172	-1	181	-1	176	199	170	180	109	190	163	142	197	194	158	193	179	-1	-1	-1	145	189	-1	-1	184
128	0	1	2	4	3	6	7	5	8	10	9	13	11	12	15	19	16	14	17	74	20	18	24	25	26	27	34	21	29	67	28	35	31	23	22	41	78	33	32	30	40	45	46	43	51	50	38	39	49	36	44	42	52	76	90	58	70	73	59	84	53	65	69	54	63	147	68	56	75	80	71	82	155	66	87	85	89	81	77	86	62	47	48	92	130	97	94	55	117	61	93	72	108	95	151	103	178	96	98	88	133	57	83	158	116	145	112	106	115	120	128	146	153	109	118	150	140	125	168	104	64	101	119	91	131	105	134	149	122	79	123	152	124	129	173	111	-1	60	139	132	142	186	174	126	110	102	176	135	159	136	143	177	107	157	156	138	100	148	180	114	181	121	166	154	164	165	161	169	187	-1	171	160	-1	-1	-1	162	-1	188	184	182	-1	179	-1	172	-1	167	-1	199	-1	-1	170	-1	175	-1	197	185	99	-1	-1	183
129	0	1	2	4	6	7	8	5	3	12	9	20	10	13	15	18	11	16	23	17	14	19	21	24	22	40	31	25	28	67	26	27	30	38	29	41	35	32	44	42	51	33	36	39	45	37	52	47	34	61	68	57	46	74	56	48	62	65	63	95	54	73	53	59	99	69	80	85	105	43	90	55	76	75	60	106	70	49	81	66	50	86	78	72	116	84	93	103	64	133	83	89	107	110	88	101	114	131	97	98	94	96	129	100	58	126	156	132	137	102	194	127	169	155	142	175	121	91	79	82	113	128	115	122	108	138	112	123	135	130	87	150	117	139	146	148	176	104	77	125	-1	92	163	145	182	151	187	120	161	109	111	124	158	159	136	141	160	140	144	119	118	162	154	-1	147	71	-1	-1	152	-1	134	164	183	172	149	143	-1	173	-1	-1	179	153	177	-1	-1	174	190	157	-1	-1	-1	-1	166	-1	-1	-1	186	-1	170	178
130	0	1	2	5	7	11	3	4	9	6	15	16	17	13	21	14	10	12	19	8	22	18	25	24	23	34	29	20	40	26	28	27	31	35	33	41	51	39	32	30	66	48	50	55	81	43	52	38	37	53	76	79	44	123	64	59	42	57	58	105	78	69	47	68	89	113	63	72	67	90	54	65	149	56	49	164	62	82	75	108	110	185	36	95	184	94	84	85	93	92	77	73	103	107	80	114	106	120	119	71	-1	45	61	91	136	104	83	126	133	98	70	158	-1	101	118	137	96	153	102	180	112	127	140	124	116	173	117	147	159	60	-1	186	121	138	148	189	109	131	146	168	87	154	167	157	151	170	-1	-1	134	141	129	155	144	177	162	175	190	86	145	74	160	-1	143	99	163	111	100	132	161	130	197	139	142	176	179	195	183	166	-1	122	182	193	165	135	-1	152	-1	-1	-1	188	-1	-1	-1	181	172	-1	125	-1	191	-1
131	0	1	2	3	5	9	8	7	4	14	6	10	12	15	18	11	13	16	22	19	17	26	20	21	23	29	30	24	28	32	33	27	36	25	47	39	40	31	34	38	46	37	43	44	35	45	51	56	92	66	52	65	54	83	64	53	59	76	80	119	75	81	41	49	84	165	57	101	86	48	102	61	71	58	127	99	60	105	73	74	63	124	50	82	55	88	69	130	100	85	87	135	148	95	104	90	93	96	122	68	186	62	118	176	125	131	143	153	115	128	79	67	-1	156	91	70	141	72	116	94	151	190	136	77	114	171	111	-1	117	78	160	112	109	172	175	159	132	113	89	150	103	154	167	161	120	98	-1	163	133	157	146	144	155	138	173	178	126	152	168	106	145	182	137	123	110	97	129	166	170	184	174	-1	-1	-1	164	-1	181	187	-1	195	198	-1	169	-1	-1	192	108	180	-1	196	-1	-1	-1	-1	-1	-1	-1	-1	-1	179
132	0	1	2	3	4	16	7	6	5	17	8	10	9	11	19	21	15	14	18	13	12	36	20	23	22	24	28	29	37	35	32	25	30	49	31	34	38	42	46	39	41	132	51	43	45	33	62	26	44	48	47	71	55	90	40	57	56	77	74	64	94	73	69	54	53	142	95	72	63	119	136	96	122	52	98	112	83	104	60	101	92	80	91	81	105	87	86	58	59	115	79	65	124	100	75	93	78	141	-1	84	70	106	97	140	102	82	134	135	143	111	85	89	194	133	137	174	178	149	76	99	116	155	129	123	113	110	126	-1	109	131	139	151	120	162	199	108	-1	125	67	166	61	157	193	158	154	127	150	165	177	121	114	128	172	144	146	186	179	107	159	138	148	160	175	66	118	192	68	163	171	-1	181	-1	130	156	173	189	182	-1	169	-1	-1	180	196	103	183	167	-1	153	-1	-1	-1	-1	152	170	-1	-1	161	-1	-1	145
133	0	1	2	19	6	15	5	4	20	3	11	14	7	16	12	8	13	18	21	10	9	17	27	30	22	71	25	35	26	28	38	31	33	24	23	32	36	39	37	54	59	81	34	29	42	47	45	103	41	56	48	51	61	113	64	67	114	70	40	53	50	66	43	49	58	91	52	73	62	104	46	84	82	80	89	106	57	75	77	63	55	85	100	78	69	76	138	93	68	86	65	95	189	72	109	108	131	115	87	92	88	132	105	-1	124	97	133	127	111	102	129	79	-1	96	107	160	122	153	110	123	90	119	74	125	121	156	137	-1	152	171	101	126	99	98	83	188	141	60	136	139	146	158	177	-1	112	181	150	161	118	144	154	147	165	130	142	134	170	94	-1	167	-1	135	128	168	184	172	180	151	178	176	-1	145	182	-1	-1	-1	-1	162	183	-1	-1	-1	187	179	-1	197	186	-1	-1	149	-1	157	-1	-1	155	-1	196	-1	-1	-1
134	0	1	2	8	4	3	10	5	7	6	14	9	17	13	18	11	15	16	19	12	20	21	24	23	27	26	22	46	41	29	30	32	31	25	36	28	65	33	38	34	43	55	40	51	56	49	53	73	47	37	48	39	44	77	35	62	52	71	66	45	57	63	58	69	74	146	61	83	100	42	54	78	70	87	75	84	80	68	59	89	64	97	149	110	50	86	127	134	93	79	112	81	139	92	104	98	102	114	85	94	72	180	90	159	119	95	138	133	111	105	154	109	130	82	117	155	131	91	115	156	124	108	120	123	125	145	129	-1	96	-1	101	-1	122	103	181	116	-1	67	144	132	99	163	158	121	118	147	148	137	135	126	88	107	142	141	128	143	183	152	166	-1	153	136	151	106	172	160	113	-1	190	174	-1	165	157	182	-1	-1	-1	176	-1	-1	-1	-1	179	-1	-1	-1	194	196	-1	162	198	168	-1	-1	-1	184	161	-1	-1	192
135	0	1	2	6	3	13	4	5	10	7	19	9	8	20	12	14	17	15	11	21	18	16	33	25	22	74	23	35	27	31	32	26	34	28	24	29	136	38	40	37	43	30	50	47	44	57	41	42	58	45	95	53	46	81	66	54	59	84	67	65	68	63	51	55	62	127	49	52	39	103	60	110	86	73	96	100	70	145	87	78	85	61	154	48	56	83	77	102	79	72	64	97	162	76	132	90	101	98	112	94	80	191	93	123	111	124	89	109	159	107	129	99	150	105	104	114	138	71	119	179	108	113	158	69	116	167	118	148	120	-1	153	117	122	121	82	128	-1	125	115	134	75	165	192	175	149	172	160	144	-1	141	135	176	137	126	156	183	152	146	190	-1	168	-1	155	88	140	161	91	-1	163	194	-1	177	157	133	-1	-1	142	143	139	-1	166	-1	147	-1	188	-1	195	-1	-1	187	-1	185	-1	-1	193	-1	130	169	174	-1
136	0	1	2	6	4	5	3	7	8	12	9	15	18	14	20	17	10	11	13	54	22	16	29	24	27	19	21	23	38	30	32	34	28	31	26	25	107	37	47	42	36	43	35	84	33	51	56	80	44	40	52	115	59	70	63	57	55	78	45	67	53	69	50	61	90	86	60	46	48	39	65	73	62	49	94	71	155	72	85	111	122	161	64	83	110	93	96	127	89	82	81	99	130	68	91	150	74	88	92	102	174	87	192	101	137	119	100	109	144	164	103	75	124	76	116	117	140	95	180	163	133	113	58	129	121	143	147	-1	153	104	-1	-1	125	139	185	158	66	146	114	120	148	131	156	97	166	134	-1	168	112	194	128	184	79	165	186	171	176	152	123	142	-1	181	159	160	106	77	162	-1	183	126	138	177	175	182	-1	132	178	173	-1	149	195	145	169	154	-1	-1	108	-1	-1	179	-1	-1	-1	157	-1	151	136	-1	-1	-1
137	0	1	2	5	3	6	4	8	10	9	15	7	13	17	14	12	20	16	11	21	18	22	25	23	24	19	27	30	29	31	37	33	28	26	39	36	103	40	34	32	38	48	47	51	45	49	52	58	60	57	41	119	44	46	68	65	42	59	56	61	89	63	43	64	53	77	74	69	35	113	84	62	70	100	54	83	99	94	98	91	110	72	76	97	95	104	85	75	66	50	79	55	73	80	71	126	146	107	162	78	88	87	105	93	116	127	158	139	125	131	81	-1	108	109	121	118	152	147	90	67	143	86	130	82	122	106	96	132	120	145	-1	114	112	124	92	134	-1	136	123	101	117	171	172	144	138	141	133	140	111	137	115	169	102	165	153	182	151	156	159	155	149	194	129	128	142	167	135	157	161	166	160	154	184	-1	-1	178	-1	189	185	148	-1	183	180	-1	188	-1	170	177	187	-1	192	195	-1	168	-1	-1	186	-1	190	-1
138	0	1	2	3	4	21	5	8	6	7	9	16	14	12	15	17	11	10	13	20	18	19	23	22	24	37	25	26	38	28	35	29	31	27	40	30	39	34	50	42	44	41	46	36	57	49	32	33	53	99	43	54	47	61	48	56	93	60	59	51	63	66	45	52	55	74	68	70	75	105	101	64	72	62	81	98	67	83	84	95	69	86	87	82	122	77	76	58	129	65	78	97	94	92	103	106	85	88	168	104	71	133	79	100	73	91	111	114	124	127	139	148	116	89	90	157	143	110	108	137	149	162	96	132	120	171	118	112	163	174	119	-1	107	161	109	128	80	130	147	144	159	121	166	-1	169	152	123	117	134	170	102	136	113	140	131	177	158	146	160	-1	198	186	154	180	172	145	189	150	138	125	115	184	-1	-1	-1	135	190	165	153	151	-1	141	178	182	192	155	126	167	173	197	-1	195	-1	-1	185	-1	-1	156	175	142
139	0	1	2	3	4	12	5	8	6	9	7	13	17	16	11	10	18	14	15	81	22	20	19	21	39	35	25	32	38	27	30	37	26	24	23	29	33	28	34	36	49	44	31	41	59	60	48	51	120	42	43	46	47	98	50	69	55	56	68	89	53	57	72	71	80	67	85	58	45	107	111	66	61	70	63	87	75	91	96	74	103	52	122	82	76	92	83	112	148	54	108	110	168	147	102	73	97	79	78	113	105	153	77	-1	90	100	124	86	109	143	101	173	142	84	115	94	116	132	191	156	95	65	62	114	141	-1	144	-1	152	-1	-1	138	131	159	183	118	-1	136	129	106	88	176	196	149	137	127	140	123	177	134	126	146	64	128	175	-1	155	135	174	171	166	194	164	93	187	154	99	-1	-1	104	121	162	-1	172	178	117	179	182	-1	133	-1	163	-1	139	198	184	193	-1	185	-1	-1	188	-1	158	-1	-1	190	-1	-1	-1
140	0	1	2	7	3	15	5	4	8	19	17	6	9	11	12	10	13	14	16	54	18	22	23	20	21	49	24	30	28	29	36	27	31	39	25	32	37	34	33	35	42	41	57	26	48	51	43	60	119	47	40	93	38	77	80	61	44	67	53	143	58	73	69	62	102	132	52	46	108	56	99	71	68	90	86	146	45	81	98	92	75	66	76	94	135	85	116	74	78	50	101	63	65	87	79	91	110	144	59	82	148	88	70	72	105	114	137	104	100	122	183	179	164	96	103	160	95	89	107	97	83	133	123	124	128	178	126	-1	131	112	134	167	121	157	109	117	139	125	55	142	120	174	162	156	173	161	127	168	118	-1	129	153	155	154	141	111	166	113	151	115	-1	136	140	145	106	158	149	172	171	-1	177	-1	-1	-1	189	-1	182	198	-1	175	165	-1	197	150	196	190	130	193	-1	-1	-1	-1	-1	180	-1	-1	84	-1	-1	170
141	0	1	2	3	4	16	8	5	7	6	9	13	18	11	17	10	12	15	19	14	21	22	23	27	37	25	29	28	20	30	32	33	38	24	26	35	36	40	31	41	49	48	58	46	47	44	34	56	42	69	43	39	65	101	67	53	66	64	54	52	71	68	70	76	81	84	60	59	86	45	50	63	77	73	109	51	61	83	92	85	111	147	78	79	96	117	90	75	102	80	130	110	100	120	143	74	91	121	97	93	106	103	87	116	89	113	131	108	136	152	144	162	133	94	104	169	134	82	114	105	98	107	126	72	127	151	139	-1	154	123	115	88	141	184	118	135	140	122	95	128	150	99	182	138	57	125	157	129	124	163	137	165	153	145	178	119	170	142	167	155	172	177	148	164	146	166	168	-1	185	171	186	180	179	-1	173	188	-1	190	-1	-1	176	198	175	149	196	160	-1	156	-1	199	181	-1	-1	-1	-1	-1	161	-1	-1	192
142	0	1	2	5	3	9	4	8	11	7	10	13	6	18	22	14	15	16	19	136	12	17	20	21	23	97	28	26	45	32	35	27	29	25	31	33	89	37	34	49	30	41	36	24	44	42	48	39	90	40	43	132	51	64	38	52	134	59	67	55	56	69	70	54	53	58	68	50	129	79	65	60	87	62	61	93	46	81	77	84	47	63	96	72	82	73	99	105	57	74	80	75	123	66	95	112	85	111	109	83	78	148	91	138	92	76	135	71	122	126	88	186	160	102	159	152	154	120	86	94	145	100	140	115	113	198	118	106	117	-1	-1	183	114	103	168	167	-1	125	110	128	164	121	147	153	107	104	116	142	131	179	108	151	163	130	190	197	150	149	166	-1	177	143	156	181	169	146	184	158	172	133	101	161	-1	139	-1	98	-1	157	-1	162	196	124	185	-1	192	-1	182	-1	173	171	188	174	144	127	-1	-1	178	-1	-1	-1
143	0	1	2	3	5	15	9	11	7	12	13	8	4	16	19	10	17	18	20	66	6	14	26	28	24	25	22	29	21	23	37	30	36	27	44	32	48	54	49	38	45	62	39	31	52	43	34	55	42	50	46	92	58	68	77	53	124	69	57	60	61	73	41	71	74	70	65	78	75	102	86	146	111	40	72	108	47	82	64	150	51	56	79	98	93	67	96	123	35	76	84	80	134	89	118	83	63	99	129	97	116	94	115	199	103	114	142	107	161	113	122	125	160	91	119	148	136	101	126	135	139	137	106	59	120	152	130	-1	109	155	159	87	110	132	127	128	-1	112	117	133	81	100	174	104	165	162	179	138	131	154	145	153	164	140	185	95	176	151	121	156	144	-1	172	85	177	158	88	141	-1	-1	149	-1	180	-1	-1	166	182	-1	-1	143	-1	190	-1	184	-1	-1	-1	-1	187	157	-1	194	168	-1	-1	163	-1	-1	188	191
144	0	1	2	6	5	3	4	9	7	12	18	8	10	17	21	13	11	14	16	126	15	20	27	25	22	69	30	26	19	34	29	31	39	24	89	40	99	47	37	38	33	28	32	43	23	48	45	46	59	50	36	116	52	35	94	49	70	56	63	88	80	72	44	58	79	160	125	41	60	53	42	67	57	75	85	51	73	65	66	128	81	124	131	82	61	84	68	98	64	54	92	71	55	83	77	114	97	113	112	109	93	172	86	95	153	100	127	136	102	108	87	146	106	105	91	123	162	74	117	164	-1	111	103	76	121	167	150	138	107	-1	90	139	129	156	122	119	-1	62	78	143	173	132	181	115	120	161	101	118	148	151	154	135	130	134	189	104	174	133	165	-1	194	142	149	198	96	175	-1	144	-1	141	145	159	179	152	-1	186	185	157	147	196	-1	-1	-1	187	-1	195	110	193	191	190	166	-1	-1	-1	-1	168	158	-1	184	170
145	0	1	2	3	5	14	4	7	8	6	9	17	10	12	19	11	13	15	20	16	18	21	26	28	25	29	23	39	37	27	32	30	36	24	38	31	40	47	33	34	45	46	43	35	57	61	51	44	49	59	63	42	64	88	22	56	50	48	55	66	52	67	62	73	60	186	53	84	69	86	58	82	89	68	41	92	71	65	91	98	54	79	117	78	122	72	96	87	102	115	83	95	166	111	77	75	80	99	171	81	76	137	106	-1	70	85	112	103	101	125	145	141	134	123	105	126	169	-1	90	162	129	143	108	100	121	140	144	-1	124	172	93	128	118	135	131	132	-1	127	116	119	152	113	158	110	104	153	188	139	120	97	142	107	174	109	114	-1	157	164	133	190	154	136	167	184	-1	149	191	155	147	-1	182	163	-1	178	-1	189	151	165	150	-1	156	179	-1	94	-1	183	130	-1	173	146	-1	138	-1	195	-1	-1	-1	194	-1	161
146	0	1	2	4	3	6	5	7	9	15	10	8	11	12	17	14	13	16	18	38	21	19	20	26	28	29	23	31	24	25	34	27	45	22	30	32	39	41	37	33	42	46	40	44	59	36	60	61	43	35	52	53	68	54	99	49	57	56	50	81	107	74	48	62	82	158	64	83	102	147	47	166	96	66	69	91	89	65	72	94	78	90	73	87	85	88	71	77	112	58	84	75	63	79	153	80	116	167	154	105	110	92	67	111	104	97	103	93	124	135	134	101	146	109	127	186	86	76	139	136	98	106	132	70	122	150	114	131	130	128	-1	129	121	140	142	157	-1	55	117	183	123	100	181	118	159	145	182	120	155	171	113	168	126	156	163	173	115	138	148	162	180	192	125	137	149	108	141	169	143	-1	196	176	133	-1	-1	-1	187	161	-1	198	165	-1	178	170	-1	185	119	194	179	184	-1	-1	172	199	-1	152	95	-1	-1	-1
147	0	1	2	11	3	16	5	7	4	14	18	6	8	15	9	10	13	12	19	89	17	20	21	27	23	96	29	36	25	31	33	30	24	28	61	37	26	38	41	44	39	34	43	32	56	42	46	40	45	54	35	52	49	64	47	62	110	65	48	111	83	58	51	63	53	142	74	55	85	22	78	77	87	72	67	71	57	70	76	79	81	50	117	90	130	91	75	73	59	60	99	80	86	95	141	118	140	112	68	88	168	143	100	133	108	104	119	161	127	148	105	101	121	106	131	195	156	92	98	82	184	84	146	69	114	157	139	-1	137	197	-1	97	123	147	93	164	-1	128	126	125	120	183	177	162	166	94	182	165	152	145	109	151	129	132	169	138	159	115	171	-1	158	103	189	134	113	66	136	187	178	196	155	160	124	-1	-1	186	185	149	172	175	176	173	-1	163	198	194	102	-1	193	179	180	-1	-1	-1	-1	-1	122	-1	-1	-1
148	0	1	2	5	6	4	3	8	9	14	7	11	15	12	18	16	10	13	17	84	24	23	19	20	22	21	26	25	35	32	34	28	29	33	31	30	51	40	44	37	50	36	42	68	41	39	49	62	38	48	55	141	47	59	43	58	57	61	46	72	77	64	56	45	73	117	65	102	76	109	82	54	74	79	66	119	147	100	71	108	95	53	52	93	99	90	107	89	85	78	97	101	63	75	98	111	127	145	87	172	190	69	70	120	110	115	94	128	88	142	137	153	188	83	112	154	135	169	189	122	96	91	105	106	129	150	104	118	113	92	-1	155	130	139	60	144	123	126	121	124	67	125	159	132	158	134	166	138	171	133	140	183	160	156	152	168	170	148	143	131	174	-1	167	80	116	175	81	136	161	198	-1	180	151	186	149	-1	173	187	-1	193	184	-1	146	-1	-1	-1	-1	164	-1	-1	-1	-1	-1	192	194	179	-1	-1	-1	-1
149	0	1	2	3	7	4	6	5	10	9	8	11	13	17	15	12	19	20	14	16	18	21	22	24	23	123	27	25	41	26	29	28	31	35	43	34	33	37	51	47	40	39	44	80	49	52	48	32	38	64	50	67	53	78	65	66	88	58	42	111	62	61	57	59	92	45	72	95	68	120	60	79	91	36	54	100	128	73	96	70	130	83	46	81	134	84	116	71	55	87	75	93	113	90	85	89	76	133	63	101	117	56	98	136	112	107	103	139	124	135	105	104	-1	99	137	114	170	144	154	69	109	-1	142	122	121	156	110	147	-1	74	82	190	125	140	108	119	182	127	149	118	106	146	165	198	148	102	129	150	159	180	132	162	199	157	161	186	168	164	160	94	188	-1	189	126	141	77	131	163	155	175	153	192	184	-1	145	169	191	166	-1	167	-1	171	143	-1	174	181	193	151	-1	-1	-1	-1	158	-1	-1	-1	138	-1	-1	177
150	0	1	2	4	3	12	8	15	5	13	6	7	9	18	17	10	14	11	19	68	16	22	21	25	23	24	28	26	29	34	32	31	30	39	20	36	40	27	37	35	38	48	44	41	54	43	53	74	45	46	51	136	56	33	89	52	42	65	64	61	60	72	73	69	63	122	66	62	57	104	150	80	86	49	114	96	67	97	71	81	83	87	58	78	47	76	98	176	55	77	100	59	85	102	105	103	82	88	190	110	121	70	107	84	120	111	115	147	133	94	92	101	173	132	141	116	99	154	127	137	79	91	123	128	135	160	129	93	95	90	167	113	130	145	75	131	-1	126	109	138	152	156	161	146	142	155	164	140	117	151	168	179	158	118	124	189	172	153	143	119	163	188	106	166	-1	175	170	174	186	-1	144	192	148	195	181	149	-1	157	-1	187	177	162	169	134	-1	-1	139	-1	-1	185	-1	182	-1	-1	199	171	108	-1	183	-1
151	0	1	2	3	8	6	4	5	7	16	9	18	11	15	26	12	10	14	13	17	22	19	23	24	25	59	29	36	27	31	32	28	38	21	20	42	33	30	50	51	47	35	37	34	40	39	44	48	41	52	115	58	66	70	43	57	77	62	63	127	67	88	54	56	90	92	60	176	83	46	45	86	55	49	69	75	65	81	74	82	73	80	101	71	187	76	61	72	124	190	68	104	182	85	113	79	78	132	96	87	112	141	84	151	103	100	116	136	119	172	93	134	154	121	126	106	108	165	181	107	64	129	91	98	95	118	99	147	102	197	97	94	114	139	105	152	-1	117	53	123	146	159	178	111	109	131	-1	149	110	179	138	173	145	125	-1	142	188	89	167	194	158	-1	160	170	175	169	174	-1	133	-1	150	-1	191	143	-1	148	-1	157	-1	128	185	161	155	-1	-1	156	122	-1	-1	164	-1	184	-1	-1	-1	-1	130	-1	153	195
152	0	1	2	3	11	4	7	6	5	14	10	9	12	13	19	8	15	16	18	52	17	31	21	23	22	20	28	33	25	27	35	30	32	26	24	29	57	42	45	47	50	38	44	36	40	37	53	61	39	41	58	49	51	55	56	59	63	54	69	68	60	73	48	62	67	131	77	98	86	34	82	72	83	43	88	71	99	103	76	81	70	66	120	75	64	102	90	123	74	93	78	105	166	107	132	84	95	136	91	80	108	155	89	121	85	111	142	117	94	170	79	168	-1	101	124	-1	145	164	96	134	87	174	118	125	113	133	92	-1	128	195	151	126	130	141	192	140	-1	129	104	114	106	138	179	135	100	148	163	159	182	116	183	153	175	150	-1	110	158	109	184	197	167	127	152	115	146	178	122	144	-1	187	188	169	147	-1	194	186	162	176	-1	-1	156	191	112	65	-1	-1	-1	161	-1	180	-1	-1	165	157	-1	-1	97	-1	-1	-1
153	0	1	2	3	6	4	7	5	9	14	16	15	11	19	13	8	12	17	18	80	21	10	26	23	32	29	20	22	25	62	37	27	31	30	46	24	84	35	33	28	40	167	41	73	34	51	48	56	50	95	43	136	52	38	119	53	49	68	55	42	58	66	77	54	74	59	83	81	45	39	87	44	79	60	70	106	154	91	85	86	105	78	47	103	115	100	88	69	57	172	67	63	61	101	65	177	90	150	114	97	72	64	113	152	71	98	169	162	121	146	132	139	123	107	94	75	157	155	99	82	147	117	125	134	124	120	122	-1	129	111	116	104	141	166	112	127	137	140	76	153	-1	182	165	145	96	168	128	164	156	191	109	148	163	-1	108	133	160	170	194	102	-1	173	161	-1	92	93	-1	181	-1	174	118	143	179	171	185	135	-1	-1	-1	193	-1	131	192	89	178	-1	-1	190	130	186	-1	-1	-1	142	-1	-1	-1	-1	-1	-1
154	0	1	2	6	3	9	5	4	7	10	16	17	13	12	15	14	8	11	19	63	18	26	20	23	21	58	24	30	22	25	35	27	28	29	37	38	34	42	36	40	32	52	33	60	77	39	50	49	43	45	46	97	44	79	62	47	51	53	48	83	66	68	41	54	61	130	92	105	87	99	106	59	81	75	57	109	138	72	55	132	121	65	135	188	149	56	69	71	127	123	64	67	85	76	94	101	100	91	90	104	88	184	80	70	122	110	115	93	129	150	143	160	134	142	125	-1	95	84	163	-1	98	172	113	74	108	155	111	139	82	-1	102	119	116	-1	78	154	86	117	128	124	118	156	170	112	171	103	166	141	126	145	151	157	168	162	189	153	169	137	147	-1	131	161	120	148	-1	136	152	96	183	159	-1	177	-1	181	140	-1	-1	182	-1	192	198	-1	158	-1	190	164	-1	144	185	-1	89	-1	-1	197	196	178	193	-1	-1	146
