	TP53	APC	MYC	BCL2L1	SMAD4	PIK3CA	CTNNB1	PTEN	SMAD3	SRC	MACF1	RB1	SP1	ATM	RBL1	EGFR	BMP1	RAC1	TNFRSF10A	LAMA3	CTNNA1	PIK3R1	SDC4	BTG2	TNFRSF10D	TNFRSF10C	SYNE1	GSK3B	SETDB1	CASP10	TNFRSF10B	CTBP1	GRB2	CDC42	LRP6	AXIN1	ATR	PPP2R5D	ZHX1	TPR	CREB3	DISC1	MLH1	LAMA4	SKP2	AXIN2	NUP153	MCM3AP	ERBB2	CREBBP	CUL1	TRRAP	RANBP2	DKK1	TCF7L2	SMAD2	SNRNP200	AP2B1	NAV3	FAM123B	MAX	VCAN	HNF4A	FBXO30	TNFSF10	USP7	NUP214	SPTBN1	SMC3	FBXW11	MAPK14	PLCG1	BRCA1	BARD1	CNOT7	PAK1	MET	RAB4A	ANKRD17	KRT23	TSC2	TFDP1	PPP1CA	UBE2I	GOLGA2	NUPL2	PPM1J	SPTBN2	TTC5	ESR2	CDH1	YLPM1	MYH11	STK11	JUN	TRAF2	FOXA1	PPP1R13B	NEB	VDR
265	0	1	3	5	2	6	4	12	8	7	13	11	64	9	17	14	18	15	30	71	10	28	26	46	34	47	68	56	48	27	36	-1	23	43	35	16	45	32	87	63	54	60	44	24	29	52	-1	-1	25	-1	-1	53	69	72	21	19	97	50	51	20	78	-1	33	-1	-1	58	31	88	62	-1	90	39	84	38	81	59	40	79	-1	-1	-1	-1	-1	67	61	-1	-1	-1	57	-1	42	93	65	75	-1	55	-1	83	66	99
266	1	0	3	6	2	5	4	11	16	7	8	13	17	9	22	10	38	77	44	53	15	23	41	21	46	87	18	56	43	35	68	-1	12	30	40	34	24	26	-1	45	32	29	62	85	96	19	-1	66	28	48	36	39	91	-1	27	25	14	20	63	76	73	64	70	31	90	51	-1	-1	88	-1	86	57	72	69	42	79	-1	50	-1	80	-1	-1	-1	92	74	84	89	67	55	-1	47	-1	61	37	-1	65	-1	-1	33	-1
267	0	1	2	5	3	7	4	12	8	9	25	14	10	19	23	38	6	45	15	16	37	28	20	11	13	22	31	42	43	17	18	29	35	41	26	99	34	47	73	46	27	30	-1	44	36	87	-1	52	55	59	48	76	68	72	49	54	-1	51	60	-1	58	-1	62	93	56	-1	65	-1	50	74	-1	53	-1	66	24	63	33	92	82	79	-1	-1	81	67	57	98	-1	-1	70	-1	77	39	61	-1	-1	21	-1	-1	85	-1
268	1	0	3	6	2	4	5	9	7	8	13	15	20	22	14	28	24	11	38	16	76	18	12	10	44	43	19	29	25	-1	55	66	37	41	17	36	39	30	49	21	35	27	93	72	63	88	85	79	31	73	46	-1	68	57	98	45	59	53	54	62	89	77	23	-1	48	-1	-1	95	50	-1	-1	33	-1	42	26	61	80	64	56	52	-1	-1	-1	82	60	-1	-1	34	-1	40	-1	83	58	-1	-1	78	-1	-1	94	-1
269	0	1	3	5	2	7	6	10	4	8	20	13	22	9	12	11	18	21	32	24	23	14	15	64	34	38	59	55	-1	33	57	44	29	49	17	-1	28	-1	35	51	26	-1	30	-1	93	62	43	88	74	84	72	60	-1	-1	42	16	-1	19	75	-1	85	67	25	-1	68	73	80	-1	99	-1	50	27	63	-1	-1	53	31	-1	-1	-1	-1	96	-1	54	66	-1	70	45	47	39	37	81	76	52	-1	36	-1	91	-1	89
270	1	0	4	7	2	5	3	10	17	6	11	19	20	21	12	13	24	35	41	8	14	15	9	76	29	63	31	38	59	28	57	26	16	39	-1	30	22	77	-1	86	66	94	70	40	-1	79	-1	61	58	34	71	43	37	85	65	27	18	55	51	83	99	52	23	33	47	75	74	78	-1	48	49	25	36	73	-1	53	60	-1	69	64	-1	-1	-1	68	67	42	45	88	87	54	82	84	50	62	-1	-1	-1	-1	-1	-1
271	0	1	3	7	2	4	5	9	10	6	26	13	14	16	8	12	17	18	25	24	28	11	19	35	15	38	46	37	60	21	40	22	69	48	62	-1	31	63	98	57	39	99	50	58	-1	23	45	-1	32	59	-1	88	91	-1	30	34	36	27	-1	74	82	61	33	41	29	-1	51	80	-1	97	95	20	87	67	52	54	77	-1	64	-1	-1	-1	-1	75	70	76	56	65	-1	66	43	84	-1	79	-1	72	-1	-1	83	-1
272	0	1	2	4	3	7	5	10	6	8	31	12	14	13	11	18	16	9	32	59	24	29	25	15	17	21	79	46	47	19	33	41	95	37	63	-1	26	52	22	42	39	45	73	-1	43	40	-1	36	64	-1	-1	-1	-1	85	28	35	89	30	51	77	55	69	27	-1	94	-1	-1	-1	48	-1	-1	34	57	54	23	58	20	66	-1	-1	-1	90	75	60	62	71	38	-1	-1	78	49	72	-1	65	-1	68	-1	-1	53	82
273	1	0	4	8	2	5	3	7	6	12	9	19	61	14	25	13	16	10	29	27	21	28	30	22	93	65	36	62	15	-1	42	37	72	32	-1	20	47	26	97	11	87	24	23	45	-1	-1	38	-1	33	-1	-1	46	34	-1	76	68	39	18	17	64	80	41	82	-1	-1	54	49	-1	57	-1	43	44	-1	-1	56	66	-1	50	-1	-1	-1	-1	71	67	52	53	58	-1	-1	-1	55	40	-1	75	-1	31	-1	48	85	-1
274	1	0	6	7	3	4	2	9	5	10	11	36	20	12	23	18	14	8	39	32	22	16	26	-1	25	31	28	54	45	74	51	52	13	38	-1	46	37	61	43	24	73	72	49	48	97	17	19	50	67	88	44	85	60	95	42	35	15	33	21	-1	98	76	34	59	29	94	41	77	90	84	57	66	79	81	-1	68	-1	-1	55	-1	-1	-1	-1	82	69	40	63	30	62	27	47	71	78	89	-1	93	-1	-1	58	-1
275	0	1	4	7	3	5	2	15	17	8	28	12	18	10	26	20	11	14	22	32	52	34	24	13	23	40	19	21	33	27	41	43	6	36	67	48	37	49	93	25	78	29	56	-1	47	68	84	39	62	53	30	75	66	-1	50	54	16	74	58	59	86	9	46	70	44	60	-1	-1	57	42	-1	51	90	38	35	82	63	83	69	65	89	-1	-1	87	81	73	72	-1	31	76	80	64	45	97	-1	55	-1	-1	91	-1
276	0	1	3	4	2	6	7	20	10	5	49	14	11	12	9	18	44	25	34	24	29	22	13	17	37	47	19	59	28	35	69	36	8	32	-1	-1	23	31	33	30	21	27	86	55	61	84	54	-1	45	66	38	-1	53	-1	-1	57	16	63	-1	82	76	93	26	-1	52	-1	64	78	43	80	-1	15	-1	-1	40	75	39	97	58	50	-1	74	94	71	70	87	-1	-1	41	79	46	-1	42	77	-1	-1	-1	62	68	91
277	0	1	3	6	2	5	4	7	19	10	8	22	11	16	27	15	14	18	29	30	13	12	41	9	20	42	39	34	36	23	43	28	86	44	35	46	85	-1	94	51	83	33	45	31	65	59	-1	97	40	63	56	88	32	82	57	17	58	69	24	60	79	66	62	76	38	96	53	-1	37	50	-1	52	48	-1	21	95	-1	47	54	89	-1	-1	91	64	74	61	90	26	-1	25	81	55	-1	70	-1	72	-1	-1	67	-1
278	1	0	7	6	3	4	2	12	8	9	5	35	14	13	27	11	17	58	56	24	15	16	32	57	21	39	28	71	45	43	68	-1	84	26	81	29	53	51	54	-1	49	72	95	22	-1	69	74	91	36	38	31	80	40	-1	-1	60	-1	48	10	20	-1	19	25	46	50	76	30	55	63	18	-1	41	65	37	88	77	85	-1	23	33	-1	-1	-1	66	61	90	47	34	-1	42	75	-1	93	-1	-1	-1	-1	-1	73	-1
279	0	1	5	4	2	6	3	10	12	7	22	20	16	11	23	13	8	17	25	15	9	27	18	29	26	30	21	43	55	81	34	-1	45	37	71	24	33	14	42	19	74	40	38	51	-1	67	46	60	49	53	56	73	57	79	48	41	61	50	77	35	-1	44	65	62	31	64	70	-1	-1	63	93	36	39	-1	54	84	59	-1	47	76	-1	-1	88	87	82	91	-1	-1	80	-1	52	32	-1	94	-1	28	-1	-1	98	-1
280	0	1	4	8	2	5	3	7	6	10	13	29	86	12	19	18	9	72	21	41	11	30	31	14	20	28	60	26	15	52	25	-1	81	38	64	24	35	42	92	17	97	27	37	62	-1	54	46	45	89	95	-1	82	78	98	39	16	43	53	22	48	-1	84	36	-1	23	49	59	71	32	-1	83	56	50	55	34	73	88	51	94	-1	61	-1	80	79	76	-1	-1	-1	-1	90	68	70	-1	44	-1	65	-1	69	-1	-1
281	0	1	4	5	2	6	3	9	8	7	12	11	27	34	10	20	18	15	59	26	24	16	22	64	52	39	55	25	38	91	86	36	67	40	31	17	35	23	29	14	13	60	43	-1	46	-1	87	-1	28	-1	-1	92	-1	48	70	75	42	19	89	49	93	44	37	-1	80	53	-1	-1	-1	-1	-1	21	-1	73	-1	76	50	58	-1	82	-1	63	95	74	62	-1	30	-1	-1	-1	54	47	-1	32	-1	-1	-1	72	79	-1
282	0	1	2	6	3	5	4	10	7	8	12	17	18	11	15	13	9	21	20	92	60	25	44	16	41	36	49	19	58	85	27	-1	14	51	53	52	42	66	32	56	95	43	35	28	75	39	62	73	26	77	71	45	38	-1	22	24	31	94	89	-1	64	30	40	98	-1	63	48	50	82	-1	74	29	-1	-1	33	83	90	72	-1	-1	-1	-1	76	65	68	96	87	47	57	46	54	34	37	99	-1	23	-1	69	-1	-1
283	0	1	3	5	4	6	2	13	7	11	20	10	67	16	18	9	8	21	19	22	14	24	25	12	15	33	27	61	54	17	35	-1	74	39	43	42	40	49	83	38	88	32	46	36	85	77	-1	66	52	60	84	65	26	-1	57	45	64	72	76	-1	62	58	44	81	37	78	47	68	50	-1	80	70	31	-1	30	75	92	34	-1	-1	-1	-1	87	79	82	89	91	51	-1	56	71	53	90	28	-1	41	-1	-1	-1	-1
284	0	1	2	8	3	7	4	17	12	10	13	14	6	9	19	11	22	16	23	36	18	25	38	5	31	42	28	37	24	29	35	21	78	39	49	-1	33	48	89	52	50	20	27	44	26	41	-1	-1	32	43	66	84	71	74	82	55	54	60	47	-1	61	58	77	56	-1	88	57	63	30	68	46	34	65	62	15	85	83	51	92	90	-1	-1	95	75	79	67	86	-1	-1	-1	53	-1	-1	98	-1	45	-1	-1	40	-1
285	1	0	4	6	2	5	3	21	23	11	9	17	15	19	31	10	29	71	33	24	48	27	26	14	22	68	12	42	20	16	45	-1	8	36	25	32	47	-1	-1	7	37	18	55	67	88	44	-1	-1	38	43	28	52	-1	-1	72	86	13	34	30	-1	-1	39	84	69	66	49	-1	59	77	80	-1	62	-1	91	35	-1	94	51	75	60	-1	-1	-1	90	74	87	63	50	78	58	93	-1	40	92	-1	70	-1	79	96	-1
286	0	1	2	10	4	5	3	6	11	19	24	15	72	14	21	20	9	7	36	22	17	30	28	69	27	43	56	13	23	33	59	34	8	46	38	18	57	16	-1	-1	-1	95	96	29	50	40	48	55	53	25	64	54	67	60	41	42	35	80	-1	39	62	12	-1	99	-1	58	90	45	97	74	78	-1	52	87	85	73	86	-1	-1	71	63	-1	77	82	75	81	91	-1	79	83	68	47	32	26	-1	-1	-1	37	-1	-1
287	0	1	3	7	2	6	4	11	5	8	32	12	62	26	9	13	17	10	28	91	16	14	22	21	20	53	46	24	77	19	38	-1	-1	40	80	18	61	25	83	70	79	49	36	73	93	-1	27	34	44	54	-1	31	-1	56	76	42	87	68	60	74	37	51	15	86	52	64	65	95	30	-1	-1	23	-1	88	50	69	55	-1	-1	92	-1	-1	72	59	81	41	35	-1	-1	-1	33	82	-1	66	-1	57	-1	29	-1	97
288	0	1	3	4	2	6	5	7	9	8	34	17	19	32	13	12	11	10	27	15	23	18	14	16	22	21	54	45	47	26	30	-1	80	43	33	35	28	70	20	83	38	66	40	68	42	44	-1	69	37	46	-1	50	-1	88	53	56	93	57	90	64	51	31	39	-1	-1	49	-1	96	82	-1	-1	24	71	-1	29	63	86	52	-1	81	-1	78	75	58	61	-1	48	-1	-1	79	55	36	-1	41	-1	65	76	-1	89	72
289	1	0	3	7	2	5	4	11	12	10	8	9	20	13	21	18	22	6	29	15	38	19	16	28	30	39	23	36	76	33	47	-1	17	35	31	93	32	71	43	25	63	53	94	52	34	50	-1	68	41	54	78	72	73	82	81	60	14	48	61	27	88	-1	75	24	40	91	66	69	-1	37	79	44	55	58	56	46	80	-1	57	74	-1	-1	-1	85	65	92	49	-1	67	98	64	87	86	83	-1	59	-1	-1	-1	97
290	0	1	2	5	3	6	4	7	8	10	59	9	22	12	13	15	23	46	49	19	11	14	17	16	42	47	37	33	-1	69	73	31	34	45	40	38	24	44	78	36	18	62	35	99	25	92	41	52	26	-1	72	54	-1	70	20	39	60	64	91	63	53	21	28	-1	55	80	-1	-1	-1	-1	27	32	-1	61	30	66	51	97	-1	-1	-1	-1	85	71	77	-1	-1	-1	48	98	50	75	-1	74	90	-1	-1	76	-1	96
291	1	0	3	6	4	5	2	10	15	8	12	9	17	11	21	18	31	7	35	14	25	19	16	30	52	79	22	38	40	32	61	43	13	33	69	36	26	28	-1	99	-1	34	71	64	29	45	41	60	39	59	20	44	51	-1	23	57	54	72	53	47	75	24	42	62	-1	91	87	-1	58	65	78	55	-1	-1	63	74	49	76	81	80	-1	-1	-1	-1	83	48	86	37	27	50	46	-1	56	-1	-1	67	-1	95	66	-1
292	0	1	4	9	2	5	3	6	7	10	8	11	15	34	29	14	12	45	35	20	-1	13	25	22	16	28	23	38	56	30	41	47	79	42	59	37	50	19	52	58	99	24	44	40	54	39	18	86	65	74	60	43	36	66	33	46	-1	55	17	-1	73	53	71	-1	27	97	32	69	48	-1	51	85	-1	-1	49	84	-1	57	64	-1	-1	-1	92	68	63	98	-1	61	-1	67	31	72	93	26	-1	87	-1	-1	83	-1
293	0	1	3	6	2	5	4	10	17	7	8	12	16	9	11	14	35	55	57	19	69	23	20	52	51	45	22	47	27	61	88	42	13	36	60	53	28	38	24	18	39	29	64	25	37	83	26	-1	31	89	-1	68	15	97	41	59	21	74	-1	-1	70	34	49	-1	92	84	32	48	54	-1	94	33	50	-1	-1	63	81	-1	-1	-1	-1	72	-1	75	65	-1	85	93	80	62	40	-1	44	56	-1	78	-1	95	79	-1
294	0	1	2	9	3	5	4	7	8	16	11	19	6	37	32	24	10	14	30	-1	27	12	65	21	17	18	29	69	90	73	40	58	28	51	15	36	77	39	13	31	38	47	25	43	95	79	-1	-1	50	42	35	54	80	60	75	26	41	20	64	94	84	91	59	-1	22	78	66	70	55	71	56	52	97	63	45	86	-1	68	23	53	-1	46	-1	-1	82	-1	85	34	-1	33	81	48	-1	61	-1	44	-1	-1	96	-1
295	1	0	6	5	3	4	2	13	8	7	9	28	12	26	25	23	51	10	73	14	22	19	16	18	31	68	15	37	36	27	88	44	79	32	57	-1	60	59	50	11	41	17	87	66	-1	24	-1	30	77	54	56	94	-1	-1	46	-1	21	53	39	55	-1	64	29	49	48	-1	-1	-1	20	43	99	35	62	-1	38	71	75	67	33	42	-1	-1	-1	84	69	96	-1	45	-1	58	63	-1	-1	52	-1	-1	-1	-1	34	-1
296	0	1	2	8	3	5	4	11	6	12	18	33	14	13	23	16	10	9	27	15	26	20	21	17	24	30	19	38	93	67	42	32	25	31	-1	41	62	53	56	7	-1	22	52	-1	-1	64	54	43	68	39	50	69	82	97	46	35	59	36	34	71	78	28	49	98	29	57	-1	66	48	76	-1	72	-1	81	37	75	-1	44	47	80	-1	-1	87	86	74	90	79	45	65	60	83	40	58	-1	-1	89	-1	-1	-1	-1
297	0	1	3	5	2	6	4	8	7	10	15	9	11	16	12	23	40	13	37	17	14	25	20	26	58	52	21	45	22	62	68	33	79	32	80	-1	53	35	98	-1	24	28	81	50	34	63	30	76	60	31	77	86	91	44	41	18	42	64	85	-1	57	19	38	-1	-1	-1	51	71	65	67	84	55	43	78	56	73	82	-1	92	48	-1	-1	-1	74	66	69	70	-1	-1	-1	-1	-1	-1	29	-1	-1	-1	54	94	-1
298	0	1	3	6	2	7	4	9	5	10	35	11	13	8	15	12	38	16	43	26	14	17	22	45	64	46	41	33	27	-1	52	37	20	42	74	-1	29	47	44	89	24	39	49	88	54	48	-1	-1	40	36	30	62	-1	98	70	18	80	61	19	75	81	53	23	-1	78	63	82	55	28	73	56	50	-1	32	85	68	60	-1	65	58	93	-1	94	71	66	-1	-1	25	31	21	67	-1	76	-1	-1	51	-1	79	72	90
299	0	1	4	6	2	5	3	13	8	7	11	26	24	29	15	14	22	9	38	19	18	12	16	10	59	52	45	50	39	-1	70	-1	79	37	35	-1	46	75	40	28	43	27	41	44	89	21	-1	34	30	61	-1	94	47	48	31	32	56	53	17	42	58	36	23	62	55	77	66	78	33	81	-1	20	-1	93	25	63	87	65	72	-1	-1	95	85	67	57	-1	-1	-1	-1	-1	54	60	-1	71	-1	68	-1	91	49	82
300	0	1	3	5	2	4	6	7	16	10	12	11	18	26	17	19	8	48	23	33	22	14	29	27	9	21	54	40	31	13	24	50	95	47	20	32	98	90	34	57	38	82	28	35	91	-1	-1	-1	72	71	64	53	56	66	69	36	-1	62	63	-1	80	73	43	74	15	70	60	94	93	-1	77	37	-1	-1	45	67	-1	84	44	-1	-1	-1	86	79	68	88	52	49	-1	58	59	25	-1	39	97	30	-1	-1	-1	-1
301	0	1	4	8	2	5	3	13	6	7	10	19	14	16	17	11	32	9	67	12	28	21	18	15	66	71	25	42	20	53	-1	77	81	43	38	56	40	87	44	22	69	26	58	23	57	80	-1	41	29	82	62	-1	52	48	50	46	54	78	47	-1	75	24	30	-1	-1	55	34	51	65	-1	79	31	-1	74	35	76	60	27	-1	-1	-1	91	96	64	72	-1	45	36	-1	37	33	-1	-1	49	-1	90	-1	-1	94	98
302	0	1	3	7	2	6	4	8	5	12	17	18	10	11	15	14	9	13	27	66	23	16	48	22	25	24	54	41	-1	77	29	21	89	55	-1	35	39	40	34	28	44	43	32	-1	-1	31	-1	51	42	47	-1	81	-1	-1	19	20	73	64	33	50	76	36	37	61	46	60	-1	-1	63	82	94	38	65	59	45	97	-1	-1	-1	-1	-1	-1	78	85	86	-1	58	-1	96	92	80	26	-1	53	-1	30	-1	70	-1	87
303	0	1	3	4	2	5	6	10	8	7	13	9	14	11	12	15	37	47	28	22	21	19	20	25	70	57	32	55	23	45	39	-1	27	40	-1	-1	26	43	36	18	30	29	24	-1	62	53	83	71	58	56	82	76	52	-1	38	35	16	34	59	81	61	79	31	44	-1	-1	-1	-1	72	49	66	42	-1	33	54	75	51	97	74	68	90	78	-1	91	89	63	73	-1	60	-1	64	-1	-1	48	-1	17	85	-1	-1	96
304	0	1	3	5	2	7	6	11	4	8	27	17	59	29	9	20	10	15	16	22	12	24	19	57	13	18	35	33	68	14	26	-1	79	43	61	-1	30	42	31	-1	34	73	46	44	-1	98	25	-1	40	-1	-1	76	-1	97	60	28	49	50	51	-1	56	45	23	-1	21	-1	39	92	58	-1	-1	47	41	-1	88	69	84	-1	80	-1	-1	66	85	52	65	-1	-1	67	-1	70	38	48	-1	53	-1	32	74	86	91	83
305	0	1	3	5	4	6	2	11	7	9	22	12	17	19	16	13	10	20	27	33	21	25	23	18	53	48	54	26	40	41	63	34	90	51	60	15	89	35	30	46	70	29	52	64	57	68	-1	55	36	43	79	58	74	-1	50	38	47	69	37	8	65	14	28	59	-1	71	77	-1	42	24	-1	32	-1	76	39	78	95	62	-1	56	-1	87	82	73	80	44	67	49	-1	45	84	31	-1	91	-1	61	-1	-1	-1	-1
306	0	1	4	5	2	3	6	8	13	7	10	21	12	33	24	14	15	58	39	19	11	17	20	23	46	45	59	57	43	41	68	-1	9	37	27	18	28	53	34	36	30	38	29	69	-1	91	-1	-1	42	49	65	32	-1	89	60	35	16	44	81	-1	-1	73	50	63	-1	40	-1	99	26	88	52	25	-1	84	56	48	82	77	93	85	-1	-1	75	86	71	-1	76	-1	-1	-1	47	54	61	78	-1	72	-1	22	55	-1
307	0	1	5	7	2	4	3	10	6	8	20	19	22	11	16	9	18	55	24	29	42	13	32	15	27	35	49	28	12	26	38	-1	14	46	17	73	21	40	92	61	69	56	45	39	78	53	68	-1	23	52	84	-1	82	98	57	41	-1	67	33	31	87	47	34	-1	48	81	50	43	-1	77	54	25	-1	-1	44	80	59	-1	85	76	-1	-1	93	65	62	64	63	-1	71	-1	30	95	37	97	-1	36	-1	-1	-1	-1
308	0	1	5	6	2	4	3	11	12	7	20	18	27	10	17	14	8	13	32	28	66	15	22	16	24	33	25	26	35	73	39	30	9	38	42	23	19	56	94	36	43	46	37	86	-1	75	-1	99	50	-1	54	71	59	-1	63	53	21	58	-1	81	93	29	49	-1	31	40	-1	-1	-1	-1	77	51	55	48	41	79	98	45	92	-1	-1	-1	78	70	67	-1	83	72	47	68	69	34	44	52	-1	60	-1	-1	-1	-1
309	0	1	2	5	3	7	4	13	6	8	43	12	21	25	14	19	22	48	24	17	11	26	15	27	10	20	38	39	47	9	23	40	-1	36	32	86	35	31	69	59	18	45	61	54	60	88	53	30	37	-1	-1	80	58	46	73	29	-1	64	49	76	66	51	41	-1	16	-1	65	92	52	-1	63	42	74	-1	44	79	70	-1	71	84	93	-1	96	78	75	-1	87	90	-1	68	55	-1	-1	57	-1	34	-1	97	-1	83
310	1	0	4	11	2	5	3	9	7	24	8	13	18	19	28	29	14	6	30	23	32	26	21	15	58	33	31	53	16	-1	42	27	80	43	96	12	-1	22	40	10	-1	17	25	-1	38	-1	-1	-1	36	-1	-1	49	59	79	48	39	68	37	41	46	88	54	34	91	-1	67	92	-1	20	-1	73	56	-1	72	35	52	66	47	-1	60	-1	95	86	63	55	-1	-1	90	-1	76	64	51	-1	61	-1	44	87	57	-1	97
311	0	1	3	6	2	4	5	8	7	9	12	11	77	18	15	13	22	10	27	95	19	24	38	25	20	28	41	33	86	14	55	-1	40	29	26	-1	67	87	17	78	83	48	16	23	53	72	80	90	37	70	-1	-1	21	63	39	42	79	73	68	-1	57	49	31	89	46	84	45	66	-1	-1	-1	30	82	-1	50	69	52	-1	-1	-1	-1	35	94	58	64	88	51	-1	-1	-1	54	-1	34	65	98	44	-1	-1	-1	93
312	1	0	4	16	3	5	2	8	6	11	9	15	10	17	19	12	23	7	63	25	13	18	38	31	44	78	22	67	36	51	81	-1	14	33	-1	34	94	35	-1	21	68	30	56	52	-1	32	88	40	37	28	42	90	80	-1	53	43	20	24	46	47	-1	26	57	41	91	45	62	39	66	27	86	55	97	58	70	74	-1	72	69	48	-1	-1	-1	96	82	54	85	49	-1	64	50	71	29	60	-1	84	-1	-1	73	-1
313	0	1	2	6	3	5	4	8	13	7	26	14	20	12	18	21	11	61	19	40	16	22	29	17	9	25	46	37	41	10	27	39	30	42	-1	58	43	48	32	54	55	67	45	-1	24	64	75	-1	44	83	62	28	-1	53	36	23	89	56	-1	-1	63	35	38	-1	15	65	-1	-1	-1	-1	-1	34	73	59	33	57	71	84	93	-1	-1	87	80	69	78	-1	31	-1	47	-1	60	52	90	-1	-1	-1	91	-1	-1	-1
314	0	1	3	6	5	4	2	9	11	7	18	19	10	13	32	15	12	8	37	27	25	16	23	51	17	24	39	35	-1	22	40	20	14	33	65	98	47	41	38	56	29	-1	90	46	52	57	-1	78	36	43	58	-1	60	-1	67	72	28	62	50	75	95	30	63	82	21	89	71	69	-1	48	70	26	77	66	92	53	49	-1	31	81	-1	-1	-1	83	55	-1	91	-1	73	74	42	45	34	-1	-1	61	44	76	-1	-1
315	0	1	5	6	3	4	2	10	9	8	30	12	80	18	15	11	17	55	28	21	25	14	24	31	20	41	23	27	13	16	33	-1	26	32	64	37	35	49	95	68	52	48	39	70	88	71	-1	46	45	58	78	44	51	36	54	53	98	61	22	29	93	7	34	-1	50	56	-1	90	57	87	59	42	91	-1	67	77	-1	-1	85	43	-1	-1	-1	63	65	-1	19	96	-1	76	66	99	82	47	-1	38	-1	-1	-1	-1
316	0	1	3	7	2	5	4	6	9	18	12	14	22	8	25	11	17	38	33	16	36	21	28	15	31	47	41	63	40	37	54	50	10	60	52	-1	34	73	39	57	42	24	75	23	-1	30	-1	-1	32	-1	-1	49	89	-1	19	27	13	53	26	69	65	82	81	-1	61	-1	43	-1	20	-1	66	99	-1	45	48	94	-1	-1	-1	-1	-1	93	80	78	87	-1	-1	88	46	70	62	74	58	44	98	35	-1	56	85	-1
317	1	0	4	6	2	5	3	10	7	9	8	12	14	19	17	18	37	11	54	13	20	23	24	28	45	92	39	42	25	30	84	26	50	36	16	-1	60	57	-1	49	70	22	79	32	69	47	-1	40	52	44	-1	41	64	59	29	27	15	51	38	95	85	33	48	31	-1	99	34	58	21	68	-1	46	77	-1	61	56	-1	-1	-1	98	94	-1	87	63	55	86	62	90	-1	67	73	-1	97	75	-1	-1	-1	72	35	-1
318	0	1	4	7	2	5	3	10	6	8	12	22	13	31	18	15	11	9	26	35	16	14	25	17	20	27	36	19	28	30	41	52	68	39	37	21	72	43	29	67	34	73	40	24	98	61	80	45	78	59	-1	75	87	81	56	57	42	66	32	79	-1	47	33	64	51	55	53	44	-1	63	92	38	-1	71	48	83	-1	-1	77	82	-1	90	89	84	76	23	94	-1	-1	-1	50	49	86	46	-1	85	-1	62	-1	-1
319	0	1	6	5	2	4	3	10	8	7	9	14	74	11	13	19	38	12	44	29	84	26	17	36	32	39	60	27	45	28	59	-1	35	41	15	96	48	50	42	97	18	40	-1	83	-1	75	-1	34	66	78	43	69	-1	-1	57	23	52	51	24	46	-1	49	25	47	-1	90	-1	-1	37	-1	65	56	92	31	72	67	85	-1	-1	-1	-1	95	54	62	70	82	58	22	76	20	68	-1	94	88	-1	-1	-1	16	-1	-1
320	0	1	6	5	3	4	2	7	8	10	18	14	9	22	15	16	12	13	26	33	46	11	39	32	17	25	29	24	27	34	50	68	76	43	-1	-1	51	55	28	52	75	35	65	47	-1	41	64	-1	53	40	36	-1	77	63	42	37	85	30	20	87	-1	19	66	-1	38	72	73	59	31	48	96	44	93	-1	60	79	78	-1	49	67	-1	95	91	83	69	89	-1	23	-1	21	45	54	-1	61	-1	57	-1	98	71	-1
321	1	0	5	7	3	4	2	10	9	6	8	18	11	16	13	19	41	48	49	59	21	15	36	73	39	56	63	24	45	43	92	-1	85	32	67	26	31	27	44	81	68	30	70	60	-1	12	-1	53	50	42	37	38	72	88	23	52	-1	62	20	14	-1	17	40	78	64	-1	89	-1	25	22	57	34	46	86	-1	69	58	-1	33	28	-1	80	-1	83	54	66	47	96	-1	82	35	-1	93	51	-1	-1	-1	-1	55	-1
322	1	0	2	7	3	5	4	10	12	8	9	15	18	21	16	13	25	11	51	23	27	19	22	14	-1	76	26	55	35	-1	-1	-1	32	42	41	17	28	50	54	6	46	20	30	40	-1	36	79	-1	33	43	39	37	24	80	52	65	48	57	85	-1	71	88	56	-1	-1	49	60	53	92	73	69	38	82	58	31	74	-1	29	64	81	-1	99	70	68	66	-1	-1	-1	93	-1	72	45	86	-1	-1	62	-1	77	63	-1
323	0	1	3	6	2	5	4	9	12	8	7	10	11	13	14	27	23	49	34	33	15	18	47	16	38	55	32	20	41	28	57	22	62	35	82	-1	40	26	88	68	77	21	80	50	25	36	58	63	46	48	60	99	93	-1	95	19	17	56	31	-1	70	51	43	30	-1	-1	72	-1	24	44	76	42	90	45	39	67	-1	-1	75	54	-1	-1	-1	74	71	-1	29	79	-1	89	37	-1	-1	78	-1	52	-1	-1	69	-1
324	1	0	3	9	2	6	4	10	12	14	17	27	13	7	25	21	11	64	26	30	22	24	47	36	16	42	15	43	35	20	46	-1	5	28	-1	51	34	18	99	68	-1	37	77	39	-1	67	23	63	96	50	38	74	60	-1	49	57	8	66	70	-1	86	72	85	55	29	69	82	80	54	61	93	81	-1	44	58	75	88	-1	52	84	-1	-1	91	78	73	65	41	-1	19	-1	31	40	32	-1	-1	53	83	-1	48	-1
325	0	1	2	4	3	7	5	17	15	22	9	20	19	14	41	8	6	10	16	21	13	23	28	12	11	26	24	50	63	18	29	45	84	32	-1	49	58	59	68	36	27	82	37	42	34	93	-1	-1	39	66	-1	43	25	56	33	35	83	52	94	-1	47	55	-1	72	30	51	46	73	-1	-1	67	53	61	-1	31	78	-1	69	-1	-1	-1	-1	79	60	70	44	71	91	-1	75	48	40	-1	62	88	38	-1	-1	86	-1
