	TP53	PTEN	CDK4	CDKN2A	MDM2	EGFR	PIK3R1	PIK3CA	MDM4	RB1	TP63	CDK6	AKT1	MYC	ATM	TGFA	DDX5	PLCG1	BRCA1	PDGFRA	TRRAP	ATR	CRK	RELN	VAV2	APOB	ITGAM	HIPK2	ITGB2	CHGB	PIK3R5	CYP4A11	NF1	MTOR	EMX1	PTPN11	LPA	AMPH	ABL1	KDR	IRS1	HDAC2	ADAMTS2	GRB2	FYN	MACF1	RHOA	TAF1	PIK3CB	NCK1	CNTNAP2	IL4R	KIF13A	GRIN2A	USP7	FLT1	CCNE1	PDGFRB	CDKN1B	TTN	ZMIZ1	ERBB2	TEK	FGFR3	APC	LRP1	CTNNB1	DLGAP2	SRC	STAT3	ESR2	FLNC	MAX	COL1A2	VAV1	AR	ITGB4	SP1	DAB1	ATN1	FLNA	OBSCN	MLH1	NRXN1	NFYC	EEF1A1	MEOX2	CXorf57	CHEK1	PEG3	ADNP2	GRIN2B	AFF2	PCDHA1	DISC1	RAC1	ITGB1	LRP2	COL3A1	PRMT1	EDNRA	PAK1	CDKN1A	GLI2	PRKCD	PCDHA3	ATF7IP	SYNE1	MTUS2	ATXN1	SPEG	CACNA1A	FOXA1	TK1	GTF3C1	ERBB3	IRS4	SIPA1L1	CDKN2C	SOS1	CRKL	DGCR8	EDN1	PRKDC	SNCA	AKAP2	HUWE1	FGG	ZHX1	TNIK	ATF2	GFI1B	CREBBP	SMAD9	MLL4	BIRC6	RNASEN	CCND1	HCK	BOD1L	SDC2	RAG1	JAK1	JUN	VCAN	ARIH2	MST1	THOC2	BARD1	SMAD4	HSPG2	RIMS2	PCDHA8	TBC1D4	PRPF40A	PAFAH1B2	LZTR1	EGF	TTR	ANXA7	SKIL	CDK2	HIF1A	LAMA1	CARD11	CD22	RYR1	TSC2	CDC42	SMAD2	IDH1	MYO18B	CTR9	FLNB	GCN1L1	MAP3K1	ELMO1	CXCL2	KLK6	REXO1	PIAS2	NOTCH2	RGNEF	SLC1A6	ANK2	GAB1	ATRX	PRKCB	DOCK2	USHBP1	PDE4DIP	SLIT3	ACACA	TIAM2	UBE2I	MYH2	PTPN6	ARNT	KLK3	CDC5L
278	0	1	3	7	5	2	4	6	8	9	11	15	12	19	13	121	65	14	114	22	30	58	21	17	18	23	20	-1	25	138	24	27	87	113	48	32	36	-1	42	50	45	-1	26	31	38	43	40	-1	64	37	55	-1	-1	49	80	67	53	79	62	39	81	16	51	72	90	89	54	-1	70	112	28	-1	136	94	83	150	29	99	88	46	133	82	-1	85	155	104	126	-1	109	169	166	115	52	97	102	84	103	57	-1	175	-1	35	-1	-1	159	139	-1	116	68	129	183	170	187	-1	149	144	10	95	33	34	134	-1	-1	44	101	63	-1	-1	-1	-1	-1	130	-1	127	-1	-1	-1	-1	92	174	-1	119	-1	137	164	-1	56	-1	-1	152	151	59	-1	-1	-1	132	73	41	-1	-1	105	-1	-1	146	154	-1	160	107	182	189	-1	-1	-1	47	141	108	-1	117	188	157	-1	-1	-1	-1	-1	198	93	-1	197	122	194	69	-1	-1	-1	-1	-1	-1	-1	145
279	1	0	5	6	2	4	3	7	8	10	9	16	15	12	86	11	29	13	140	23	124	167	17	19	42	24	21	47	40	27	14	18	95	196	39	50	30	-1	32	43	139	62	25	28	38	34	44	-1	96	36	45	61	46	49	71	48	52	20	75	76	114	41	51	55	84	54	58	63	81	106	31	67	125	56	93	138	37	66	26	99	117	90	-1	80	-1	103	83	-1	-1	127	-1	53	137	85	91	74	98	123	162	-1	170	79	168	-1	35	107	100	72	-1	104	-1	92	165	-1	115	105	109	89	-1	33	178	-1	174	60	82	121	94	159	169	57	-1	65	-1	164	-1	-1	-1	-1	129	-1	136	130	198	134	193	-1	97	132	-1	-1	133	154	166	-1	113	150	156	-1	145	-1	143	-1	-1	119	-1	-1	-1	-1	68	-1	-1	151	-1	59	194	-1	-1	131	199	180	-1	-1	191	-1	128	-1	182	-1	-1	135	175	-1	118	185	-1	-1	-1	-1	-1	148
280	0	1	2	7	5	3	4	6	8	11	9	18	17	21	13	10	62	16	97	12	38	30	14	20	101	31	23	-1	25	33	28	53	119	180	47	39	46	-1	15	41	35	84	26	24	40	32	52	125	37	34	36	42	59	44	86	80	61	19	85	141	122	45	83	75	92	57	49	100	65	-1	27	71	22	72	73	-1	118	76	127	43	93	-1	-1	56	175	103	111	-1	170	-1	-1	48	88	70	126	110	154	50	136	-1	140	87	147	-1	-1	145	98	77	-1	64	-1	90	-1	121	171	158	95	63	-1	157	162	-1	183	-1	197	79	146	-1	-1	161	-1	81	-1	74	194	-1	-1	-1	-1	-1	-1	153	-1	134	-1	189	120	163	-1	191	82	66	124	-1	78	-1	67	-1	-1	-1	123	-1	-1	-1	-1	-1	132	-1	94	190	-1	192	-1	58	-1	166	168	-1	-1	-1	-1	-1	196	-1	-1	199	-1	-1	152	104	177	137	89	-1	-1	-1	-1	-1	-1	-1
281	0	6	3	2	1	4	5	7	8	17	9	16	11	113	46	96	14	15	82	22	21	10	23	36	78	27	25	-1	26	-1	12	18	73	171	29	35	44	64	34	24	156	56	20	30	38	40	33	145	63	32	41	39	51	75	91	117	52	74	53	110	112	19	-1	139	181	57	47	-1	55	83	42	-1	143	101	69	136	61	87	121	107	-1	76	-1	-1	188	-1	79	-1	119	-1	-1	196	72	124	102	109	158	93	131	-1	134	105	159	62	186	-1	108	129	-1	194	-1	77	37	185	161	133	13	-1	28	106	199	137	146	-1	-1	43	-1	176	169	132	-1	59	-1	92	144	-1	152	-1	97	-1	149	94	182	173	170	-1	67	140	-1	175	165	-1	135	-1	98	-1	58	31	122	-1	162	-1	-1	191	150	-1	66	-1	100	-1	-1	-1	-1	166	-1	95	164	128	-1	-1	-1	-1	-1	-1	190	-1	-1	-1	141	-1	167	-1	-1	-1	-1	178	183	-1	-1	-1
282	0	1	6	2	5	3	4	7	8	13	9	21	18	33	40	12	10	14	23	25	28	34	16	29	31	15	22	84	20	37	17	19	39	119	47	148	26	77	52	50	38	46	44	41	42	30	53	-1	112	48	36	64	59	51	89	-1	60	27	75	63	56	55	71	92	152	49	24	70	61	-1	35	101	143	107	126	104	76	94	43	54	96	108	194	67	-1	-1	66	-1	118	-1	-1	57	103	87	124	99	158	65	-1	-1	-1	88	-1	69	45	115	80	150	73	83	-1	91	82	166	-1	-1	111	110	-1	32	179	186	-1	-1	136	81	-1	-1	133	159	-1	113	-1	174	155	-1	-1	-1	-1	-1	156	-1	-1	141	11	-1	134	163	-1	146	74	68	178	176	90	-1	79	-1	145	-1	95	-1	-1	-1	-1	-1	-1	122	102	106	192	162	195	-1	-1	117	189	188	-1	-1	-1	185	-1	-1	-1	-1	-1	149	144	114	196	177	125	-1	-1	-1	-1	-1	-1	-1
283	0	1	3	7	4	2	6	5	8	9	10	16	18	19	59	15	72	17	25	21	28	24	26	35	31	11	14	-1	12	44	38	29	41	30	45	137	13	63	43	37	53	58	70	34	48	23	39	61	79	47	20	57	40	62	166	49	51	73	-1	92	22	50	81	112	75	42	66	-1	69	120	27	110	131	86	-1	80	124	89	32	82	143	78	-1	-1	195	85	109	-1	171	-1	-1	132	163	159	99	134	52	126	-1	172	-1	142	176	-1	56	-1	65	119	114	170	181	54	46	102	-1	162	129	-1	-1	33	125	-1	-1	-1	105	-1	-1	-1	148	118	198	123	101	111	-1	188	-1	-1	151	-1	154	138	-1	104	197	180	174	-1	-1	-1	76	74	-1	128	107	-1	-1	36	-1	175	97	-1	161	155	-1	-1	-1	91	68	147	-1	-1	149	113	-1	177	144	-1	156	-1	-1	90	-1	-1	-1	-1	71	-1	103	-1	127	184	-1	190	-1	150	-1	199	-1	187
284	0	1	6	2	5	3	4	7	8	9	-1	14	10	12	15	128	18	13	61	19	26	28	17	23	116	40	65	-1	68	33	16	21	75	42	-1	-1	50	-1	45	47	43	56	30	36	46	24	35	63	55	37	25	71	51	69	186	-1	74	44	31	184	39	27	67	64	41	92	52	-1	78	-1	32	76	22	90	115	107	29	49	89	66	104	79	-1	-1	133	-1	72	-1	111	-1	149	141	110	125	129	162	118	121	140	-1	138	161	147	-1	-1	-1	73	114	-1	134	-1	88	38	-1	112	-1	11	-1	34	168	152	-1	169	113	-1	62	93	-1	85	155	-1	109	154	81	-1	-1	-1	-1	-1	-1	-1	117	-1	180	163	194	196	135	53	124	60	145	-1	101	54	191	59	-1	178	-1	-1	-1	-1	-1	132	-1	95	170	99	-1	98	151	139	57	82	120	-1	143	-1	-1	-1	-1	159	-1	183	-1	-1	-1	165	127	-1	176	187	-1	-1	-1	-1	-1	-1	185
285	0	1	5	8	3	2	4	7	6	10	9	13	20	15	12	17	16	14	19	11	24	33	21	23	102	42	62	-1	40	34	30	59	32	180	37	27	52	-1	36	25	39	-1	26	29	41	-1	43	85	68	31	-1	49	44	46	-1	116	50	63	51	157	-1	48	-1	55	64	129	69	57	71	91	28	-1	22	67	83	-1	90	56	76	74	75	87	156	-1	73	-1	155	168	81	-1	89	47	94	80	127	97	140	109	-1	-1	-1	132	164	60	153	-1	112	165	-1	82	-1	126	134	151	98	136	115	-1	38	96	-1	138	-1	-1	176	128	78	-1	123	148	-1	104	105	135	173	-1	147	183	77	-1	141	84	35	162	158	-1	133	113	174	103	-1	53	-1	-1	169	179	124	-1	-1	-1	-1	-1	152	-1	122	159	65	-1	146	143	161	-1	-1	45	119	86	-1	192	-1	-1	-1	-1	189	-1	-1	-1	-1	-1	-1	-1	114	185	149	-1	-1	-1	-1	163	-1	-1
286	0	1	4	7	2	3	5	6	9	11	8	13	15	18	46	10	14	65	16	47	127	21	22	20	17	61	50	-1	91	38	24	29	27	25	40	173	90	-1	33	31	145	52	28	35	36	30	60	66	89	44	39	73	-1	37	54	34	32	106	55	43	45	82	-1	48	95	110	19	68	84	62	53	-1	96	103	-1	85	98	69	83	59	138	143	-1	49	-1	86	72	-1	81	131	-1	128	184	108	92	197	140	93	-1	-1	-1	181	166	-1	-1	-1	118	121	57	88	-1	109	194	165	-1	114	-1	63	41	26	-1	134	-1	-1	-1	56	-1	100	177	116	193	97	102	130	135	171	149	175	126	148	146	-1	195	124	12	-1	123	-1	174	112	141	115	-1	111	136	151	42	-1	147	-1	120	160	-1	129	-1	-1	198	80	-1	133	-1	144	179	-1	-1	-1	-1	125	-1	172	-1	180	-1	-1	-1	-1	196	162	-1	104	-1	150	-1	-1	-1	-1	-1	-1	199	-1
287	0	1	2	7	4	5	6	3	8	10	13	9	16	25	12	20	11	100	80	47	116	24	27	28	23	14	17	-1	19	121	42	69	83	37	44	52	18	65	45	41	182	67	32	43	29	46	31	54	36	57	40	72	50	110	139	178	63	22	85	49	53	26	-1	70	73	60	64	180	21	94	66	-1	95	84	90	81	39	78	127	92	-1	62	-1	-1	-1	-1	68	-1	137	-1	-1	192	-1	-1	112	98	113	109	144	-1	153	96	188	-1	135	88	154	91	82	160	-1	163	30	157	-1	119	15	-1	35	34	171	148	179	55	89	186	-1	-1	126	173	-1	122	-1	97	-1	-1	147	196	105	-1	-1	-1	181	175	158	-1	79	136	161	-1	118	93	141	190	104	151	103	164	-1	-1	-1	-1	168	129	-1	145	-1	-1	130	120	-1	185	169	-1	106	165	-1	-1	-1	183	-1	117	167	-1	150	-1	-1	115	-1	-1	-1	-1	-1	195	-1	-1	-1	-1	162	-1
288	0	1	6	7	3	2	4	5	9	8	12	16	14	11	48	94	19	18	80	27	25	26	17	22	20	39	35	-1	66	-1	32	30	43	21	59	33	54	85	40	24	34	52	67	28	38	31	49	29	37	45	36	42	63	44	-1	47	41	90	77	53	50	46	60	116	70	86	13	72	15	75	56	-1	112	84	-1	113	109	107	95	93	88	131	177	69	-1	82	111	189	118	-1	-1	61	-1	101	106	125	130	181	-1	161	-1	98	186	-1	-1	159	91	108	-1	149	174	158	157	156	-1	171	83	102	51	120	-1	-1	-1	126	170	74	-1	123	195	104	-1	165	151	197	144	146	-1	-1	145	122	182	134	-1	167	10	-1	-1	117	55	162	138	96	110	153	114	-1	97	23	-1	199	176	-1	-1	-1	141	164	-1	92	137	128	-1	147	190	81	-1	-1	175	-1	-1	-1	-1	185	-1	-1	-1	148	-1	-1	-1	-1	-1	-1	-1	184	-1	187	64	-1	-1	194
289	0	1	3	8	4	2	6	5	7	11	9	17	12	14	13	100	10	15	16	18	27	65	19	26	56	46	43	-1	76	37	21	30	28	175	38	-1	78	-1	35	22	188	33	24	32	42	44	39	92	91	40	53	60	48	62	45	186	31	59	-1	113	196	72	55	75	66	107	41	54	74	117	25	64	109	57	-1	-1	110	50	130	36	114	90	94	199	-1	52	87	103	-1	77	-1	108	171	-1	-1	-1	137	61	146	197	151	162	152	-1	34	98	86	174	-1	124	-1	69	-1	120	-1	-1	158	-1	-1	23	168	122	195	-1	140	173	80	-1	95	-1	-1	29	-1	99	73	-1	138	-1	-1	-1	115	-1	-1	143	177	-1	178	127	179	180	119	166	185	-1	81	-1	84	-1	139	193	-1	-1	-1	102	-1	-1	169	-1	85	-1	144	148	-1	71	-1	-1	-1	125	-1	-1	-1	-1	-1	-1	192	-1	183	-1	-1	51	126	89	-1	-1	-1	-1	-1	-1	-1	-1
290	0	2	4	8	1	3	5	6	7	9	10	11	14	13	53	82	18	80	118	47	123	79	20	34	32	21	16	49	17	150	24	22	81	167	33	36	19	48	40	26	43	-1	42	37	45	30	29	98	64	44	35	-1	56	62	66	175	46	51	77	57	116	15	-1	73	96	38	55	-1	99	103	54	58	154	74	-1	171	122	95	27	101	83	63	124	-1	120	-1	94	132	-1	137	128	88	195	142	133	125	106	113	-1	169	-1	144	-1	93	25	92	72	146	70	198	190	71	149	194	121	196	12	-1	23	31	129	-1	-1	134	61	-1	-1	193	139	127	-1	41	100	86	188	-1	-1	182	117	191	186	-1	-1	165	189	-1	163	138	39	-1	76	-1	-1	-1	160	-1	110	-1	148	-1	85	-1	-1	199	-1	181	-1	-1	107	104	172	-1	161	52	-1	-1	115	176	164	-1	-1	105	158	-1	130	-1	-1	-1	102	-1	84	-1	-1	-1	156	173	-1	-1	-1	-1
291	0	1	5	8	2	3	4	6	7	16	11	12	13	17	42	14	9	15	26	21	24	25	19	20	49	28	22	-1	23	39	30	37	43	44	40	-1	29	-1	51	27	35	52	38	34	47	48	36	-1	60	41	55	67	53	46	56	153	78	64	54	86	134	18	-1	59	90	50	57	63	69	75	58	-1	110	79	-1	132	98	83	31	73	-1	74	173	-1	96	61	102	196	66	135	108	88	89	94	139	128	85	112	-1	148	-1	109	180	117	32	147	87	114	81	141	160	91	93	151	-1	131	10	-1	33	121	130	111	-1	191	-1	138	120	149	80	-1	-1	182	-1	71	116	159	119	172	-1	-1	104	65	181	188	122	-1	72	106	193	97	92	157	95	-1	62	-1	-1	-1	127	187	142	-1	-1	115	-1	158	68	-1	84	194	107	171	-1	-1	169	190	186	113	-1	-1	-1	-1	125	-1	150	-1	-1	-1	-1	-1	-1	129	-1	154	-1	-1	-1	-1	-1	-1
292	0	1	6	8	4	2	3	5	7	12	15	10	18	17	36	11	24	13	22	20	34	23	19	16	21	51	98	71	82	136	125	191	42	35	46	29	70	72	49	40	130	69	-1	25	31	39	27	-1	100	32	30	57	37	50	76	44	142	61	62	64	38	14	63	52	94	167	47	-1	73	89	56	-1	159	112	-1	75	120	74	33	111	101	77	-1	108	-1	-1	67	-1	135	149	-1	60	116	119	103	78	83	124	-1	144	-1	96	180	-1	-1	-1	95	84	59	109	151	99	54	-1	115	131	9	156	43	137	128	179	-1	91	-1	129	157	153	184	41	169	178	138	86	132	-1	-1	175	-1	188	123	-1	-1	185	176	-1	-1	-1	55	143	162	141	-1	196	105	194	173	28	-1	-1	-1	-1	-1	81	-1	-1	122	-1	114	195	-1	163	154	58	-1	166	127	-1	-1	-1	-1	168	140	-1	66	-1	79	-1	161	97	121	-1	-1	172	-1	-1	-1	-1	152	-1
293	0	1	6	4	2	3	5	7	8	10	9	21	14	13	58	16	11	17	18	12	28	92	15	19	67	25	23	26	20	36	163	-1	35	30	39	34	44	50	29	41	149	-1	-1	31	38	32	40	46	78	37	43	65	33	42	93	68	158	51	62	125	114	74	76	56	69	47	57	73	59	129	27	-1	85	70	112	115	24	60	84	48	-1	87	-1	64	-1	80	77	-1	-1	171	-1	126	90	136	89	162	130	71	138	-1	153	-1	198	103	-1	-1	82	99	-1	97	-1	122	45	192	113	-1	-1	81	-1	137	-1	142	166	-1	160	174	106	-1	134	94	140	98	-1	105	-1	-1	148	-1	-1	-1	191	139	-1	128	173	-1	72	155	-1	-1	-1	101	-1	-1	75	177	172	178	-1	-1	119	-1	141	161	-1	-1	-1	189	107	197	-1	123	-1	-1	117	168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	121	-1	196	-1	86	183	-1	-1	187	-1	143	-1	170
294	0	2	3	6	1	5	4	7	8	10	9	15	13	16	52	18	11	20	19	24	22	12	23	25	36	29	28	39	27	185	14	17	42	195	37	145	35	60	49	31	44	47	21	34	48	33	40	46	68	53	38	32	55	45	59	50	58	111	51	82	133	61	74	124	62	57	54	-1	81	-1	30	90	91	113	96	170	103	140	26	95	135	93	-1	65	164	114	83	-1	116	128	198	108	-1	73	80	106	119	184	192	175	190	85	-1	-1	-1	137	70	92	100	160	188	99	161	139	-1	136	155	86	-1	158	178	151	-1	-1	-1	179	159	-1	129	148	-1	84	-1	152	-1	-1	196	-1	166	-1	157	127	182	-1	187	132	76	146	-1	156	66	154	-1	-1	41	138	125	-1	143	-1	98	-1	-1	144	142	-1	-1	110	94	171	181	-1	-1	67	-1	77	-1	150	-1	169	-1	-1	-1	-1	-1	-1	-1	-1	-1	101	-1	-1	-1	197	-1	-1	-1	-1	-1	-1
295	0	1	6	7	4	3	2	5	8	10	9	11	18	13	12	14	56	17	88	20	32	45	19	29	31	34	37	-1	51	-1	23	22	103	90	24	27	43	74	16	49	36	50	30	33	41	26	39	46	63	53	35	54	-1	42	167	163	44	69	66	57	100	21	73	198	85	79	68	-1	93	137	89	70	82	75	78	133	92	104	25	40	-1	71	-1	52	-1	-1	76	-1	95	-1	-1	55	186	116	108	155	125	58	96	-1	102	169	153	-1	38	130	91	135	-1	158	-1	112	148	195	-1	115	15	65	178	126	134	-1	122	59	-1	60	121	-1	118	144	-1	124	-1	114	149	-1	-1	-1	-1	-1	159	-1	183	132	179	-1	-1	154	184	109	128	-1	-1	-1	98	-1	48	28	-1	189	113	182	-1	181	-1	185	129	-1	120	-1	160	-1	162	62	81	-1	-1	141	-1	-1	-1	-1	-1	-1	-1	-1	176	-1	-1	-1	84	64	-1	-1	-1	-1	-1	-1	-1	-1
296	0	1	4	7	2	3	5	6	8	10	9	19	12	15	63	17	16	51	23	24	42	21	18	29	13	30	48	-1	28	39	148	-1	35	40	33	41	37	50	34	25	141	56	-1	27	52	36	32	-1	31	38	43	59	58	88	70	54	53	20	60	14	111	22	69	64	71	72	45	68	57	74	26	-1	122	-1	-1	178	160	117	128	44	-1	81	-1	-1	-1	80	99	-1	151	150	-1	197	158	89	114	135	108	55	-1	191	-1	157	118	-1	-1	155	79	145	-1	190	-1	83	121	136	159	169	11	-1	-1	182	166	187	-1	-1	-1	47	130	139	127	-1	-1	113	147	110	137	-1	-1	194	-1	-1	133	-1	-1	-1	165	-1	-1	96	-1	-1	94	105	-1	-1	76	-1	109	-1	-1	-1	126	192	-1	123	-1	-1	-1	78	153	144	164	-1	-1	-1	-1	193	-1	-1	-1	-1	-1	-1	142	-1	-1	184	-1	177	-1	91	-1	198	-1	-1	-1	-1	-1	-1	-1	-1
297	1	0	3	7	2	4	5	6	8	9	-1	11	12	10	40	129	59	13	113	23	20	36	15	16	37	28	26	184	58	25	17	14	87	163	-1	-1	48	-1	29	34	-1	44	22	27	39	19	46	93	76	38	21	45	43	42	-1	52	41	35	-1	75	24	69	-1	60	63	79	57	50	97	104	64	53	18	71	-1	106	118	82	86	56	72	157	172	-1	101	61	84	176	83	-1	123	100	92	148	74	154	149	89	-1	-1	-1	147	130	62	32	109	54	99	-1	98	-1	138	30	115	155	-1	-1	-1	31	126	190	-1	-1	-1	-1	180	68	194	102	47	-1	161	108	66	133	168	-1	-1	112	-1	-1	-1	175	134	158	159	-1	-1	-1	185	105	179	-1	107	51	-1	145	-1	196	141	-1	-1	-1	136	-1	-1	-1	80	119	95	127	150	131	-1	137	88	-1	151	-1	-1	-1	-1	139	189	122	-1	-1	103	-1	125	142	111	143	173	-1	-1	-1	-1	-1	-1
298	0	1	4	8	3	2	5	6	7	11	9	15	13	12	57	10	71	86	18	24	27	16	19	26	23	33	45	-1	25	34	20	22	36	101	32	163	40	55	49	59	56	-1	31	29	54	35	51	74	28	53	43	41	52	65	78	60	69	17	48	50	62	47	70	42	124	46	21	64	80	100	68	79	85	72	-1	90	58	129	92	82	-1	123	135	61	-1	-1	81	147	75	150	-1	145	-1	-1	156	138	107	133	154	143	152	117	-1	88	37	95	39	144	136	-1	164	76	118	159	137	109	126	63	-1	30	38	-1	168	-1	77	-1	132	-1	191	178	-1	44	-1	104	108	-1	-1	-1	-1	-1	162	-1	-1	181	14	-1	91	199	197	93	66	-1	170	125	99	-1	87	-1	157	-1	112	-1	-1	-1	89	-1	-1	94	121	149	-1	-1	-1	-1	174	128	114	142	189	-1	-1	103	-1	-1	-1	141	173	-1	113	-1	-1	-1	-1	193	-1	-1	-1	-1	194	169
299	0	1	4	9	6	2	3	5	8	10	7	17	15	12	16	13	30	77	18	61	26	59	19	24	20	27	25	34	23	31	22	21	43	40	33	38	32	-1	52	39	51	63	36	28	41	58	35	-1	88	37	56	67	65	70	149	-1	49	50	47	66	72	14	45	69	74	62	64	71	81	107	97	-1	132	78	86	93	108	117	42	90	84	80	-1	-1	129	104	94	-1	-1	-1	157	53	-1	124	100	83	119	144	158	-1	143	85	155	-1	161	135	92	87	-1	96	-1	95	46	140	-1	120	11	-1	48	29	133	173	180	118	-1	-1	-1	189	125	55	-1	196	109	138	-1	-1	-1	137	128	187	177	-1	148	122	152	142	82	111	44	-1	166	162	-1	176	197	-1	105	-1	-1	-1	102	159	-1	-1	-1	-1	-1	-1	-1	172	146	-1	-1	60	195	151	-1	186	-1	-1	-1	-1	198	192	99	-1	160	114	-1	-1	-1	-1	116	-1	-1	141	-1	-1	185	-1
300	0	1	7	6	3	2	4	8	5	10	137	18	15	11	9	103	12	13	62	22	24	20	23	21	53	14	16	-1	17	39	168	-1	70	37	176	41	19	57	51	35	30	42	-1	36	52	33	28	45	34	47	40	31	43	38	83	172	56	60	66	101	98	67	-1	77	63	48	46	-1	88	29	25	-1	81	59	-1	-1	93	87	26	58	117	74	167	127	-1	92	160	173	124	157	-1	68	95	194	120	147	109	163	-1	159	-1	125	143	-1	142	-1	102	136	86	139	182	89	126	112	-1	-1	152	-1	-1	91	-1	179	-1	-1	183	133	97	138	75	123	-1	76	82	110	135	-1	165	-1	-1	197	-1	180	-1	153	198	-1	69	189	192	99	72	116	-1	-1	32	-1	100	199	-1	132	61	-1	188	166	-1	-1	115	-1	131	144	118	-1	-1	-1	151	-1	187	-1	-1	-1	-1	-1	156	-1	-1	-1	-1	-1	178	-1	80	141	-1	-1	-1	-1	-1	185	-1	-1
301	0	3	2	7	4	1	5	6	8	13	10	15	14	17	58	120	12	65	19	22	30	18	20	31	57	29	24	39	25	164	11	16	28	43	46	168	45	84	53	34	156	60	21	37	40	27	38	-1	69	48	35	67	51	42	68	55	-1	54	44	122	135	23	-1	77	76	33	47	-1	105	80	26	-1	141	71	89	165	115	114	83	56	-1	88	-1	41	-1	113	75	-1	138	186	-1	50	-1	121	152	103	131	102	179	-1	178	93	177	110	52	125	87	151	59	82	-1	81	185	-1	175	-1	9	49	-1	142	-1	174	190	-1	-1	-1	-1	-1	91	-1	-1	109	119	198	161	-1	157	-1	133	-1	169	-1	-1	158	143	-1	148	-1	-1	146	155	98	192	-1	86	-1	66	32	172	-1	112	-1	-1	193	-1	-1	-1	-1	111	130	149	132	-1	-1	-1	160	-1	150	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	196	-1	-1
302	1	0	6	2	5	3	4	7	8	9	14	18	12	19	37	10	87	89	15	65	45	26	16	29	25	61	85	51	48	34	23	22	27	146	47	129	86	52	62	36	175	56	57	30	42	35	49	33	70	28	59	73	39	64	169	44	43	91	58	75	149	20	38	114	41	106	21	84	82	46	31	-1	97	68	104	-1	95	72	127	128	81	107	189	53	130	-1	69	-1	125	-1	172	135	-1	103	136	96	116	-1	150	-1	156	94	122	-1	55	118	90	147	120	78	-1	-1	-1	155	-1	141	13	77	32	144	-1	-1	173	142	99	-1	-1	-1	108	-1	-1	80	-1	157	115	-1	-1	-1	133	192	-1	-1	196	176	11	-1	105	182	40	119	187	83	170	-1	79	-1	66	17	-1	188	111	-1	166	-1	140	193	-1	-1	93	159	158	-1	-1	-1	171	123	126	-1	191	-1	-1	-1	-1	-1	-1	-1	-1	161	174	167	121	-1	137	-1	-1	-1	-1	179	-1	199
303	0	2	5	7	4	1	3	6	8	9	16	22	13	10	12	21	18	11	14	20	27	15	19	44	29	25	33	-1	23	151	30	37	36	147	53	144	49	74	40	51	48	64	39	28	41	31	32	90	69	34	56	50	55	89	67	-1	46	87	72	76	143	61	-1	82	75	109	58	-1	17	59	70	-1	24	65	62	132	35	103	128	101	104	81	-1	38	140	107	118	-1	105	142	162	97	106	146	88	96	114	187	152	-1	150	92	-1	-1	45	158	111	63	79	141	-1	115	174	168	-1	173	108	47	-1	26	-1	186	-1	-1	-1	78	-1	99	177	42	-1	66	181	110	155	197	198	-1	-1	-1	164	98	190	131	169	-1	123	157	179	137	-1	184	127	-1	93	-1	192	43	-1	-1	-1	199	-1	124	-1	-1	83	-1	84	125	-1	-1	-1	77	134	-1	-1	117	-1	-1	-1	136	138	-1	54	-1	-1	129	-1	85	121	-1	-1	-1	-1	178	-1	-1	195	-1
304	0	1	5	7	3	2	4	6	8	9	12	17	18	20	13	10	58	73	68	47	32	23	24	27	57	15	14	-1	16	42	22	25	93	39	38	165	19	41	35	34	29	59	30	28	43	36	50	-1	64	49	33	46	45	63	74	40	61	44	51	83	48	37	-1	52	72	31	21	60	79	90	55	-1	122	76	75	78	66	56	100	108	-1	129	131	105	103	62	65	142	136	153	120	53	-1	123	-1	92	117	104	-1	194	-1	86	158	89	121	111	119	106	80	102	-1	118	98	144	110	97	96	116	-1	171	148	-1	-1	178	77	-1	124	197	94	-1	-1	182	-1	99	-1	-1	-1	162	-1	-1	138	-1	193	134	11	127	109	145	189	-1	-1	141	112	186	101	-1	81	-1	187	147	87	164	-1	-1	146	-1	-1	84	71	135	128	156	150	-1	-1	82	88	133	166	-1	-1	132	196	161	-1	-1	174	-1	91	-1	-1	-1	-1	-1	-1	168	-1	-1	169	-1
305	0	2	1	7	6	3	4	5	8	11	-1	10	13	15	16	125	25	17	27	21	20	28	18	29	24	31	33	68	26	167	30	37	51	45	-1	47	36	-1	12	44	48	60	39	35	43	34	40	77	83	41	23	70	50	97	150	54	63	57	67	64	38	19	-1	112	87	88	22	61	78	89	49	84	32	72	-1	93	80	104	42	65	103	90	-1	94	-1	-1	76	-1	189	-1	-1	75	-1	159	111	122	117	56	-1	193	-1	124	-1	-1	181	190	55	-1	98	108	-1	53	157	168	-1	-1	9	128	52	154	147	-1	-1	-1	-1	95	127	195	130	178	-1	46	143	144	152	151	-1	-1	155	-1	192	85	-1	101	14	-1	-1	146	-1	183	62	123	-1	160	165	-1	141	-1	-1	-1	-1	-1	-1	-1	169	161	120	106	137	96	158	140	166	91	139	116	-1	132	-1	-1	-1	131	-1	-1	-1	-1	59	-1	-1	110	176	-1	-1	-1	-1	-1	-1	-1	-1	-1
