	CDK4	CDKN2B	CDKN2A	CDK6	MYC	MCM2	TP53	MAX	KIAA1377	MAGEA11	IKBKAP	PTEN	CDC5L	SMAD4	CEBPB	CCDC33	MCM5	RB1	SMAD3	ARPC3	MDM2	SP1	CDKN2C	PIK3R1	PIK3CA	EGFR	ZBTB17	CDKN1A	CDC6	TGFBR1	TRAF1	CENPH	MCM7	NIF3L1	MTAP	TK1	TRRAP	ATM	MDM4	ATP5B	HAUS1	ATXN1	GRB2	CHGB	SNCA	CAPNS1	KLHL9	PIK3C2B	PDGFRB	PSMA3	BAG6	HOOK1	FOXA1	TFDP1	ANXA7	CCND1	SETDB1	ZBTB16	CCND3	MET	SUPT3H	TAF10	COPS6	PDGFRA	TGFA	AKT1	APLP1	ATR	SH2D1A	YY1	GSK3B	KLHL13	BARD1	QARS	INCENP	ERBB2	OTUD5	HDAC2	E2F1	E2F7	EWSR1	CCT5	BRCA1	DYRK2	DDX5	USP7	ABL1	LUC7L2	PLCG1	SRC	ATF2	MAPK6	MCM3	CCNA2	DLEU1	APC	AURKB	AR	CTNNB1	CETP
198	0	2	1	7	6	5	3	4	8	11	10	9	17	15	19	29	12	13	23	24	22	18	26	16	14	20	31	25	28	27	21	37	40	33	39	30	43	34	35	55	32	41	36	45	47	75	42	38	48	46	61	71	44	50	58	83	67	62	88	52	-1	78	64	59	65	49	-1	-1	72	51	74	66	63	-1	60	56	82	54	-1	-1	70	69	77	76	57	86	53	-1	79	-1	97	81	-1	-1	-1	85	84	-1	87	-1
199	0	1	2	3	6	5	4	7	20	8	12	14	13	15	19	10	27	17	23	26	11	9	24	21	22	16	30	18	29	28	25	36	35	33	38	37	40	34	31	85	39	41	32	49	54	62	44	43	46	42	59	51	47	53	75	60	48	67	72	68	78	81	86	55	77	63	-1	45	58	-1	80	56	71	91	-1	57	-1	69	88	-1	66	64	-1	76	74	61	52	-1	65	70	87	82	-1	-1	-1	79	-1	95	-1	-1
200	0	1	2	3	4	5	6	7	21	12	9	10	15	18	22	14	11	13	19	25	20	8	23	16	17	24	30	28	31	26	27	-1	37	29	-1	35	42	38	39	59	40	34	36	60	54	86	33	46	41	32	47	76	43	49	67	72	68	70	69	45	63	77	58	61	65	44	56	97	83	53	-1	57	55	94	62	48	80	52	-1	-1	74	85	88	79	-1	75	64	-1	51	-1	82	73	-1	-1	71	84	50	91	89	-1
201	0	1	2	5	3	9	4	6	22	11	10	7	16	20	23	18	29	8	21	24	15	19	17	12	13	14	32	26	31	25	27	-1	40	33	-1	28	30	34	35	89	38	43	37	45	50	71	41	44	36	39	49	75	46	-1	52	69	65	67	82	42	48	58	53	59	55	57	68	70	63	66	-1	88	91	95	-1	51	-1	76	87	-1	73	-1	72	84	60	83	64	-1	54	61	81	77	62	-1	74	86	56	-1	93	-1
202	0	1	2	3	5	7	4	6	23	13	12	8	16	20	24	28	17	9	21	26	11	22	10	15	14	19	31	18	34	25	27	91	33	37	-1	30	35	29	32	66	42	40	41	36	57	60	63	49	39	38	51	44	48	69	65	59	46	68	71	54	52	53	47	45	62	43	83	50	72	55	67	-1	80	84	-1	58	78	56	85	-1	86	-1	82	70	98	61	94	-1	76	77	74	75	-1	96	97	93	-1	-1	87	-1
203	1	0	2	4	5	6	3	8	7	9	25	11	12	14	20	10	15	21	18	24	13	16	19	22	23	17	37	26	30	29	27	28	34	32	31	35	45	33	41	-1	40	39	36	70	76	85	46	47	51	43	96	65	42	38	89	82	67	78	-1	48	92	-1	62	50	60	49	68	52	66	59	54	53	44	-1	-1	57	-1	69	-1	-1	61	-1	77	56	55	64	-1	-1	79	71	86	73	72	-1	-1	84	90	94	-1	88
204	0	1	2	3	5	4	7	6	21	8	27	9	13	14	15	23	11	19	17	24	20	10	25	12	16	22	29	26	30	28	18	88	34	32	98	35	40	36	31	52	37	39	33	45	42	81	47	38	41	43	75	66	44	56	59	62	54	53	60	63	68	83	61	49	57	48	93	85	69	64	79	-1	50	-1	-1	58	-1	74	90	-1	51	-1	-1	82	55	95	46	-1	65	67	94	70	-1	-1	72	89	-1	92	86	-1
205	0	1	2	5	3	7	4	6	8	10	21	9	15	14	23	11	26	13	19	22	16	17	24	12	20	18	38	29	25	27	31	28	34	40	30	37	44	35	33	55	46	52	32	39	62	-1	36	47	48	42	74	54	53	56	57	73	69	66	83	67	-1	85	58	43	63	-1	75	70	64	89	60	50	84	90	-1	51	-1	72	-1	-1	71	65	59	-1	86	88	61	-1	68	-1	82	78	49	-1	99	-1	45	-1	-1	-1
206	0	1	2	4	6	7	3	5	8	11	13	9	19	14	17	29	23	10	22	26	12	21	18	20	16	15	36	24	34	25	27	41	35	39	44	28	30	43	37	49	42	32	33	38	68	65	47	46	40	31	75	48	69	45	55	66	56	57	81	53	73	60	70	76	74	67	52	54	58	50	51	91	61	88	-1	71	-1	63	-1	-1	-1	-1	62	84	77	59	64	-1	-1	83	78	99	-1	95	87	86	-1	-1	-1	-1
207	0	2	1	3	5	6	4	7	24	9	13	8	16	17	25	15	10	12	22	26	11	23	19	18	14	20	32	27	31	21	30	-1	33	37	-1	35	36	29	28	76	34	40	39	42	49	60	44	38	43	46	65	48	47	58	54	59	55	70	79	41	57	72	51	50	62	53	84	56	67	85	81	52	78	73	-1	68	-1	-1	77	-1	-1	80	71	69	66	64	63	-1	61	-1	75	88	91	98	74	83	89	87	97	-1
208	0	1	2	4	5	6	3	9	8	11	27	7	16	20	23	34	25	10	22	36	14	18	17	13	12	15	38	21	30	19	29	32	28	43	39	40	42	24	26	77	41	48	33	35	55	69	50	31	37	49	68	61	47	59	65	75	64	66	84	46	-1	-1	45	63	60	51	80	56	53	-1	73	81	44	-1	79	52	-1	-1	70	-1	95	-1	-1	62	57	54	58	-1	67	-1	87	-1	76	-1	78	82	-1	-1	97	-1
209	0	1	2	3	4	5	6	7	8	9	26	10	12	13	19	30	20	11	16	17	18	15	14	24	21	22	33	25	31	23	27	28	32	40	29	37	34	41	38	52	39	35	45	46	61	-1	36	58	47	42	66	70	74	51	53	68	50	43	76	49	80	85	62	63	81	54	83	75	57	69	67	56	93	96	55	48	99	64	95	-1	60	-1	-1	98	88	77	71	-1	91	86	87	78	72	-1	59	97	44	82	92	-1
210	0	1	2	4	5	6	3	8	22	10	9	7	15	17	23	30	25	14	18	20	11	21	19	12	13	16	27	26	31	24	28	-1	34	35	-1	32	36	29	33	54	43	40	37	41	55	72	61	46	52	38	53	42	51	45	49	68	44	39	66	47	-1	-1	50	64	67	86	81	60	57	63	65	-1	77	-1	-1	48	-1	79	75	-1	90	74	78	59	58	62	56	-1	71	76	85	73	69	-1	-1	87	-1	95	97	-1
211	0	1	2	3	6	4	5	8	7	9	24	10	16	15	22	12	27	14	17	26	13	11	20	19	21	23	37	18	30	25	31	29	36	38	34	39	32	33	28	76	44	42	40	35	58	96	50	51	59	45	65	55	48	41	60	73	52	69	79	47	61	72	57	46	83	62	97	66	80	53	84	63	54	-1	-1	49	-1	68	67	-1	64	-1	-1	78	-1	71	91	-1	74	75	77	87	-1	-1	90	92	-1	88	95	-1
212	0	1	2	4	6	5	3	7	8	14	9	11	18	16	25	13	28	15	20	23	10	21	19	24	17	12	39	26	30	22	31	32	34	37	35	33	36	27	29	-1	40	45	38	44	53	70	42	43	76	41	49	60	64	52	68	67	47	50	75	48	86	80	66	58	55	46	-1	56	59	73	61	54	65	-1	-1	51	-1	81	78	-1	69	84	-1	63	57	72	-1	-1	71	62	88	82	-1	97	74	87	-1	89	93	-1
213	0	1	2	3	6	4	5	8	7	10	12	9	14	16	23	27	24	11	22	26	19	21	15	13	18	17	32	25	34	20	29	28	35	38	31	30	42	33	37	82	45	36	41	50	57	64	39	47	40	43	61	54	48	55	62	51	69	65	67	52	-1	90	59	80	66	56	89	77	46	-1	58	60	74	76	53	44	-1	68	70	-1	-1	87	81	63	71	72	99	-1	88	78	91	83	49	-1	85	84	79	73	92	-1
214	0	2	1	3	7	6	4	5	8	9	25	11	10	14	15	27	23	12	19	24	13	21	29	18	17	16	28	26	32	20	22	31	39	38	34	30	36	35	33	53	40	49	37	52	62	74	51	41	48	47	80	43	50	46	55	73	61	69	67	45	93	86	81	42	72	44	98	70	56	78	59	-1	54	-1	71	64	-1	57	99	-1	68	-1	88	66	79	76	97	-1	58	63	82	87	60	-1	91	-1	-1	95	92	-1
215	0	1	2	3	5	6	4	8	7	9	12	10	16	17	25	14	24	13	23	21	11	20	15	19	22	18	35	28	34	32	27	26	33	37	30	36	44	31	29	-1	40	38	39	51	56	-1	57	41	52	43	53	59	49	60	61	66	73	45	80	42	72	84	48	47	67	55	69	50	70	64	62	68	46	87	-1	54	-1	58	-1	-1	76	-1	65	79	74	71	63	-1	88	-1	77	78	90	-1	75	83	-1	85	99	-1
216	0	1	2	3	5	7	4	6	8	10	9	13	15	16	19	14	29	17	21	12	11	18	20	22	28	23	32	25	34	24	30	27	26	38	31	36	40	35	33	50	37	41	39	47	54	-1	45	49	48	43	61	58	52	42	66	70	75	56	78	46	-1	-1	60	59	93	55	79	51	64	53	74	76	71	98	67	63	82	65	89	-1	77	81	68	80	-1	57	69	-1	73	62	92	72	-1	-1	-1	-1	83	86	-1	-1
217	0	1	2	3	7	6	4	5	22	8	9	10	13	14	20	29	11	12	24	25	16	18	19	17	21	15	35	23	34	30	26	-1	31	39	-1	37	45	32	33	61	36	38	40	46	60	73	28	44	41	27	63	64	98	47	81	71	68	66	76	48	-1	75	59	67	43	55	-1	70	69	58	72	51	54	85	50	49	-1	57	84	-1	80	-1	82	65	87	56	52	-1	53	62	88	91	-1	-1	83	-1	42	-1	-1	-1
218	0	2	1	4	7	5	3	12	10	16	23	6	17	20	24	30	27	14	25	22	11	13	18	8	9	15	39	19	31	21	29	40	32	41	45	35	34	28	26	-1	43	37	36	44	72	93	54	38	33	50	82	46	70	47	88	69	73	71	87	49	-1	86	52	66	58	51	-1	55	42	56	67	-1	78	-1	83	59	-1	63	-1	-1	64	-1	80	53	62	48	57	-1	65	61	99	-1	-1	85	76	74	68	89	84	-1
219	0	2	1	5	6	3	4	7	8	12	13	10	16	18	23	29	9	11	24	22	14	20	19	17	15	21	31	26	30	28	25	36	35	34	41	33	44	27	32	57	37	40	38	42	66	81	50	46	48	51	54	71	69	43	67	79	65	49	-1	39	-1	-1	58	93	73	74	85	60	68	59	52	86	63	-1	70	53	-1	64	80	-1	75	89	62	47	56	45	72	-1	95	-1	78	87	55	98	61	88	-1	92	-1	-1
220	0	1	2	4	5	7	3	6	8	11	14	10	15	17	23	16	12	9	24	21	13	22	27	18	20	19	32	26	35	25	28	29	38	40	33	34	30	41	31	-1	36	37	39	58	79	-1	45	46	49	47	63	56	48	43	64	78	66	44	-1	42	65	91	55	62	71	54	59	50	70	51	69	97	52	92	80	68	-1	53	90	-1	77	89	-1	61	75	57	60	-1	72	-1	82	67	-1	83	73	86	74	88	94	-1
221	0	1	2	3	7	5	6	4	18	8	20	16	15	14	12	24	10	13	17	21	19	9	11	23	29	27	31	25	28	22	26	98	30	40	-1	36	39	34	35	-1	41	33	42	52	54	66	37	48	80	38	61	55	46	32	57	51	47	43	63	49	70	65	69	60	78	56	91	64	83	59	62	45	50	-1	44	53	-1	58	89	-1	81	67	77	72	-1	68	-1	-1	75	-1	90	82	-1	97	85	84	71	76	94	-1
222	0	1	2	5	4	6	3	8	9	12	26	10	14	18	22	25	28	11	20	21	7	13	30	16	23	15	38	29	33	17	27	35	41	36	40	32	34	24	19	47	37	51	31	53	48	72	69	42	46	55	73	39	80	52	59	61	60	43	76	56	65	67	84	50	57	54	62	49	78	68	66	87	-1	77	-1	44	-1	64	82	-1	71	81	79	63	97	58	45	-1	75	70	94	90	-1	88	-1	89	-1	-1	-1	-1
223	0	1	2	3	6	7	4	5	8	9	23	10	13	17	18	12	27	11	24	25	21	19	20	15	16	14	33	22	31	26	28	29	30	37	32	36	47	34	35	77	41	39	38	45	55	-1	49	42	58	44	79	50	40	43	84	62	70	71	72	48	-1	97	51	66	81	46	-1	61	60	52	53	96	74	93	92	54	86	67	-1	-1	59	-1	57	-1	90	83	68	-1	82	65	-1	64	56	-1	69	88	-1	85	-1	-1
224	0	1	2	3	4	7	5	6	18	9	11	14	12	17	20	30	29	8	15	19	10	21	13	16	24	22	32	28	33	25	26	43	31	38	44	37	39	27	23	86	41	47	34	57	50	61	40	36	53	35	64	63	46	42	60	51	67	45	69	66	71	55	80	49	-1	48	-1	65	72	70	-1	54	82	58	-1	62	-1	77	75	-1	81	79	88	76	-1	73	59	-1	56	-1	85	83	68	84	97	89	92	94	-1	-1
225	1	0	2	5	3	6	4	8	7	12	11	9	18	16	17	21	25	15	19	24	23	10	20	13	14	22	26	28	31	29	27	30	36	34	33	35	43	42	44	59	39	38	32	40	68	96	49	41	62	46	54	83	45	51	65	67	78	70	76	50	77	-1	53	47	52	55	64	57	74	-1	66	56	48	-1	-1	63	-1	99	-1	-1	60	93	81	-1	71	85	69	-1	72	-1	79	61	37	-1	89	91	82	-1	-1	-1
226	0	2	1	3	5	7	6	4	24	8	9	11	13	12	16	14	28	17	18	19	22	21	10	25	23	26	30	27	29	15	20	34	33	32	35	31	39	55	40	51	37	41	36	47	46	59	38	43	50	42	45	56	63	69	60	57	54	49	65	58	86	62	68	74	75	53	90	71	72	61	-1	-1	64	83	44	67	-1	82	79	89	66	92	99	-1	77	70	73	-1	-1	78	95	80	48	-1	91	96	88	-1	93	-1
227	0	2	1	5	6	4	3	8	11	16	24	7	15	18	27	33	26	10	19	22	9	20	17	13	14	12	36	28	29	23	30	34	42	41	39	35	31	25	21	65	40	47	38	32	49	-1	43	37	66	53	75	58	46	44	54	69	60	50	78	62	-1	-1	55	61	51	56	90	71	64	79	-1	76	48	97	93	52	-1	68	83	-1	94	-1	72	67	63	59	45	-1	70	57	84	91	-1	88	74	89	73	-1	80	-1
228	0	1	2	3	7	5	4	6	27	8	24	9	13	14	22	16	25	12	21	19	11	20	15	10	18	17	29	23	39	26	28	38	31	37	42	34	30	33	35	-1	36	41	32	51	61	58	52	40	59	44	80	54	49	55	78	74	50	45	71	43	69	67	76	56	85	53	91	63	72	62	81	73	70	99	-1	48	-1	46	-1	-1	82	-1	96	64	88	65	98	-1	60	66	93	75	95	-1	-1	92	-1	-1	-1	-1
229	0	2	1	5	4	6	3	7	8	9	10	11	14	13	17	29	24	12	23	25	16	15	20	19	27	18	30	22	26	28	21	31	34	37	33	32	35	39	38	67	41	49	42	43	62	87	36	55	75	40	51	46	65	45	72	76	74	52	88	44	-1	80	54	69	81	63	-1	64	53	68	56	50	47	-1	48	57	-1	83	91	-1	90	89	86	77	61	73	60	-1	70	-1	97	84	59	-1	58	92	71	-1	94	-1
230	0	1	2	3	4	5	6	8	7	9	22	10	11	17	21	29	23	14	18	28	12	20	24	15	13	16	31	19	32	25	26	27	41	37	30	36	42	35	33	-1	40	39	34	45	69	-1	46	43	50	38	81	63	49	47	79	57	76	75	77	44	-1	-1	55	56	85	52	-1	61	60	71	58	54	48	-1	-1	53	-1	78	-1	-1	64	-1	-1	59	-1	80	-1	-1	66	-1	94	74	51	-1	68	-1	95	84	92	-1
231	0	2	1	4	8	3	6	5	7	10	11	13	14	15	19	12	22	16	20	25	17	9	27	18	21	23	33	29	26	28	24	30	36	34	37	32	42	38	35	55	39	43	31	47	53	73	40	44	61	41	60	68	74	64	67	58	70	54	65	46	-1	95	59	57	89	69	56	77	82	78	52	49	62	99	48	63	-1	66	90	-1	-1	85	91	-1	-1	50	51	-1	75	76	93	84	-1	-1	-1	87	80	-1	98	-1
232	0	1	2	3	4	6	5	7	22	10	24	8	12	18	21	28	14	13	19	26	16	9	20	11	17	15	29	27	33	23	25	39	31	34	43	30	32	40	35	54	37	38	36	42	52	67	46	47	49	48	69	58	53	51	59	65	57	41	68	44	70	73	62	56	50	60	-1	76	63	84	87	64	-1	-1	66	45	83	74	92	-1	-1	-1	77	98	99	61	-1	-1	71	-1	89	86	-1	-1	81	85	82	-1	90	-1
233	0	2	1	3	6	4	5	7	8	9	25	10	18	15	22	13	21	11	24	27	12	23	14	16	19	17	35	26	31	20	28	33	34	41	37	32	38	30	29	49	40	36	39	42	46	91	45	48	43	44	61	70	83	52	55	63	69	56	64	58	90	75	67	47	50	68	51	-1	66	79	85	62	53	-1	71	54	-1	-1	81	-1	76	-1	82	60	72	73	59	-1	65	-1	78	98	57	-1	-1	-1	99	86	-1	-1
234	0	2	1	3	7	4	5	6	25	10	11	8	14	17	21	16	9	12	22	20	15	23	24	18	13	19	36	27	29	26	28	38	34	45	43	30	31	37	41	51	35	33	44	39	56	73	42	46	40	32	66	68	48	72	58	64	71	47	76	53	70	67	65	50	82	49	87	59	69	79	62	55	60	78	-1	61	-1	63	77	-1	-1	81	57	-1	54	75	-1	-1	95	-1	83	80	-1	-1	86	92	96	93	90	-1
235	0	2	1	3	4	5	6	7	22	8	24	14	11	12	20	15	10	9	19	17	21	18	13	23	25	16	28	26	30	27	29	-1	32	33	-1	31	37	35	39	55	42	40	34	47	63	81	41	52	72	36	71	49	54	38	59	60	46	66	80	44	67	88	69	50	58	57	86	79	62	82	56	48	45	-1	-1	51	96	68	75	-1	53	-1	65	77	84	85	64	-1	73	-1	70	76	61	-1	78	92	74	-1	99	-1
236	0	2	1	5	6	3	4	7	22	11	24	8	16	17	20	10	9	15	21	26	13	19	23	12	14	18	34	25	32	30	27	79	35	38	93	37	39	28	29	82	36	51	31	41	59	86	40	33	42	45	76	72	43	50	84	64	68	48	89	67	83	-1	53	55	62	47	-1	54	63	-1	57	56	49	-1	65	58	-1	74	88	-1	69	-1	61	71	78	66	98	-1	-1	-1	77	80	52	-1	-1	99	46	91	81	-1
237	0	2	1	6	5	3	4	7	25	9	23	8	16	12	21	15	24	11	22	19	10	20	18	17	14	13	36	26	34	27	28	88	33	37	-1	31	32	30	29	-1	41	52	35	38	63	67	39	45	73	55	75	65	46	40	78	69	68	47	90	42	77	94	57	53	-1	58	-1	44	56	72	51	74	49	-1	80	60	-1	48	87	-1	83	-1	71	66	59	61	70	-1	54	-1	76	84	64	-1	79	85	50	-1	82	-1
238	0	1	2	4	6	5	3	8	21	10	9	7	16	19	22	25	14	18	23	26	17	11	24	12	13	15	31	20	27	30	28	41	40	35	45	34	44	32	37	82	33	43	29	48	62	81	39	38	42	36	67	61	52	46	78	92	75	87	-1	47	-1	-1	59	60	49	56	-1	99	55	-1	65	58	63	-1	73	53	-1	70	-1	-1	98	69	77	83	54	51	57	-1	76	64	86	68	80	-1	90	71	85	97	-1	-1
239	0	1	2	3	6	4	5	8	7	9	21	10	19	20	25	14	24	18	15	22	13	23	17	12	16	11	30	27	33	26	28	29	34	38	31	37	40	32	35	-1	39	44	36	43	66	87	46	41	47	45	-1	55	50	63	85	62	64	49	77	53	76	-1	59	48	51	56	-1	67	61	79	65	57	73	93	68	42	83	75	84	-1	-1	-1	72	78	88	86	54	-1	52	-1	95	58	-1	-1	-1	97	98	94	-1	-1
240	0	2	1	4	6	5	3	8	23	11	16	7	14	18	24	28	10	9	22	20	13	21	19	12	17	15	35	25	32	26	27	-1	30	42	-1	38	43	33	34	58	31	39	40	29	70	90	41	47	37	36	64	71	80	44	56	60	67	50	77	45	-1	-1	51	62	66	63	99	49	52	74	53	57	46	-1	61	55	-1	72	-1	-1	59	-1	65	69	75	48	91	-1	85	68	87	78	54	81	73	79	83	-1	-1	-1
241	0	1	2	3	4	5	6	7	25	8	10	12	15	13	22	14	27	9	23	30	11	20	16	18	21	17	31	26	33	19	24	40	29	37	43	35	57	32	28	47	42	39	36	45	53	66	44	41	46	34	61	49	51	38	52	59	65	68	73	56	69	72	76	54	77	63	87	50	62	88	75	-1	85	96	74	48	-1	81	82	-1	-1	-1	64	83	84	60	58	-1	79	80	91	89	70	90	67	-1	-1	93	95	-1
242	0	2	1	4	5	9	3	6	7	8	13	10	12	19	23	31	11	14	24	25	21	18	20	15	17	16	30	29	32	28	22	26	40	35	27	34	51	38	37	54	41	36	33	43	60	-1	39	44	47	42	65	73	50	53	69	61	71	58	83	48	-1	94	59	67	89	46	56	91	57	62	79	49	70	-1	-1	45	-1	63	-1	-1	64	76	-1	78	68	84	55	-1	74	-1	97	82	72	-1	66	95	52	96	98	-1
243	0	1	2	3	4	6	5	7	9	8	12	11	17	18	23	13	20	10	21	25	14	15	24	16	22	19	36	27	34	26	28	30	32	39	31	29	37	35	33	45	42	40	38	43	51	-1	50	41	49	47	48	57	62	46	54	60	53	64	66	56	86	52	63	68	-1	65	79	67	58	70	98	80	55	61	84	44	-1	72	81	-1	71	-1	76	78	-1	59	87	-1	73	75	89	-1	-1	-1	97	-1	-1	-1	-1	-1
244	0	1	2	3	4	6	5	7	25	9	8	11	15	14	19	10	12	13	20	27	17	21	23	16	18	24	28	29	31	22	26	-1	33	32	-1	38	39	35	37	47	41	46	34	40	61	85	36	43	44	30	52	62	49	45	56	55	76	58	73	64	-1	71	54	65	96	51	92	63	87	69	68	48	67	75	53	59	-1	79	86	-1	82	80	74	66	72	83	50	-1	-1	57	93	89	-1	-1	91	-1	60	-1	-1	-1
245	0	2	1	3	5	4	6	7	23	8	12	9	14	15	18	11	27	17	21	24	16	10	13	19	20	22	32	28	36	25	26	37	29	34	38	31	46	35	30	50	42	39	33	45	55	63	40	49	47	41	57	64	48	44	58	73	70	62	76	78	94	66	56	53	71	67	88	-1	65	74	68	60	81	90	52	61	-1	72	80	-1	77	-1	-1	75	83	69	59	-1	82	-1	86	84	54	-1	-1	95	79	-1	96	-1
246	0	1	2	6	4	5	3	7	18	12	13	8	15	19	20	30	27	10	21	22	9	11	17	16	23	14	35	28	36	24	25	-1	31	33	-1	32	41	26	29	-1	38	37	34	49	57	76	46	43	42	51	47	64	40	44	50	72	54	67	79	39	78	74	69	62	60	71	80	58	56	55	68	75	48	-1	81	52	-1	73	92	-1	59	99	77	53	86	61	45	-1	65	-1	84	85	70	87	66	63	-1	98	97	-1
247	0	2	1	3	5	4	6	7	8	10	11	9	13	18	23	19	25	14	24	28	15	20	12	17	16	21	30	26	29	22	27	33	40	41	35	31	39	34	32	57	42	43	37	47	58	64	45	46	44	38	56	49	52	36	55	69	65	59	82	53	70	91	63	54	78	50	77	68	67	93	81	75	66	88	-1	51	-1	-1	87	-1	-1	-1	80	89	62	71	-1	-1	74	73	79	97	48	-1	61	-1	60	95	96	-1
248	0	1	2	4	5	7	3	6	8	9	20	11	16	13	22	31	12	10	23	17	15	18	14	24	26	21	34	19	27	25	30	28	29	33	32	37	40	36	38	79	39	41	35	47	64	-1	44	55	42	43	83	54	69	48	74	71	76	46	89	45	90	95	60	50	56	57	94	53	73	77	52	70	49	-1	66	58	-1	61	80	-1	59	51	75	68	72	65	-1	-1	82	67	78	93	-1	92	63	84	81	-1	87	-1
249	0	2	1	5	7	4	3	6	9	13	23	8	14	17	19	30	21	16	26	22	10	20	18	12	11	15	34	27	33	29	28	32	31	42	36	35	40	24	25	-1	41	44	45	37	64	89	80	39	38	56	66	52	74	43	57	76	69	53	73	46	-1	94	50	62	-1	48	-1	91	63	58	75	-1	51	81	-1	54	-1	49	83	-1	65	-1	-1	55	47	60	59	-1	61	-1	82	68	-1	96	67	79	-1	98	93	-1
250	0	2	1	3	5	6	4	8	7	10	9	11	13	15	20	12	14	18	24	27	16	21	23	22	19	17	32	25	30	26	28	34	31	40	38	35	43	36	29	80	45	37	39	41	58	61	42	46	55	33	49	44	52	57	74	68	63	59	65	51	60	-1	62	50	76	71	85	73	54	-1	70	64	78	-1	-1	53	67	77	87	-1	97	81	93	72	69	79	-1	-1	56	66	92	84	75	-1	-1	95	48	86	-1	-1
251	0	2	1	3	5	4	6	7	14	8	10	9	12	13	23	30	18	11	25	21	19	16	20	24	15	22	33	26	29	17	28	-1	31	32	-1	27	34	36	39	47	44	41	35	52	57	72	40	46	42	37	56	43	80	45	49	54	58	59	61	51	66	76	68	50	90	48	53	-1	74	-1	63	60	89	77	65	64	-1	55	-1	-1	70	67	78	88	71	75	62	-1	73	86	81	85	38	-1	69	92	87	96	84	-1
252	0	2	1	3	6	4	5	7	8	9	11	12	15	17	18	16	10	14	20	29	22	13	26	21	23	19	32	25	30	24	27	28	34	33	31	40	36	37	41	85	39	38	35	47	48	-1	44	49	60	42	56	61	43	53	79	68	50	67	73	45	71	65	52	58	77	51	82	66	70	57	55	46	64	-1	-1	54	-1	62	90	-1	87	81	63	75	-1	76	59	-1	78	69	88	96	-1	-1	91	97	72	-1	99	-1
253	0	1	2	5	3	4	6	7	8	11	27	13	15	19	21	12	10	9	24	25	14	20	16	18	22	17	36	23	34	30	28	26	35	40	29	39	32	45	33	-1	43	48	31	41	64	-1	50	44	73	46	75	67	76	37	79	63	82	62	87	42	59	53	61	38	54	57	65	56	49	84	52	68	55	-1	-1	51	-1	47	-1	-1	74	-1	77	69	-1	66	95	-1	60	72	58	89	-1	86	70	85	-1	-1	97	-1
254	0	1	2	6	5	8	4	3	7	9	25	10	11	14	19	12	13	18	22	23	21	17	29	15	16	20	33	26	34	27	24	28	31	36	30	40	63	37	32	95	41	49	39	55	51	68	38	35	47	42	67	70	61	48	77	69	56	53	73	57	-1	66	60	58	62	50	-1	99	75	59	65	45	54	-1	86	46	-1	76	-1	-1	64	-1	-1	-1	84	-1	52	-1	72	-1	81	79	-1	-1	-1	83	43	-1	80	-1
255	0	1	2	3	6	5	4	8	7	10	25	9	15	14	23	27	12	18	22	19	11	21	17	20	16	13	38	26	34	24	30	28	37	36	35	33	29	32	31	50	40	39	41	43	60	-1	42	46	44	45	75	61	65	48	63	77	64	47	80	53	79	78	62	66	-1	58	92	67	59	76	69	54	49	74	55	57	-1	51	99	-1	83	-1	70	72	52	68	71	94	91	73	88	82	-1	-1	90	89	81	-1	84	-1
256	0	2	1	3	6	4	5	7	8	10	27	9	14	16	22	28	25	13	24	18	12	19	21	11	17	15	37	23	26	20	30	31	33	42	32	29	35	45	34	81	40	43	38	46	52	98	85	39	36	60	70	49	55	41	50	65	58	44	61	47	99	74	57	48	56	71	53	69	67	54	79	-1	66	92	-1	51	-1	59	90	-1	68	78	80	72	73	64	62	-1	82	63	84	-1	-1	-1	83	91	-1	-1	94	-1
257	0	2	1	5	6	3	4	7	20	9	10	8	18	16	22	15	21	17	23	28	13	19	25	14	11	12	36	26	31	24	27	-1	33	37	-1	32	40	30	29	-1	39	44	34	48	61	84	42	35	38	41	67	74	65	45	53	77	49	57	70	52	71	78	63	46	56	51	-1	69	47	75	66	73	50	83	-1	54	-1	76	85	-1	82	89	62	64	58	79	59	-1	60	-1	88	72	43	-1	-1	90	55	97	-1	-1
258	0	2	1	3	4	7	5	6	23	9	18	11	10	15	21	13	8	16	20	22	14	12	17	19	24	26	29	27	30	28	25	40	38	34	41	33	39	35	32	55	37	31	42	51	78	84	43	54	50	36	73	44	96	71	59	66	61	49	68	56	74	69	63	62	77	47	60	65	72	70	-1	67	57	80	48	76	91	75	86	-1	81	-1	98	82	90	53	58	-1	92	-1	87	64	46	-1	-1	-1	97	83	94	-1
259	0	1	2	4	5	6	3	7	23	12	19	8	16	18	25	29	24	15	21	27	9	10	11	13	17	14	32	20	30	22	31	-1	33	35	-1	26	37	36	28	65	44	51	34	43	49	71	58	38	42	57	82	39	73	40	68	70	54	72	67	45	74	66	50	56	52	41	85	46	53	55	61	-1	47	96	88	62	-1	64	87	-1	-1	-1	75	60	77	48	69	-1	59	-1	76	89	81	92	-1	78	-1	93	86	-1
