	TP53	ATM	EGFR	APC	CTNNB1	VCAN	NFYC	STK11	SIK1	ERBB2	MET	TFDP1	SMAD4	SMARCA4	MAX	USP7	CDC42	TTC5	BRCA1	CASP1	LAMA4	CASP3	HGF	APAF1	MDM2	SH2D1A	BCL2L1	MYC	CSE1L	BARD1	ATF2	MACF1	CHD3	PRKDC	GRB2	DST	RB1	BCL6	RAC1	MLH1	E2F1	SP1	SERPINB5	RIF1	ZHX1	PIK3CA	MAPK14	ATR	NGFR	ATF7IP	JUN	XRCC6	NLRC4	TRIAP1	NRXN1	DYRK2	TRRAP	KAT2B	PMS2	SKIL	GSK3B	NAV3	PPP1CA	HIF1A	ANXA7	PAK1	PRMT5	ANKS1B	TSC2	CDK4	NFYB	BAX	SETDB1	XRCC5	HTT	RBBP8	CASP10	IGFBP3	PPP1R13L	KRAS	MMP2	UBE2I	PTEN	PTPRB	MYO16	ESR2	ANXA3	ERBB3	ERBB4	PTPRC	SMYD2	DVL2	MTOR	CASP6	BMP1	CEBPZ	PRKAB1	DUSP5	IRS4	SORT1
502	0	5	3	4	1	2	7	23	33	6	8	9	12	11	15	35	10	61	55	19	37	17	28	49	40	68	16	93	56	29	14	42	32	20	18	21	36	66	34	48	76	-1	13	27	67	47	-1	82	52	45	44	-1	99	-1	91	-1	-1	-1	72	26	73	38	22	71	31	96	-1	53	59	58	-1	69	50	51	-1	-1	41	-1	89	30	-1	25	78	98	-1	80	-1	-1	64	65	-1	-1	46	-1	-1	39	54	-1	81	-1
503	0	2	1	5	3	4	6	10	22	9	29	36	8	19	14	7	41	16	49	43	15	35	74	34	12	23	37	18	17	71	30	28	11	46	26	13	86	24	38	20	40	-1	50	44	39	27	56	75	48	32	25	-1	79	62	-1	21	93	47	57	33	73	91	31	-1	-1	60	76	-1	67	80	-1	-1	90	77	89	-1	-1	-1	51	61	-1	84	54	94	-1	42	-1	53	-1	82	99	69	63	65	96	45	95	-1	72	-1
504	0	4	3	5	1	2	11	8	9	13	7	33	16	12	17	20	14	10	6	29	21	30	15	22	89	37	42	19	35	62	26	56	40	25	23	18	44	60	38	43	39	54	32	51	24	49	27	-1	-1	48	-1	-1	-1	55	-1	74	-1	75	46	53	81	68	73	-1	57	-1	63	-1	66	-1	79	-1	-1	71	50	95	47	28	-1	52	-1	31	64	70	-1	61	34	65	-1	90	59	77	98	-1	-1	-1	45	-1	-1	-1
505	0	5	1	4	2	3	7	6	9	13	15	26	10	27	8	12	21	14	-1	39	16	31	23	18	29	25	44	11	40	59	30	45	62	20	24	19	88	37	22	49	17	51	34	38	47	28	-1	53	46	52	-1	95	50	42	92	86	-1	78	63	75	76	-1	79	41	35	90	43	54	64	32	36	74	65	-1	89	-1	67	84	-1	33	-1	81	56	77	-1	85	-1	-1	83	-1	57	73	69	-1	-1	87	-1	-1	-1	-1
506	0	4	1	3	2	5	9	20	39	6	11	37	27	7	30	24	8	25	34	19	50	43	23	46	38	76	18	82	26	85	54	28	58	32	14	13	94	15	16	-1	21	17	-1	33	-1	10	-1	-1	22	-1	-1	92	36	-1	62	79	41	56	52	80	61	89	57	49	44	48	73	45	-1	98	-1	12	-1	-1	86	-1	-1	-1	71	69	88	91	31	35	-1	42	75	70	60	29	-1	-1	95	-1	63	55	-1	74	51	96
507	0	4	3	5	1	2	9	7	6	32	8	12	10	16	29	21	26	55	38	31	19	17	11	15	20	69	57	70	80	81	14	54	28	44	27	33	22	50	18	37	35	34	13	23	49	40	-1	53	24	62	42	-1	45	47	93	71	75	73	36	97	68	92	66	-1	43	63	78	-1	30	60	39	96	-1	-1	98	-1	41	67	99	46	-1	87	95	-1	-1	-1	-1	-1	-1	-1	-1	59	-1	64	-1	25	51	72	-1	-1
508	0	2	3	1	4	5	7	9	17	22	24	8	15	12	6	10	11	59	23	40	14	26	33	27	18	98	30	13	50	31	21	19	32	42	43	16	20	37	39	29	-1	-1	38	52	-1	46	47	48	35	34	44	-1	55	63	53	71	36	89	84	60	73	65	85	-1	28	57	-1	-1	-1	49	67	-1	51	-1	58	70	-1	87	-1	41	79	94	93	69	81	77	66	-1	-1	-1	78	-1	91	74	-1	83	-1	-1	-1	-1
509	0	1	3	4	2	5	14	24	34	12	27	7	13	8	41	30	16	6	20	22	9	40	23	57	68	48	15	76	19	26	59	18	38	39	32	25	17	21	11	49	33	-1	52	44	56	29	-1	-1	64	28	54	69	91	60	46	10	50	80	77	53	55	47	65	-1	-1	51	36	96	-1	58	-1	-1	70	-1	43	42	88	-1	81	37	83	31	-1	45	84	78	89	-1	-1	67	66	35	-1	-1	-1	-1	-1	-1	-1	63
510	0	3	5	4	2	1	6	15	16	37	9	25	30	8	45	19	13	67	17	22	39	14	35	38	12	33	32	36	90	10	7	56	20	34	26	27	11	66	18	42	74	52	40	21	23	28	88	29	65	91	46	-1	70	86	82	24	53	-1	59	84	73	71	57	-1	54	-1	75	-1	95	31	-1	47	-1	-1	60	-1	41	-1	68	-1	43	77	51	72	-1	-1	-1	92	-1	50	-1	98	-1	-1	-1	-1	99	62	-1	-1
511	0	3	1	5	2	4	6	8	13	15	7	17	10	19	11	12	9	21	24	70	16	33	18	22	28	58	20	87	83	86	37	14	30	74	41	26	46	50	35	29	61	51	66	25	31	73	68	76	42	71	36	32	27	-1	38	63	-1	60	39	40	88	62	82	54	-1	23	97	89	47	67	-1	-1	43	-1	72	96	85	95	-1	34	98	99	-1	56	57	-1	-1	-1	-1	52	-1	80	69	79	-1	94	-1	-1	-1	90
512	0	4	5	3	2	1	6	9	14	21	12	13	22	8	18	24	7	33	25	26	11	27	37	15	34	69	45	63	44	36	23	17	64	59	29	10	20	54	16	38	58	-1	39	32	57	50	42	79	80	30	-1	-1	86	40	60	19	55	53	97	-1	72	47	65	49	35	46	-1	-1	-1	70	28	-1	-1	99	51	76	93	87	62	31	-1	77	-1	73	95	52	68	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
513	0	1	3	5	2	4	13	6	7	36	8	10	11	18	33	9	17	15	38	26	16	21	12	56	24	32	31	35	58	86	19	28	54	29	22	41	40	27	47	30	59	48	25	37	52	43	-1	60	-1	34	-1	63	-1	81	72	20	64	-1	46	45	-1	70	87	-1	78	61	-1	-1	-1	42	-1	-1	-1	65	-1	-1	50	-1	83	14	92	-1	-1	68	-1	-1	77	-1	-1	97	53	91	84	-1	-1	73	99	82	-1	-1
514	0	2	1	5	3	4	10	11	24	15	7	16	19	32	30	29	6	18	8	42	35	21	9	14	12	13	20	71	58	44	23	40	38	47	59	22	27	31	17	52	49	-1	75	33	65	36	41	94	53	64	98	50	45	48	72	25	57	70	84	60	80	-1	67	77	46	62	69	78	51	39	81	-1	61	-1	-1	-1	-1	-1	93	34	74	26	87	63	-1	-1	73	37	-1	-1	-1	66	-1	-1	89	-1	-1	-1	99	-1
515	0	3	1	2	4	5	20	6	7	8	15	10	9	11	18	42	13	21	14	27	28	38	12	73	75	70	17	86	44	89	33	16	32	23	24	43	49	30	22	-1	83	52	60	47	81	39	67	48	57	36	-1	62	55	68	54	-1	-1	97	80	69	88	64	26	45	53	-1	78	51	-1	34	-1	-1	65	79	72	-1	99	29	-1	40	-1	74	92	19	98	-1	50	-1	59	31	-1	-1	-1	-1	84	66	94	-1	82	-1
516	0	5	2	4	1	3	9	6	7	12	18	16	8	14	34	20	29	11	22	19	23	13	15	21	25	74	17	71	10	-1	48	37	38	41	31	42	33	27	24	40	44	-1	-1	30	26	49	64	66	68	47	-1	45	59	39	78	99	56	-1	76	60	73	75	28	-1	-1	46	55	57	58	50	92	72	83	-1	70	-1	61	82	88	-1	-1	35	-1	51	96	36	-1	91	79	86	67	65	-1	-1	-1	-1	-1	-1	-1	-1
517	0	2	1	3	4	5	12	6	16	10	13	15	7	9	22	14	18	17	8	28	11	32	53	26	34	38	46	90	29	21	36	19	44	40	33	39	27	37	24	25	45	-1	52	41	93	47	42	-1	48	20	50	-1	79	49	51	64	95	59	-1	56	81	35	71	76	62	43	-1	85	-1	31	92	-1	-1	98	-1	-1	-1	94	-1	83	-1	89	-1	30	61	88	63	66	-1	60	-1	72	68	97	-1	-1	70	-1	75	82
518	0	1	2	4	3	7	5	19	33	18	11	27	20	9	10	8	14	6	12	13	21	17	15	25	23	26	32	88	46	24	31	48	40	85	73	28	44	34	49	95	36	39	72	30	-1	22	-1	64	58	63	66	80	47	62	79	37	29	74	52	41	92	59	78	-1	60	83	38	90	-1	67	42	-1	70	-1	-1	-1	-1	-1	-1	16	-1	96	54	61	-1	-1	-1	-1	-1	71	-1	68	-1	97	-1	-1	-1	89	-1	50
519	0	2	1	5	3	4	6	10	15	7	9	12	11	13	20	8	25	21	26	50	35	29	16	27	65	53	19	76	14	67	23	40	28	49	99	24	48	17	46	51	-1	37	30	82	60	22	63	-1	58	43	-1	64	34	38	92	18	83	56	39	44	77	88	68	-1	-1	69	85	-1	71	41	54	96	55	42	-1	84	61	-1	57	62	-1	33	36	70	-1	31	-1	86	-1	87	72	-1	89	-1	52	-1	94	81	66	-1
520	0	1	2	4	3	10	6	5	9	18	13	11	15	40	47	8	17	21	34	50	24	19	22	23	12	57	43	30	27	37	7	26	74	77	35	36	14	20	44	28	-1	32	29	31	60	62	-1	-1	53	38	56	75	48	45	59	16	54	-1	51	46	83	98	70	-1	63	61	79	-1	-1	55	66	-1	80	67	86	-1	52	-1	25	78	93	92	99	49	76	90	-1	-1	-1	-1	-1	73	94	85	-1	42	-1	39	-1	-1
521	0	2	1	3	4	6	8	12	19	5	11	13	9	16	7	20	14	17	60	32	23	42	15	76	24	25	31	65	37	40	29	18	61	43	22	47	26	36	45	35	67	48	33	-1	66	41	57	98	71	38	-1	64	99	77	50	10	55	-1	72	49	91	83	81	-1	-1	39	89	30	-1	46	-1	-1	-1	-1	68	-1	82	52	34	21	-1	28	-1	51	86	-1	63	58	80	27	62	69	-1	-1	-1	-1	-1	-1	74	-1
522	0	4	1	2	3	5	13	22	43	6	7	14	10	18	12	33	8	25	24	26	39	30	16	57	37	44	11	81	45	92	34	31	32	53	21	23	17	27	20	60	90	19	-1	35	62	9	55	56	15	-1	-1	65	41	73	75	-1	49	47	69	77	71	52	28	-1	40	36	-1	29	-1	66	-1	61	54	78	48	-1	-1	-1	59	-1	-1	80	79	63	97	-1	-1	58	42	38	85	-1	70	-1	-1	72	-1	64	-1	-1
523	0	2	1	3	4	6	5	9	14	7	26	18	20	8	10	13	11	44	25	16	17	19	23	24	83	81	22	15	51	32	45	35	30	39	37	28	47	36	21	69	53	50	87	31	-1	49	61	-1	29	46	-1	-1	34	42	68	12	67	76	58	38	77	90	64	-1	-1	70	54	63	-1	88	41	-1	56	72	93	-1	-1	-1	27	-1	-1	78	95	75	-1	-1	43	-1	94	97	73	33	84	-1	65	40	89	-1	60	62
524	0	2	1	4	3	5	6	7	17	12	13	9	10	23	11	31	19	41	27	15	43	14	21	38	20	29	36	8	25	35	44	34	42	22	32	18	33	28	16	61	80	-1	49	74	40	24	-1	30	37	46	-1	56	72	50	76	63	-1	48	96	53	84	-1	65	-1	-1	97	85	-1	92	89	94	66	-1	55	62	-1	88	90	-1	26	-1	39	68	67	-1	81	45	73	-1	98	58	-1	79	-1	51	-1	70	-1	83	-1
525	0	3	2	1	4	7	8	6	5	17	9	16	14	10	24	22	15	56	20	23	13	25	11	28	77	82	36	73	48	21	29	18	33	-1	55	12	38	59	42	35	78	-1	91	26	70	63	34	67	-1	53	43	-1	40	96	37	92	-1	39	32	80	86	47	19	-1	31	97	-1	-1	-1	27	99	-1	50	-1	95	44	58	52	65	46	66	85	-1	60	62	93	-1	-1	-1	49	-1	94	-1	-1	-1	-1	-1	84	57	-1
526	0	1	5	3	2	4	14	7	10	40	13	6	11	8	12	16	17	9	18	41	23	42	33	95	30	19	35	20	50	85	62	15	27	29	36	32	26	28	21	83	43	45	-1	74	75	76	44	59	57	53	60	31	51	-1	38	77	58	69	34	24	78	90	71	25	65	47	39	-1	-1	52	-1	-1	91	-1	-1	-1	-1	84	64	22	-1	79	-1	-1	56	-1	-1	-1	-1	-1	54	46	-1	-1	98	92	-1	-1	-1	-1
527	0	2	3	1	4	5	12	6	7	16	21	13	10	25	11	23	27	42	18	8	14	9	24	15	28	86	29	62	56	70	46	33	35	44	43	19	34	31	17	60	30	-1	45	57	22	37	38	74	63	20	-1	47	48	68	-1	59	81	36	85	40	64	66	32	-1	-1	50	83	-1	78	26	-1	-1	52	-1	53	77	39	49	87	51	-1	67	58	55	-1	-1	-1	-1	-1	-1	-1	61	-1	-1	-1	95	90	-1	-1	80
528	0	2	1	5	3	4	7	6	15	8	25	45	9	11	10	16	28	12	18	29	31	21	24	14	19	57	41	78	35	33	38	47	22	59	40	23	54	20	13	49	27	-1	44	17	51	65	-1	74	-1	46	53	58	-1	86	-1	50	30	97	85	26	73	37	70	-1	67	64	69	43	-1	52	84	-1	42	-1	71	-1	55	83	-1	-1	63	87	62	36	-1	-1	-1	-1	61	56	95	48	32	-1	-1	77	-1	-1	60	92
529	0	3	2	1	5	6	8	4	7	16	9	21	11	19	10	24	13	48	-1	32	29	17	34	12	77	61	46	58	38	20	87	14	35	45	-1	27	33	22	23	44	26	-1	-1	75	-1	30	-1	-1	18	31	94	-1	28	47	40	85	69	-1	96	39	60	43	67	56	42	-1	79	49	-1	73	54	-1	53	-1	89	-1	-1	86	98	62	-1	15	-1	-1	52	-1	59	66	78	64	88	-1	-1	-1	-1	25	-1	-1	-1	-1
530	0	3	4	5	2	1	6	9	12	22	28	25	16	8	14	7	41	15	10	42	11	45	32	57	26	76	18	77	19	29	13	34	44	31	50	24	-1	21	67	17	49	36	38	93	64	43	23	-1	74	37	65	48	35	78	75	61	-1	71	30	52	88	84	83	-1	-1	92	53	-1	94	-1	-1	-1	54	46	-1	-1	95	20	81	27	69	80	-1	-1	-1	47	89	-1	-1	-1	58	87	99	-1	-1	-1	-1	68	-1	-1
531	0	2	1	3	4	5	19	6	8	7	17	9	10	11	25	68	41	15	12	42	20	39	44	31	18	50	16	35	40	83	49	28	61	51	14	13	21	23	36	27	32	-1	59	47	55	37	70	62	54	29	-1	-1	-1	52	58	64	-1	71	87	76	91	45	33	-1	-1	66	56	43	75	46	-1	-1	-1	-1	73	-1	-1	53	72	22	80	81	-1	69	74	78	-1	-1	65	48	-1	84	-1	-1	-1	-1	57	-1	-1	-1
532	0	2	1	3	4	5	7	14	38	12	10	16	11	13	6	62	8	34	21	9	19	15	39	32	71	25	17	28	35	26	75	20	69	46	37	31	22	30	23	56	73	-1	53	24	29	27	61	65	-1	51	47	-1	44	55	52	49	42	-1	-1	72	66	67	64	57	-1	96	-1	76	68	41	-1	-1	45	-1	40	94	63	54	-1	18	-1	78	87	48	81	50	98	-1	-1	-1	80	79	36	-1	-1	91	59	-1	70	-1
533	0	2	1	3	4	5	6	8	13	19	16	14	10	17	33	31	7	20	11	-1	34	89	22	49	40	18	24	69	32	80	26	39	37	48	21	15	41	30	12	45	85	-1	27	36	66	23	28	-1	29	61	52	44	-1	57	-1	9	88	-1	92	55	67	47	84	-1	38	25	-1	90	-1	35	97	-1	-1	81	62	78	-1	-1	70	43	-1	83	58	50	-1	93	-1	63	-1	54	-1	56	64	-1	-1	73	74	-1	-1	-1
534	0	4	1	5	2	3	6	12	24	11	9	7	23	8	-1	14	10	25	33	30	52	15	40	22	21	32	13	20	36	93	16	26	31	49	18	35	34	54	27	79	70	17	47	38	-1	19	39	87	62	57	48	65	64	61	63	-1	46	-1	44	37	84	-1	80	60	42	29	-1	83	90	59	89	66	53	-1	71	-1	72	-1	-1	58	-1	28	75	73	-1	97	76	77	91	-1	-1	-1	69	67	92	78	74	43	68	-1
535	0	2	1	3	4	5	11	7	10	12	13	16	6	15	-1	23	8	50	22	99	20	28	24	27	76	29	9	71	41	18	43	14	26	35	-1	44	49	31	21	74	-1	-1	68	36	51	37	58	-1	47	25	-1	56	-1	83	42	77	33	-1	82	30	92	-1	17	54	32	39	-1	-1	-1	38	-1	-1	94	97	73	48	-1	78	-1	60	-1	19	52	63	59	75	62	46	-1	85	-1	64	-1	-1	-1	98	-1	-1	-1	-1
536	0	2	1	3	5	7	9	4	6	13	22	46	25	19	11	14	31	15	44	39	8	28	37	34	12	62	21	10	94	27	32	16	54	30	24	18	48	36	17	33	41	-1	45	42	20	35	61	56	52	23	-1	-1	97	65	47	57	64	-1	79	43	70	73	72	-1	-1	67	40	-1	50	26	63	66	84	87	51	-1	-1	-1	71	-1	-1	82	58	29	88	-1	-1	-1	-1	-1	74	38	89	-1	-1	76	-1	-1	92	49
537	0	5	1	2	4	3	6	7	9	8	11	27	14	17	15	35	10	76	30	53	20	31	25	19	91	33	21	77	54	18	-1	24	29	12	46	16	23	62	13	39	22	-1	-1	28	-1	68	38	66	-1	34	64	40	41	37	57	81	86	50	58	51	79	36	26	-1	43	92	-1	49	95	42	45	-1	67	60	69	89	-1	-1	32	78	99	93	-1	47	83	-1	-1	48	96	85	-1	56	44	-1	61	82	-1	-1	59	-1
538	0	2	1	3	4	5	13	6	8	11	18	26	9	14	30	12	33	50	7	48	17	40	43	45	89	27	22	96	39	21	55	15	47	19	-1	20	24	37	41	32	35	38	-1	53	29	31	65	-1	76	42	74	25	73	72	44	16	83	51	-1	61	91	52	34	64	-1	36	-1	56	54	67	-1	-1	58	28	81	60	-1	-1	66	10	-1	87	71	-1	70	-1	-1	-1	63	-1	-1	-1	59	-1	-1	93	-1	90	-1	-1
539	0	2	1	6	3	4	8	5	7	11	27	9	14	12	31	13	29	21	17	18	38	16	40	24	-1	22	28	65	19	23	58	43	48	34	32	20	25	-1	30	44	46	-1	91	50	36	45	-1	53	35	69	47	41	49	-1	-1	67	39	-1	78	63	97	83	82	-1	42	56	57	93	84	10	-1	-1	51	-1	88	74	85	73	70	26	-1	96	-1	52	-1	37	-1	95	-1	-1	-1	60	-1	72	-1	77	-1	-1	-1	-1
540	0	4	3	5	2	1	6	7	8	10	12	28	18	14	19	11	9	20	15	13	23	17	16	44	32	81	25	29	33	22	46	35	26	40	34	24	21	31	56	30	-1	-1	55	37	36	27	48	75	99	69	38	-1	74	94	85	59	43	90	62	61	80	70	87	54	-1	-1	86	98	72	82	-1	73	-1	79	76	-1	41	78	-1	51	-1	88	39	53	-1	60	49	-1	-1	58	-1	71	42	84	-1	-1	-1	-1	57	92
541	0	1	2	5	3	4	29	11	26	8	17	25	15	10	22	18	73	7	6	12	21	16	59	63	48	54	40	34	14	13	45	24	41	32	27	42	36	31	28	33	75	20	74	49	72	35	-1	84	50	55	30	37	64	-1	76	9	43	88	80	53	60	51	65	-1	-1	82	-1	56	-1	38	-1	-1	44	95	-1	47	81	-1	19	52	79	23	-1	57	-1	39	58	-1	-1	-1	-1	-1	-1	61	-1	91	-1	77	-1	96
542	0	3	1	2	4	5	9	6	7	10	13	12	8	15	43	34	25	36	20	24	39	26	11	30	-1	23	27	29	53	21	32	19	28	63	83	17	22	33	44	-1	45	-1	35	42	91	55	51	64	59	41	-1	60	71	47	58	16	46	76	74	40	93	37	18	-1	-1	48	62	-1	-1	52	67	-1	96	-1	-1	-1	70	-1	56	14	-1	38	78	-1	86	92	50	49	98	-1	-1	80	94	-1	-1	-1	-1	-1	82	-1
543	0	3	5	4	2	1	6	12	32	16	8	11	30	28	23	9	10	19	13	26	14	25	66	18	86	17	43	31	62	46	35	7	20	34	44	29	39	42	24	48	22	-1	52	21	90	81	56	67	50	41	51	-1	58	-1	45	73	-1	-1	71	38	95	55	27	-1	59	-1	49	63	-1	54	-1	-1	68	-1	-1	-1	85	75	-1	15	-1	98	-1	-1	61	-1	-1	96	-1	-1	-1	53	-1	79	69	40	-1	-1	-1	83
544	0	1	2	3	4	5	7	6	8	12	14	13	9	15	10	16	28	17	55	27	19	21	23	26	38	29	25	31	64	39	22	35	96	57	46	11	34	18	20	51	32	-1	37	41	44	36	-1	59	40	52	-1	-1	54	-1	58	24	67	30	61	45	72	49	74	-1	-1	97	95	60	-1	84	-1	62	75	-1	70	-1	80	-1	98	47	66	78	63	56	-1	-1	-1	87	76	-1	79	-1	50	-1	-1	71	-1	-1	86	-1
545	0	2	1	4	3	5	9	6	8	7	18	13	12	30	16	26	25	15	41	14	31	11	34	23	70	10	19	67	40	17	-1	20	54	-1	46	21	28	22	52	35	-1	-1	-1	74	32	29	-1	47	38	44	-1	76	49	-1	50	57	62	-1	64	56	89	75	33	77	-1	83	48	60	-1	27	-1	-1	42	-1	65	59	43	73	78	24	-1	79	-1	39	68	-1	55	80	-1	81	-1	85	90	86	-1	-1	-1	-1	-1	96
546	0	3	4	1	2	5	7	6	9	23	16	10	14	8	13	12	21	60	19	27	11	31	25	36	70	37	44	26	48	28	75	34	49	35	15	20	29	89	22	32	-1	-1	85	30	40	74	45	51	50	38	62	61	92	52	94	73	57	-1	95	79	65	18	69	59	-1	56	-1	-1	42	-1	53	68	88	41	33	-1	82	77	97	17	-1	81	-1	-1	-1	78	-1	-1	-1	58	90	-1	76	-1	-1	46	-1	-1	-1	-1
547	0	4	3	5	1	2	7	12	20	14	16	19	39	10	29	6	22	36	41	58	8	15	11	9	56	18	38	17	35	24	85	49	28	57	30	34	45	25	23	13	-1	32	-1	31	59	21	-1	-1	27	44	33	52	64	40	-1	54	71	-1	51	43	68	77	26	-1	-1	81	69	-1	62	80	63	46	73	50	91	-1	-1	89	-1	-1	-1	76	66	47	-1	95	60	70	-1	61	88	48	75	42	86	-1	55	-1	78	67
548	0	2	1	4	3	5	8	7	15	6	11	12	20	14	30	9	17	10	16	77	19	31	22	29	23	62	27	33	39	13	41	40	68	47	25	51	21	46	66	36	44	24	56	26	-1	28	-1	72	35	61	-1	63	82	-1	67	52	37	79	76	65	90	87	18	55	-1	-1	59	45	-1	32	-1	48	84	43	80	-1	-1	-1	38	49	94	86	74	70	96	58	98	99	75	50	73	69	54	-1	-1	-1	64	-1	60	85
549	0	2	1	4	3	5	6	12	15	11	25	8	13	24	39	10	75	7	32	86	20	26	16	23	34	56	43	19	27	85	9	33	41	40	18	22	46	17	65	76	21	45	14	-1	68	51	52	-1	54	48	60	53	57	70	89	81	78	62	50	37	87	82	73	-1	-1	28	49	55	97	31	94	61	-1	-1	-1	-1	36	77	-1	29	-1	80	66	-1	-1	83	-1	-1	90	-1	58	47	-1	-1	-1	-1	-1	88	-1	-1
550	0	2	1	5	3	4	6	18	20	8	13	11	17	29	14	10	12	7	9	60	15	49	26	32	23	16	25	86	31	27	33	41	-1	34	-1	24	46	19	28	56	35	30	79	21	59	45	67	38	55	43	66	50	82	40	-1	42	-1	-1	44	78	70	89	71	57	61	48	36	63	-1	52	-1	-1	-1	58	94	75	-1	39	77	47	87	93	-1	22	-1	64	-1	54	-1	65	-1	-1	88	-1	-1	-1	-1	-1	80	-1
551	0	3	2	1	6	5	8	7	16	23	30	34	14	50	10	20	36	53	9	21	29	17	48	12	84	74	19	81	4	26	88	11	24	35	42	15	55	28	18	-1	75	-1	-1	59	31	25	33	62	-1	60	61	41	-1	45	37	22	46	86	91	52	82	54	69	-1	63	32	51	78	76	39	68	-1	58	-1	-1	-1	-1	93	38	47	-1	77	49	67	57	13	43	-1	-1	73	-1	44	99	83	-1	-1	-1	-1	-1	-1
552	0	4	1	2	3	5	7	6	9	8	17	35	10	12	11	19	61	44	27	25	48	30	13	75	76	14	31	68	18	16	33	39	20	46	22	36	24	23	15	40	42	32	83	50	-1	29	-1	81	47	71	54	65	72	77	-1	67	26	-1	99	53	64	41	21	-1	-1	58	45	88	-1	38	-1	43	28	56	62	-1	-1	97	60	-1	55	80	51	37	-1	34	57	93	-1	49	-1	63	-1	-1	82	-1	84	85	66	-1
553	0	1	3	2	4	5	6	11	12	18	10	7	8	14	41	21	15	22	25	9	24	16	27	32	70	85	19	28	29	31	64	47	42	44	46	38	56	34	30	65	81	20	91	50	35	13	-1	69	48	23	-1	-1	57	49	-1	17	80	83	52	74	67	71	75	-1	-1	73	-1	-1	-1	60	68	-1	-1	-1	59	-1	98	97	-1	43	-1	26	53	37	-1	51	76	-1	-1	-1	-1	-1	93	-1	77	-1	99	-1	-1	-1
554	0	4	3	5	1	2	6	9	14	21	13	10	17	7	88	23	22	25	11	15	49	8	20	18	89	67	12	57	43	42	29	19	-1	51	24	36	41	28	16	93	61	-1	56	32	45	26	31	54	52	69	-1	40	60	75	44	82	47	-1	46	66	70	-1	65	-1	38	59	-1	-1	72	27	85	39	92	-1	37	-1	-1	64	96	30	78	76	-1	-1	58	-1	50	-1	-1	-1	99	-1	-1	-1	-1	-1	71	-1	-1	-1
555	0	1	4	5	3	2	7	8	26	31	12	20	17	19	28	9	33	11	22	10	23	6	18	14	77	92	57	30	13	34	15	29	39	50	21	32	24	36	40	27	53	-1	16	51	89	46	-1	81	55	60	72	48	79	-1	63	67	-1	71	88	43	96	-1	82	62	-1	65	49	-1	-1	38	-1	-1	45	73	35	-1	44	-1	-1	59	-1	37	-1	56	-1	42	-1	-1	-1	80	-1	98	-1	85	-1	69	76	-1	-1	-1
556	0	1	2	3	4	6	7	5	11	17	12	14	9	16	10	38	8	20	28	41	37	32	18	25	66	43	31	19	22	84	33	13	44	54	23	21	35	24	27	48	30	53	50	45	56	47	61	-1	83	34	46	52	-1	-1	40	15	-1	-1	80	26	91	79	71	-1	39	74	-1	97	-1	36	-1	-1	81	-1	99	-1	73	69	51	29	96	65	-1	78	49	42	59	82	-1	-1	-1	-1	-1	98	88	-1	72	-1	-1	-1
557	0	2	1	3	4	5	8	12	31	13	17	9	6	7	24	19	16	47	11	18	70	15	36	29	35	23	45	79	22	30	14	37	10	33	32	28	76	27	20	42	40	-1	26	21	68	51	-1	96	-1	38	25	43	-1	61	71	64	-1	-1	54	39	66	49	57	-1	34	58	83	84	-1	65	89	82	63	67	55	48	95	87	86	-1	85	81	-1	-1	-1	52	-1	92	-1	56	-1	60	-1	62	-1	-1	-1	-1	-1	-1
558	0	2	1	3	4	6	15	5	7	9	10	11	8	13	14	27	34	51	17	19	25	24	26	20	79	64	12	31	45	29	77	22	28	32	42	48	72	30	53	35	18	50	-1	36	62	16	58	47	44	21	-1	41	95	43	46	69	-1	65	94	37	74	86	23	-1	-1	54	-1	57	-1	87	49	75	56	-1	59	-1	-1	83	-1	38	-1	82	55	-1	71	66	68	-1	-1	39	60	-1	91	-1	-1	-1	-1	-1	78	-1
559	0	3	1	5	2	4	7	9	23	15	12	19	8	11	30	14	16	50	31	24	25	36	40	34	79	65	62	85	20	73	38	6	28	17	52	43	53	39	18	-1	45	42	67	32	59	29	57	83	21	27	-1	46	41	77	10	13	-1	-1	66	22	84	-1	72	-1	68	60	51	-1	-1	-1	-1	-1	33	49	-1	-1	93	86	47	64	78	26	54	-1	44	35	-1	-1	-1	82	80	56	-1	-1	75	71	-1	91	-1	61
560	0	5	3	4	1	2	6	8	11	13	14	10	12	7	21	22	18	80	9	73	16	30	26	20	48	29	17	76	15	44	27	41	55	36	23	19	31	40	35	79	24	39	65	37	62	25	72	68	-1	46	-1	70	-1	69	97	98	87	66	-1	64	83	61	77	-1	50	63	-1	53	58	43	78	-1	-1	96	-1	-1	85	-1	-1	38	84	34	-1	54	-1	47	74	-1	82	45	-1	60	89	-1	-1	52	-1	94	-1	-1
561	0	2	1	4	3	5	7	6	8	23	11	17	10	9	13	27	38	50	15	14	20	16	12	26	32	31	24	77	52	19	53	33	22	74	30	21	41	28	25	18	73	64	94	48	57	46	55	63	39	34	29	-1	36	81	65	71	61	78	40	42	76	47	72	51	-1	-1	-1	-1	-1	66	-1	-1	-1	-1	80	96	62	69	-1	35	-1	95	-1	43	-1	98	37	-1	-1	70	84	75	90	58	-1	86	-1	-1	-1	93
