	TP53	EGFR	ERBB2	NRXN1	MACF1	APC	CTNNB1	MYO16	SIPA1L1	VCAN	NLRC4	PMS2	STK11	PDZD2	SMYD2	ERBB4	ATXN1	KRAS	VAV2	SMAD4	ERBB3	CACNA1A	GRIN2B	FYN	USP7	NAV3	ATF2	KDR	RELN	BDKRB2	IRS4	PTPRB	ANKS1B	TTN	LIF	PIK3CA	ATF7IP	SCN3B	CNTNAP2	DST	CX3CL1	MEOX2	ATN1	RB1	MET	ABL1	ATM	RFWD2	ITGAM	MAP2	APOB	ITGB2	MEGF10	HGF	MAX	RNASEN	PAPPA2	PAK1	NEB	DAB1	PTPRC	CNTNAP4	GRB2	RANBP10	DISC1	GRIN2A	GFI1B	EGF	SMAD5	FLT4	RYR2	CDKN2A	PTPRJ	CAB39	ZNF512B	DGCR8	SOS1	LPA	NRCAM	PLXNB3	BRSK1	SMAD2	CELSR3	PDGFRB	PLCG1	DSCAML1	CDC5L	ITGB1	RANBP2	BRCA1	MAGI2	CCND1	PRPF40A	CRK	SKIL	PPP1CA	BRSK2	IGSF1	PTPRG	SMAD9	CTNNA1	CHD3	CDH2	CLNK	FLT1	NFYC	NCK1	RIF1	LTBP1	RHOA	SYNGAP1	KEAP1	PTPN12	KIAA1549	SERPINB5	AR	NCKAP5	UBQLN4	HECW1	CDC42	VEGFC	PDE10A	WDR3	ESR2	HECTD1	WNK1	SMAD3	MAGI3	YLPM1	NOTCH1	CDK4	SP1	CBL	FBN2	ZNF8	ANKS1A	HSPA12A	PRDM1	IGSF21	SMAD1	ALK	LRP1	COL1A2	MARK2	HSPG2	BARD1	CDKN1B	TNIK	JAK2	LAMA4	TAF1	LEF1	SNRNP200	SETDB1	ITGB3	MAPK6	SYNE1	MTOR	PDE4DIP	MTUS2	MYC	CTNND1	ZNF177	ARHGAP21	SMARCA4	TIAM1	TGFBR1	MBD5	TRRAP	TCF7L2	ITGAV	ITGA4	FOXA1	NELL1	PIK3R1	PRKDC	KAT2B	ROCK1	RAC1	ATR	XRCC6	JUN	PLXND1	ALMS1	FN1	STAT3	TNS4	SH2B1	PLK3	ITGA2	RASA1	CUL7	SPTBN1	TPR	HTT	ANK2	BMP1	UBE2I	PEG3	ZHX1
185	0	1	4	2	3	6	8	5	7	10	9	69	11	13	12	18	23	15	17	16	22	28	31	26	61	35	29	20	36	19	21	41	34	25	50	24	46	54	62	40	30	49	37	59	55	117	33	39	38	58	32	47	44	65	77	103	51	48	52	79	45	95	14	67	167	93	68	66	74	42	89	83	53	70	60	82	72	64	27	85	106	-1	78	124	57	63	-1	199	158	127	99	101	76	87	90	92	105	113	133	104	73	130	137	84	88	-1	81	80	131	107	108	94	-1	129	102	121	182	86	-1	140	75	110	111	112	141	114	-1	43	126	153	96	181	109	-1	-1	132	56	119	-1	-1	177	152	125	179	-1	156	-1	154	159	139	172	123	100	91	189	-1	-1	169	185	98	187	134	-1	-1	198	-1	122	166	-1	-1	160	-1	-1	143	71	190	-1	135	186	-1	-1	195	180	196	138	116	194	-1	-1	197	150	-1	171	-1	-1	120	-1	-1	-1	-1
186	0	1	6	4	2	3	5	7	8	9	11	10	13	14	50	24	16	17	23	18	51	20	35	21	46	22	52	33	32	26	84	47	44	28	75	42	19	70	30	25	83	37	53	64	48	39	97	43	38	93	57	29	27	45	58	65	40	60	61	73	78	12	55	15	34	63	74	81	67	68	69	82	76	114	77	104	87	62	66	91	166	72	54	101	71	163	80	56	139	140	174	149	-1	89	95	171	164	31	131	85	154	115	122	111	135	136	88	112	102	127	-1	109	96	105	160	117	130	162	175	125	172	156	157	36	41	107	79	124	-1	-1	141	-1	-1	119	132	181	106	137	126	110	-1	168	150	-1	133	161	98	59	116	147	190	-1	92	120	94	103	86	-1	-1	142	155	152	-1	-1	-1	189	121	165	178	-1	108	138	170	-1	182	128	-1	-1	194	-1	-1	179	123	145	197	-1	-1	-1	-1	146	153	113	-1	195	167	-1	-1	-1	-1	-1
187	0	1	3	2	4	5	8	6	7	9	14	11	10	13	16	12	19	20	23	37	22	24	26	27	44	39	28	17	25	51	33	43	21	29	62	38	47	32	87	46	15	68	40	42	64	49	73	61	74	18	89	160	65	95	41	81	71	59	66	53	76	48	67	58	50	63	72	168	54	56	57	90	85	30	83	124	79	137	55	35	52	99	107	130	-1	31	111	94	78	125	34	75	93	92	108	82	36	136	115	127	123	110	100	88	70	-1	105	86	128	98	77	154	-1	132	104	109	140	145	179	151	80	166	167	112	188	91	144	45	131	114	96	148	191	196	175	60	102	138	-1	-1	193	-1	162	84	165	-1	106	126	170	-1	161	-1	-1	185	182	117	133	129	159	116	190	119	171	172	103	122	-1	-1	169	135	186	-1	-1	-1	157	146	-1	-1	153	178	176	69	-1	-1	163	181	174	-1	101	199	152	158	-1	150	-1	147	-1	-1	-1	164
188	0	1	7	4	3	2	6	8	5	10	9	24	14	12	11	15	13	28	17	66	38	16	34	20	40	26	25	37	35	33	39	48	49	19	53	42	44	51	22	31	18	47	30	27	43	29	46	23	102	82	81	93	54	61	41	80	70	63	36	77	87	32	56	21	55	59	69	74	75	103	84	108	106	94	67	91	73	125	68	65	136	109	64	126	-1	72	57	99	95	92	76	116	115	117	88	98	163	45	124	86	113	71	156	-1	89	100	52	132	110	123	111	60	-1	180	150	133	118	-1	107	138	-1	173	174	120	58	112	130	101	196	-1	155	79	148	-1	-1	153	96	149	97	-1	122	-1	172	-1	-1	158	168	50	-1	184	152	143	159	135	137	134	145	-1	195	192	166	-1	128	129	-1	-1	-1	186	189	131	187	165	85	197	62	-1	-1	-1	146	139	-1	78	142	178	185	-1	-1	83	-1	169	177	167	160	154	-1	164	-1	-1	182	183
189	0	2	8	1	3	6	5	4	7	9	12	29	10	11	69	27	15	23	20	44	25	22	39	16	62	31	21	26	30	13	42	48	35	28	40	18	56	14	81	17	45	59	34	32	38	109	24	61	57	19	72	140	49	52	37	55	194	60	73	86	58	66	51	47	33	107	78	-1	53	63	54	116	77	43	-1	84	92	151	76	89	46	70	88	82	-1	112	80	64	83	94	110	147	100	85	-1	103	67	68	122	87	93	74	101	121	150	65	36	79	128	41	-1	50	-1	188	183	104	120	108	190	123	160	-1	-1	102	96	99	106	137	158	119	-1	177	144	172	166	98	129	134	-1	118	199	-1	90	71	-1	126	130	132	143	-1	179	171	145	165	182	117	180	97	157	176	168	135	-1	-1	196	198	114	-1	185	127	-1	-1	181	-1	170	95	-1	115	152	-1	141	197	178	-1	184	156	131	-1	138	187	-1	-1	174	105	-1	163	-1	-1	-1	-1
190	0	1	4	3	2	6	5	7	8	9	14	41	10	11	12	16	29	20	19	25	21	39	45	90	28	47	18	13	50	22	56	48	35	38	15	69	31	24	36	33	79	34	54	55	51	67	59	42	30	23	53	37	26	65	66	81	44	75	95	83	62	88	17	70	143	121	74	140	71	40	73	131	105	27	64	60	77	63	32	57	46	85	72	108	86	52	-1	91	151	92	61	107	100	94	-1	99	68	103	163	109	113	-1	123	178	84	96	49	98	106	101	87	104	142	119	126	-1	157	78	114	139	80	-1	-1	58	117	147	-1	43	185	161	-1	89	133	102	111	134	76	148	141	145	-1	175	116	93	128	118	168	160	138	187	179	120	82	171	115	125	-1	-1	174	97	170	159	-1	-1	183	144	-1	-1	-1	-1	158	152	176	-1	162	192	132	110	-1	-1	156	167	-1	112	196	-1	154	-1	-1	191	172	164	155	-1	-1	124	-1	-1	130	-1
191	0	3	8	1	2	6	7	4	5	10	12	11	16	9	20	34	14	19	36	22	46	24	23	87	33	42	51	26	44	54	77	31	37	48	17	53	38	25	58	29	15	47	30	66	59	139	35	65	84	124	97	196	62	72	194	43	64	40	67	57	68	28	27	55	60	75	134	56	73	100	76	61	81	105	82	107	85	184	13	39	147	170	89	86	186	32	69	-1	99	127	45	116	-1	98	102	83	171	144	74	96	150	88	112	-1	63	111	41	94	131	91	145	52	133	158	174	-1	178	-1	164	122	168	49	50	115	188	119	103	18	90	113	165	149	121	154	128	173	21	140	109	141	104	-1	175	-1	-1	152	120	101	138	108	-1	114	146	198	-1	-1	132	148	181	118	183	-1	92	93	135	179	125	-1	159	129	-1	-1	-1	157	185	-1	-1	-1	143	-1	162	167	-1	-1	-1	177	-1	-1	-1	-1	142	-1	189	-1	151	106	123	80	193	-1
192	0	1	2	5	6	4	3	7	9	8	11	10	12	16	61	40	25	22	18	20	47	13	28	19	14	30	45	23	36	24	17	21	43	29	26	41	37	42	39	38	49	27	15	63	35	133	33	31	57	67	66	122	52	51	-1	34	91	55	90	74	56	46	53	50	62	70	44	175	88	76	89	80	112	142	199	64	48	121	115	97	130	71	83	68	186	85	184	102	86	58	82	120	94	93	72	111	131	73	109	104	129	69	81	59	84	134	96	138	60	32	182	92	-1	144	197	136	128	-1	95	123	113	78	79	54	98	151	117	139	-1	116	-1	158	87	135	125	148	-1	161	-1	-1	-1	190	157	187	154	108	101	137	-1	-1	-1	114	147	189	103	146	177	191	159	118	181	141	106	107	-1	124	-1	-1	-1	132	100	149	188	127	166	155	-1	75	164	-1	150	65	-1	-1	-1	168	-1	-1	152	165	178	-1	-1	140	110	169	-1	-1	-1	126
193	0	1	2	4	3	5	6	9	10	11	7	8	13	22	20	14	24	19	29	39	28	41	31	21	40	49	132	42	48	16	26	43	18	34	12	50	44	38	27	52	15	36	55	46	32	35	45	23	59	70	76	77	54	60	68	57	86	67	87	33	84	17	51	25	71	30	72	64	63	80	65	58	74	83	94	69	95	126	47	53	106	66	114	148	189	62	182	79	107	78	61	127	75	91	92	120	112	56	113	89	162	108	187	102	147	109	100	97	136	138	88	82	122	190	154	93	152	110	165	128	115	-1	-1	123	73	96	103	81	174	131	160	161	185	101	99	133	90	144	125	-1	196	176	157	-1	116	124	167	130	118	180	143	146	-1	171	192	98	163	158	153	111	186	-1	-1	-1	184	105	-1	-1	177	121	-1	-1	179	-1	164	135	169	-1	166	134	145	85	137	-1	198	195	-1	-1	-1	170	159	119	149	188	142	139	-1	-1	-1	178
194	0	1	5	2	3	9	4	6	7	10	11	8	16	12	39	33	15	27	17	20	19	34	41	37	28	69	23	25	48	58	52	68	56	18	60	36	35	31	121	42	21	51	43	46	32	50	75	22	24	82	44	26	100	49	40	57	66	59	64	70	67	30	53	47	54	103	89	38	74	77	78	63	131	94	80	65	45	62	76	84	-1	61	135	110	55	88	104	-1	85	115	93	83	86	81	102	109	97	99	126	125	95	133	112	92	154	114	98	113	156	29	149	71	137	174	127	96	185	101	181	139	144	13	14	117	141	90	105	122	132	120	151	140	147	107	106	195	138	160	150	111	-1	142	124	-1	182	186	123	128	166	-1	159	79	-1	194	-1	91	143	119	187	163	157	-1	-1	-1	87	118	-1	199	-1	-1	-1	-1	155	192	148	183	130	108	167	-1	176	177	168	-1	-1	-1	164	-1	-1	-1	-1	197	-1	-1	175	172	169	178	162	173
195	0	1	9	2	3	7	4	5	6	8	11	52	14	16	10	37	13	25	23	19	24	18	35	20	39	36	30	22	21	27	103	41	61	28	15	26	33	17	48	56	12	46	29	44	43	34	70	31	32	62	42	40	64	51	180	60	58	55	78	76	94	79	57	54	50	63	45	183	77	71	85	53	80	88	69	113	82	49	59	73	130	-1	74	117	65	72	171	90	67	128	95	136	75	83	105	101	126	66	115	96	147	164	119	137	84	159	38	81	106	99	92	118	-1	127	145	93	135	110	112	124	116	97	98	47	87	102	-1	68	91	111	-1	129	133	-1	-1	-1	160	121	-1	-1	151	100	131	175	86	-1	174	148	125	146	-1	-1	194	140	158	-1	163	143	181	108	184	-1	-1	-1	-1	172	-1	153	193	-1	165	132	154	104	162	120	-1	173	161	-1	107	109	-1	-1	142	-1	149	-1	191	166	-1	-1	170	-1	144	141	-1	188	-1	-1
196	0	1	2	5	4	6	3	7	9	8	10	67	12	24	11	20	16	14	15	18	38	21	37	19	55	30	47	26	25	13	54	60	45	17	66	32	36	27	85	40	34	90	22	42	28	29	53	31	41	65	43	62	73	44	33	63	61	35	72	75	71	48	68	23	167	57	56	49	78	80	95	39	89	69	77	74	59	64	100	130	109	70	82	98	-1	123	93	94	125	86	133	104	110	96	-1	111	166	50	120	112	79	132	116	107	117	97	106	122	84	46	145	105	-1	113	137	-1	151	91	144	129	183	-1	-1	114	58	92	-1	138	118	142	76	52	-1	87	99	181	146	135	88	103	154	-1	134	165	136	177	108	127	198	169	161	-1	-1	186	153	131	115	121	149	148	51	101	-1	-1	176	163	119	174	143	188	150	-1	140	175	162	-1	194	128	141	184	-1	160	-1	-1	-1	-1	-1	83	-1	-1	156	-1	-1	-1	180	185	124	-1	-1	-1
197	0	1	2	4	5	3	6	7	10	8	13	9	22	11	56	32	19	17	15	44	29	31	18	16	69	28	34	35	33	65	24	64	58	20	53	47	40	26	51	30	12	60	48	39	25	109	73	41	62	102	59	72	49	50	43	82	90	76	66	45	70	27	14	21	57	37	170	79	61	68	63	94	91	128	86	85	75	111	71	36	158	55	101	78	146	42	186	99	105	92	38	134	97	88	-1	108	169	46	110	95	161	114	122	93	127	87	23	81	173	129	171	167	103	126	107	138	84	119	-1	141	116	-1	-1	96	52	130	83	80	163	125	-1	54	168	121	142	156	120	135	157	113	172	-1	144	-1	-1	-1	149	67	137	112	136	-1	100	197	98	104	191	178	154	195	147	-1	-1	-1	-1	187	-1	193	155	-1	118	159	188	-1	145	152	153	140	151	-1	-1	196	-1	-1	-1	-1	180	-1	-1	185	-1	-1	131	-1	148	89	-1	-1	-1	-1
198	0	1	5	2	3	8	6	4	7	10	11	9	12	15	57	14	18	43	30	17	63	22	31	85	40	51	20	32	23	13	53	55	21	41	16	34	37	39	74	45	58	44	29	71	24	46	79	49	65	25	54	66	36	33	64	78	48	42	87	67	62	38	28	27	56	70	82	173	59	122	61	92	80	75	77	100	90	83	19	47	68	81	88	140	107	35	76	-1	89	99	60	181	-1	96	-1	93	86	52	98	103	126	113	150	127	95	105	119	136	84	104	146	110	-1	106	134	-1	123	-1	-1	120	-1	137	138	111	69	176	-1	26	177	124	-1	151	156	166	165	169	50	133	-1	94	158	-1	-1	130	-1	-1	-1	145	167	199	162	153	112	117	161	-1	132	97	157	108	72	195	101	102	187	142	-1	114	-1	-1	163	172	141	144	186	-1	154	183	174	109	-1	191	149	143	-1	-1	-1	-1	-1	-1	164	131	-1	-1	175	-1	179	-1	184	-1
199	0	1	5	7	6	2	3	8	10	4	9	39	11	28	73	24	17	16	25	54	23	12	36	32	21	18	14	19	33	68	70	41	64	47	13	22	63	84	83	67	75	49	20	65	26	46	52	35	44	66	38	43	34	29	45	27	132	37	101	48	81	30	62	15	167	110	53	-1	74	76	78	60	80	91	93	92	56	58	79	129	175	-1	71	82	186	122	69	-1	130	72	171	133	55	87	90	111	86	31	103	106	85	105	109	-1	77	141	51	115	94	40	89	59	95	140	125	-1	124	104	88	120	128	126	127	102	42	121	116	123	170	98	107	198	158	-1	192	161	108	137	142	112	145	-1	151	-1	113	-1	136	173	156	181	-1	-1	-1	155	-1	-1	144	-1	180	160	57	118	-1	-1	-1	99	117	-1	134	177	-1	-1	184	114	138	-1	188	185	149	162	182	50	-1	169	190	-1	152	-1	193	154	-1	-1	-1	199	-1	-1	163	-1	-1	178
200	0	2	6	1	3	7	8	4	5	10	12	13	9	11	15	19	26	18	30	34	38	20	21	28	27	25	24	44	23	17	32	54	33	43	14	48	35	16	29	47	22	37	42	55	36	45	46	40	96	31	97	196	39	60	49	145	73	70	58	41	81	66	59	57	61	52	50	158	62	65	63	91	95	53	75	103	94	152	72	88	71	84	130	83	79	92	87	191	76	98	107	68	77	100	74	78	51	86	85	80	139	93	129	177	99	90	116	105	122	102	-1	153	-1	175	69	-1	119	-1	67	131	120	-1	-1	126	106	133	82	109	151	127	154	134	-1	143	135	64	110	183	108	-1	-1	-1	128	146	114	140	124	144	161	166	137	-1	101	-1	163	160	165	104	179	167	56	-1	117	118	121	171	138	-1	142	115	136	-1	132	157	178	-1	-1	-1	176	125	-1	169	-1	188	164	-1	172	-1	-1	156	149	159	187	113	195	-1	-1	197	185	180
201	0	1	7	2	4	5	3	6	9	8	18	10	19	25	48	17	23	21	26	20	24	39	15	13	62	45	121	42	14	52	69	36	27	33	12	50	31	77	35	47	41	53	84	49	30	28	55	44	99	83	89	177	38	37	73	54	40	70	97	43	82	32	11	16	72	22	78	123	66	101	67	65	79	142	56	93	100	-1	126	61	150	59	63	120	194	71	64	51	91	109	68	81	-1	94	85	103	-1	29	112	107	75	135	104	-1	174	125	76	110	-1	129	128	124	119	133	157	108	92	-1	148	116	164	-1	-1	46	34	80	106	137	181	-1	105	163	147	86	102	146	-1	117	132	90	139	-1	-1	-1	-1	140	130	57	95	156	159	-1	60	-1	165	-1	160	-1	175	149	58	111	-1	-1	136	122	155	176	-1	-1	-1	183	127	-1	144	161	-1	166	190	-1	-1	74	198	-1	-1	-1	-1	-1	-1	151	-1	154	187	143	192	138	-1	-1	-1	-1
202	0	1	2	3	4	5	7	8	6	9	11	10	27	17	62	12	14	34	28	30	42	26	22	25	47	39	44	24	20	21	33	40	13	35	19	50	45	38	58	29	15	48	37	86	41	57	65	43	36	149	46	52	32	53	67	82	66	88	105	31	77	18	63	23	167	16	87	59	69	95	79	68	74	157	103	94	61	72	89	144	-1	99	55	97	64	136	85	-1	71	107	170	83	-1	75	-1	148	-1	60	177	106	76	84	93	139	80	81	49	133	102	56	-1	91	-1	104	113	-1	135	78	156	138	122	110	111	54	73	128	-1	154	109	127	115	123	120	174	175	119	153	165	-1	171	-1	-1	-1	-1	-1	90	114	179	176	-1	-1	140	143	172	117	-1	-1	152	-1	161	-1	92	100	101	159	-1	162	197	-1	-1	124	178	155	182	166	-1	-1	146	-1	193	-1	98	147	129	-1	96	-1	-1	-1	-1	130	-1	141	-1	108	160	137	-1	-1	168
203	0	1	3	7	4	6	2	10	12	5	9	21	8	27	24	23	11	13	22	29	73	20	17	14	40	58	25	43	19	16	38	55	42	30	44	35	45	32	28	84	15	48	36	47	59	26	37	33	31	18	39	41	69	78	191	87	56	67	143	60	80	54	62	91	72	70	76	57	88	140	92	75	81	52	89	180	134	68	46	53	34	61	149	104	168	50	71	99	95	100	64	130	186	96	85	94	65	179	109	90	114	86	158	-1	125	-1	98	136	97	110	-1	82	128	189	83	-1	133	127	112	147	-1	145	146	122	-1	93	135	49	177	159	101	51	131	102	119	160	74	107	116	157	138	103	150	105	170	-1	163	77	106	181	197	141	142	115	172	129	124	113	118	174	66	-1	-1	-1	151	175	-1	-1	137	-1	-1	153	-1	-1	165	-1	173	-1	182	-1	-1	63	144	-1	178	-1	-1	-1	148	152	199	111	-1	-1	-1	126	-1	-1	-1	-1
204	0	4	8	1	2	5	7	3	6	10	11	37	9	13	15	12	35	26	18	32	65	28	30	23	45	50	74	43	25	22	100	31	41	34	72	103	20	39	14	29	53	24	60	48	70	40	104	49	51	17	52	57	38	62	87	126	66	59	64	76	78	16	73	21	58	56	67	133	97	88	98	141	111	27	90	123	83	109	19	63	42	54	84	105	77	55	107	86	47	163	85	139	-1	120	124	161	36	68	112	81	178	101	183	-1	121	140	116	128	162	44	-1	71	-1	80	181	118	130	-1	175	148	155	-1	-1	132	79	-1	93	33	136	160	-1	69	-1	82	92	117	46	191	96	113	138	189	174	110	-1	144	99	61	-1	119	102	-1	146	166	182	145	142	-1	-1	151	-1	-1	114	115	-1	196	137	94	143	197	-1	129	149	172	95	122	164	156	193	-1	153	75	150	-1	194	-1	-1	106	-1	176	185	192	147	188	171	152	-1	125	-1	-1
205	0	1	6	2	5	3	8	4	7	9	12	78	14	10	11	23	15	13	33	45	29	21	16	18	28	25	20	38	22	71	49	32	17	52	57	24	50	74	64	43	66	37	40	54	48	42	63	51	36	55	35	41	47	70	59	34	111	58	68	44	56	30	19	39	171	31	72	69	89	77	94	92	60	84	-1	101	53	75	116	112	95	81	61	67	65	144	-1	87	120	79	160	97	86	85	93	139	99	73	82	96	125	115	80	-1	147	83	76	106	159	46	-1	152	123	98	127	-1	105	102	121	128	155	184	185	133	90	88	122	174	91	124	136	-1	183	195	189	166	-1	113	146	-1	132	109	182	175	153	-1	62	104	142	-1	-1	-1	114	196	107	138	-1	137	156	154	186	-1	26	27	-1	148	149	-1	-1	192	117	118	140	163	167	191	-1	100	193	-1	-1	188	-1	-1	119	170	-1	-1	-1	177	-1	-1	126	145	162	-1	181	190	-1	-1
206	0	1	5	2	3	4	8	6	7	10	13	11	9	12	42	25	27	21	18	26	43	15	41	17	19	50	96	22	16	75	89	64	47	33	60	29	35	61	34	32	14	62	39	54	71	37	30	49	63	28	74	72	38	98	44	110	80	31	65	67	56	51	20	69	52	78	40	-1	76	73	77	106	126	24	90	123	70	114	23	46	55	107	58	131	197	53	79	82	101	97	59	138	57	95	68	132	100	118	125	86	94	91	148	115	85	120	48	143	116	103	170	108	88	169	-1	-1	66	-1	84	134	122	-1	-1	124	150	127	-1	36	162	133	196	81	164	-1	-1	144	45	-1	177	113	-1	-1	159	168	109	-1	104	140	-1	129	145	-1	105	102	117	135	149	83	187	178	158	179	92	93	153	174	-1	-1	-1	-1	152	119	185	-1	146	-1	192	121	136	154	-1	-1	-1	-1	111	112	189	-1	-1	-1	-1	141	183	-1	173	-1	-1	-1	193	163
207	0	1	2	4	3	6	5	7	8	9	62	77	12	11	10	14	17	37	27	25	31	20	28	13	47	32	23	16	29	55	49	30	33	38	57	21	22	18	35	44	19	42	26	61	67	24	90	78	43	63	70	58	36	60	88	34	59	51	53	65	56	39	15	75	172	48	160	183	108	41	117	123	80	99	100	71	97	94	40	45	121	66	46	72	169	54	-1	52	83	144	64	79	69	98	101	126	115	148	107	116	128	157	85	96	81	-1	84	149	89	129	-1	105	140	76	50	113	114	74	-1	147	87	102	103	82	189	91	130	68	111	-1	-1	145	132	110	131	119	95	167	-1	124	173	136	92	-1	159	176	118	93	-1	185	-1	73	127	-1	120	150	-1	-1	133	137	194	171	-1	-1	-1	156	-1	109	153	112	161	154	-1	166	146	-1	-1	-1	168	-1	-1	193	-1	138	177	-1	-1	-1	162	122	184	152	139	-1	-1	104	-1	198	-1	-1
208	0	1	6	2	3	8	7	4	5	9	12	13	11	10	66	16	24	14	18	15	20	38	60	33	28	35	25	26	55	76	30	48	47	19	106	39	34	23	22	93	17	36	32	54	43	44	37	49	29	56	21	27	64	72	52	65	90	50	42	70	63	46	53	59	188	94	74	152	62	41	69	67	110	57	192	88	95	40	68	61	79	161	86	108	194	51	189	185	73	117	58	75	-1	81	78	100	102	101	128	87	80	115	151	84	132	-1	96	155	121	31	77	107	-1	162	83	-1	112	-1	158	111	71	98	99	113	137	157	92	85	164	89	175	45	182	196	147	97	142	170	109	-1	-1	-1	105	180	-1	-1	136	168	145	134	193	-1	-1	149	127	143	-1	133	135	126	129	-1	124	125	140	82	131	-1	-1	-1	148	191	181	167	159	178	-1	146	138	-1	186	166	-1	-1	177	91	154	-1	-1	190	174	-1	-1	-1	-1	153	-1	-1	179	-1
209	0	1	6	2	3	5	8	4	7	11	12	9	14	10	13	32	22	35	18	17	23	29	51	24	41	43	19	27	28	21	42	26	77	20	39	53	25	16	36	33	15	38	45	34	46	30	40	37	137	67	105	164	44	79	60	91	52	50	72	75	83	154	58	88	48	55	92	187	70	62	71	78	69	109	56	133	74	-1	57	64	135	110	63	95	76	89	73	93	125	59	114	146	68	90	98	169	161	106	99	84	158	113	85	123	104	192	31	86	142	120	159	107	-1	65	141	118	111	117	-1	54	103	138	139	128	143	100	-1	61	180	150	130	80	119	198	195	-1	94	115	-1	-1	145	-1	-1	-1	-1	-1	136	127	194	-1	199	-1	148	126	124	-1	-1	177	185	87	-1	-1	81	82	-1	108	97	96	-1	-1	129	112	-1	-1	49	178	-1	-1	153	157	132	66	144	-1	-1	165	131	182	122	172	186	121	102	-1	-1	147	-1	190	189	-1
210	0	1	2	3	4	6	8	5	7	11	10	12	9	14	13	19	22	25	32	31	15	26	43	28	54	45	68	20	65	41	52	23	17	62	48	46	35	36	44	72	16	30	80	40	47	42	69	38	34	24	57	55	37	76	182	50	96	33	145	95	88	73	21	39	86	98	101	133	83	63	84	56	51	59	115	66	49	67	18	85	60	107	146	139	82	58	109	81	100	168	118	77	89	103	91	114	79	61	78	131	-1	93	144	64	112	-1	111	121	142	53	130	92	-1	157	151	-1	87	106	190	132	97	-1	-1	122	71	102	138	27	108	-1	90	70	120	161	148	134	29	184	-1	-1	94	150	116	104	149	-1	166	180	170	123	-1	152	99	165	127	119	175	141	-1	176	163	-1	74	75	153	147	113	-1	-1	-1	135	129	140	-1	187	188	192	128	143	-1	155	197	183	179	156	154	110	195	-1	125	-1	-1	-1	169	-1	-1	126	-1	-1	-1
211	0	1	3	4	5	7	2	8	9	6	11	10	14	13	32	23	16	21	17	45	43	36	22	20	50	72	44	18	39	12	19	46	27	28	61	30	53	77	60	41	54	51	38	29	37	35	40	58	101	55	86	184	24	59	57	47	90	66	116	115	67	31	15	26	167	64	71	49	81	73	82	80	91	98	103	83	111	164	109	92	100	68	63	171	70	130	-1	-1	110	85	153	62	118	104	-1	121	112	42	75	99	108	146	137	-1	74	106	25	89	168	119	179	76	-1	145	123	126	79	114	170	144	107	33	34	48	56	87	-1	157	117	124	122	158	132	102	113	151	166	135	95	-1	142	-1	143	-1	140	156	139	52	134	-1	181	78	69	96	194	-1	-1	131	-1	120	177	127	172	173	125	-1	159	169	147	84	-1	-1	189	163	148	-1	-1	133	187	149	-1	175	-1	129	198	182	-1	-1	-1	162	165	141	-1	191	150	65	-1	-1	-1	154
212	0	1	8	4	3	5	2	7	9	6	11	10	12	18	15	25	23	22	26	20	27	50	33	35	45	39	53	48	34	13	31	42	46	29	17	51	21	64	58	43	16	66	59	57	30	40	76	49	93	38	89	88	65	41	54	78	24	77	36	62	100	14	61	19	52	28	194	85	55	110	56	74	75	69	44	87	112	118	70	111	80	94	126	86	72	115	81	-1	73	154	137	98	-1	92	104	105	71	37	117	120	101	134	90	129	182	97	106	147	170	95	99	63	113	102	157	84	125	83	-1	114	-1	67	68	121	47	96	103	116	-1	128	181	82	153	149	145	151	109	124	171	139	184	-1	174	175	-1	165	122	107	91	142	166	60	173	-1	146	-1	127	-1	159	108	144	-1	-1	-1	130	163	133	161	167	-1	141	-1	-1	-1	168	-1	-1	169	164	-1	183	79	138	-1	192	-1	-1	-1	172	-1	-1	-1	131	155	-1	176	-1	-1	-1	-1
213	0	2	6	3	1	4	5	7	8	9	14	10	20	19	13	23	21	28	22	43	30	24	26	32	39	36	33	57	31	55	38	25	35	45	37	41	29	56	17	58	46	16	44	64	49	53	42	59	80	77	122	150	27	40	65	52	62	48	54	47	70	18	63	11	50	60	168	83	69	93	72	89	-1	156	79	71	68	182	61	75	103	88	144	67	193	96	84	78	76	74	104	139	87	90	195	120	160	12	148	73	98	82	99	-1	141	121	108	157	105	34	102	51	-1	136	154	130	119	94	-1	129	-1	134	135	114	15	158	115	97	188	194	107	199	92	-1	-1	170	95	128	-1	-1	-1	-1	132	-1	-1	91	137	66	161	198	197	112	124	171	184	-1	125	-1	146	153	138	-1	-1	-1	-1	100	-1	151	-1	-1	-1	101	180	183	85	174	-1	140	177	-1	-1	189	86	-1	166	191	-1	-1	-1	123	187	149	167	-1	-1	-1	179	-1	181	-1
