	TP53	PIK3CA	MACF1	NRXN1	CTNNB1	APC	MYO16	VAV2	DDX5	ERBB2	RNASEN	RB1	TTN	MYST1	TP53INP1	SIPA1L1	ERBB3	NLRC4	VCAN	CDKN1A	RHOA	CX3CL1	PMS2	PDZD2	ATXN1	DGCR8	DDB2	FOXA1	EGFR	NRCAM	BRD2	SMAD9	ATM	SETD7	CREBBP	CACNA1A	PPM1J	PIK3R1	RBP2	PPP1CA	TNIK	ATF7IP	SESN1	MET	DST	HSPA12A	ABL1	SKIL	MAGI3	FGFR3	SOS1	CDH1	BRCA1	SRC	CELSR3	SYNE1	CDC42	BARD1	MEGF10	CNTNAP2	CNTNAP4	ATN1	SP1	CTNND1	DSCAML1	ESR1	RANBP2	PLXND1	CHD3	FYN	KDR	GSK3B	ITGAM	CHGB	TMCO7	PLXNB3	ITGB2	CTNNA1	RAC1	HGF	EGF	PLCG1	KDM6A	ANXA7	WNK1	USP7	CEP63	EP300	EXOC1	MAGI2	TNS3	LRP1	APOB	TXK	ERBB4	TP63	NEB	DTNBP1	SMAD4	SETDB1	MEOX2	ITGB3	JUN	ITGAV	DISC1	OBSCN	TPR	CDH2	ITIH1	MYC	SPTBN1	PDGFRB	PPARG	HSP90AA1	PLEKHA7	HRAS	CREB3	MLL2	PLCL2	KIAA1377	TRRAP	PDE4DIP	ATR	GOLGA2	PLEKHA5	PRDM1	GRB2	RELN	RIF1	YWHAZ	SPTAN1	SMARCA4	STAT1	PTPRB	MAX	PTPRG	ITGB4	EPHA2	HIF1A	RXRA	MTOR	SMAD3	ESR2	CRK	NOTCH1	NCOR2	HTT	SCAPER	PTPRJ	AXIN2	PTPRC	LAMA4	ARNT	CDC5L	RANBP10	SYNGAP1	EEF1A1	KAT5	PTPN12	SHC1	FBXO21	SUPT6H	TBC1D4	SMAD1	CUL7	GAB1	CDKN1B	IRF5	ANKS1A	KIAA1543	TK1	NCK2	NCK1	YLPM1	TNNT1	SYK	AKAP13	HDAC2	ITSN2	CBL	TGFBR1	NLK	MAP3K4	KIAA1549	MED13	MED23	PUM2	MAST3	MAPK14	TSC22D1	CSE1L	DLG1	LTBP1	DNM2	LPA	HDAC1	WDTC1	ALMS1	NCOR1	VIM
96	0	2	1	3	9	6	10	19	16	5	4	8	27	7	12	13	11	25	32	15	18	17	14	31	22	20	53	21	28	36	23	29	30	46	67	64	49	35	26	33	51	52	42	44	82	43	48	75	47	38	58	40	41	125	62	55	134	37	61	24	54	83	87	60	50	34	91	88	66	161	39	68	97	76	63	72	71	79	-1	81	74	59	80	77	100	69	93	132	143	65	105	113	121	57	184	106	-1	107	-1	89	56	109	98	94	85	175	-1	151	146	133	110	90	99	104	92	111	45	112	73	86	142	123	159	-1	127	128	117	-1	115	-1	-1	152	96	195	140	116	114	-1	-1	137	182	131	70	108	-1	164	-1	141	124	-1	136	170	122	130	120	167	187	-1	78	-1	102	153	-1	126	-1	194	118	-1	-1	165	155	154	160	172	-1	-1	139	-1	-1	144	196	-1	-1	-1	176	177	178	162	174	-1	186	-1	-1	-1	-1	148	-1	-1	190	-1
97	0	1	7	21	3	2	30	6	8	5	11	9	12	4	48	67	17	16	20	13	15	14	18	36	10	24	22	26	23	76	83	25	19	29	38	42	32	98	95	71	31	80	33	37	63	114	45	44	155	43	40	35	27	34	72	74	113	57	-1	64	103	90	158	46	-1	144	65	106	126	58	85	180	39	-1	70	177	41	59	68	66	47	61	69	110	84	60	-1	168	50	-1	99	62	79	184	115	56	87	111	96	73	77	122	28	135	109	108	198	105	82	117	142	81	128	118	89	164	92	101	-1	104	-1	112	94	100	-1	88	116	129	196	-1	-1	127	131	123	166	75	130	-1	134	174	143	125	49	120	149	86	146	-1	78	178	160	-1	102	153	-1	159	141	191	137	-1	-1	124	91	119	-1	181	162	-1	-1	133	182	139	169	-1	-1	140	170	51	-1	-1	-1	132	-1	-1	52	53	54	-1	145	-1	186	-1	-1	197	156	138	55	-1	187	-1
98	0	1	4	13	3	2	23	17	5	8	6	18	22	7	9	51	10	36	24	11	14	19	15	39	16	12	40	21	69	31	117	25	56	28	42	20	30	104	141	98	26	27	38	54	35	46	43	33	47	34	29	52	58	45	59	32	37	66	85	55	94	41	97	49	73	157	80	81	75	53	71	-1	89	44	48	70	199	-1	60	57	65	68	77	64	62	-1	72	83	95	102	-1	169	113	82	109	159	76	74	-1	86	101	100	124	88	84	110	144	99	140	142	79	163	-1	116	127	103	190	63	181	108	172	138	130	150	112	152	105	120	111	-1	139	106	114	183	125	184	146	-1	-1	132	128	122	123	115	90	165	137	-1	136	149	148	156	-1	50	-1	177	-1	-1	164	135	-1	153	126	67	162	-1	196	131	-1	-1	174	193	173	121	-1	154	186	-1	-1	118	-1	176	-1	145	91	92	93	-1	189	188	-1	-1	171	-1	-1	-1	96	-1	187	-1
99	0	1	2	3	5	8	7	12	4	9	6	15	16	10	11	22	13	18	25	21	20	17	14	19	75	23	24	27	71	34	38	30	41	28	42	37	47	111	46	43	32	26	35	72	65	49	57	59	48	31	58	62	53	36	39	60	108	64	33	86	29	101	66	76	44	50	138	70	56	179	107	73	126	119	80	51	-1	92	180	139	105	95	55	112	99	63	-1	102	89	52	69	122	-1	74	123	90	159	97	67	81	93	77	61	94	100	153	129	-1	84	128	157	132	134	103	137	109	83	130	79	118	133	78	113	85	96	175	116	140	120	-1	147	82	110	176	131	-1	-1	172	151	114	188	-1	54	121	115	141	152	124	149	156	163	-1	-1	40	104	194	148	-1	-1	177	68	195	-1	166	178	174	-1	187	-1	-1	181	135	165	198	158	167	-1	45	168	-1	-1	-1	183	191	143	144	145	91	184	-1	125	-1	-1	-1	-1	-1	146	117	-1	136
100	0	1	2	6	7	3	13	8	5	12	4	11	17	9	14	21	15	20	25	16	19	10	18	23	54	22	52	24	27	28	33	34	60	51	65	26	29	97	40	61	31	44	36	56	49	38	37	75	42	59	53	35	82	45	41	78	46	111	57	30	122	39	74	43	86	50	69	68	105	168	84	55	100	91	32	64	193	67	76	115	89	63	130	81	158	113	70	94	107	95	73	170	131	87	-1	77	88	66	110	72	47	-1	116	143	99	108	62	118	196	124	109	155	104	90	58	165	83	154	145	161	101	92	151	98	132	114	117	127	102	157	106	159	148	-1	136	-1	125	133	142	126	-1	85	48	146	79	140	137	179	-1	120	156	-1	167	144	173	189	135	-1	152	-1	-1	-1	195	-1	134	153	138	-1	-1	93	164	-1	160	188	163	197	149	-1	172	-1	-1	-1	139	121	-1	-1	-1	-1	178	162	119	150	129	-1	-1	-1	-1	-1	-1	176
101	0	3	1	2	6	5	4	11	8	12	7	19	18	15	14	26	17	16	33	9	23	20	13	21	22	27	28	54	38	25	95	10	32	40	29	34	41	107	121	64	45	44	42	58	47	30	59	49	37	48	46	51	39	65	35	92	50	61	67	36	76	52	-1	56	137	184	70	68	87	151	90	62	101	102	72	120	123	73	57	112	43	84	55	-1	80	77	-1	88	79	-1	91	136	-1	118	-1	157	114	85	81	69	74	60	53	63	105	106	124	104	96	110	176	86	149	93	141	83	75	24	-1	98	130	99	172	174	109	147	100	97	82	-1	162	153	94	144	140	138	103	127	183	-1	132	-1	117	122	161	115	119	108	155	116	135	187	-1	148	154	-1	189	139	-1	-1	-1	134	133	31	-1	-1	152	-1	-1	-1	198	-1	159	-1	-1	-1	160	-1	156	-1	111	180	-1	-1	-1	-1	-1	-1	113	126	-1	-1	170	-1	-1	-1	-1	-1	-1	196
102	0	2	4	11	1	5	17	6	13	16	3	7	9	15	14	46	20	8	12	22	19	21	26	33	24	10	35	29	31	25	23	18	55	68	32	40	65	129	27	34	53	48	45	79	36	37	38	44	41	51	57	56	63	49	30	80	42	54	50	28	93	86	85	83	67	59	69	110	88	58	106	166	66	73	94	163	64	71	60	148	81	84	118	-1	70	87	102	72	151	124	141	43	105	74	115	-1	104	90	61	131	47	117	39	111	103	109	101	95	-1	127	143	92	135	89	113	159	77	52	98	119	-1	97	136	82	91	121	112	173	108	96	191	134	-1	144	120	-1	-1	114	-1	130	196	138	123	128	161	167	76	99	169	160	185	-1	-1	172	188	-1	-1	-1	125	-1	-1	-1	186	100	-1	-1	-1	192	-1	171	-1	-1	175	174	137	179	-1	-1	140	149	154	-1	165	168	-1	-1	-1	-1	162	176	126	-1	-1	-1	-1	164	-1	-1	153	-1
103	0	2	3	1	12	9	4	11	7	10	5	6	15	16	19	8	14	20	28	13	24	27	51	17	26	21	23	39	29	36	18	35	67	42	25	57	50	32	22	96	30	177	46	47	33	55	31	44	48	62	61	40	73	37	41	38	63	68	59	71	74	76	-1	85	45	60	69	83	90	56	79	197	100	66	118	43	-1	75	78	82	88	92	120	64	86	104	-1	110	72	49	77	123	-1	109	114	152	93	105	84	70	97	108	125	145	34	146	107	166	99	112	87	128	95	122	124	135	147	58	133	106	113	101	115	89	103	156	121	143	151	129	144	-1	117	-1	130	196	184	-1	-1	102	170	-1	54	131	-1	127	98	148	-1	-1	155	-1	-1	53	153	134	190	154	111	-1	139	164	-1	52	138	165	-1	-1	-1	-1	161	-1	181	-1	94	-1	-1	189	157	172	-1	116	-1	194	167	168	169	175	-1	-1	126	-1	-1	163	-1	-1	171	-1	182	174
104	0	3	1	2	4	5	8	12	7	10	11	6	16	36	9	15	14	13	29	23	24	19	22	21	18	27	41	25	30	45	17	28	49	39	26	34	37	139	20	42	32	31	38	47	33	66	46	35	56	62	53	50	85	43	59	44	120	40	100	116	77	102	-1	61	74	132	78	55	64	57	80	67	84	130	83	58	70	99	48	97	92	-1	81	121	165	103	96	65	105	91	117	119	-1	82	114	141	108	94	54	52	79	75	63	106	93	147	73	152	168	118	95	170	149	113	179	109	104	71	155	112	140	88	153	76	151	133	129	160	107	-1	-1	177	150	185	161	-1	138	154	146	164	192	110	157	167	-1	162	101	-1	-1	115	173	188	159	145	148	144	181	-1	176	171	-1	98	-1	69	182	-1	-1	-1	187	-1	194	-1	199	180	-1	163	-1	68	-1	191	131	178	128	183	124	125	126	-1	189	-1	156	-1	-1	137	-1	158	134	-1	-1	184
105	0	4	1	2	8	6	3	10	14	7	11	12	17	21	19	5	9	18	22	24	16	15	23	13	31	25	61	20	30	28	27	29	49	53	51	26	38	47	32	42	59	34	52	56	43	54	170	36	41	103	40	50	44	75	39	48	136	81	57	33	68	37	-1	74	64	35	60	172	45	86	91	-1	66	155	46	84	55	87	69	105	82	101	110	104	92	107	78	118	96	88	73	115	67	77	108	199	130	120	95	70	83	-1	62	139	98	90	126	151	100	117	193	-1	121	85	154	123	94	72	106	153	183	111	131	93	176	187	133	180	102	99	150	143	137	175	146	-1	198	161	-1	124	174	71	58	158	156	138	148	128	-1	-1	-1	113	-1	63	109	-1	157	125	-1	119	184	-1	160	65	-1	171	181	116	-1	-1	-1	-1	189	164	185	-1	-1	76	197	188	134	177	173	-1	-1	-1	-1	-1	179	-1	-1	-1	127	-1	112	140	-1	-1	186	-1
106	0	3	1	2	11	10	4	21	5	9	6	8	25	18	16	7	12	22	35	13	19	56	23	17	20	15	24	33	82	45	28	14	29	39	40	30	52	26	32	46	63	43	51	50	41	61	27	37	57	48	49	64	54	31	36	75	129	53	66	68	90	59	87	110	47	34	69	158	95	128	135	182	102	44	80	67	88	104	72	74	184	-1	58	91	81	139	119	78	79	55	125	127	107	70	146	85	-1	93	-1	60	83	94	114	111	108	89	-1	133	96	42	73	192	101	118	-1	77	130	62	71	112	124	86	170	106	38	123	109	168	155	-1	140	98	121	152	120	-1	161	126	132	76	136	113	103	117	-1	159	99	138	171	180	156	-1	193	167	174	-1	157	-1	-1	-1	-1	-1	-1	100	145	-1	105	-1	-1	-1	169	134	153	-1	122	147	97	141	-1	-1	92	173	-1	-1	186	187	-1	-1	189	176	-1	-1	185	-1	-1	154	198	188	-1	-1
107	0	1	2	5	4	6	11	3	22	8	38	10	7	42	47	16	14	36	21	12	18	15	9	17	13	64	31	20	19	46	24	30	55	28	54	27	37	135	39	33	25	59	35	51	26	76	146	29	53	32	23	40	56	41	44	62	45	48	43	195	66	67	-1	61	50	34	85	89	121	-1	88	52	102	80	93	77	79	70	75	82	63	96	84	98	58	97	105	107	65	104	92	153	138	-1	83	68	91	95	108	57	-1	124	155	101	87	147	193	159	-1	156	144	134	130	99	110	177	69	103	109	106	142	86	60	117	189	119	123	161	113	112	94	90	128	131	174	192	129	-1	118	171	81	-1	168	126	160	122	111	116	115	-1	180	141	169	165	163	139	114	133	143	170	191	132	-1	137	-1	-1	-1	-1	-1	162	197	199	188	125	-1	-1	-1	173	196	152	166	-1	-1	172	72	73	74	-1	-1	-1	-1	-1	-1	-1	-1	-1	78	-1	182	145
108	0	1	2	3	9	8	4	10	13	5	17	28	16	11	14	7	6	21	27	18	12	24	44	15	19	36	23	39	20	30	-1	38	22	40	95	26	61	93	-1	54	46	34	55	43	35	51	25	29	67	65	42	90	45	37	33	56	138	41	69	70	139	31	190	101	102	-1	128	64	106	32	68	71	75	48	-1	96	76	-1	58	63	110	52	125	112	66	134	53	91	77	133	84	94	140	60	81	108	122	-1	-1	-1	189	72	152	89	97	57	-1	114	184	142	123	92	144	121	-1	62	-1	130	-1	78	73	74	149	153	146	131	107	85	100	-1	155	113	120	154	158	87	136	148	145	187	109	-1	49	116	151	160	132	-1	-1	-1	117	119	127	50	-1	86	105	166	-1	141	-1	191	143	159	179	126	-1	118	176	-1	198	115	137	-1	124	111	-1	-1	-1	-1	156	-1	-1	-1	79	80	82	-1	-1	-1	-1	-1	175	168	-1	-1	88	188	171	-1
109	0	3	1	4	5	2	6	12	20	7	16	17	18	13	38	14	10	11	8	9	15	19	21	22	77	24	56	23	79	30	81	29	31	27	52	45	58	26	95	65	25	44	35	54	55	61	34	41	42	46	60	32	84	37	101	49	106	92	78	43	47	66	-1	51	63	71	68	59	98	168	90	139	76	120	40	50	80	62	33	97	39	69	132	57	74	137	53	85	-1	91	82	161	121	75	156	64	36	89	-1	87	73	100	130	105	28	124	48	88	117	108	110	144	185	96	93	115	-1	113	-1	131	99	114	133	151	103	164	94	129	70	-1	109	180	135	126	122	141	178	107	188	128	-1	-1	152	104	118	-1	155	-1	179	160	-1	199	-1	67	127	-1	-1	-1	119	-1	138	-1	102	123	176	-1	-1	163	-1	148	142	-1	149	-1	157	-1	193	177	-1	-1	134	-1	83	170	-1	-1	-1	-1	-1	-1	172	192	-1	-1	136	-1	-1	-1	-1	187
110	0	4	1	2	10	5	3	6	17	9	33	18	8	13	44	7	12	15	28	14	19	24	25	11	21	79	42	16	26	22	58	23	46	32	37	20	67	38	73	27	165	34	71	51	62	30	45	35	29	48	50	53	80	183	41	57	65	85	91	40	56	39	-1	111	43	31	86	70	47	52	55	54	99	66	78	68	64	115	95	77	84	74	152	88	49	170	109	149	72	76	81	125	122	137	-1	-1	146	101	89	90	-1	156	129	113	105	133	98	135	164	150	138	141	-1	154	-1	96	-1	92	87	130	131	123	-1	118	110	187	134	184	107	103	151	189	94	102	181	124	114	191	142	117	188	-1	36	155	63	-1	163	-1	145	-1	136	-1	174	158	104	186	157	-1	-1	-1	-1	-1	112	148	-1	194	-1	172	-1	-1	75	159	199	-1	-1	-1	177	-1	196	-1	167	-1	-1	-1	59	60	61	-1	-1	182	121	-1	-1	-1	-1	-1	69	-1	169	-1
111	0	2	5	16	1	3	23	9	18	11	13	4	17	7	45	65	19	10	8	6	20	25	42	61	12	29	15	46	22	68	21	14	31	30	34	36	37	32	24	77	50	40	35	55	52	93	28	47	118	66	44	49	33	43	27	38	39	53	26	41	85	84	105	-1	164	56	81	99	76	168	120	170	-1	67	91	103	-1	51	59	74	73	72	94	54	70	135	71	98	86	195	-1	-1	-1	117	64	104	63	116	88	96	89	123	141	109	95	144	121	-1	188	136	87	143	152	139	-1	147	79	58	-1	100	83	75	-1	97	62	78	114	151	-1	102	90	108	101	-1	155	-1	137	119	148	197	171	-1	48	113	154	-1	111	132	-1	138	-1	125	176	142	-1	131	110	-1	146	150	-1	-1	162	80	181	-1	-1	-1	126	-1	157	-1	161	174	169	196	-1	-1	160	159	69	-1	-1	-1	-1	-1	-1	-1	-1	-1	115	-1	-1	177	-1	192	-1	112	-1	127
112	0	3	2	1	6	4	5	9	26	10	24	19	13	14	62	7	16	12	18	8	20	68	15	11	79	28	29	17	21	25	154	22	42	53	36	31	55	110	186	90	46	40	49	39	37	50	41	169	38	58	33	-1	59	48	35	32	27	72	34	113	118	44	67	89	47	104	117	64	77	43	54	56	61	83	97	52	73	70	57	105	95	63	82	51	87	85	74	78	-1	60	165	133	91	-1	92	146	76	94	84	88	-1	107	135	93	23	159	108	75	-1	30	164	151	125	111	-1	99	69	65	150	123	106	126	162	149	130	170	103	148	139	132	121	134	-1	109	141	-1	145	152	100	116	-1	81	45	137	101	160	173	119	-1	128	131	120	129	156	96	167	98	-1	102	190	-1	176	-1	71	124	-1	-1	-1	153	-1	140	-1	183	-1	-1	-1	-1	192	114	138	-1	-1	189	187	-1	-1	-1	-1	-1	-1	80	-1	171	-1	-1	-1	-1	166	-1	163
113	0	3	1	2	6	7	4	11	36	17	85	5	16	9	10	8	21	22	12	20	14	64	76	18	58	90	19	23	50	87	13	26	52	48	28	45	47	25	15	59	44	33	55	72	29	130	49	39	94	35	57	54	41	153	38	30	138	68	46	66	27	92	-1	56	121	131	40	61	97	78	73	-1	139	144	51	142	-1	80	177	88	113	69	91	82	128	129	70	115	65	186	99	-1	-1	-1	-1	105	89	86	93	60	104	67	95	77	24	100	134	140	71	117	120	122	79	109	143	-1	75	53	178	114	164	136	175	119	158	137	118	106	-1	-1	96	81	98	169	152	168	183	-1	-1	156	127	108	62	154	147	116	-1	125	-1	-1	151	194	-1	132	103	-1	-1	-1	83	-1	102	-1	-1	43	-1	172	111	110	-1	-1	165	-1	161	-1	195	145	84	63	179	-1	135	167	-1	107	31	32	37	112	181	-1	163	174	-1	-1	-1	150	34	126	184	-1
114	0	2	7	15	1	10	23	3	12	13	8	6	4	9	5	52	16	11	22	28	25	20	21	46	47	18	38	27	42	24	14	19	33	39	57	36	41	133	17	30	162	44	45	32	31	29	40	-1	26	58	43	34	48	56	51	80	49	97	90	55	71	61	77	50	37	141	101	138	81	160	54	-1	118	89	70	65	69	59	195	93	95	63	135	152	53	88	107	62	75	60	111	-1	82	109	199	94	-1	85	-1	155	87	84	99	66	110	176	190	112	159	35	167	106	178	156	72	136	74	68	64	188	86	100	134	76	83	91	113	102	151	67	146	139	125	157	124	158	121	166	129	168	-1	-1	127	140	184	-1	-1	-1	-1	-1	174	-1	154	179	148	-1	196	122	108	-1	183	-1	-1	132	-1	149	-1	171	-1	137	186	-1	181	120	119	-1	-1	117	116	185	-1	-1	-1	128	103	104	105	-1	193	163	-1	194	164	98	173	-1	114	-1	-1	-1
115	0	1	2	3	6	5	7	8	18	4	15	12	10	51	21	11	9	14	16	13	32	63	24	20	22	19	79	31	17	71	36	27	29	65	59	28	60	124	42	30	38	25	62	70	33	118	26	182	89	47	56	41	54	50	37	43	45	57	39	34	23	68	46	55	49	40	85	84	58	48	75	99	109	67	-1	82	112	53	52	179	107	122	77	76	117	78	94	114	66	80	61	130	137	81	96	69	90	-1	87	35	98	144	44	153	116	-1	72	129	105	142	95	150	93	135	127	148	111	164	74	175	194	73	132	113	136	189	120	-1	108	100	188	171	155	128	178	163	123	174	86	115	-1	110	167	131	97	154	146	192	-1	-1	196	166	88	156	106	138	-1	-1	-1	139	64	168	-1	198	152	149	-1	160	141	180	181	145	176	172	-1	133	-1	-1	126	-1	-1	165	125	187	101	102	104	92	-1	147	199	-1	-1	159	-1	-1	103	-1	-1	119
116	0	1	4	7	2	6	14	29	10	12	11	5	39	8	3	35	16	9	25	15	20	13	33	18	23	19	34	32	24	50	27	40	17	42	52	30	38	21	31	53	65	44	43	37	46	69	22	45	59	60	66	54	26	28	41	51	36	48	81	84	137	55	47	70	67	174	71	110	78	49	56	-1	101	91	92	86	-1	88	169	75	74	77	80	113	63	85	93	62	130	104	158	122	119	72	108	97	111	61	76	98	-1	-1	121	143	118	147	131	129	175	117	-1	151	162	100	112	96	109	127	134	144	125	148	82	95	139	114	102	160	58	89	-1	-1	-1	172	128	183	135	115	87	177	176	90	57	116	166	132	142	-1	-1	-1	-1	-1	73	156	94	-1	106	152	-1	-1	-1	-1	-1	171	163	124	-1	-1	182	146	165	155	64	-1	190	178	-1	199	-1	161	-1	-1	173	-1	-1	-1	-1	-1	-1	-1	-1	-1	149	164	-1	-1	-1	-1	-1	-1
117	0	2	4	10	1	3	21	5	19	6	12	9	11	14	22	54	17	8	7	13	16	80	25	55	24	15	93	33	20	23	30	34	26	91	28	56	99	104	36	120	31	52	72	38	44	29	51	39	35	96	53	18	43	63	50	32	37	42	68	62	70	49	-1	46	67	41	87	60	85	58	48	75	153	142	78	79	128	137	47	89	59	82	94	86	84	64	95	61	66	105	-1	127	-1	103	83	92	112	40	-1	81	73	110	107	69	27	98	76	116	102	141	158	151	74	71	122	65	106	113	-1	124	174	88	166	126	133	123	119	125	168	101	135	130	109	194	169	121	-1	143	149	129	188	-1	45	131	100	164	140	-1	178	77	139	-1	-1	114	171	97	177	-1	-1	-1	-1	161	-1	144	-1	-1	-1	-1	115	-1	192	-1	191	-1	-1	182	-1	-1	152	148	108	163	117	183	154	155	156	-1	189	145	159	-1	-1	176	-1	186	-1	180	-1	-1
118	0	3	1	2	4	10	7	5	22	8	14	11	6	17	15	13	16	18	9	21	20	12	19	24	29	49	45	28	34	25	23	30	36	44	54	35	40	32	27	159	41	48	47	37	72	31	55	78	51	62	39	56	33	46	68	38	50	59	-1	64	130	63	79	53	175	43	127	109	61	160	74	170	87	-1	75	-1	65	77	71	93	88	67	52	98	100	92	197	83	70	-1	66	142	116	128	80	90	118	60	91	126	103	-1	105	198	26	113	120	134	144	114	182	131	94	181	81	110	42	149	-1	84	85	99	112	97	-1	124	107	150	121	111	167	162	199	115	123	96	147	135	-1	184	106	-1	69	117	-1	-1	125	-1	108	141	129	190	-1	119	-1	102	101	191	57	157	-1	138	132	-1	-1	151	-1	172	-1	104	189	137	146	-1	-1	-1	-1	-1	-1	-1	145	153	-1	-1	-1	-1	-1	-1	155	143	183	-1	-1	-1	133	164	-1	-1	-1	196
119	0	1	3	5	4	7	9	24	19	2	28	18	29	8	10	22	6	17	15	13	11	47	21	23	16	25	35	27	14	53	65	12	26	44	59	30	33	31	75	123	56	40	50	37	45	82	32	62	70	20	34	61	49	151	38	63	116	81	183	71	72	51	41	58	102	73	60	113	106	48	46	-1	68	43	-1	132	78	80	66	117	83	-1	64	115	54	88	108	101	74	136	69	96	85	128	87	95	190	119	-1	100	191	144	67	166	39	129	99	77	97	131	147	98	124	162	110	91	55	36	-1	169	111	160	167	103	152	104	107	94	114	76	-1	137	-1	109	159	138	-1	179	-1	-1	170	93	42	105	-1	153	149	-1	168	-1	122	-1	199	182	121	186	140	118	79	-1	145	195	163	57	-1	92	-1	133	134	150	175	-1	156	-1	-1	-1	-1	52	-1	-1	-1	176	120	-1	-1	-1	-1	148	-1	-1	141	-1	161	-1	126	-1	-1	-1	173	-1
120	0	3	1	2	4	9	6	17	7	14	5	8	19	33	36	10	18	12	13	16	22	34	20	21	15	11	49	26	29	44	25	32	52	30	23	35	31	37	27	129	47	24	42	56	41	61	40	38	65	46	58	43	62	57	39	72	68	54	55	60	83	73	79	63	98	92	53	112	85	75	101	50	107	67	70	88	100	-1	-1	104	69	108	80	78	71	76	-1	66	74	132	-1	159	109	87	147	122	146	96	45	86	64	59	126	51	97	168	93	155	81	99	89	154	-1	102	156	192	28	106	-1	110	115	118	94	161	77	103	113	121	116	95	128	138	-1	157	117	127	171	178	-1	148	144	84	48	141	-1	-1	182	136	139	-1	-1	130	-1	167	-1	-1	114	-1	184	-1	-1	193	91	134	150	-1	123	119	-1	-1	153	-1	180	-1	172	151	140	165	185	-1	199	-1	179	137	-1	-1	-1	-1	-1	-1	-1	-1	-1	175	-1	-1	-1	149	152	-1
121	0	1	2	3	5	7	6	9	11	15	17	4	20	8	58	13	24	12	19	10	22	38	64	25	51	27	21	23	26	29	14	30	39	50	36	18	48	121	16	45	54	46	47	44	34	43	49	37	40	68	28	32	42	52	80	55	56	41	81	-1	72	31	53	85	62	179	98	149	71	35	75	73	118	120	-1	57	90	-1	59	88	76	67	138	116	63	82	74	60	119	69	159	93	158	-1	131	96	160	-1	77	61	-1	66	101	65	106	140	157	136	115	123	79	166	84	146	145	91	33	109	124	89	153	127	111	126	78	133	113	100	103	70	155	147	-1	97	152	197	164	186	83	-1	105	128	156	151	92	-1	181	-1	142	-1	-1	-1	114	190	117	-1	199	-1	163	-1	165	-1	139	170	-1	195	-1	87	-1	-1	171	-1	182	-1	-1	135	-1	148	-1	141	134	183	191	125	94	95	104	-1	168	169	198	-1	99	144	-1	-1	102	-1	-1	154
122	0	1	10	17	4	2	23	5	3	6	7	14	8	12	64	49	11	13	9	16	15	20	19	26	88	18	24	22	21	30	48	31	36	44	78	25	32	29	61	35	38	43	42	82	67	46	27	74	34	47	51	92	40	28	37	58	133	52	93	89	135	39	33	73	54	41	45	111	68	179	83	185	77	101	109	60	65	72	62	108	80	-1	97	124	95	114	125	156	-1	71	81	94	98	90	63	154	84	122	96	50	105	53	66	59	112	91	138	76	127	134	145	69	117	79	183	104	99	147	103	118	162	85	87	161	157	-1	130	159	137	-1	132	160	165	136	153	186	121	175	107	184	106	-1	146	123	199	188	129	-1	152	-1	195	173	120	182	-1	141	170	164	149	144	-1	163	100	197	-1	-1	143	150	116	-1	-1	177	187	-1	-1	119	148	-1	139	-1	131	158	-1	128	55	56	57	-1	190	-1	-1	-1	115	-1	151	-1	70	-1	-1	-1
123	0	2	4	16	1	3	20	23	7	6	17	18	29	8	10	40	12	14	11	21	9	5	13	27	15	22	79	19	116	193	162	24	45	55	32	28	52	130	195	25	35	43	53	36	37	-1	46	41	-1	57	39	26	51	142	38	64	34	118	33	67	30	61	187	49	104	44	65	31	62	166	60	48	78	134	63	128	58	54	154	83	93	85	59	-1	82	50	74	75	70	140	71	132	80	98	-1	95	84	102	-1	92	172	117	103	114	42	127	56	149	-1	120	144	150	100	115	76	97	90	86	153	170	77	91	155	133	113	96	131	179	89	69	72	156	123	-1	124	-1	157	107	145	126	182	-1	112	141	68	94	160	136	191	119	143	-1	175	47	66	-1	110	146	-1	169	88	-1	-1	87	-1	135	-1	-1	-1	137	180	-1	164	138	147	-1	184	181	-1	-1	122	-1	109	178	-1	-1	-1	105	-1	-1	-1	-1	-1	-1	-1	106	-1	161	139	192
124	0	4	1	2	8	10	3	20	18	5	19	16	22	56	14	6	7	27	24	13	12	35	33	9	21	15	60	26	11	37	36	17	32	49	46	38	78	23	48	47	34	25	74	29	50	84	162	28	71	40	39	42	62	51	55	68	63	54	122	30	98	72	77	64	108	52	131	61	76	183	44	-1	96	53	153	-1	198	79	57	65	70	75	-1	-1	80	117	82	59	93	-1	85	139	157	43	88	-1	-1	116	-1	86	170	-1	106	94	87	105	160	73	169	31	140	-1	107	130	137	66	126	41	150	95	142	124	-1	103	81	176	133	92	125	91	100	144	172	110	149	104	89	143	166	136	97	114	121	115	168	109	158	-1	128	-1	186	118	159	141	111	113	127	-1	173	171	-1	189	145	90	-1	102	-1	-1	-1	-1	195	-1	178	190	155	-1	-1	182	-1	184	123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	135	-1
