	TP53	MDM2	ATM	RB1	MYC	PIK3CA	CDKN1A	CCND1	APC	DDX5	BCL2L1	USP7	CTNNB1	HDAC2	CREBBP	TK1	TRRAP	BRCA1	ATR	BNIP3L	VCAN	PPARG	ERBB2	EGFR	TNFRSF10C	ARNT	TNFRSF10B	BARD1	FOXA1	MCL1	FDXR	ANXA7	EWSR1	PPP1CA	HIF1A	YWHAZ	SMARCA4	SMARCA2	CDKN2A	DGCR8	SP1	MYB	EPHA2	JUN	CSE1L	ERBB3	KAT5	GRB2	TERF2	PLK3	POU4F1	CASP1	ARIH2	NEDD8	LAMA4	BTG2	UBE2D1	CDC42	CHD3	SESN1	TSC2	KAT2B	RIF1	TRIM28	MET	PRKDC	GSK3B	HTT	CCNE1	TAF9	DYRK2	MLH1	NGFR	SIK1	PTEN	ABL1	HGF	TP53INP1	SKP2	MACF1	ZHX1	PCNA	MAX	SMYD2	CCNA2	COL18A1	RANBP2	JAK2	YY1	SIRT1	RHOA	NLRC4	NFYC	TTC5	AKT1	PIK3R1	DST	CDKN1B	POU4F2	CDH1
157	0	6	7	4	2	1	3	5	10	9	8	29	34	14	11	26	18	68	-1	12	95	22	13	17	25	42	20	37	-1	35	41	38	16	39	49	31	19	36	15	32	90	27	73	-1	56	55	43	58	47	79	-1	99	71	-1	-1	46	24	-1	48	44	63	-1	61	-1	65	28	-1	33	-1	-1	-1	60	98	-1	87	-1	-1	83	-1	57	-1	-1	-1	96	-1	-1	-1	21	-1	-1	54	88	-1	-1	-1	-1	94	64	-1	62
158	0	1	6	3	4	2	5	8	7	10	9	14	13	12	11	20	23	24	22	19	17	21	18	27	31	33	41	32	48	40	36	35	25	47	30	15	96	26	16	34	38	43	39	53	28	54	-1	75	-1	46	91	60	64	89	78	87	29	-1	77	72	52	-1	65	-1	-1	70	-1	81	-1	59	-1	61	76	-1	55	50	94	74	-1	42	-1	57	-1	67	-1	-1	-1	49	-1	92	51	69	-1	-1	86	73	80	79	-1	-1
159	0	1	4	3	2	6	5	12	8	11	17	15	7	9	13	14	16	23	18	21	10	19	20	52	59	56	40	82	24	83	25	46	22	33	80	26	31	29	37	36	91	30	55	-1	27	32	34	35	69	38	-1	-1	51	61	62	76	-1	50	-1	39	93	-1	74	85	45	-1	68	77	54	-1	87	28	72	67	-1	53	73	-1	-1	79	-1	75	88	71	-1	48	-1	43	-1	70	58	-1	-1	-1	94	-1	64	41	-1	-1
160	0	1	5	4	3	2	6	7	19	8	9	15	16	10	12	21	22	18	85	23	25	14	11	17	32	31	27	20	47	28	33	57	29	35	37	13	43	38	34	99	-1	26	49	30	55	24	75	42	53	-1	80	36	-1	96	83	66	-1	97	-1	44	-1	-1	59	51	74	86	67	98	79	63	-1	-1	58	77	70	40	-1	60	-1	69	41	-1	-1	78	-1	-1	-1	54	-1	-1	46	-1	95	-1	-1	-1	87	76	-1	65
161	0	1	5	2	3	4	6	8	7	9	10	11	12	26	14	23	21	15	25	16	18	19	13	17	32	31	41	33	48	38	34	58	20	70	43	22	75	30	24	28	27	42	79	-1	55	29	50	45	56	36	86	-1	-1	77	44	-1	-1	72	-1	95	82	81	60	52	59	-1	69	84	40	71	-1	85	99	74	97	62	83	61	96	46	-1	87	-1	-1	-1	-1	-1	35	-1	66	-1	-1	-1	-1	-1	47	49	-1	73	78
162	0	1	3	4	2	5	10	6	13	8	11	7	14	28	12	18	22	34	43	15	29	24	9	21	36	40	26	19	50	41	51	-1	16	35	55	20	48	30	31	23	25	47	57	27	-1	17	69	49	46	32	-1	82	73	52	67	-1	38	92	98	79	-1	63	65	59	75	71	86	70	89	-1	-1	81	-1	94	62	37	-1	53	88	66	72	-1	-1	-1	-1	-1	61	39	-1	-1	60	91	-1	-1	-1	33	-1	42	93	56
163	0	1	2	5	3	4	11	6	12	17	9	10	19	8	7	54	18	13	15	20	38	22	23	26	73	39	32	28	83	66	30	78	14	36	59	24	-1	29	21	86	75	16	25	53	-1	63	57	99	43	41	-1	46	-1	31	-1	82	34	-1	50	33	-1	-1	-1	98	37	90	-1	91	88	-1	48	-1	40	-1	-1	49	74	97	-1	55	-1	-1	89	-1	-1	-1	-1	47	-1	95	52	70	-1	94	-1	62	51	79	-1	76
164	0	1	5	7	3	2	4	9	12	8	15	11	30	6	10	28	22	17	20	23	54	25	14	37	47	18	32	75	71	43	13	53	24	51	16	21	68	36	26	38	86	19	31	33	65	35	27	44	59	67	62	70	-1	89	57	73	-1	-1	72	29	-1	79	77	-1	66	80	49	34	-1	-1	-1	-1	45	39	87	41	50	-1	-1	64	76	-1	-1	99	-1	-1	-1	60	-1	69	52	48	-1	-1	84	-1	-1	-1	-1	55
165	0	1	2	5	3	6	4	7	16	8	13	11	9	14	10	19	38	29	25	15	12	21	17	27	26	32	23	22	59	30	35	49	20	68	-1	18	33	40	28	31	34	24	95	52	44	45	-1	46	36	41	63	-1	97	76	88	67	48	-1	81	65	-1	-1	51	90	73	-1	77	79	56	94	-1	43	54	-1	64	82	91	39	96	-1	83	47	-1	50	-1	-1	-1	37	-1	-1	84	58	-1	85	61	-1	75	-1	-1	66
166	0	1	2	4	3	5	6	8	7	14	9	11	10	13	15	17	12	25	34	18	24	16	21	26	39	29	27	22	32	20	35	28	19	37	96	23	92	30	31	60	44	33	54	-1	36	43	-1	56	-1	-1	49	47	68	48	-1	-1	38	40	77	41	81	-1	66	70	79	46	50	52	87	-1	42	63	64	53	78	-1	74	97	-1	65	-1	-1	-1	72	99	67	-1	62	-1	86	98	90	-1	-1	-1	94	45	80	59	-1
167	0	1	4	3	2	5	6	9	7	11	10	14	8	18	13	17	12	22	21	29	15	20	19	28	61	51	42	73	16	33	27	24	34	36	-1	35	30	45	25	-1	99	69	72	-1	-1	26	44	38	85	60	74	-1	23	55	70	93	37	68	96	64	47	67	-1	-1	84	66	62	50	48	-1	-1	46	-1	59	58	-1	-1	77	-1	31	-1	-1	-1	75	-1	40	90	-1	82	56	78	-1	-1	-1	87	49	63	-1	-1	94
168	0	1	7	3	5	2	4	6	8	9	13	19	11	12	10	15	27	20	48	17	21	22	16	24	33	35	46	82	36	25	26	23	18	40	42	34	38	30	14	84	-1	51	54	44	85	29	28	39	76	-1	-1	-1	31	95	62	68	32	80	63	65	86	50	78	-1	-1	98	-1	73	55	-1	-1	-1	-1	-1	41	66	-1	70	-1	75	59	71	-1	74	-1	-1	-1	53	90	91	93	67	-1	-1	60	61	45	56	-1	-1
169	0	2	5	3	4	1	8	7	10	6	9	24	17	19	11	14	26	13	16	22	25	15	18	38	28	44	21	36	-1	43	23	50	34	94	-1	20	70	32	46	12	42	37	27	29	30	58	-1	35	76	48	85	68	40	97	39	-1	-1	-1	64	92	-1	-1	55	-1	75	-1	-1	45	59	-1	-1	54	-1	98	47	87	79	80	56	74	41	-1	-1	53	-1	-1	-1	57	-1	-1	66	49	-1	-1	-1	33	-1	99	-1	69
170	0	1	6	2	7	4	3	5	13	8	9	16	11	19	15	22	21	39	18	17	31	12	24	32	37	23	26	44	46	10	79	30	20	60	27	33	36	35	14	98	85	40	25	-1	63	65	55	84	48	91	-1	-1	62	43	-1	-1	59	58	80	68	88	38	42	-1	56	-1	-1	99	54	-1	-1	-1	28	-1	57	69	64	51	81	86	-1	-1	-1	-1	-1	-1	-1	61	-1	77	66	76	-1	-1	50	49	34	45	-1	83
171	0	2	4	5	3	1	6	9	13	8	12	11	7	14	15	19	16	18	80	22	10	23	17	34	35	25	72	50	30	31	29	89	21	27	36	39	81	38	33	20	32	43	62	37	24	56	28	63	85	58	-1	-1	86	97	-1	94	66	57	83	55	-1	-1	45	99	53	65	90	93	71	-1	-1	61	-1	82	26	70	-1	40	-1	41	74	51	-1	64	-1	46	-1	60	-1	77	49	96	-1	-1	-1	52	54	75	-1	-1
172	0	2	5	3	1	6	4	7	9	10	14	22	18	11	8	20	16	40	54	12	26	21	17	43	28	27	25	82	30	33	31	55	19	38	29	24	57	13	23	53	41	15	69	-1	51	36	83	65	-1	66	-1	95	91	84	52	56	35	89	-1	44	64	72	-1	-1	75	76	47	-1	-1	46	73	34	-1	-1	-1	37	50	-1	-1	39	-1	96	81	-1	-1	-1	86	59	-1	-1	49	-1	-1	-1	74	-1	80	90	-1	-1
173	0	1	4	3	2	6	7	8	5	13	12	10	11	17	9	21	18	14	20	15	24	16	22	49	44	30	26	31	60	34	35	61	19	63	51	27	41	25	37	47	66	23	42	-1	46	43	39	40	69	64	88	52	-1	-1	28	36	33	-1	-1	-1	54	55	29	-1	-1	90	-1	74	32	-1	-1	72	-1	56	38	71	89	77	62	50	-1	-1	-1	-1	-1	-1	93	-1	-1	-1	58	70	-1	-1	98	85	48	-1	-1	-1
174	0	1	4	5	3	2	6	10	12	7	9	11	46	8	21	17	23	28	32	16	76	19	13	33	29	39	26	51	30	61	15	85	18	44	47	22	-1	34	14	20	36	41	63	48	95	24	53	66	65	52	68	72	37	74	71	93	-1	91	35	38	-1	31	42	-1	-1	78	62	59	79	-1	-1	-1	86	-1	83	56	54	88	-1	57	75	-1	-1	70	-1	-1	-1	49	-1	-1	60	-1	-1	-1	89	97	69	-1	-1	81
175	0	1	5	3	6	4	2	7	14	11	9	10	8	12	17	28	19	24	22	16	13	21	25	36	29	33	32	20	46	41	40	23	18	31	59	26	-1	49	15	38	52	42	37	30	44	63	99	65	68	-1	61	74	89	82	48	57	-1	76	64	51	-1	85	60	-1	77	73	-1	58	-1	66	-1	97	83	-1	75	53	56	-1	-1	47	45	-1	-1	78	-1	-1	-1	81	-1	71	62	91	-1	-1	98	-1	34	88	-1	67
176	0	1	4	2	3	6	5	7	16	13	20	8	12	9	10	21	34	33	43	11	25	15	17	31	29	18	24	27	53	23	30	49	14	37	26	41	40	22	28	39	35	19	52	42	-1	32	36	56	51	68	-1	-1	44	75	-1	47	-1	69	-1	55	81	-1	86	76	54	96	70	88	89	79	65	-1	67	50	-1	60	71	38	-1	61	-1	-1	-1	-1	-1	-1	-1	48	-1	-1	62	-1	-1	-1	57	72	74	66	-1	-1
177	0	1	5	2	7	4	3	9	12	10	13	18	6	15	16	19	30	44	24	20	8	11	21	38	41	31	34	22	48	67	47	27	33	29	42	25	17	23	14	54	53	68	91	-1	-1	32	50	46	62	64	56	76	40	66	51	71	-1	-1	43	39	-1	-1	35	89	59	-1	85	-1	37	95	-1	49	-1	-1	45	-1	-1	63	-1	65	-1	-1	-1	80	96	88	-1	26	90	60	-1	-1	-1	-1	-1	55	70	58	73	-1
178	0	2	5	1	4	8	3	6	7	16	10	12	11	13	9	17	15	23	31	18	20	14	22	27	32	37	21	87	33	99	34	35	25	68	65	29	46	26	24	84	-1	19	38	52	-1	43	82	53	55	42	78	-1	-1	-1	-1	39	-1	49	-1	63	85	-1	88	-1	-1	-1	77	95	30	98	-1	90	-1	47	59	89	-1	97	-1	40	64	92	-1	-1	-1	-1	-1	70	-1	79	60	86	-1	-1	-1	73	28	-1	-1	45
179	0	1	4	3	5	2	6	8	16	7	9	15	11	10	20	13	22	23	46	17	14	12	27	24	41	26	52	35	39	25	18	32	19	69	31	29	34	37	36	21	28	63	47	-1	50	57	66	30	45	33	77	59	62	56	94	78	84	61	-1	-1	-1	64	53	-1	72	75	-1	58	38	91	-1	-1	-1	-1	-1	-1	71	-1	-1	79	-1	-1	-1	-1	-1	-1	-1	51	-1	74	48	55	-1	-1	-1	76	44	90	-1	49
180	0	1	3	4	2	5	6	7	11	10	12	8	9	14	15	20	13	16	30	25	21	18	17	19	33	38	27	49	23	45	42	36	22	80	54	35	44	32	34	61	99	26	82	29	28	31	24	52	-1	-1	-1	68	51	62	-1	76	55	77	-1	59	46	-1	88	60	-1	73	67	63	64	75	48	81	-1	41	37	47	39	-1	65	66	50	-1	96	93	-1	-1	-1	40	-1	-1	85	-1	-1	-1	74	53	79	-1	-1	72
181	0	1	3	6	4	5	2	8	10	15	7	9	23	26	17	34	24	22	21	14	37	13	11	20	89	18	48	40	75	19	-1	65	12	92	16	29	38	30	31	84	36	35	54	-1	46	25	45	-1	47	33	88	42	69	72	59	-1	43	-1	60	66	63	85	58	-1	53	-1	78	68	-1	-1	27	77	-1	62	41	55	49	-1	94	-1	-1	-1	-1	-1	-1	-1	-1	39	-1	70	80	-1	-1	-1	90	67	97	-1	-1	32
182	0	1	3	4	5	2	6	8	10	7	11	12	9	13	19	14	53	49	25	16	15	27	17	20	37	40	43	24	54	56	21	31	22	85	69	30	47	59	18	23	29	39	79	57	61	28	46	34	33	48	81	32	72	63	-1	75	55	52	-1	42	26	41	51	-1	99	84	77	44	62	-1	-1	-1	-1	66	67	-1	91	70	-1	78	-1	-1	-1	76	-1	-1	-1	35	94	-1	83	90	-1	-1	-1	38	88	-1	-1	82
183	0	2	3	1	4	5	6	7	10	8	9	21	14	16	13	24	19	18	39	12	22	11	26	36	29	44	28	38	23	74	51	52	15	34	78	46	50	20	17	25	56	37	42	30	43	47	88	66	57	41	-1	83	32	94	92	27	-1	76	82	64	-1	68	45	-1	40	97	-1	65	31	-1	63	70	-1	-1	-1	71	-1	60	85	-1	49	87	-1	86	-1	-1	-1	33	-1	73	79	69	-1	96	-1	-1	99	77	-1	55
184	0	1	6	3	4	5	2	7	9	8	15	11	12	10	14	13	38	25	28	21	29	22	17	32	44	27	42	68	26	19	16	39	18	34	37	40	20	23	24	30	49	41	54	-1	56	35	48	31	51	47	79	-1	83	95	46	75	81	-1	59	85	66	77	36	72	58	-1	-1	93	45	-1	-1	53	-1	-1	50	-1	-1	-1	86	55	-1	80	88	90	-1	82	-1	33	-1	-1	-1	-1	98	-1	94	70	74	87	-1	65
185	0	1	3	2	5	4	8	7	12	11	6	9	18	10	14	28	26	16	23	19	45	21	13	17	44	43	20	48	36	33	32	46	22	24	39	29	83	15	25	34	61	27	40	55	37	31	-1	52	57	-1	-1	74	38	78	41	67	59	-1	-1	35	84	51	76	-1	53	30	58	66	90	-1	-1	69	-1	88	71	65	54	96	80	91	-1	-1	-1	-1	-1	-1	-1	49	-1	89	98	63	-1	-1	-1	-1	86	-1	-1	72
186	0	1	4	3	7	5	6	2	8	14	28	12	11	10	9	13	37	25	32	18	27	22	15	29	55	21	44	40	54	30	17	43	19	63	24	33	16	31	23	91	93	20	47	50	59	51	69	35	38	-1	60	64	56	-1	41	74	53	70	-1	34	79	-1	83	75	67	-1	-1	42	-1	90	-1	61	-1	-1	39	86	-1	-1	-1	71	-1	-1	-1	73	-1	78	-1	26	-1	96	46	98	-1	95	66	57	87	36	-1	-1
187	0	4	8	1	3	2	5	6	11	7	9	13	17	24	12	14	28	18	33	27	29	15	10	19	34	57	31	85	41	62	43	30	22	48	67	23	47	21	16	32	60	36	55	-1	42	20	75	38	-1	79	-1	-1	-1	-1	58	99	49	-1	35	-1	40	82	71	-1	77	-1	91	-1	25	66	-1	-1	-1	88	70	-1	-1	68	-1	51	-1	-1	-1	45	-1	-1	-1	50	-1	80	86	63	-1	-1	89	65	39	52	-1	98
188	0	1	5	4	3	2	7	9	18	6	10	11	12	8	14	20	30	23	25	13	31	21	17	49	38	24	29	45	59	40	15	-1	19	35	63	28	46	90	22	16	26	37	62	32	52	27	41	44	56	69	60	51	71	78	66	-1	-1	77	-1	39	92	-1	-1	-1	-1	64	-1	55	-1	94	76	-1	88	-1	34	79	-1	54	-1	47	86	85	-1	-1	-1	-1	-1	42	-1	-1	61	-1	-1	-1	87	36	48	-1	65	50
189	0	1	4	2	5	6	3	7	8	14	13	12	22	9	10	18	26	21	45	17	32	15	16	36	28	35	33	49	51	29	23	25	19	31	61	20	40	34	11	54	46	27	48	38	97	30	42	37	55	50	59	-1	85	73	80	47	53	-1	-1	57	44	-1	58	86	60	-1	88	-1	43	72	63	66	78	-1	92	39	-1	68	-1	56	89	-1	-1	-1	-1	-1	-1	71	-1	83	90	96	-1	-1	52	-1	70	98	-1	77
190	0	1	5	3	2	8	6	16	4	10	9	14	11	7	24	19	34	26	31	12	21	45	15	18	30	46	23	48	25	49	13	41	17	29	64	20	35	38	39	32	27	53	43	59	76	22	99	37	73	36	71	44	56	-1	57	33	52	66	-1	28	40	-1	-1	93	-1	-1	51	95	55	87	84	60	-1	-1	-1	69	-1	67	80	61	-1	-1	-1	78	-1	72	-1	58	-1	94	-1	70	-1	-1	-1	-1	68	-1	97	-1
191	0	1	4	5	2	3	8	7	15	9	11	10	12	6	14	16	24	27	19	22	28	17	21	18	45	41	32	30	33	51	13	44	20	37	65	29	26	34	25	36	47	23	67	-1	59	35	-1	40	57	48	56	71	95	63	76	52	54	92	89	31	50	62	73	91	38	-1	82	-1	94	-1	70	99	75	60	69	-1	77	-1	-1	79	-1	-1	-1	90	-1	87	-1	55	74	-1	72	-1	-1	-1	-1	46	53	39	84	42
192	0	1	9	3	4	5	2	8	14	10	11	12	7	6	16	15	26	43	80	25	13	19	22	24	47	31	37	50	23	21	18	30	28	34	-1	41	36	33	29	55	32	27	83	38	17	51	56	40	-1	98	59	74	-1	54	-1	73	-1	63	70	35	-1	-1	52	-1	64	62	42	-1	-1	57	-1	48	60	20	71	78	49	-1	-1	61	-1	-1	-1	85	87	53	-1	39	-1	79	65	76	-1	-1	82	-1	95	72	-1	-1
193	0	1	7	2	5	3	4	6	8	10	12	9	13	17	11	15	14	19	16	22	26	20	21	29	39	53	32	33	43	81	28	-1	38	75	64	18	56	24	30	25	51	27	50	35	63	69	54	31	47	86	67	88	73	44	65	97	23	48	-1	90	-1	41	34	-1	-1	-1	70	68	58	80	-1	-1	83	-1	91	52	92	85	74	49	-1	99	-1	-1	-1	-1	60	36	-1	-1	42	55	94	-1	-1	37	72	71	-1	95
194	0	1	3	5	6	4	2	7	9	8	11	10	13	19	12	14	16	25	20	15	23	21	22	40	28	30	17	24	36	47	32	27	18	70	29	38	51	33	46	26	41	48	69	62	-1	45	57	44	34	31	35	72	50	85	43	63	42	-1	-1	-1	60	-1	-1	-1	-1	-1	79	54	86	-1	-1	91	-1	66	-1	81	76	67	-1	53	-1	88	-1	-1	-1	75	-1	64	-1	97	37	-1	-1	87	59	52	49	-1	82	93
195	0	1	4	5	2	3	6	8	7	9	10	11	14	13	12	29	28	16	27	22	33	18	19	25	55	21	53	24	43	41	36	57	31	49	48	17	20	67	15	46	54	34	38	44	52	42	64	56	-1	86	69	85	47	-1	70	-1	45	80	65	72	61	88	62	-1	-1	60	77	50	91	79	35	63	97	-1	30	-1	-1	78	98	39	-1	95	-1	66	-1	-1	-1	-1	-1	81	51	90	-1	-1	-1	26	37	76	-1	-1
196	0	1	4	3	2	5	6	11	7	10	12	23	9	21	13	16	19	36	28	18	15	17	8	29	49	25	24	69	43	33	37	55	22	31	34	14	99	20	26	45	32	35	67	-1	53	27	50	39	-1	74	51	-1	-1	65	71	-1	44	61	-1	64	30	80	68	-1	41	83	46	-1	79	42	72	63	75	88	77	95	59	87	92	52	-1	-1	94	98	-1	-1	-1	40	82	-1	-1	60	-1	-1	-1	70	76	-1	-1	90
197	0	4	7	2	6	3	1	5	9	10	11	15	14	8	12	21	23	27	40	17	16	13	20	18	26	32	24	83	43	34	30	22	25	88	50	28	31	42	19	61	69	29	57	46	92	33	75	44	72	66	77	-1	56	-1	53	49	55	-1	39	45	98	-1	41	-1	-1	-1	76	68	60	-1	-1	93	54	-1	-1	36	-1	-1	-1	38	-1	82	-1	59	-1	-1	-1	37	-1	-1	70	-1	-1	-1	71	-1	51	84	-1	65
198	0	1	4	3	2	5	6	7	15	13	18	8	16	21	9	26	23	19	32	11	59	33	14	20	22	45	30	24	56	96	36	50	10	83	49	29	43	17	12	46	81	35	70	40	38	25	31	41	77	84	98	89	51	91	-1	48	-1	39	-1	-1	-1	42	65	76	28	86	58	88	55	87	72	44	79	67	-1	54	60	52	-1	37	82	-1	99	-1	-1	-1	-1	34	-1	-1	97	-1	-1	-1	-1	66	64	69	-1	92
199	0	1	3	5	4	2	6	9	13	8	7	10	23	22	12	15	17	24	11	16	39	20	14	29	53	32	30	-1	65	25	46	66	21	33	31	26	40	18	19	27	62	61	52	44	87	56	-1	57	51	80	-1	-1	55	59	88	97	79	-1	34	96	-1	63	72	-1	82	28	74	42	69	54	49	90	-1	-1	45	43	-1	-1	-1	92	67	-1	-1	89	-1	85	98	47	-1	-1	41	73	-1	-1	83	50	76	-1	-1	70
200	0	2	5	1	7	4	3	6	8	11	12	25	13	9	14	24	21	26	15	27	50	17	10	23	80	63	39	45	30	81	19	-1	29	43	74	34	31	22	18	47	72	33	46	40	28	16	37	41	77	-1	53	-1	58	96	44	-1	20	42	49	36	91	68	62	-1	59	48	83	55	-1	60	-1	-1	52	-1	56	-1	-1	61	-1	35	-1	-1	-1	95	-1	93	-1	32	-1	90	-1	92	-1	-1	94	57	65	75	-1	66
201	0	1	3	5	7	4	2	6	9	10	11	20	8	12	13	30	27	29	21	15	19	16	32	81	26	38	17	74	44	37	94	22	24	28	59	23	18	34	14	35	36	40	39	-1	49	53	54	-1	57	63	41	-1	86	77	31	47	-1	83	62	33	51	60	25	-1	48	-1	-1	75	76	65	-1	84	50	96	52	70	-1	-1	-1	61	-1	-1	-1	71	-1	-1	-1	68	-1	-1	-1	91	-1	-1	-1	58	43	-1	-1	82
202	0	1	4	5	7	3	2	6	10	8	9	16	23	11	21	14	30	12	58	13	43	27	20	44	22	37	24	18	17	32	29	19	15	28	33	31	36	67	25	59	57	45	61	41	26	48	70	46	-1	-1	-1	47	71	78	79	-1	55	42	-1	40	52	-1	34	-1	-1	66	56	-1	81	76	-1	72	85	92	-1	89	-1	49	-1	83	38	84	-1	75	-1	69	-1	35	-1	-1	60	-1	-1	-1	-1	53	62	68	-1	39
203	0	4	8	3	1	6	9	7	16	15	13	19	2	22	10	26	14	20	37	18	5	21	11	12	25	44	27	64	34	48	77	40	24	42	-1	28	33	29	17	80	-1	36	35	-1	54	43	23	70	-1	84	-1	57	46	-1	50	87	55	53	79	76	74	89	41	83	-1	-1	62	51	61	-1	69	59	-1	-1	32	85	-1	68	82	98	-1	-1	95	88	-1	60	-1	30	-1	73	90	91	-1	-1	-1	71	47	-1	-1	66
204	0	1	5	4	2	3	6	8	7	9	12	24	14	11	10	13	25	32	50	20	41	18	15	17	39	30	53	51	35	58	22	26	29	97	60	16	57	19	21	44	-1	23	56	42	37	33	31	34	54	-1	73	92	49	86	99	-1	-1	74	69	61	66	27	52	-1	67	-1	-1	72	85	-1	-1	46	-1	64	45	82	-1	91	-1	59	71	-1	-1	78	-1	84	83	43	-1	-1	65	70	94	-1	-1	-1	28	-1	-1	-1
205	0	3	6	4	2	1	5	7	11	13	9	12	10	26	16	24	18	23	34	25	15	14	8	17	62	31	45	50	66	43	52	48	21	60	53	32	69	20	19	38	28	37	35	30	42	29	-1	51	-1	33	73	55	97	85	83	-1	46	-1	61	-1	71	93	-1	-1	80	-1	-1	-1	65	-1	-1	-1	44	-1	27	75	-1	79	-1	49	-1	-1	95	92	-1	94	-1	22	-1	58	84	90	-1	-1	-1	-1	41	-1	-1	57
206	0	2	4	3	1	5	8	14	10	15	13	12	6	51	21	28	19	20	38	22	7	16	17	25	39	32	42	-1	53	40	86	62	24	88	45	9	-1	26	11	31	23	76	61	43	-1	30	-1	79	66	27	-1	41	-1	70	-1	29	-1	55	-1	94	48	85	-1	91	64	-1	-1	-1	44	54	37	-1	-1	-1	60	71	58	97	93	33	-1	-1	74	-1	-1	-1	-1	52	-1	72	89	-1	-1	98	-1	-1	47	-1	80	77
207	0	3	10	2	1	4	6	5	9	11	12	17	8	75	7	25	22	34	30	16	15	13	23	35	32	40	28	27	84	43	-1	31	20	91	66	14	29	21	19	48	77	18	60	36	39	44	85	70	-1	-1	-1	79	53	98	90	-1	26	76	63	-1	57	96	50	-1	65	-1	-1	54	72	-1	92	42	89	-1	38	68	-1	71	69	51	-1	-1	87	-1	-1	-1	-1	55	-1	-1	49	64	95	-1	-1	46	37	56	-1	74
208	0	1	4	3	2	5	6	7	19	8	22	9	11	29	10	25	21	13	17	12	15	14	16	23	26	37	24	58	52	51	46	39	18	84	73	32	41	31	27	33	28	30	47	20	72	49	36	40	43	42	80	82	55	65	68	61	-1	86	-1	79	-1	-1	-1	83	64	70	54	-1	35	-1	45	50	48	-1	67	69	-1	75	66	-1	57	85	-1	-1	-1	-1	-1	34	-1	77	59	99	-1	-1	-1	-1	93	56	87	96
209	0	1	5	2	4	3	6	7	13	12	16	11	10	9	14	21	26	18	61	19	15	23	8	24	40	41	47	37	59	45	25	-1	17	33	72	27	35	34	20	62	75	28	43	52	31	22	56	46	53	95	85	-1	-1	94	-1	73	-1	66	49	64	-1	51	29	88	69	55	-1	-1	67	38	-1	99	65	-1	77	74	80	-1	-1	30	-1	58	-1	98	-1	-1	-1	32	-1	-1	68	-1	-1	-1	71	42	63	93	-1	-1
210	0	1	5	4	3	2	13	7	6	12	9	27	8	17	11	40	31	20	47	16	21	14	10	15	39	38	59	53	36	32	50	-1	19	97	67	26	48	24	28	71	88	34	68	25	44	29	74	57	54	-1	-1	-1	66	86	-1	81	30	43	94	63	89	-1	58	-1	51	87	76	70	72	84	64	41	-1	-1	78	-1	-1	37	-1	52	42	-1	-1	-1	-1	-1	-1	33	-1	-1	77	-1	-1	-1	75	-1	23	-1	-1	35
211	0	1	7	2	3	5	4	6	8	16	13	14	10	11	9	17	34	23	12	18	19	15	24	30	43	45	33	72	71	36	42	29	25	32	58	22	68	21	26	93	74	20	27	51	62	66	80	83	73	95	35	-1	49	56	-1	61	40	-1	64	53	69	-1	28	-1	-1	60	47	92	65	-1	-1	85	-1	89	76	84	87	75	-1	55	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	50	39	-1	-1	52	46	38	97	-1	31
212	0	2	7	1	3	6	4	9	5	15	17	29	8	38	11	18	19	12	35	14	16	13	31	36	27	26	21	30	33	28	77	54	20	87	34	10	41	24	23	67	55	39	-1	32	51	42	-1	78	-1	53	82	57	68	70	96	61	-1	46	83	59	-1	76	25	-1	86	-1	69	-1	22	-1	92	64	81	-1	47	71	-1	75	49	56	44	-1	-1	80	-1	-1	-1	58	-1	99	62	-1	-1	-1	-1	90	48	85	-1	-1
213	0	6	3	1	7	2	8	4	17	9	14	23	5	10	12	19	21	20	27	16	11	18	15	13	31	37	42	29	38	68	22	54	26	78	63	35	36	25	41	94	-1	28	24	33	96	32	64	46	48	-1	-1	52	61	-1	60	57	-1	34	82	62	-1	-1	75	-1	45	-1	76	86	59	-1	-1	53	47	-1	-1	-1	84	44	-1	-1	49	91	-1	-1	-1	-1	-1	43	-1	-1	80	79	-1	-1	-1	65	72	56	-1	40
214	0	1	5	2	3	4	6	8	7	15	9	25	12	16	11	56	10	19	22	18	28	14	21	26	32	39	36	43	45	48	65	27	24	98	-1	17	78	13	20	81	91	40	99	-1	33	30	49	80	71	38	-1	-1	59	52	67	-1	-1	82	-1	89	70	29	54	90	-1	-1	-1	55	44	-1	-1	85	-1	62	42	58	-1	-1	-1	46	84	-1	-1	-1	-1	-1	-1	23	-1	51	35	77	-1	-1	94	-1	37	92	-1	-1
215	0	1	4	2	3	5	6	7	9	13	21	16	8	11	12	20	24	14	15	22	10	18	19	34	38	27	35	57	94	36	28	42	25	33	31	29	47	17	32	50	58	23	45	-1	90	26	30	65	37	40	-1	-1	-1	59	49	-1	-1	-1	63	39	-1	66	60	-1	68	-1	69	53	54	-1	-1	93	64	71	41	67	-1	51	55	78	-1	77	88	56	-1	-1	80	48	-1	96	62	-1	-1	-1	75	89	98	72	-1	91
