	PIK3CA	TP53	PTEN	CCND1	MYC	PAK1	PIK3R1	CDH1	DDX5	ERBB2	RPS6KB1	UFD1L	EPHA2	STAT3	GAB2	FOXA1	RB1	APC	VAV2	EGFR	PRKCD	MCL1	AKT1	RHOA	AGAP2	MDM2	PDGFRB	BRCA1	ATM	MAX	MAP3K1	RNASEN	ESR1	AR	MTOR	BCL2L1	NGFR	CRK	CTNNA1	IL2RA	RAC1	NEDD9	ITGB1	E2F1	JAK1	ITGA6	ITIH1	ITGB3	MYB	ITGB4	PRDM1	RELN	SP1	DLG1	CDC42	JAK2	SOS1	BCAR1	DGCR8	CTNND1	NGF	FRS2	JAK3	NFKB1	GIT1	TGFA	DAB1	CDKN1B	CTNNB1	FYN	TFDP1	ATXN1	ITGA2B	CBL	EPB41L1	SYK	USP7	RELA	KAT2B	CASP1	CHD3	SESN1	NFYC	MET	SRC	BCL2L14	KDR	SDC2	MAPK14	JUN	PIK3C2B	CDKN1A	TRRAP	ZNF274	CCND3	IL2RB	BAK1	IRS2	ERBB3	MLH1
213	0	1	5	3	2	4	9	6	8	7	12	10	22	17	14	16	11	13	20	19	18	15	49	30	67	27	31	23	32	24	29	36	21	45	34	44	28	48	65	25	60	35	40	37	50	73	88	75	52	66	26	-1	64	87	43	61	63	85	70	-1	-1	74	94	46	77	69	57	42	59	97	51	33	-1	83	-1	-1	56	81	93	62	71	47	72	39	-1	78	-1	-1	41	58	-1	68	38	54	-1	-1	55	-1	-1	-1
214	0	1	4	2	5	3	7	6	8	9	10	11	15	12	13	24	17	14	32	21	30	18	19	22	36	16	33	25	31	38	34	35	29	23	74	40	27	37	47	28	52	48	26	45	44	66	51	87	20	49	42	94	69	46	39	54	43	59	70	-1	99	41	-1	75	65	85	78	72	56	81	76	58	-1	-1	-1	98	62	63	71	89	-1	61	90	82	-1	95	64	68	96	77	-1	53	84	50	-1	-1	57	-1	-1	-1
215	0	1	2	4	3	8	5	6	9	7	10	11	17	12	22	18	16	13	20	15	23	40	41	46	30	19	42	14	21	27	26	31	69	24	25	35	28	33	50	32	56	60	29	64	48	39	47	67	38	43	71	66	34	62	36	57	73	-1	59	-1	52	54	78	58	-1	55	94	37	51	77	45	-1	-1	-1	72	53	74	-1	-1	98	89	88	65	44	96	76	93	-1	81	-1	95	70	49	68	82	-1	-1	92	63	-1
216	0	1	3	2	4	6	5	7	9	8	10	11	14	12	19	23	13	17	22	15	20	34	18	21	32	37	26	33	44	27	25	41	36	16	40	31	28	30	54	48	47	46	52	70	24	98	49	58	29	-1	56	57	66	63	42	35	55	71	60	-1	86	50	45	39	59	82	38	51	61	79	43	83	94	-1	69	80	92	-1	77	-1	89	74	76	73	96	91	-1	65	90	-1	95	64	53	68	-1	-1	-1	84	78	-1
217	0	1	4	3	2	5	6	7	8	9	10	11	58	13	16	18	12	14	20	17	27	47	19	29	31	25	21	15	26	30	23	22	24	33	46	44	38	34	43	37	45	41	35	60	48	36	55	42	28	57	73	59	52	32	39	67	49	97	53	74	95	64	-1	69	-1	82	56	51	50	71	40	-1	84	-1	91	75	-1	-1	83	99	66	94	61	54	86	72	65	90	78	87	-1	68	62	-1	-1	-1	-1	80	-1	-1
218	0	1	3	4	2	6	5	7	8	9	11	10	13	14	17	16	12	20	15	22	29	53	23	34	55	24	18	26	52	49	21	30	25	38	39	40	31	19	41	35	57	42	51	87	27	67	37	79	33	32	46	28	47	48	45	50	64	-1	63	-1	62	66	44	36	-1	71	54	58	59	80	61	76	90	98	-1	-1	68	43	75	-1	-1	70	73	-1	-1	72	65	89	82	56	85	81	60	-1	-1	-1	-1	88	74	-1
219	0	1	7	2	4	5	3	6	9	10	8	11	37	14	12	24	13	19	22	20	38	29	16	17	15	40	27	50	57	21	26	56	67	18	54	30	35	25	34	76	41	42	28	46	58	52	49	32	23	31	79	43	77	66	51	65	36	39	72	59	47	44	55	48	53	98	61	45	33	63	86	97	-1	81	75	-1	-1	70	-1	84	-1	96	89	85	82	73	88	-1	62	60	68	74	64	-1	-1	-1	-1	99	92	-1
220	0	1	4	2	3	5	7	6	10	9	8	11	26	20	13	22	12	14	27	19	58	18	38	24	69	17	23	25	39	50	21	31	37	32	16	55	49	15	65	56	46	42	34	28	81	35	33	70	29	30	62	53	93	60	48	73	61	64	36	45	80	47	84	43	44	78	54	52	41	66	87	72	89	-1	-1	76	68	51	59	-1	98	-1	77	71	88	-1	-1	-1	86	-1	96	40	83	85	-1	-1	74	-1	82	90
221	0	1	6	3	2	4	5	7	10	8	9	14	17	15	12	19	11	13	30	51	55	20	16	44	50	23	25	39	35	45	18	33	24	41	38	47	34	31	60	27	49	29	92	26	43	32	22	28	21	52	67	62	40	42	48	82	79	89	36	65	54	61	73	37	-1	95	-1	53	58	74	56	-1	97	-1	-1	76	72	70	66	-1	-1	68	69	46	-1	-1	-1	-1	83	64	87	63	57	98	85	-1	96	-1	93	78
222	0	1	4	2	3	5	6	7	8	9	10	11	16	15	13	14	12	17	24	19	38	39	37	20	36	31	29	23	33	26	18	41	53	27	34	40	30	28	51	21	45	61	25	-1	-1	-1	49	-1	22	32	64	44	50	69	43	66	75	52	63	-1	-1	76	35	-1	-1	73	57	47	54	67	42	82	-1	-1	-1	77	78	59	58	-1	70	85	72	46	-1	93	-1	-1	68	48	92	62	65	-1	-1	90	89	-1	-1	-1
223	0	1	5	2	3	6	4	7	9	8	10	12	33	14	13	16	11	17	20	18	24	37	40	30	56	31	22	19	23	29	25	32	21	26	48	44	42	15	63	36	47	58	-1	34	41	54	50	49	27	38	46	60	45	72	39	-1	-1	64	35	77	-1	71	82	52	-1	70	86	28	55	69	57	65	-1	51	-1	74	-1	-1	53	91	88	61	67	43	97	59	-1	81	84	-1	83	66	98	-1	79	-1	-1	62	-1	85
224	0	1	4	2	3	6	5	9	10	11	7	8	22	13	14	25	12	15	20	31	46	28	16	33	34	19	32	24	26	21	17	41	38	18	47	48	40	36	45	23	52	54	30	42	37	49	43	35	29	78	57	44	59	77	39	61	62	68	65	-1	-1	51	-1	50	64	-1	56	27	63	92	66	97	93	-1	-1	90	83	-1	53	-1	89	94	55	67	-1	70	99	81	82	-1	-1	58	73	-1	69	-1	-1	-1	-1	72
225	0	1	5	2	6	4	3	9	8	10	7	11	24	20	13	18	17	14	16	25	21	27	28	29	32	15	35	41	19	33	52	23	31	37	22	44	30	12	65	45	51	40	26	36	46	58	38	70	49	92	53	39	54	62	42	47	56	-1	66	82	48	34	-1	67	50	89	68	43	79	69	60	61	-1	-1	95	-1	59	-1	64	85	78	71	86	72	99	76	63	87	57	-1	98	75	55	-1	96	-1	-1	-1	-1	-1
226	0	1	3	4	2	5	6	7	8	9	11	10	22	14	12	19	16	13	24	17	53	26	40	21	51	20	23	25	36	34	15	31	28	62	27	44	32	18	46	29	49	38	54	59	37	-1	50	48	43	60	45	55	30	98	41	68	-1	96	65	-1	-1	33	47	52	-1	74	57	61	58	69	80	63	93	42	-1	92	70	64	79	66	75	83	85	67	88	87	-1	78	39	-1	71	35	81	90	-1	86	91	-1	89	-1
227	0	1	4	2	3	5	6	8	9	7	10	11	14	13	12	18	16	19	23	20	49	27	15	22	36	17	24	33	25	28	34	52	30	42	21	35	26	40	54	64	53	41	29	-1	59	74	48	37	31	70	39	50	80	94	51	57	38	72	66	-1	60	61	32	69	46	81	63	44	43	77	58	56	-1	73	-1	78	71	-1	75	86	84	93	79	45	99	55	91	-1	47	68	76	65	62	82	-1	-1	-1	-1	96	-1
228	0	1	6	3	2	5	4	9	7	8	10	11	12	15	18	17	13	14	29	35	40	33	43	23	37	20	56	16	25	24	19	26	69	42	27	36	30	22	60	39	51	32	34	46	63	59	67	66	21	48	47	53	28	81	45	49	91	41	31	72	-1	87	62	50	68	79	71	38	64	97	52	90	82	-1	-1	86	54	55	-1	58	78	94	70	89	-1	-1	-1	-1	84	61	-1	65	44	57	-1	-1	-1	74	-1	-1
229	0	1	3	2	5	4	6	7	10	8	9	11	20	14	13	33	12	19	16	21	29	32	18	23	28	22	24	45	27	40	17	37	25	30	31	52	35	15	55	46	44	56	36	62	43	58	49	42	26	57	67	75	91	60	47	54	64	39	72	-1	65	34	73	48	63	88	38	68	50	82	66	92	-1	71	-1	-1	74	78	76	77	97	69	83	87	98	85	93	70	81	-1	-1	41	53	94	86	90	-1	-1	-1	-1
230	0	1	5	2	3	4	6	7	8	9	12	10	13	15	17	22	11	16	21	18	14	24	19	23	41	30	35	26	27	25	28	46	40	33	51	42	38	20	58	31	50	39	47	65	60	68	-1	34	29	36	56	70	45	57	48	67	-1	73	63	77	-1	52	96	75	-1	74	62	37	53	82	54	98	-1	64	-1	-1	61	-1	89	90	55	49	66	43	-1	80	-1	-1	79	84	-1	32	59	93	-1	-1	-1	-1	-1	-1
231	0	1	5	2	6	4	3	7	10	8	9	11	13	14	12	17	24	20	19	21	50	26	23	22	55	38	18	27	31	45	25	42	15	28	36	40	41	16	32	51	46	30	33	60	29	37	54	34	39	43	-1	65	52	-1	35	48	-1	75	71	-1	70	72	-1	57	47	84	44	67	77	68	56	-1	90	63	-1	91	-1	62	92	-1	85	95	74	53	86	-1	-1	49	89	-1	88	66	87	59	-1	-1	76	61	64	-1
232	0	1	4	2	5	6	3	7	9	10	8	11	12	16	14	24	13	23	25	18	27	36	15	17	48	33	26	21	42	28	22	43	62	32	31	38	37	30	55	19	47	40	44	49	50	29	51	-1	20	34	95	35	84	41	46	63	53	88	77	52	83	39	56	58	45	94	68	72	64	67	66	-1	69	81	85	96	92	-1	-1	-1	-1	70	78	-1	91	-1	54	-1	57	76	-1	71	60	-1	73	-1	-1	65	-1	-1
233	0	1	2	3	5	6	4	7	8	9	10	11	33	12	19	14	22	15	31	20	37	13	16	25	24	18	21	30	23	39	26	36	34	27	35	38	29	17	57	32	47	58	53	44	41	55	59	56	28	49	50	76	54	51	45	-1	-1	-1	65	69	96	40	42	48	60	97	52	68	66	70	73	63	85	-1	-1	-1	43	67	82	80	-1	74	81	86	72	88	84	62	83	-1	71	46	-1	-1	-1	-1	75	-1	87	-1
234	0	1	9	3	2	6	7	5	4	8	11	10	27	23	18	17	12	16	25	14	24	20	19	52	41	21	34	29	35	15	13	46	26	28	38	48	37	40	51	85	61	58	-1	54	31	77	70	33	22	56	36	80	42	50	39	65	44	93	49	64	76	87	94	62	82	73	47	66	55	81	59	53	-1	-1	-1	91	60	-1	57	72	63	69	68	74	-1	67	-1	78	30	45	-1	32	71	75	-1	-1	-1	-1	96	-1
235	0	1	2	4	3	8	7	5	10	6	9	11	23	13	33	17	14	18	15	12	27	22	44	45	31	20	28	16	24	48	25	50	26	19	21	43	41	34	47	53	58	46	38	35	40	59	61	36	29	39	42	62	54	51	37	57	56	80	71	98	-1	63	68	55	-1	65	30	75	60	70	73	66	97	-1	-1	-1	76	-1	77	93	-1	52	74	69	92	84	-1	89	85	87	-1	32	64	82	-1	-1	-1	-1	88	86
236	0	1	3	6	2	5	4	7	10	8	9	11	15	16	18	19	23	17	13	12	21	38	24	22	60	27	32	14	26	20	47	29	64	31	34	40	33	28	71	30	43	25	79	36	45	44	41	42	53	35	85	92	37	51	39	48	56	-1	59	58	66	86	84	57	-1	83	49	87	62	63	50	-1	69	46	-1	65	55	-1	75	72	54	97	70	52	82	77	-1	-1	-1	-1	-1	76	99	81	-1	-1	-1	90	95	-1
237	0	1	3	2	4	6	7	5	9	8	10	11	21	16	18	17	15	19	12	13	44	33	37	26	50	28	23	30	38	45	25	32	20	24	27	42	31	14	79	40	47	51	39	61	56	46	98	43	29	64	80	48	41	93	34	52	70	63	53	66	-1	58	76	62	67	83	36	54	49	78	55	-1	-1	96	81	69	77	59	-1	73	60	95	71	68	-1	-1	-1	87	86	-1	-1	22	-1	-1	-1	72	-1	-1	-1	90
238	0	1	4	2	3	5	6	9	8	10	7	11	13	12	16	14	17	15	25	22	24	18	30	26	33	39	19	23	37	55	44	36	28	20	48	47	35	27	46	34	51	59	21	43	29	41	45	49	32	38	60	50	40	53	42	54	52	57	31	67	70	72	89	84	-1	64	56	68	62	76	80	91	-1	83	-1	-1	82	-1	75	92	97	81	79	-1	-1	-1	61	69	90	73	-1	63	71	-1	65	-1	-1	-1	85	78
239	0	1	4	2	6	5	3	7	8	10	9	11	12	19	16	20	14	17	15	29	38	25	13	35	31	27	24	40	26	46	44	23	65	37	18	43	36	21	30	45	48	32	33	58	41	49	39	34	22	54	53	55	-1	60	47	51	-1	52	28	92	61	62	81	42	-1	85	56	70	59	63	84	-1	-1	66	73	-1	-1	50	-1	90	94	68	95	93	72	-1	67	-1	-1	-1	75	77	74	-1	78	-1	97	83	-1	87
240	0	1	3	2	5	4	6	7	9	8	10	11	26	16	13	21	14	12	17	23	19	20	33	31	39	38	18	22	40	50	15	32	27	30	28	41	24	25	35	59	45	37	44	34	47	51	49	42	29	48	67	52	79	62	36	53	-1	54	64	99	63	68	66	56	-1	65	43	87	55	60	93	-1	-1	72	-1	-1	76	-1	83	91	75	78	73	92	94	-1	-1	88	74	46	81	58	61	95	-1	-1	-1	-1	-1	-1
241	0	1	3	4	2	7	8	5	10	6	11	9	15	12	27	17	13	21	29	14	19	30	22	16	45	18	33	20	26	25	34	49	37	54	28	39	31	32	79	41	53	24	90	63	35	36	92	23	44	40	38	51	43	55	42	88	50	77	75	-1	-1	74	47	65	-1	58	56	48	62	68	46	72	66	81	-1	-1	-1	-1	61	99	59	52	67	76	94	96	-1	80	87	57	-1	60	70	-1	91	-1	98	-1	95	-1
242	0	1	6	2	5	3	4	7	10	8	9	11	12	20	14	15	18	13	26	24	48	16	21	37	66	28	29	57	30	33	19	50	69	59	43	44	32	17	38	27	45	73	49	23	54	-1	40	39	22	42	47	51	60	55	36	74	31	41	82	-1	78	35	85	67	34	70	58	25	53	64	98	84	81	87	-1	-1	56	63	52	95	-1	62	90	46	91	75	-1	-1	83	-1	-1	71	-1	72	-1	-1	-1	-1	-1	-1
243	0	1	3	4	2	5	6	9	10	8	7	12	80	13	15	29	11	14	16	17	20	18	33	27	73	42	22	34	26	19	32	37	24	35	40	44	39	28	63	25	50	48	31	23	46	60	36	41	21	88	76	43	-1	56	47	86	-1	81	38	83	-1	57	62	49	66	87	53	30	65	75	45	-1	71	-1	-1	-1	79	72	-1	-1	58	54	70	59	-1	-1	85	90	96	-1	78	69	51	67	-1	-1	97	-1	-1	-1
244	0	1	5	2	3	6	4	7	9	8	10	11	33	13	12	17	15	19	23	25	56	26	20	41	30	18	59	16	14	27	24	43	71	22	37	45	39	31	44	51	55	54	53	40	47	64	84	57	29	50	28	32	36	58	42	21	35	90	74	-1	67	49	-1	68	-1	83	34	48	61	69	62	46	96	66	-1	-1	73	63	87	82	81	76	75	97	94	-1	89	-1	86	70	-1	38	80	-1	60	-1	-1	79	-1	-1
245	0	1	2	3	5	4	6	7	10	8	9	11	26	12	13	22	16	14	23	18	53	24	33	15	31	37	21	17	27	32	19	44	20	38	28	52	40	29	46	25	42	35	95	36	57	56	54	45	30	47	91	34	85	77	41	51	49	65	69	63	67	58	39	43	-1	82	50	62	48	59	66	-1	96	64	-1	55	78	-1	86	84	79	70	80	-1	76	-1	-1	-1	88	-1	-1	75	61	-1	83	-1	-1	73	97	-1
246	0	1	4	3	2	5	9	6	8	7	11	10	23	12	15	41	13	14	16	17	42	21	40	20	52	26	18	37	34	24	22	30	32	25	36	38	27	35	61	66	48	50	19	29	31	43	62	49	28	56	59	54	-1	45	44	60	74	39	63	55	-1	64	75	76	70	93	47	51	46	77	94	-1	-1	79	-1	90	88	57	67	84	73	58	80	71	-1	68	72	85	89	78	-1	33	65	-1	-1	87	82	-1	-1	-1
247	0	1	4	3	5	7	2	6	11	8	10	9	19	17	15	18	16	12	30	13	23	45	42	22	48	31	26	33	34	37	29	36	21	28	24	40	27	14	49	44	50	25	35	80	56	62	46	58	20	32	51	43	61	60	39	87	79	38	71	-1	59	55	64	52	-1	81	99	53	57	65	93	66	96	41	-1	-1	75	-1	-1	63	94	83	85	-1	90	73	-1	-1	47	54	-1	77	74	-1	-1	-1	-1	-1	82	-1
248	0	1	3	2	5	4	6	7	10	8	9	11	19	15	13	23	16	12	29	22	14	24	17	21	33	26	54	25	27	35	28	31	38	47	20	34	36	18	46	42	50	30	53	55	49	-1	48	67	39	37	40	75	45	44	41	71	43	88	63	-1	-1	59	52	56	-1	51	-1	57	32	72	60	61	-1	87	-1	73	81	62	70	94	82	64	78	84	89	66	-1	-1	79	-1	86	74	65	97	69	-1	83	-1	99	-1
249	0	1	4	2	3	8	6	5	9	7	10	11	12	14	17	25	13	21	16	15	19	30	23	28	31	29	18	34	40	24	35	36	69	41	26	53	45	42	49	27	47	38	55	43	39	33	59	74	22	46	68	75	57	61	44	48	-1	78	81	-1	80	56	51	60	-1	58	32	54	52	64	77	99	-1	-1	-1	-1	71	50	91	-1	73	62	66	65	93	94	95	-1	92	-1	-1	20	96	-1	98	63	-1	-1	-1	-1
250	0	1	4	2	3	7	5	6	10	8	11	9	25	17	20	19	14	13	26	31	56	55	50	42	36	21	23	12	16	28	15	34	18	24	32	43	35	33	41	51	54	29	52	-1	37	44	53	72	22	64	-1	82	40	30	38	45	67	81	68	-1	60	57	79	47	-1	70	39	73	59	80	58	-1	-1	92	-1	-1	69	61	98	95	91	-1	71	62	90	-1	85	97	74	48	65	27	49	77	-1	-1	-1	89	99	-1
251	0	1	4	3	2	7	5	8	6	10	9	11	22	12	20	14	13	18	32	25	17	27	34	51	29	61	19	15	53	16	21	24	30	49	42	37	31	35	45	36	52	39	28	33	26	50	43	63	38	40	79	77	23	64	47	93	-1	68	65	74	48	-1	96	44	62	90	69	41	60	85	56	-1	91	-1	-1	-1	89	59	76	-1	-1	80	57	78	95	-1	88	71	46	58	99	70	66	67	-1	-1	-1	-1	-1	92
252	0	1	4	2	5	6	3	8	9	7	10	11	13	15	14	19	12	17	16	23	26	27	39	34	44	25	43	20	18	50	21	53	22	32	30	37	35	36	58	47	59	49	33	24	28	55	51	-1	29	56	83	91	62	46	40	38	52	97	63	-1	66	74	-1	42	65	70	61	69	41	85	48	-1	78	79	64	-1	54	81	-1	67	72	77	80	73	-1	-1	99	76	31	45	-1	60	68	98	-1	-1	94	71	82	-1
253	0	1	7	2	6	3	5	4	9	8	10	11	41	12	16	13	19	14	24	17	23	31	40	22	30	20	33	15	21	28	27	50	75	18	29	36	34	26	59	35	43	48	-1	61	63	92	51	60	25	49	39	52	38	66	32	69	-1	72	64	99	94	46	55	77	-1	74	44	37	47	56	78	58	71	98	-1	-1	53	-1	42	-1	85	65	89	57	73	70	-1	-1	45	54	-1	62	79	83	67	-1	-1	-1	68	-1
254	0	1	3	4	2	5	6	9	7	8	11	10	13	14	22	17	12	16	18	25	24	32	41	26	69	20	23	29	37	15	19	28	21	30	61	34	33	38	76	48	51	46	99	35	45	49	56	80	27	31	36	43	40	-1	42	53	44	97	54	82	-1	66	-1	62	75	77	59	60	58	88	39	68	-1	52	-1	78	57	-1	63	93	89	55	71	73	-1	79	-1	-1	83	50	-1	70	47	64	-1	-1	-1	90	67	-1
255	0	1	5	3	2	6	4	8	10	7	9	12	65	13	18	21	11	17	15	19	28	16	37	27	47	14	25	22	23	24	29	39	30	40	31	42	41	20	69	26	62	82	34	35	33	-1	74	51	32	89	56	53	49	-1	43	52	63	66	83	-1	-1	45	58	80	85	90	60	76	38	96	88	84	-1	-1	-1	-1	36	-1	-1	-1	68	81	72	46	-1	70	-1	78	44	92	71	59	55	54	-1	-1	48	-1	-1	-1
256	0	1	5	3	2	7	6	4	9	8	10	11	17	12	20	18	13	16	26	22	49	33	19	28	29	30	35	14	21	27	24	25	23	32	43	48	39	15	36	44	51	46	45	50	40	42	-1	41	31	37	58	61	62	47	34	55	-1	66	64	70	-1	84	71	52	-1	69	63	38	54	72	53	93	81	65	92	-1	59	77	-1	75	85	86	80	57	94	83	-1	76	89	56	-1	68	-1	-1	-1	-1	-1	74	-1	-1
257	0	1	3	4	6	2	5	8	7	10	11	9	15	12	13	19	17	14	27	20	28	16	42	23	43	25	35	29	34	39	18	24	31	36	40	49	22	38	52	30	47	45	53	26	32	64	41	61	55	33	50	48	37	58	46	51	56	-1	21	-1	72	60	63	-1	57	83	92	65	44	69	95	66	75	80	-1	70	54	-1	96	71	-1	79	68	-1	-1	88	-1	59	78	-1	90	67	76	-1	-1	-1	-1	-1	-1	74
258	0	1	4	3	2	5	7	6	10	8	11	9	17	12	13	21	16	19	23	14	20	29	22	18	40	56	28	15	31	26	38	46	34	36	27	44	37	33	53	24	48	35	25	50	42	66	57	62	43	55	30	64	32	60	41	49	51	59	70	-1	78	85	76	47	52	79	45	63	54	75	-1	61	-1	94	-1	-1	-1	69	68	-1	81	65	71	84	88	89	80	82	39	58	-1	73	99	74	-1	-1	-1	-1	-1	-1
259	0	1	4	3	2	6	5	10	7	8	9	11	13	17	12	16	14	15	31	25	24	20	23	32	54	27	28	18	38	47	37	26	19	43	22	41	34	35	46	55	57	30	33	36	42	65	40	59	21	50	39	68	44	92	45	87	61	-1	29	-1	76	56	-1	52	60	73	64	51	49	80	67	58	99	-1	-1	-1	70	72	53	-1	75	81	78	-1	-1	-1	-1	86	90	-1	83	71	48	-1	89	-1	95	-1	97	-1
260	0	1	4	2	5	3	7	9	6	10	8	11	18	12	15	20	14	19	25	24	50	54	22	39	34	26	17	40	51	72	16	23	32	21	29	38	28	13	53	48	41	33	36	52	27	55	35	30	31	43	93	62	61	64	44	49	98	59	37	60	86	47	46	65	42	90	66	56	57	63	67	-1	91	45	87	75	74	-1	-1	-1	-1	-1	95	-1	80	-1	58	78	82	-1	-1	81	71	79	77	-1	-1	68	89	-1
261	0	1	3	2	4	5	7	6	9	8	10	11	12	14	21	15	13	16	18	20	24	19	33	31	35	25	49	22	32	29	42	27	72	26	61	43	28	30	48	23	54	34	92	45	41	40	59	51	17	39	-1	38	58	63	37	57	50	-1	62	66	-1	82	36	44	47	73	46	56	52	69	65	-1	77	53	81	90	80	70	96	71	89	-1	68	55	98	-1	-1	-1	-1	60	-1	74	91	67	-1	-1	-1	-1	79	-1
262	0	1	7	5	2	8	4	3	9	6	10	11	14	15	26	13	12	16	18	17	28	21	33	43	96	50	22	19	25	29	32	27	20	37	35	52	31	34	49	23	61	48	39	44	73	40	46	-1	24	60	58	69	30	42	53	36	51	67	38	-1	87	-1	78	41	47	75	45	81	64	70	63	92	-1	-1	-1	54	74	56	93	77	86	-1	66	68	-1	84	-1	-1	-1	55	91	72	59	-1	97	-1	89	-1	71	-1
263	0	1	6	2	3	4	5	7	10	8	9	11	21	13	16	32	12	14	26	19	24	29	17	34	25	23	35	28	39	50	33	42	27	18	20	45	37	15	79	31	40	44	36	53	65	74	43	47	22	30	72	54	98	62	38	49	60	55	68	78	63	48	56	46	-1	64	51	52	57	75	41	92	76	-1	73	-1	67	69	-1	-1	81	77	71	83	-1	-1	70	-1	91	94	-1	58	59	-1	-1	-1	-1	66	-1	-1
264	0	1	3	4	5	7	2	6	10	8	9	11	17	14	16	24	15	12	20	13	18	31	35	39	47	26	30	38	34	32	23	21	71	27	19	42	33	25	69	28	48	44	22	53	29	55	45	50	43	62	90	58	75	36	41	70	67	56	37	61	96	51	-1	59	-1	-1	54	72	57	63	60	-1	83	79	-1	-1	46	40	92	-1	98	-1	84	73	74	-1	52	65	-1	-1	85	81	49	-1	76	-1	-1	87	-1	-1
265	0	1	2	3	4	5	6	7	9	10	11	8	24	19	13	15	14	12	20	17	25	18	30	23	49	27	50	28	43	22	16	48	21	31	29	44	34	36	45	35	38	37	41	33	39	64	92	42	32	26	55	57	47	53	40	-1	70	-1	66	-1	-1	46	52	63	-1	69	95	56	61	72	62	73	-1	87	-1	-1	74	-1	59	-1	65	58	81	88	91	67	71	-1	78	54	-1	60	51	83	-1	-1	-1	-1	-1	93
266	0	1	3	4	2	5	8	7	9	6	11	10	18	15	19	12	13	14	21	16	49	24	38	45	46	36	23	17	22	29	25	26	71	20	28	35	27	31	47	33	41	40	32	39	30	64	42	57	34	60	44	52	55	54	37	82	56	80	63	78	92	83	88	70	-1	53	66	61	51	87	76	73	-1	-1	-1	43	-1	-1	50	-1	84	59	58	90	99	67	-1	-1	79	85	-1	65	69	91	-1	-1	-1	-1	62	-1
267	0	1	5	4	2	6	3	7	10	9	8	11	25	12	22	23	17	14	13	21	44	16	20	26	56	42	19	29	51	55	15	54	18	35	24	36	32	31	75	30	53	33	28	43	27	99	91	34	41	48	64	49	57	77	46	38	-1	37	74	-1	-1	45	66	39	40	94	47	65	60	68	59	83	80	-1	89	-1	61	52	-1	-1	62	93	82	87	84	96	90	50	88	-1	-1	79	63	58	-1	-1	67	95	-1	-1
268	0	1	5	2	3	6	4	7	10	8	9	12	16	13	14	22	11	23	18	21	30	15	24	27	31	52	33	20	25	29	28	38	32	64	26	53	42	17	37	36	56	51	47	35	55	60	43	46	19	48	49	50	61	67	45	41	-1	58	74	-1	71	90	92	78	68	88	70	34	39	81	54	73	87	40	65	-1	98	44	93	66	94	75	82	85	-1	79	-1	-1	97	62	76	83	57	-1	-1	-1	59	89	84	-1
269	0	1	5	2	3	6	4	7	8	10	9	11	12	15	19	25	14	13	26	35	53	22	37	21	51	23	50	31	30	48	20	32	24	33	16	42	28	17	54	29	60	43	45	41	49	34	-1	55	18	79	39	47	36	58	40	57	62	-1	67	38	-1	66	69	74	-1	86	46	61	56	80	-1	65	-1	-1	99	-1	72	59	77	-1	81	73	75	71	-1	-1	-1	84	76	70	91	27	64	-1	-1	88	95	-1	-1	-1
270	0	1	5	3	6	4	2	8	7	10	9	11	17	21	13	26	12	14	27	18	20	45	16	39	23	22	40	37	38	55	29	24	43	28	53	35	25	15	49	65	47	62	-1	59	78	57	54	34	33	74	52	51	31	41	42	82	67	89	32	50	86	48	72	60	-1	95	36	70	66	76	68	80	85	69	56	-1	-1	-1	46	84	-1	75	71	73	97	-1	99	-1	44	58	77	19	96	61	-1	64	-1	90	-1	93
271	0	1	4	2	3	5	6	7	9	8	10	11	22	13	14	24	15	21	18	16	17	37	36	44	61	19	28	29	27	31	25	76	26	38	34	45	32	12	53	33	46	47	23	57	55	30	35	39	20	40	80	65	77	89	42	43	74	51	41	60	96	52	54	-1	-1	68	85	50	49	59	79	-1	88	58	99	81	71	-1	-1	66	62	67	92	87	93	75	69	-1	48	63	-1	70	-1	82	91	-1	-1	84	-1	-1
272	0	1	6	2	3	5	4	8	7	10	9	11	26	12	18	21	13	14	27	19	38	24	42	34	45	15	23	28	16	49	25	41	43	20	22	39	29	35	-1	33	54	63	37	40	17	70	52	46	31	75	30	84	32	65	47	44	53	64	67	79	-1	36	-1	50	59	95	62	48	61	87	74	51	80	88	78	93	66	-1	83	-1	57	90	69	97	-1	-1	72	58	85	71	-1	68	60	-1	56	-1	-1	-1	-1	-1
273	0	1	4	3	2	5	7	6	8	9	10	11	13	14	18	22	17	12	20	15	41	29	39	21	51	25	23	28	49	19	16	24	32	50	30	40	26	37	31	45	47	59	33	55	38	54	42	57	34	43	81	44	58	63	35	46	36	67	70	-1	85	88	-1	64	-1	76	89	90	52	74	84	-1	97	-1	-1	-1	79	-1	48	-1	61	56	66	75	86	82	-1	95	27	53	-1	68	60	-1	-1	-1	-1	-1	-1	77
274	0	1	5	2	4	7	3	6	9	8	10	11	13	12	14	19	15	17	16	24	49	26	45	42	23	39	22	25	34	60	18	31	27	21	37	51	38	30	53	46	50	35	48	41	20	29	40	55	28	59	66	54	91	32	44	36	-1	80	74	-1	65	61	73	77	64	92	47	33	52	63	58	93	83	-1	67	56	-1	70	90	95	87	79	85	57	94	-1	71	96	43	75	68	69	78	89	-1	86	97	-1	72	-1
